Season,Round,EventName,Circuit,SessionType,EventDate,DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,HeadshotUrl,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2019,10,British Grand Prix,Silverstone,Q,2019-07-14,8,GRO,grosjean,Haas F1 Team,haas,Romain,Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png,14.0,,,0 days 00:01:26.347000,0 days 00:01:26.757000,,,,,,19.0,29.5,67.7,1.7,False
2019,10,British Grand Prix,Silverstone,Q,2019-07-14,11,PER,perez,Racing Point,racing_point,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png,15.0,,,0 days 00:01:26.649000,0 days 00:01:26.928000,,,,,,19.0,29.5,67.7,1.7,False
2019,10,British Grand Prix,Silverstone,Q,2019-07-14,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png,16.0,,,0 days 00:01:26.662000,,,,,,,19.0,29.5,67.7,1.7,False
2019,10,British Grand Prix,Silverstone,Q,2019-07-14,26,KVY,kvyat,Toro Rosso,toro_rosso,Daniil,Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png,17.0,,,0 days 00:01:26.721000,,,,,,,19.0,29.5,67.7,1.7,False
2019,10,British Grand Prix,Silverstone,Q,2019-07-14,18,STR,stroll,Racing Point,racing_point,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png,18.0,,,0 days 00:01:26.762000,,,,,,,19.0,29.5,67.7,1.7,False
2019,10,British Grand Prix,Silverstone,Q,2019-07-14,63,RUS,russell,Williams,williams,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png,19.0,,,0 days 00:01:27.789000,,,,,,,19.0,29.5,67.7,1.7,False
2019,10,British Grand Prix,Silverstone,Q,2019-07-14,88,KUB,kubica,Williams,williams,Robert,Kubica,https://www.formula1.com/content/dam/fom-website/drivers/R/ROBKUB01_Robert_Kubica/robkub01.png,20.0,,,0 days 00:01:28.257000,,,,,,,19.0,29.5,67.7,1.7,False
2019,11,German Grand Prix,Hockenheim,Q,2019-07-28,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png,1.0,,,0 days 00:01:12.852000,0 days 00:01:12.149000,0 days 00:01:11.767000,,,,,28.3,44.0,51.7,1.4,False
2019,11,German Grand Prix,Hockenheim,Q,2019-07-28,33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png,2.0,,,0 days 00:01:12.593000,0 days 00:01:12.427000,0 days 00:01:12.113000,,,,,28.3,44.0,51.7,1.4,False
2019,11,German Grand Prix,Hockenheim,Q,2019-07-28,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png,3.0,,,0 days 00:01:13.075000,0 days 00:01:12.424000,0 days 00:01:12.129000,,,,,28.3,44.0,51.7,1.4,False
2019,11,German Grand Prix,Hockenheim,Q,2019-07-28,10,GAS,gasly,Red Bull Racing,red_bull,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png,4.0,,,0 days 00:01:12.991000,0 days 00:01:12.385000,0 days 00:01:12.522000,,,,,28.3,44.0,51.7,1.4,False
2019,11,German Grand Prix,Hockenheim,Q,2019-07-28,7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png,5.0,,,0 days 00:01:13.066000,0 days 00:01:12.519000,0 days 00:01:12.538000,,,,,28.3,44.0,51.7,1.4,False
2019,11,German Grand Prix,Hockenheim,Q,2019-07-28,8,GRO,grosjean,Haas F1 Team,haas,Romain,Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png,6.0,,,0 days 00:01:13.146000,0 days 00:01:12.769000,0 days 00:01:12.851000,,,,,28.3,44.0,51.7,1.4,False
2019,11,German Grand Prix,Hockenheim,Q,2019-07-28,55,SAI,sainz,McLaren,mclaren,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png,7.0,,,0 days 00:01:13.221000,0 days 00:01:12.632000,0 days 00:01:12.897000,,,,,28.3,44.0,51.7,1.4,False
2019,11,German Grand Prix,Hockenheim,Q,2019-07-28,11,PER,perez,Racing Point,racing_point,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png,8.0,,,0 days 00:01:13.194000,0 days 00:01:12.776000,0 days 00:01:13.065000,,,,,28.3,44.0,51.7,1.4,False
2019,11,German Grand Prix,Hockenheim,Q,2019-07-28,27,HUL,hulkenberg,Renault,renault,Nico,Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png,9.0,,,0 days 00:01:13.186000,0 days 00:01:12.766000,0 days 00:01:13.126000,,,,,28.3,44.0,51.7,1.4,False
2019,11,German Grand Prix,Hockenheim,Q,2019-07-28,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png,10.0,,,0 days 00:01:12.229000,0 days 00:01:12.344000,,,,,,28.3,44.0,51.7,1.4,False
2019,11,German Grand Prix,Hockenheim,Q,2019-07-28,99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png,11.0,,,0 days 00:01:13.170000,0 days 00:01:12.786000,,,,,,28.3,44.0,51.7,1.4,False
2019,11,German Grand Prix,Hockenheim,Q,2019-07-28,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png,12.0,,,0 days 00:01:13.103000,0 days 00:01:12.789000,,,,,,28.3,44.0,51.7,1.4,False
2019,11,German Grand Prix,Hockenheim,Q,2019-07-28,3,RIC,ricciardo,Renault,renault,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png,13.0,,,0 days 00:01:13.131000,0 days 00:01:12.799000,,,,,,28.3,44.0,51.7,1.4,False
2019,11,German Grand Prix,Hockenheim,Q,2019-07-28,26,KVY,kvyat,Toro Rosso,toro_rosso,Daniil,Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png,14.0,,,0 days 00:01:13.278000,0 days 00:01:13.135000,,,,,,28.3,44.0,51.7,1.4,False
2019,11,German Grand Prix,Hockenheim,Q,2019-07-28,18,STR,stroll,Racing Point,racing_point,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png,15.0,,,0 days 00:01:13.256000,0 days 00:01:13.450000,,,,,,28.3,44.0,51.7,1.4,False
2019,11,German Grand Prix,Hockenheim,Q,2019-07-28,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png,16.0,,,0 days 00:01:13.333000,,,,,,,28.3,44.0,51.7,1.4,False
2019,11,German Grand Prix,Hockenheim,Q,2019-07-28,23,ALB,albon,Toro Rosso,toro_rosso,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png,17.0,,,0 days 00:01:13.461000,,,,,,,28.3,44.0,51.7,1.4,False
2019,11,German Grand Prix,Hockenheim,Q,2019-07-28,63,RUS,russell,Williams,williams,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png,18.0,,,0 days 00:01:14.721000,,,,,,,28.3,44.0,51.7,1.4,False
2019,11,German Grand Prix,Hockenheim,Q,2019-07-28,88,KUB,kubica,Williams,williams,Robert,Kubica,https://www.formula1.com/content/dam/fom-website/drivers/R/ROBKUB01_Robert_Kubica/robkub01.png,19.0,,,0 days 00:01:14.839000,,,,,,,28.3,44.0,51.7,1.4,False
2019,11,German Grand Prix,Hockenheim,Q,2019-07-28,5,VET,vettel,Ferrari,ferrari,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png,20.0,,,,,,,,,,28.3,44.0,51.7,1.4,False
2019,12,Hungarian Grand Prix,Budapest,Q,2019-08-04,33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png,1.0,,,0 days 00:01:15.817000,0 days 00:01:15.573000,0 days 00:01:14.572000,,,,,23.9,42.9,51.7,1.8,False
2019,12,Hungarian Grand Prix,Budapest,Q,2019-08-04,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png,2.0,,,0 days 00:01:16.078000,0 days 00:01:15.669000,0 days 00:01:14.590000,,,,,23.9,42.9,51.7,1.8,False
2019,12,Hungarian Grand Prix,Budapest,Q,2019-08-04,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png,3.0,,,0 days 00:01:16.068000,0 days 00:01:15.548000,0 days 00:01:14.769000,,,,,23.9,42.9,51.7,1.8,False
2019,12,Hungarian Grand Prix,Budapest,Q,2019-08-04,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png,4.0,,,0 days 00:01:16.337000,0 days 00:01:15.792000,0 days 00:01:15.043000,,,,,23.9,42.9,51.7,1.8,False
2019,12,Hungarian Grand Prix,Budapest,Q,2019-08-04,5,VET,vettel,Ferrari,ferrari,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png,5.0,,,0 days 00:01:16.452000,0 days 00:01:15.885000,0 days 00:01:15.071000,,,,,23.9,42.9,51.7,1.8,False
2019,12,Hungarian Grand Prix,Budapest,Q,2019-08-04,10,GAS,gasly,Red Bull Racing,red_bull,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png,6.0,,,0 days 00:01:16.716000,0 days 00:01:16.393000,0 days 00:01:15.450000,,,,,23.9,42.9,51.7,1.8,False
2019,12,Hungarian Grand Prix,Budapest,Q,2019-08-04,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png,7.0,,,0 days 00:01:16.697000,0 days 00:01:16.060000,0 days 00:01:15.800000,,,,,23.9,42.9,51.7,1.8,False
2019,12,Hungarian Grand Prix,Budapest,Q,2019-08-04,55,SAI,sainz,McLaren,mclaren,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png,8.0,,,0 days 00:01:16.493000,0 days 00:01:16.308000,0 days 00:01:15.852000,,,,,23.9,42.9,51.7,1.8,False
2019,12,Hungarian Grand Prix,Budapest,Q,2019-08-04,8,GRO,grosjean,Haas F1 Team,haas,Romain,Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png,9.0,,,0 days 00:01:16.978000,0 days 00:01:16.319000,0 days 00:01:16.013000,,,,,23.9,42.9,51.7,1.8,False
2019,12,Hungarian Grand Prix,Budapest,Q,2019-08-04,7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png,10.0,,,0 days 00:01:16.506000,0 days 00:01:16.518000,0 days 00:01:16.041000,,,,,23.9,42.9,51.7,1.8,False
2019,12,Hungarian Grand Prix,Budapest,Q,2019-08-04,27,HUL,hulkenberg,Renault,renault,Nico,Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png,11.0,,,0 days 00:01:16.790000,0 days 00:01:16.565000,,,,,,23.9,42.9,51.7,1.8,False
2019,12,Hungarian Grand Prix,Budapest,Q,2019-08-04,23,ALB,albon,Toro Rosso,toro_rosso,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png,12.0,,,0 days 00:01:16.912000,0 days 00:01:16.687000,,,,,,23.9,42.9,51.7,1.8,False
2019,12,Hungarian Grand Prix,Budapest,Q,2019-08-04,26,KVY,kvyat,Toro Rosso,toro_rosso,Daniil,Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png,13.0,,,0 days 00:01:16.750000,0 days 00:01:16.692000,,,,,,23.9,42.9,51.7,1.8,False
2019,12,Hungarian Grand Prix,Budapest,Q,2019-08-04,99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png,14.0,,,0 days 00:01:16.894000,0 days 00:01:16.804000,,,,,,23.9,42.9,51.7,1.8,False
2019,12,Hungarian Grand Prix,Budapest,Q,2019-08-04,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png,15.0,,,0 days 00:01:16.122000,0 days 00:01:17.081000,,,,,,23.9,42.9,51.7,1.8,False
2019,12,Hungarian Grand Prix,Budapest,Q,2019-08-04,63,RUS,russell,Williams,williams,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png,16.0,,,0 days 00:01:17.031000,,,,,,,23.9,42.9,51.7,1.8,False
2019,12,Hungarian Grand Prix,Budapest,Q,2019-08-04,11,PER,perez,Racing Point,racing_point,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png,17.0,,,0 days 00:01:17.109000,,,,,,,23.9,42.9,51.7,1.8,False
2019,12,Hungarian Grand Prix,Budapest,Q,2019-08-04,3,RIC,ricciardo,Renault,renault,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png,18.0,,,0 days 00:01:17.257000,,,,,,,23.9,42.9,51.7,1.8,False
2019,12,Hungarian Grand Prix,Budapest,Q,2019-08-04,18,STR,stroll,Racing Point,racing_point,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png,19.0,,,0 days 00:01:17.542000,,,,,,,23.9,42.9,51.7,1.8,False
2019,12,Hungarian Grand Prix,Budapest,Q,2019-08-04,88,KUB,kubica,Williams,williams,Robert,Kubica,https://www.formula1.com/content/dam/fom-website/drivers/R/ROBKUB01_Robert_Kubica/robkub01.png,20.0,,,0 days 00:01:18.324000,,,,,,,23.9,42.9,51.7,1.8,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,Q,2019-09-01,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png,1.0,,,0 days 00:01:43.587000,0 days 00:01:42.938000,0 days 00:01:42.519000,,,,,29.2,41.3,36.5,2.8,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,Q,2019-09-01,5,VET,vettel,Ferrari,ferrari,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png,2.0,,,0 days 00:01:44.109000,0 days 00:01:43.037000,0 days 00:01:43.267000,,,,,29.2,41.3,36.5,2.8,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,Q,2019-09-01,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png,3.0,,,0 days 00:01:45.260000,0 days 00:01:43.592000,0 days 00:01:43.282000,,,,,29.2,41.3,36.5,2.8,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,Q,2019-09-01,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png,4.0,,,0 days 00:01:45.141000,0 days 00:01:43.980000,0 days 00:01:43.415000,,,,,29.2,41.3,36.5,2.8,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,Q,2019-09-01,33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png,5.0,,,0 days 00:01:44.622000,0 days 00:01:44.132000,0 days 00:01:43.690000,,,,,29.2,41.3,36.5,2.8,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,Q,2019-09-01,3,RIC,ricciardo,Renault,renault,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png,6.0,,,0 days 00:01:45.560000,0 days 00:01:44.103000,0 days 00:01:44.257000,,,,,29.2,41.3,36.5,2.8,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,Q,2019-09-01,27,HUL,hulkenberg,Renault,renault,Nico,Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png,7.0,,,0 days 00:01:45.899000,0 days 00:01:44.549000,0 days 00:01:44.542000,,,,,29.2,41.3,36.5,2.8,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,Q,2019-09-01,7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png,8.0,,,0 days 00:01:45.842000,0 days 00:01:44.140000,0 days 00:01:44.557000,,,,,29.2,41.3,36.5,2.8,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,Q,2019-09-01,11,PER,perez,Racing Point,racing_point,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png,9.0,,,0 days 00:01:45.732000,0 days 00:01:44.707000,0 days 00:01:44.706000,,,,,29.2,41.3,36.5,2.8,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,Q,2019-09-01,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png,10.0,,,0 days 00:01:45.839000,0 days 00:01:44.738000,0 days 00:01:45.086000,,,,,29.2,41.3,36.5,2.8,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,Q,2019-09-01,8,GRO,grosjean,Haas F1 Team,haas,Romain,Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png,11.0,,,0 days 00:01:45.694000,0 days 00:01:44.797000,,,,,,29.2,41.3,36.5,2.8,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,Q,2019-09-01,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png,12.0,,,0 days 00:01:46.154000,0 days 00:01:44.847000,,,,,,29.2,41.3,36.5,2.8,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,Q,2019-09-01,18,STR,stroll,Racing Point,racing_point,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png,13.0,,,0 days 00:01:46,0 days 00:01:45.047000,,,,,,29.2,41.3,36.5,2.8,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,Q,2019-09-01,23,ALB,albon,Red Bull Racing,red_bull,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png,14.0,,,0 days 00:01:45.528000,0 days 00:01:45.799000,,,,,,29.2,41.3,36.5,2.8,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,Q,2019-09-01,99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png,15.0,,,0 days 00:01:45.637000,,,,,,,29.2,41.3,36.5,2.8,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,Q,2019-09-01,10,GAS,gasly,Toro Rosso,toro_rosso,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png,16.0,,,0 days 00:01:46.435000,,,,,,,29.2,41.3,36.5,2.8,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,Q,2019-09-01,55,SAI,sainz,McLaren,mclaren,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png,17.0,,,0 days 00:01:46.507000,,,,,,,29.2,41.3,36.5,2.8,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,Q,2019-09-01,26,KVY,kvyat,Toro Rosso,toro_rosso,Daniil,Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png,18.0,,,0 days 00:01:46.518000,,,,,,,29.2,41.3,36.5,2.8,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,Q,2019-09-01,63,RUS,russell,Williams,williams,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png,19.0,,,0 days 00:01:47.548000,,,,,,,29.2,41.3,36.5,2.8,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,Q,2019-09-01,88,KUB,kubica,Williams,williams,Robert,Kubica,https://www.formula1.com/content/dam/fom-website/drivers/R/ROBKUB01_Robert_Kubica/robkub01.png,20.0,,,,,,,,,,29.2,41.3,36.5,2.8,False
2019,14,Italian Grand Prix,Monza,Q,2019-09-08,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png,1.0,,,0 days 00:01:20.126000,0 days 00:01:19.553000,0 days 00:01:19.307000,,,,,23.0,37.3,51.2,1.4,False
2019,14,Italian Grand Prix,Monza,Q,2019-09-08,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png,2.0,,,0 days 00:01:20.272000,0 days 00:01:19.464000,0 days 00:01:19.346000,,,,,23.0,37.3,51.2,1.4,False
2019,14,Italian Grand Prix,Monza,Q,2019-09-08,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png,3.0,,,0 days 00:01:20.156000,0 days 00:01:20.018000,0 days 00:01:19.354000,,,,,23.0,37.3,51.2,1.4,False
2019,14,Italian Grand Prix,Monza,Q,2019-09-08,5,VET,vettel,Ferrari,ferrari,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png,4.0,,,0 days 00:01:20.378000,0 days 00:01:19.715000,0 days 00:01:19.457000,,,,,23.0,37.3,51.2,1.4,False
2019,14,Italian Grand Prix,Monza,Q,2019-09-08,3,RIC,ricciardo,Renault,renault,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png,5.0,,,0 days 00:01:20.374000,0 days 00:01:19.833000,0 days 00:01:19.839000,,,,,23.0,37.3,51.2,1.4,False
2019,14,Italian Grand Prix,Monza,Q,2019-09-08,27,HUL,hulkenberg,Renault,renault,Nico,Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png,6.0,,,0 days 00:01:20.155000,0 days 00:01:20.275000,0 days 00:01:20.049000,,,,,23.0,37.3,51.2,1.4,False
2019,14,Italian Grand Prix,Monza,Q,2019-09-08,55,SAI,sainz,McLaren,mclaren,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png,7.0,,,0 days 00:01:20.413000,0 days 00:01:20.202000,0 days 00:01:20.455000,,,,,23.0,37.3,51.2,1.4,False
2019,14,Italian Grand Prix,Monza,Q,2019-09-08,23,ALB,albon,Red Bull Racing,red_bull,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png,8.0,,,0 days 00:01:20.382000,0 days 00:01:20.021000,,,,,,23.0,37.3,51.2,1.4,False
2019,14,Italian Grand Prix,Monza,Q,2019-09-08,18,STR,stroll,Racing Point,racing_point,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png,9.0,,,0 days 00:01:20.643000,0 days 00:01:20.498000,,,,,,23.0,37.3,51.2,1.4,False
2019,14,Italian Grand Prix,Monza,Q,2019-09-08,7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png,10.0,,,0 days 00:01:20.634000,0 days 00:01:20.515000,,,,,,23.0,37.3,51.2,1.4,False
2019,14,Italian Grand Prix,Monza,Q,2019-09-08,99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png,11.0,,,0 days 00:01:20.657000,0 days 00:01:20.517000,,,,,,23.0,37.3,51.2,1.4,False
2019,14,Italian Grand Prix,Monza,Q,2019-09-08,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png,12.0,,,0 days 00:01:20.616000,0 days 00:01:20.615000,,,,,,23.0,37.3,51.2,1.4,False
2019,14,Italian Grand Prix,Monza,Q,2019-09-08,26,KVY,kvyat,Toro Rosso,toro_rosso,Daniil,Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png,13.0,,,0 days 00:01:20.723000,0 days 00:01:20.630000,,,,,,23.0,37.3,51.2,1.4,False
