Season,Round,EventName,Circuit,SessionType,EventDate,DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,HeadshotUrl,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2019,11,German Grand Prix,Hockenheim,R,2019-07-28,18,STR,stroll,Racing Point,racing_point,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png,4.0,4,15.0,,,,0 days 00:00:08.966000,Finished,12.0,64.0,21.5,26.4,87.8,1.0,True
2019,11,German Grand Prix,Hockenheim,R,2019-07-28,55,SAI,sainz,McLaren,mclaren,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png,5.0,5,7.0,,,,0 days 00:00:09.583000,Finished,10.0,64.0,21.5,26.4,87.8,1.0,True
2019,11,German Grand Prix,Hockenheim,R,2019-07-28,23,ALB,albon,Toro Rosso,toro_rosso,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png,6.0,6,16.0,,,,0 days 00:00:10.052000,Finished,8.0,64.0,21.5,26.4,87.8,1.0,True
2019,11,German Grand Prix,Hockenheim,R,2019-07-28,8,GRO,grosjean,Haas F1 Team,haas,Romain,Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png,7.0,7,6.0,,,,0 days 00:00:16.838000,Finished,6.0,64.0,21.5,26.4,87.8,1.0,True
2019,11,German Grand Prix,Hockenheim,R,2019-07-28,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png,8.0,8,12.0,,,,0 days 00:00:18.765000,Finished,4.0,64.0,21.5,26.4,87.8,1.0,True
2019,11,German Grand Prix,Hockenheim,R,2019-07-28,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png,9.0,9,1.0,,,,0 days 00:00:19.667000,Finished,2.0,64.0,21.5,26.4,87.8,1.0,True
2019,11,German Grand Prix,Hockenheim,R,2019-07-28,88,KUB,kubica,Williams,williams,Robert,Kubica,https://www.formula1.com/content/dam/fom-website/drivers/R/ROBKUB01_Robert_Kubica/robkub01.png,10.0,10,18.0,,,,0 days 00:00:24.987000,Finished,1.0,64.0,21.5,26.4,87.8,1.0,True
2019,11,German Grand Prix,Hockenheim,R,2019-07-28,63,RUS,russell,Williams,williams,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png,11.0,11,17.0,,,,0 days 00:00:26.404000,Finished,0.0,64.0,21.5,26.4,87.8,1.0,True
2019,11,German Grand Prix,Hockenheim,R,2019-07-28,7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png,12.0,12,5.0,,,,0 days 00:00:42.214000,Finished,0.0,64.0,21.5,26.4,87.8,1.0,True
2019,11,German Grand Prix,Hockenheim,R,2019-07-28,99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png,13.0,13,11.0,,,,0 days 00:00:43.849000,Finished,0.0,64.0,21.5,26.4,87.8,1.0,True
2019,11,German Grand Prix,Hockenheim,R,2019-07-28,10,GAS,gasly,Red Bull Racing,red_bull,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png,14.0,14,4.0,,,,,Collision,0.0,61.0,21.5,26.4,87.8,1.0,True
2019,11,German Grand Prix,Hockenheim,R,2019-07-28,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png,15.0,R,3.0,,,,,Accident,0.0,56.0,21.5,26.4,87.8,1.0,True
2019,11,German Grand Prix,Hockenheim,R,2019-07-28,27,HUL,hulkenberg,Renault,renault,Nico,Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png,16.0,R,9.0,,,,,Accident,0.0,39.0,21.5,26.4,87.8,1.0,True
2019,11,German Grand Prix,Hockenheim,R,2019-07-28,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png,17.0,R,10.0,,,,,Accident,0.0,27.0,21.5,26.4,87.8,1.0,True
2019,11,German Grand Prix,Hockenheim,R,2019-07-28,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png,18.0,R,19.0,,,,,Power loss,0.0,25.0,21.5,26.4,87.8,1.0,True
2019,11,German Grand Prix,Hockenheim,R,2019-07-28,3,RIC,ricciardo,Renault,renault,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png,19.0,R,13.0,,,,,Exhaust,0.0,13.0,21.5,26.4,87.8,1.0,True
2019,11,German Grand Prix,Hockenheim,R,2019-07-28,11,PER,perez,Racing Point,racing_point,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png,20.0,R,8.0,,,,,Spun off,0.0,1.0,21.5,26.4,87.8,1.0,True
2019,12,Hungarian Grand Prix,Budapest,R,2019-08-04,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png,1.0,1,3.0,,,,0 days 01:35:03.796000,Finished,25.0,70.0,25.7,44.1,33.9,1.2,False
2019,12,Hungarian Grand Prix,Budapest,R,2019-08-04,33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png,2.0,2,1.0,,,,0 days 00:00:17.796000,Finished,19.0,70.0,25.7,44.1,33.9,1.2,False
2019,12,Hungarian Grand Prix,Budapest,R,2019-08-04,5,VET,vettel,Ferrari,ferrari,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png,3.0,3,5.0,,,,0 days 00:01:01.433000,Finished,15.0,70.0,25.7,44.1,33.9,1.2,False
2019,12,Hungarian Grand Prix,Budapest,R,2019-08-04,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png,4.0,4,4.0,,,,0 days 00:01:05.250000,Finished,12.0,70.0,25.7,44.1,33.9,1.2,False
2019,12,Hungarian Grand Prix,Budapest,R,2019-08-04,55,SAI,sainz,McLaren,mclaren,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png,5.0,5,8.0,,,,,+1 Lap,10.0,69.0,25.7,44.1,33.9,1.2,False
2019,12,Hungarian Grand Prix,Budapest,R,2019-08-04,10,GAS,gasly,Red Bull Racing,red_bull,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png,6.0,6,6.0,,,,,+1 Lap,8.0,69.0,25.7,44.1,33.9,1.2,False
2019,12,Hungarian Grand Prix,Budapest,R,2019-08-04,7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png,7.0,7,10.0,,,,,+1 Lap,6.0,69.0,25.7,44.1,33.9,1.2,False
2019,12,Hungarian Grand Prix,Budapest,R,2019-08-04,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png,8.0,8,2.0,,,,,+1 Lap,4.0,69.0,25.7,44.1,33.9,1.2,False
2019,12,Hungarian Grand Prix,Budapest,R,2019-08-04,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png,9.0,9,7.0,,,,,+1 Lap,2.0,69.0,25.7,44.1,33.9,1.2,False
2019,12,Hungarian Grand Prix,Budapest,R,2019-08-04,23,ALB,albon,Toro Rosso,toro_rosso,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png,10.0,10,12.0,,,,,+1 Lap,1.0,69.0,25.7,44.1,33.9,1.2,False
2019,12,Hungarian Grand Prix,Budapest,R,2019-08-04,11,PER,perez,Racing Point,racing_point,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png,11.0,11,16.0,,,,,+1 Lap,0.0,69.0,25.7,44.1,33.9,1.2,False
2019,12,Hungarian Grand Prix,Budapest,R,2019-08-04,27,HUL,hulkenberg,Renault,renault,Nico,Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png,12.0,12,11.0,,,,,+1 Lap,0.0,69.0,25.7,44.1,33.9,1.2,False
2019,12,Hungarian Grand Prix,Budapest,R,2019-08-04,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png,13.0,13,14.0,,,,,+1 Lap,0.0,69.0,25.7,44.1,33.9,1.2,False
2019,12,Hungarian Grand Prix,Budapest,R,2019-08-04,3,RIC,ricciardo,Renault,renault,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png,14.0,14,20.0,,,,,+1 Lap,0.0,69.0,25.7,44.1,33.9,1.2,False
2019,12,Hungarian Grand Prix,Budapest,R,2019-08-04,26,KVY,kvyat,Toro Rosso,toro_rosso,Daniil,Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png,15.0,15,13.0,,,,,+2 Laps,0.0,68.0,25.7,44.1,33.9,1.2,False
2019,12,Hungarian Grand Prix,Budapest,R,2019-08-04,63,RUS,russell,Williams,williams,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png,16.0,16,15.0,,,,,+2 Laps,0.0,68.0,25.7,44.1,33.9,1.2,False
2019,12,Hungarian Grand Prix,Budapest,R,2019-08-04,18,STR,stroll,Racing Point,racing_point,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png,17.0,17,18.0,,,,,+2 Laps,0.0,68.0,25.7,44.1,33.9,1.2,False
2019,12,Hungarian Grand Prix,Budapest,R,2019-08-04,99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png,18.0,18,17.0,,,,,+2 Laps,0.0,68.0,25.7,44.1,33.9,1.2,False
2019,12,Hungarian Grand Prix,Budapest,R,2019-08-04,88,KUB,kubica,Williams,williams,Robert,Kubica,https://www.formula1.com/content/dam/fom-website/drivers/R/ROBKUB01_Robert_Kubica/robkub01.png,19.0,19,19.0,,,,,+3 Laps,0.0,67.0,25.7,44.1,33.9,1.2,False
2019,12,Hungarian Grand Prix,Budapest,R,2019-08-04,8,GRO,grosjean,Haas F1 Team,haas,Romain,Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png,20.0,R,9.0,,,,,Water pressure,0.0,49.0,25.7,44.1,33.9,1.2,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,R,2019-09-01,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png,1.0,1,1.0,,,,0 days 01:23:45.710000,Finished,25.0,44.0,17.4,28.1,57.0,2.0,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,R,2019-09-01,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png,2.0,2,3.0,,,,0 days 00:00:00.981000,Finished,18.0,44.0,17.4,28.1,57.0,2.0,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,R,2019-09-01,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png,3.0,3,4.0,,,,0 days 00:00:12.585000,Finished,15.0,44.0,17.4,28.1,57.0,2.0,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,R,2019-09-01,5,VET,vettel,Ferrari,ferrari,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png,4.0,4,2.0,,,,0 days 00:00:26.422000,Finished,13.0,44.0,17.4,28.1,57.0,2.0,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,R,2019-09-01,23,ALB,albon,Red Bull Racing,red_bull,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png,5.0,5,17.0,,,,0 days 00:01:21.325000,Finished,10.0,44.0,17.4,28.1,57.0,2.0,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,R,2019-09-01,11,PER,perez,Racing Point,racing_point,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png,6.0,6,7.0,,,,0 days 00:01:24.448000,Finished,8.0,44.0,17.4,28.1,57.0,2.0,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,R,2019-09-01,26,KVY,kvyat,Toro Rosso,toro_rosso,Daniil,Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png,7.0,7,19.0,,,,0 days 00:01:29.657000,Finished,6.0,44.0,17.4,28.1,57.0,2.0,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,R,2019-09-01,27,HUL,hulkenberg,Renault,renault,Nico,Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png,8.0,8,12.0,,,,0 days 00:01:46.639000,Finished,4.0,44.0,17.4,28.1,57.0,2.0,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,R,2019-09-01,10,GAS,gasly,Toro Rosso,toro_rosso,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png,9.0,9,13.0,,,,0 days 00:01:49.168000,Finished,2.0,44.0,17.4,28.1,57.0,2.0,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,R,2019-09-01,18,STR,stroll,Racing Point,racing_point,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png,10.0,10,16.0,,,,0 days 00:01:49.838000,Finished,1.0,44.0,17.4,28.1,57.0,2.0,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,R,2019-09-01,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png,11.0,11,11.0,,,,,Engine,0.0,43.0,17.4,28.1,57.0,2.0,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,R,2019-09-01,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png,12.0,12,8.0,,,,,+1 Lap,0.0,43.0,17.4,28.1,57.0,2.0,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,R,2019-09-01,8,GRO,grosjean,Haas F1 Team,haas,Romain,Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png,13.0,13,9.0,,,,,+1 Lap,0.0,43.0,17.4,28.1,57.0,2.0,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,R,2019-09-01,3,RIC,ricciardo,Renault,renault,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png,14.0,14,10.0,,,,,+1 Lap,0.0,43.0,17.4,28.1,57.0,2.0,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,R,2019-09-01,63,RUS,russell,Williams,williams,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png,15.0,15,14.0,,,,,+1 Lap,0.0,43.0,17.4,28.1,57.0,2.0,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,R,2019-09-01,7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png,16.0,16,6.0,,,,,+1 Lap,0.0,43.0,17.4,28.1,57.0,2.0,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,R,2019-09-01,88,KUB,kubica,Williams,williams,Robert,Kubica,https://www.formula1.com/content/dam/fom-website/drivers/R/ROBKUB01_Robert_Kubica/robkub01.png,17.0,17,0.0,,,,,+1 Lap,0.0,43.0,17.4,28.1,57.0,2.0,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,R,2019-09-01,99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png,18.0,18,18.0,,,,,Accident,0.0,42.0,17.4,28.1,57.0,2.0,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,R,2019-09-01,55,SAI,sainz,McLaren,mclaren,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png,19.0,R,15.0,,,,,Power loss,0.0,1.0,17.4,28.1,57.0,2.0,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,R,2019-09-01,33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png,20.0,R,5.0,,,,,Accident,0.0,0.0,17.4,28.1,57.0,2.0,False
2019,14,Italian Grand Prix,Monza,R,2019-09-08,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png,1.0,1,1.0,,,,0 days 01:15:26.665000,Finished,25.0,53.0,21.1,33.0,51.6,1.6,False
2019,14,Italian Grand Prix,Monza,R,2019-09-08,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png,2.0,2,3.0,,,,0 days 00:00:00.835000,Finished,18.0,53.0,21.1,33.0,51.6,1.6,False
2019,14,Italian Grand Prix,Monza,R,2019-09-08,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png,3.0,3,2.0,,,,0 days 00:00:35.199000,Finished,16.0,53.0,21.1,33.0,51.6,1.6,False
2019,14,Italian Grand Prix,Monza,R,2019-09-08,3,RIC,ricciardo,Renault,renault,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png,4.0,4,5.0,,,,0 days 00:00:45.515000,Finished,12.0,53.0,21.1,33.0,51.6,1.6,False
2019,14,Italian Grand Prix,Monza,R,2019-09-08,27,HUL,hulkenberg,Renault,renault,Nico,Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png,5.0,5,6.0,,,,0 days 00:00:58.165000,Finished,10.0,53.0,21.1,33.0,51.6,1.6,False
2019,14,Italian Grand Prix,Monza,R,2019-09-08,23,ALB,albon,Red Bull Racing,red_bull,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png,6.0,6,8.0,,,,0 days 00:00:59.315000,Finished,8.0,53.0,21.1,33.0,51.6,1.6,False
2019,14,Italian Grand Prix,Monza,R,2019-09-08,11,PER,perez,Racing Point,racing_point,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png,7.0,7,18.0,,,,0 days 00:01:13.802000,Finished,6.0,53.0,21.1,33.0,51.6,1.6,False
2019,14,Italian Grand Prix,Monza,R,2019-09-08,33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png,8.0,8,19.0,,,,0 days 00:01:14.492000,Finished,4.0,53.0,21.1,33.0,51.6,1.6,False
2019,14,Italian Grand Prix,Monza,R,2019-09-08,99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png,9.0,9,10.0,,,,,+1 Lap,2.0,52.0,21.1,33.0,51.6,1.6,False
2019,14,Italian Grand Prix,Monza,R,2019-09-08,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png,10.0,10,16.0,,,,,+1 Lap,1.0,52.0,21.1,33.0,51.6,1.6,False
2019,14,Italian Grand Prix,Monza,R,2019-09-08,10,GAS,gasly,Toro Rosso,toro_rosso,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png,11.0,11,17.0,,,,,+1 Lap,0.0,52.0,21.1,33.0,51.6,1.6,False
2019,14,Italian Grand Prix,Monza,R,2019-09-08,18,STR,stroll,Racing Point,racing_point,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png,12.0,12,9.0,,,,,+1 Lap,0.0,52.0,21.1,33.0,51.6,1.6,False
2019,14,Italian Grand Prix,Monza,R,2019-09-08,5,VET,vettel,Ferrari,ferrari,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png,13.0,13,4.0,,,,,+1 Lap,0.0,52.0,21.1,33.0,51.6,1.6,False
2019,14,Italian Grand Prix,Monza,R,2019-09-08,63,RUS,russell,Williams,williams,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png,14.0,14,14.0,,,,,+1 Lap,0.0,52.0,21.1,33.0,51.6,1.6,False
2019,14,Italian Grand Prix,Monza,R,2019-09-08,7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png,15.0,15,0.0,,,,,+1 Lap,0.0,52.0,21.1,33.0,51.6,1.6,False
2019,14,Italian Grand Prix,Monza,R,2019-09-08,8,GRO,grosjean,Haas F1 Team,haas,Romain,Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png,16.0,16,13.0,,,,,+1 Lap,0.0,52.0,21.1,33.0,51.6,1.6,False
2019,14,Italian Grand Prix,Monza,R,2019-09-08,88,KUB,kubica,Williams,williams,Robert,Kubica,https://www.formula1.com/content/dam/fom-website/drivers/R/ROBKUB01_Robert_Kubica/robkub01.png,17.0,17,15.0,,,,,+2 Laps,0.0,51.0,21.1,33.0,51.6,1.6,False
2019,14,Italian Grand Prix,Monza,R,2019-09-08,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png,18.0,R,11.0,,,,,Hydraulics,0.0,43.0,21.1,33.0,51.6,1.6,False
2019,14,Italian Grand Prix,Monza,R,2019-09-08,26,KVY,kvyat,Toro Rosso,toro_rosso,Daniil,Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png,19.0,R,12.0,,,,,Engine,0.0,29.0,21.1,33.0,51.6,1.6,False
2019,14,Italian Grand Prix,Monza,R,2019-09-08,55,SAI,sainz,McLaren,mclaren,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png,20.0,R,7.0,,,,,Wheel,0.0,27.0,21.1,33.0,51.6,1.6,False
2019,15,Singapore Grand Prix,Singapore,R,2019-09-22,5,VET,vettel,Ferrari,ferrari,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png,1.0,1,3.0,,,,0 days 01:58:33.667000,Finished,25.0,61.0,30.0,35.8,66.5,1.9,False
2019,15,Singapore Grand Prix,Singapore,R,2019-09-22,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png,2.0,2,1.0,,,,0 days 00:00:02.641000,Finished,18.0,61.0,30.0,35.8,66.5,1.9,False
2019,15,Singapore Grand Prix,Singapore,R,2019-09-22,33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png,3.0,3,4.0,,,,0 days 00:00:03.821000,Finished,15.0,61.0,30.0,35.8,66.5,1.9,False
2019,15,Singapore Grand Prix,Singapore,R,2019-09-22,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png,4.0,4,2.0,,,,0 days 00:00:04.608000,Finished,12.0,61.0,30.0,35.8,66.5,1.9,False
2019,15,Singapore Grand Prix,Singapore,R,2019-09-22,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png,5.0,5,5.0,,,,0 days 00:00:06.119000,Finished,10.0,61.0,30.0,35.8,66.5,1.9,False
2019,15,Singapore Grand Prix,Singapore,R,2019-09-22,23,ALB,albon,Red Bull Racing,red_bull,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png,6.0,6,6.0,,,,0 days 00:00:11.663000,Finished,8.0,61.0,30.0,35.8,66.5,1.9,False
