Season,Round,EventName,Circuit,SessionType,EventDate,Driver,BestLapTime,AvgLapTime,LapCount,GapToFastest,DriverId,TeamName,FirstName,LastName,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2019,6,Monaco Grand Prix,Monte Carlo,FP1,2019-05-26,STR,76.135,84.993939393,33,4.029,stroll,Racing Point,Lance,Stroll,18.8,25.4,70.9,0.9,True
2019,6,Monaco Grand Prix,Monte Carlo,FP1,2019-05-26,VER,72.165,86.13975,32,0.059,max_verstappen,Red Bull Racing,Max,Verstappen,18.8,25.4,70.9,0.9,True
2019,6,Monaco Grand Prix,Monte Carlo,FP1,2019-05-26,VET,72.823,84.390060606,33,0.717,vettel,Ferrari,Sebastian,Vettel,18.8,25.4,70.9,0.9,True
2019,6,Monaco Grand Prix,Monte Carlo,FP2,2019-05-26,ALB,72.031,80.876145833,48,0.913,albon,Toro Rosso,Alexander,Albon,19.7,33.4,70.6,0.9,True
2019,6,Monaco Grand Prix,Monte Carlo,FP2,2019-05-26,BOT,71.199,83.67265909,44,0.081,bottas,Mercedes,Valtteri,Bottas,19.7,33.4,70.6,0.9,True
2019,6,Monaco Grand Prix,Monte Carlo,FP2,2019-05-26,GAS,71.938,82.069222222,36,0.82,gasly,Red Bull Racing,Pierre,Gasly,19.7,33.4,70.6,0.9,True
2019,6,Monaco Grand Prix,Monte Carlo,FP2,2019-05-26,GIO,72.239,80.9105,48,1.121,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,19.7,33.4,70.6,0.9,True
2019,6,Monaco Grand Prix,Monte Carlo,FP2,2019-05-26,GRO,72.392,81.087479166,48,1.274,grosjean,Haas F1 Team,Romain,Grosjean,19.7,33.4,70.6,0.9,True
2019,6,Monaco Grand Prix,Monte Carlo,FP2,2019-05-26,HAM,71.118,84.779459459,37,0.0,hamilton,Mercedes,Lewis,Hamilton,19.7,33.4,70.6,0.9,True
2019,6,Monaco Grand Prix,Monte Carlo,FP2,2019-05-26,HUL,72.872,81.534369565,46,1.754,hulkenberg,Renault,Nico,Hulkenberg,19.7,33.4,70.6,0.9,True
2019,6,Monaco Grand Prix,Monte Carlo,FP2,2019-05-26,KUB,75.146,82.659809523,42,4.028,kubica,Williams,Robert,Kubica,19.7,33.4,70.6,0.9,True
2019,6,Monaco Grand Prix,Monte Carlo,FP2,2019-05-26,KVY,72.577,82.650527777,36,1.459,kvyat,Toro Rosso,Daniil,Kvyat,19.7,33.4,70.6,0.9,True
2019,6,Monaco Grand Prix,Monte Carlo,FP2,2019-05-26,LEC,72.35,83.053972972,37,1.232,leclerc,Ferrari,Charles,Leclerc,19.7,33.4,70.6,0.9,True
2019,6,Monaco Grand Prix,Monte Carlo,FP2,2019-05-26,MAG,72.174,81.048862745,51,1.056,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,19.7,33.4,70.6,0.9,True
2019,6,Monaco Grand Prix,Monte Carlo,FP2,2019-05-26,NOR,72.393,85.537391304,23,1.275,norris,McLaren,Lando,Norris,19.7,33.4,70.6,0.9,True
2019,6,Monaco Grand Prix,Monte Carlo,FP2,2019-05-26,PER,72.752,83.943390243,41,1.634,perez,Racing Point,Sergio,Perez,19.7,33.4,70.6,0.9,True
2019,6,Monaco Grand Prix,Monte Carlo,FP2,2019-05-26,RAI,72.342,81.331208333,48,1.224,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,19.7,33.4,70.6,0.9,True
2019,6,Monaco Grand Prix,Monte Carlo,FP2,2019-05-26,RIC,72.888,81.366,50,1.77,ricciardo,Renault,Daniel,Ricciardo,19.7,33.4,70.6,0.9,True
2019,6,Monaco Grand Prix,Monte Carlo,FP2,2019-05-26,RUS,75.052,83.871058823,34,3.934,russell,Williams,George,Russell,19.7,33.4,70.6,0.9,True
2019,6,Monaco Grand Prix,Monte Carlo,FP2,2019-05-26,SAI,72.419,83.282681818,44,1.301,sainz,McLaren,Carlos,Sainz,19.7,33.4,70.6,0.9,True
2019,6,Monaco Grand Prix,Monte Carlo,FP2,2019-05-26,STR,74.558,84.408833333,36,3.44,stroll,Racing Point,Lance,Stroll,19.7,33.4,70.6,0.9,True
2019,6,Monaco Grand Prix,Monte Carlo,FP2,2019-05-26,VER,72.052,83.334333333,15,0.934,max_verstappen,Red Bull Racing,Max,Verstappen,19.7,33.4,70.6,0.9,True
2019,6,Monaco Grand Prix,Monte Carlo,FP2,2019-05-26,VET,71.881,83.712615384,39,0.763,vettel,Ferrari,Sebastian,Vettel,19.7,33.4,70.6,0.9,True
2019,6,Monaco Grand Prix,Monte Carlo,FP3,2019-05-26,ALB,72.338,85.325241379,29,1.073,albon,Toro Rosso,Alexander,Albon,20.6,34.3,67.1,0.8,True
2019,6,Monaco Grand Prix,Monte Carlo,FP3,2019-05-26,BOT,71.318,86.811333333,24,0.053,bottas,Mercedes,Valtteri,Bottas,20.6,34.3,67.1,0.8,True
2019,6,Monaco Grand Prix,Monte Carlo,FP3,2019-05-26,GAS,71.738,85.80988,25,0.473,gasly,Red Bull Racing,Pierre,Gasly,20.6,34.3,67.1,0.8,True
2019,6,Monaco Grand Prix,Monte Carlo,FP3,2019-05-26,GIO,72.17,90.06055,20,0.905,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,20.6,34.3,67.1,0.8,True
2019,6,Monaco Grand Prix,Monte Carlo,FP3,2019-05-26,GRO,72.566,84.775166666,24,1.301,grosjean,Haas F1 Team,Romain,Grosjean,20.6,34.3,67.1,0.8,True
2019,6,Monaco Grand Prix,Monte Carlo,FP3,2019-05-26,HAM,71.478,88.247208333,24,0.213,hamilton,Mercedes,Lewis,Hamilton,20.6,34.3,67.1,0.8,True
2019,6,Monaco Grand Prix,Monte Carlo,FP3,2019-05-26,HUL,72.489,86.775043478,23,1.224,hulkenberg,Renault,Nico,Hulkenberg,20.6,34.3,67.1,0.8,True
2019,6,Monaco Grand Prix,Monte Carlo,FP3,2019-05-26,KUB,74.086,87.78875,24,2.821,kubica,Williams,Robert,Kubica,20.6,34.3,67.1,0.8,True
2019,6,Monaco Grand Prix,Monte Carlo,FP3,2019-05-26,KVY,72.194,81.734333333,24,0.929,kvyat,Toro Rosso,Daniil,Kvyat,20.6,34.3,67.1,0.8,True
2019,6,Monaco Grand Prix,Monte Carlo,FP3,2019-05-26,LEC,71.265,87.860954545,22,0.0,leclerc,Ferrari,Charles,Leclerc,20.6,34.3,67.1,0.8,True
2019,6,Monaco Grand Prix,Monte Carlo,FP3,2019-05-26,MAG,72.27,87.60440909,22,1.005,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,20.6,34.3,67.1,0.8,True
2019,6,Monaco Grand Prix,Monte Carlo,FP3,2019-05-26,NOR,72.914,85.70640909,22,1.649,norris,McLaren,Lando,Norris,20.6,34.3,67.1,0.8,True
2019,6,Monaco Grand Prix,Monte Carlo,FP3,2019-05-26,PER,73.232,89.6135,20,1.967,perez,Racing Point,Sergio,Perez,20.6,34.3,67.1,0.8,True
2019,6,Monaco Grand Prix,Monte Carlo,FP3,2019-05-26,RAI,72.308,87.393708333,24,1.043,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,20.6,34.3,67.1,0.8,True
2019,6,Monaco Grand Prix,Monte Carlo,FP3,2019-05-26,RIC,72.519,86.0835,22,1.254,ricciardo,Renault,Daniel,Ricciardo,20.6,34.3,67.1,0.8,True
2019,6,Monaco Grand Prix,Monte Carlo,FP3,2019-05-26,RUS,74.305,88.090625,24,3.04,russell,Williams,George,Russell,20.6,34.3,67.1,0.8,True
2019,6,Monaco Grand Prix,Monte Carlo,FP3,2019-05-26,SAI,72.862,85.29484,25,1.597,sainz,McLaren,Carlos,Sainz,20.6,34.3,67.1,0.8,True
2019,6,Monaco Grand Prix,Monte Carlo,FP3,2019-05-26,STR,73.622,89.311705882,17,2.357,stroll,Racing Point,Lance,Stroll,20.6,34.3,67.1,0.8,True
2019,6,Monaco Grand Prix,Monte Carlo,FP3,2019-05-26,VER,71.539,88.661863636,22,0.274,max_verstappen,Red Bull Racing,Max,Verstappen,20.6,34.3,67.1,0.8,True
2019,6,Monaco Grand Prix,Monte Carlo,FP3,2019-05-26,VET,72.583,84.269666666,6,1.318,vettel,Ferrari,Sebastian,Vettel,20.6,34.3,67.1,0.8,True
2019,7,Canadian Grand Prix,Montréal,FP1,2019-06-09,ALB,74.703,87.221419354,31,1.936,albon,Toro Rosso,Alexander,Albon,19.9,33.7,48.7,1.3,False
2019,7,Canadian Grand Prix,Montréal,FP1,2019-06-09,BOT,72.914,91.811772727,22,0.147,bottas,Mercedes,Valtteri,Bottas,19.9,33.7,48.7,1.3,False
2019,7,Canadian Grand Prix,Montréal,FP1,2019-06-09,GAS,74.57,89.386086956,23,1.803,gasly,Red Bull Racing,Pierre,Gasly,19.9,33.7,48.7,1.3,False
2019,7,Canadian Grand Prix,Montréal,FP1,2019-06-09,GIO,74.582,87.327857142,14,1.815,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,19.9,33.7,48.7,1.3,False
2019,7,Canadian Grand Prix,Montréal,FP1,2019-06-09,GRO,74.645,86.536407407,27,1.878,grosjean,Haas F1 Team,Romain,Grosjean,19.9,33.7,48.7,1.3,False
2019,7,Canadian Grand Prix,Montréal,FP1,2019-06-09,HAM,72.767,88.049571428,28,0.0,hamilton,Mercedes,Lewis,Hamilton,19.9,33.7,48.7,1.3,False
2019,7,Canadian Grand Prix,Montréal,FP1,2019-06-09,HUL,74.474,87.818083333,24,1.707,hulkenberg,Renault,Nico,Hulkenberg,19.9,33.7,48.7,1.3,False
2019,7,Canadian Grand Prix,Montréal,FP1,2019-06-09,KVY,75.343,85.559357142,28,2.576,kvyat,Toro Rosso,Daniil,Kvyat,19.9,33.7,48.7,1.3,False
2019,7,Canadian Grand Prix,Montréal,FP1,2019-06-09,LAT,76.199,89.8353,30,3.432,nan,Williams,Nicholas,Latifi,19.9,33.7,48.7,1.3,False
2019,7,Canadian Grand Prix,Montréal,FP1,2019-06-09,LEC,73.72,90.66805,20,0.953,leclerc,Ferrari,Charles,Leclerc,19.9,33.7,48.7,1.3,False
2019,7,Canadian Grand Prix,Montréal,FP1,2019-06-09,MAG,74.202,87.919107142,28,1.435,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,19.9,33.7,48.7,1.3,False
2019,7,Canadian Grand Prix,Montréal,FP1,2019-06-09,NOR,74.246,85.613464285,28,1.479,norris,McLaren,Lando,Norris,19.9,33.7,48.7,1.3,False
2019,7,Canadian Grand Prix,Montréal,FP1,2019-06-09,PER,74.172,89.19237037,27,1.405,perez,Racing Point,Sergio,Perez,19.9,33.7,48.7,1.3,False
2019,7,Canadian Grand Prix,Montréal,FP1,2019-06-09,RAI,73.945,85.976461538,26,1.178,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,19.9,33.7,48.7,1.3,False
2019,7,Canadian Grand Prix,Montréal,FP1,2019-06-09,RIC,74.123,87.019,27,1.356,ricciardo,Renault,Daniel,Ricciardo,19.9,33.7,48.7,1.3,False
2019,7,Canadian Grand Prix,Montréal,FP1,2019-06-09,RUS,75.989,90.12688,25,3.222,russell,Williams,George,Russell,19.9,33.7,48.7,1.3,False
2019,7,Canadian Grand Prix,Montréal,FP1,2019-06-09,SAI,73.973,85.163214285,28,1.206,sainz,McLaren,Carlos,Sainz,19.9,33.7,48.7,1.3,False
2019,7,Canadian Grand Prix,Montréal,FP1,2019-06-09,STR,74.812,86.728714285,28,2.045,stroll,Racing Point,Lance,Stroll,19.9,33.7,48.7,1.3,False
2019,7,Canadian Grand Prix,Montréal,FP1,2019-06-09,VER,73.755,83.491391304,23,0.988,max_verstappen,Red Bull Racing,Max,Verstappen,19.9,33.7,48.7,1.3,False
2019,7,Canadian Grand Prix,Montréal,FP1,2019-06-09,VET,73.905,85.536826086,23,1.138,vettel,Ferrari,Sebastian,Vettel,19.9,33.7,48.7,1.3,False
2019,7,Canadian Grand Prix,Montréal,FP2,2019-06-09,ALB,73.436,84.652390243,41,1.259,albon,Toro Rosso,Alexander,Albon,25.5,47.9,31.2,1.4,False
2019,7,Canadian Grand Prix,Montréal,FP2,2019-06-09,BOT,72.311,82.318279069,43,0.134,bottas,Mercedes,Valtteri,Bottas,25.5,47.9,31.2,1.4,False
2019,7,Canadian Grand Prix,Montréal,FP2,2019-06-09,GAS,73.345,83.207,35,1.168,gasly,Red Bull Racing,Pierre,Gasly,25.5,47.9,31.2,1.4,False
2019,7,Canadian Grand Prix,Montréal,FP2,2019-06-09,GIO,74.87,84.39576923,13,2.693,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,25.5,47.9,31.2,1.4,False
2019,7,Canadian Grand Prix,Montréal,FP2,2019-06-09,GRO,73.598,84.091138888,36,1.421,grosjean,Haas F1 Team,Romain,Grosjean,25.5,47.9,31.2,1.4,False
2019,7,Canadian Grand Prix,Montréal,FP2,2019-06-09,HAM,72.938,92.937,7,0.761,hamilton,Mercedes,Lewis,Hamilton,25.5,47.9,31.2,1.4,False
2019,7,Canadian Grand Prix,Montréal,FP2,2019-06-09,HUL,73.168,80.851897435,39,0.991,hulkenberg,Renault,Nico,Hulkenberg,25.5,47.9,31.2,1.4,False
2019,7,Canadian Grand Prix,Montréal,FP2,2019-06-09,KUB,75.287,85.798375,40,3.11,kubica,Williams,Robert,Kubica,25.5,47.9,31.2,1.4,False
2019,7,Canadian Grand Prix,Montréal,FP2,2019-06-09,KVY,73.521,83.67427027,37,1.344,kvyat,Toro Rosso,Daniil,Kvyat,25.5,47.9,31.2,1.4,False
2019,7,Canadian Grand Prix,Montréal,FP2,2019-06-09,LEC,72.177,82.78,36,0.0,leclerc,Ferrari,Charles,Leclerc,25.5,47.9,31.2,1.4,False
2019,7,Canadian Grand Prix,Montréal,FP2,2019-06-09,MAG,72.935,84.035052631,38,0.758,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,25.5,47.9,31.2,1.4,False
2019,7,Canadian Grand Prix,Montréal,FP2,2019-06-09,NOR,73.249,84.325058823,34,1.072,norris,McLaren,Lando,Norris,25.5,47.9,31.2,1.4,False
2019,7,Canadian Grand Prix,Montréal,FP2,2019-06-09,PER,73.003,84.480542857,35,0.826,perez,Racing Point,Sergio,Perez,25.5,47.9,31.2,1.4,False
2019,7,Canadian Grand Prix,Montréal,FP2,2019-06-09,RAI,73.542,83.87568421,38,1.365,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,25.5,47.9,31.2,1.4,False
2019,7,Canadian Grand Prix,Montréal,FP2,2019-06-09,RIC,73.016,84.084891891,37,0.839,ricciardo,Renault,Daniel,Ricciardo,25.5,47.9,31.2,1.4,False
2019,7,Canadian Grand Prix,Montréal,FP2,2019-06-09,RUS,75.036,87.620060606,33,2.859,russell,Williams,George,Russell,25.5,47.9,31.2,1.4,False
2019,7,Canadian Grand Prix,Montréal,FP2,2019-06-09,SAI,72.553,83.878658536,41,0.376,sainz,McLaren,Carlos,Sainz,25.5,47.9,31.2,1.4,False
2019,7,Canadian Grand Prix,Montréal,FP2,2019-06-09,STR,73.171,85.161969696,33,0.994,stroll,Racing Point,Lance,Stroll,25.5,47.9,31.2,1.4,False
2019,7,Canadian Grand Prix,Montréal,FP2,2019-06-09,VER,73.388,82.124277777,18,1.211,max_verstappen,Red Bull Racing,Max,Verstappen,25.5,47.9,31.2,1.4,False
2019,7,Canadian Grand Prix,Montréal,FP2,2019-06-09,VET,72.251,83.751428571,35,0.074,vettel,Ferrari,Sebastian,Vettel,25.5,47.9,31.2,1.4,False
2019,7,Canadian Grand Prix,Montréal,FP3,2019-06-09,ALB,72.423,91.54017647,17,1.58,albon,Toro Rosso,Alexander,Albon,19.1,39.1,35.6,1.2,False
2019,7,Canadian Grand Prix,Montréal,FP3,2019-06-09,BOT,71.531,88.7635,16,0.688,bottas,Mercedes,Valtteri,Bottas,19.1,39.1,35.6,1.2,False
2019,7,Canadian Grand Prix,Montréal,FP3,2019-06-09,GAS,71.914,84.52317647,17,1.071,gasly,Red Bull Racing,Pierre,Gasly,19.1,39.1,35.6,1.2,False
2019,7,Canadian Grand Prix,Montréal,FP3,2019-06-09,GIO,72.627,85.547090909,22,1.784,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,19.1,39.1,35.6,1.2,False
2019,7,Canadian Grand Prix,Montréal,FP3,2019-06-09,GRO,73.197,88.387333333,9,2.354,grosjean,Haas F1 Team,Romain,Grosjean,19.1,39.1,35.6,1.2,False
2019,7,Canadian Grand Prix,Montréal,FP3,2019-06-09,HAM,71.236,89.592941176,17,0.393,hamilton,Mercedes,Lewis,Hamilton,19.1,39.1,35.6,1.2,False
2019,7,Canadian Grand Prix,Montréal,FP3,2019-06-09,HUL,72.305,83.993857142,14,1.462,hulkenberg,Renault,Nico,Hulkenberg,19.1,39.1,35.6,1.2,False
2019,7,Canadian Grand Prix,Montréal,FP3,2019-06-09,KUB,74.426,87.186,21,3.583,kubica,Williams,Robert,Kubica,19.1,39.1,35.6,1.2,False
2019,7,Canadian Grand Prix,Montréal,FP3,2019-06-09,KVY,72.298,88.09195,20,1.455,kvyat,Toro Rosso,Daniil,Kvyat,19.1,39.1,35.6,1.2,False
2019,7,Canadian Grand Prix,Montréal,FP3,2019-06-09,LEC,70.982,88.977428571,14,0.139,leclerc,Ferrari,Charles,Leclerc,19.1,39.1,35.6,1.2,False
2019,7,Canadian Grand Prix,Montréal,FP3,2019-06-09,MAG,72.337,90.493214285,14,1.494,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,19.1,39.1,35.6,1.2,False
2019,7,Canadian Grand Prix,Montréal,FP3,2019-06-09,NOR,72.154,86.356142857,14,1.311,norris,McLaren,Lando,Norris,19.1,39.1,35.6,1.2,False
2019,7,Canadian Grand Prix,Montréal,FP3,2019-06-09,PER,72.175,92.768,15,1.332,perez,Racing Point,Sergio,Perez,19.1,39.1,35.6,1.2,False
2019,7,Canadian Grand Prix,Montréal,FP3,2019-06-09,RAI,72.708,87.024117647,17,1.865,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,19.1,39.1,35.6,1.2,False
2019,7,Canadian Grand Prix,Montréal,FP3,2019-06-09,RIC,72.045,89.262538461,13,1.202,ricciardo,Renault,Daniel,Ricciardo,19.1,39.1,35.6,1.2,False
2019,7,Canadian Grand Prix,Montréal,FP3,2019-06-09,RUS,73.966,95.811333333,15,3.123,russell,Williams,George,Russell,19.1,39.1,35.6,1.2,False
2019,7,Canadian Grand Prix,Montréal,FP3,2019-06-09,SAI,72.399,87.254444444,18,1.556,sainz,McLaren,Carlos,Sainz,19.1,39.1,35.6,1.2,False
2019,7,Canadian Grand Prix,Montréal,FP3,2019-06-09,VER,71.842,84.691692307,13,0.999,max_verstappen,Red Bull Racing,Max,Verstappen,19.1,39.1,35.6,1.2,False
2019,7,Canadian Grand Prix,Montréal,FP3,2019-06-09,VET,70.843,86.7610625,16,0.0,vettel,Ferrari,Sebastian,Vettel,19.1,39.1,35.6,1.2,False
2019,8,French Grand Prix,Le Castellet,FP1,2019-06-23,ALB,94.804,115.854428571,21,2.066,albon,Toro Rosso,Alexander,Albon,24.8,45.4,51.3,1.4,True
2019,8,French Grand Prix,Le Castellet,FP1,2019-06-23,BOT,92.807,112.414823529,17,0.069,bottas,Mercedes,Valtteri,Bottas,24.8,45.4,51.3,1.4,True
2019,8,French Grand Prix,Le Castellet,FP1,2019-06-23,GAS,94.091,116.3356875,16,1.353,gasly,Red Bull Racing,Pierre,Gasly,24.8,45.4,51.3,1.4,True
2019,8,French Grand Prix,Le Castellet,FP1,2019-06-23,GIO,96.102,114.066777777,18,3.364,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,24.8,45.4,51.3,1.4,True
2019,8,French Grand Prix,Le Castellet,FP1,2019-06-23,GRO,97.62,114.407142857,7,4.882,grosjean,Haas F1 Team,Romain,Grosjean,24.8,45.4,51.3,1.4,True
2019,8,French Grand Prix,Le Castellet,FP1,2019-06-23,HAM,92.738,110.979705882,17,0.0,hamilton,Mercedes,Lewis,Hamilton,24.8,45.4,51.3,1.4,True
2019,8,French Grand Prix,Le Castellet,FP1,2019-06-23,HUL,94.81,112.1113,20,2.072,hulkenberg,Renault,Nico,Hulkenberg,24.8,45.4,51.3,1.4,True
2019,8,French Grand Prix,Le Castellet,FP1,2019-06-23,KUB,97.172,112.782666666,24,4.434,kubica,Williams,Robert,Kubica,24.8,45.4,51.3,1.4,True
2019,8,French Grand Prix,Le Castellet,FP1,2019-06-23,KVY,95.326,116.330789473,19,2.588,kvyat,Toro Rosso,Daniil,Kvyat,24.8,45.4,51.3,1.4,True
2019,8,French Grand Prix,Le Castellet,FP1,2019-06-23,LAT,97.147,113.8445,22,4.409,nan,Williams,Nicholas,Latifi,24.8,45.4,51.3,1.4,True
2019,8,French Grand Prix,Le Castellet,FP1,2019-06-23,LEC,93.111,114.916263157,19,0.373,leclerc,Ferrari,Charles,Leclerc,24.8,45.4,51.3,1.4,True
2019,8,French Grand Prix,Le Castellet,FP1,2019-06-23,MAG,95.41,112.109357142,14,2.672,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,24.8,45.4,51.3,1.4,True
2019,8,French Grand Prix,Le Castellet,FP1,2019-06-23,NOR,94.11,114.638470588,17,1.372,norris,McLaren,Lando,Norris,24.8,45.4,51.3,1.4,True
2019,8,French Grand Prix,Le Castellet,FP1,2019-06-23,PER,94.809,114.3331875,16,2.071,perez,Racing Point,Sergio,Perez,24.8,45.4,51.3,1.4,True
2019,8,French Grand Prix,Le Castellet,FP1,2019-06-23,RAI,95.522,111.152444444,18,2.784,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,24.8,45.4,51.3,1.4,True
2019,8,French Grand Prix,Le Castellet,FP1,2019-06-23,RIC,94.54,113.378076923,13,1.802,ricciardo,Renault,Daniel,Ricciardo,24.8,45.4,51.3,1.4,True
2019,8,French Grand Prix,Le Castellet,FP1,2019-06-23,SAI,94.261,105.62568421,19,1.523,sainz,McLaren,Carlos,Sainz,24.8,45.4,51.3,1.4,True
2019,8,French Grand Prix,Le Castellet,FP1,2019-06-23,STR,95.063,115.423,18,2.325,stroll,Racing Point,Lance,Stroll,24.8,45.4,51.3,1.4,True
2019,8,French Grand Prix,Le Castellet,FP1,2019-06-23,VER,93.618,109.384533333,15,0.88,max_verstappen,Red Bull Racing,Max,Verstappen,24.8,45.4,51.3,1.4,True
2019,8,French Grand Prix,Le Castellet,FP1,2019-06-23,VET,93.79,113.7118,15,1.052,vettel,Ferrari,Sebastian,Vettel,24.8,45.4,51.3,1.4,True
2019,8,French Grand Prix,Le Castellet,FP2,2019-06-23,ALB,93.023,107.152354838,31,2.086,albon,Toro Rosso,Alexander,Albon,25.7,54.7,47.4,2.3,False
2019,8,French Grand Prix,Le Castellet,FP2,2019-06-23,BOT,90.937,107.025533333,30,0.0,bottas,Mercedes,Valtteri,Bottas,25.7,54.7,47.4,2.3,False
2019,8,French Grand Prix,Le Castellet,FP2,2019-06-23,GAS,92.448,104.864807692,26,1.511,gasly,Red Bull Racing,Pierre,Gasly,25.7,54.7,47.4,2.3,False
2019,8,French Grand Prix,Le Castellet,FP2,2019-06-23,GIO,92.973,107.486935483,31,2.036,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,25.7,54.7,47.4,2.3,False
2019,8,French Grand Prix,Le Castellet,FP2,2019-06-23,GRO,93.591,106.976875,24,2.654,grosjean,Haas F1 Team,Romain,Grosjean,25.7,54.7,47.4,2.3,False
2019,8,French Grand Prix,Le Castellet,FP2,2019-06-23,HAM,91.361,108.942047619,21,0.424,hamilton,Mercedes,Lewis,Hamilton,25.7,54.7,47.4,2.3,False
2019,8,French Grand Prix,Le Castellet,FP2,2019-06-23,HUL,93.081,103.501068965,29,2.144,hulkenberg,Renault,Nico,Hulkenberg,25.7,54.7,47.4,2.3,False
2019,8,French Grand Prix,Le Castellet,FP2,2019-06-23,KUB,95.195,107.641666666,27,4.258,kubica,Williams,Robert,Kubica,25.7,54.7,47.4,2.3,False
2019,8,French Grand Prix,Le Castellet,FP2,2019-06-23,KVY,93.254,107.879424242,33,2.317,kvyat,Toro Rosso,Daniil,Kvyat,25.7,54.7,47.4,2.3,False
2019,8,French Grand Prix,Le Castellet,FP2,2019-06-23,LEC,91.586,107.004555555,27,0.649,leclerc,Ferrari,Charles,Leclerc,25.7,54.7,47.4,2.3,False
2019,8,French Grand Prix,Le Castellet,FP2,2019-06-23,MAG,92.789,107.410111111,27,1.852,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,25.7,54.7,47.4,2.3,False
2019,8,French Grand Prix,Le Castellet,FP2,2019-06-23,NOR,91.882,107.89536,25,0.945,norris,McLaren,Lando,Norris,25.7,54.7,47.4,2.3,False
2019,8,French Grand Prix,Le Castellet,FP2,2019-06-23,PER,93.3,106.051846153,26,2.363,perez,Racing Point,Sergio,Perez,25.7,54.7,47.4,2.3,False
2019,8,French Grand Prix,Le Castellet,FP2,2019-06-23,RAI,92.677,107.977580645,31,1.74,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,25.7,54.7,47.4,2.3,False
2019,8,French Grand Prix,Le Castellet,FP2,2019-06-23,RIC,93.02,106.8795,30,2.083,ricciardo,Renault,Daniel,Ricciardo,25.7,54.7,47.4,2.3,False
2019,8,French Grand Prix,Le Castellet,FP2,2019-06-23,RUS,94.614,110.349965517,29,3.677,russell,Williams,George,Russell,25.7,54.7,47.4,2.3,False
2019,8,French Grand Prix,Le Castellet,FP2,2019-06-23,SAI,92.432,107.266333333,24,1.495,sainz,McLaren,Carlos,Sainz,25.7,54.7,47.4,2.3,False
2019,8,French Grand Prix,Le Castellet,FP2,2019-06-23,STR,93.884,108.640071428,28,2.947,stroll,Racing Point,Lance,Stroll,25.7,54.7,47.4,2.3,False
2019,8,French Grand Prix,Le Castellet,FP2,2019-06-23,VER,92.049,104.855038461,26,1.112,max_verstappen,Red Bull Racing,Max,Verstappen,25.7,54.7,47.4,2.3,False
2019,8,French Grand Prix,Le Castellet,FP2,2019-06-23,VET,91.665,106.952444444,27,0.728,vettel,Ferrari,Sebastian,Vettel,25.7,54.7,47.4,2.3,False
2019,8,French Grand Prix,Le Castellet,FP3,2019-06-23,ALB,92.178,113.39176923,13,2.019,albon,Toro Rosso,Alexander,Albon,25.4,49.9,47.3,1.9,False
2019,8,French Grand Prix,Le Castellet,FP3,2019-06-23,BOT,90.159,110.7325,14,0.0,bottas,Mercedes,Valtteri,Bottas,25.4,49.9,47.3,1.9,False
2019,8,French Grand Prix,Le Castellet,FP3,2019-06-23,GAS,91.599,115.700166666,12,1.44,gasly,Red Bull Racing,Pierre,Gasly,25.4,49.9,47.3,1.9,False
2019,8,French Grand Prix,Le Castellet,FP3,2019-06-23,GIO,92.171,114.286461538,13,2.012,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,25.4,49.9,47.3,1.9,False
2019,8,French Grand Prix,Le Castellet,FP3,2019-06-23,GRO,92.385,116.16775,12,2.226,grosjean,Haas F1 Team,Romain,Grosjean,25.4,49.9,47.3,1.9,False
2019,8,French Grand Prix,Le Castellet,FP3,2019-06-23,HAM,90.2,109.3243,10,0.041,hamilton,Mercedes,Lewis,Hamilton,25.4,49.9,47.3,1.9,False
2019,8,French Grand Prix,Le Castellet,FP3,2019-06-23,HUL,92.023,114.383583333,12,1.864,hulkenberg,Renault,Nico,Hulkenberg,25.4,49.9,47.3,1.9,False
2019,8,French Grand Prix,Le Castellet,FP3,2019-06-23,KUB,93.902,109.257,18,3.743,kubica,Williams,Robert,Kubica,25.4,49.9,47.3,1.9,False
