Season,Round,EventName,Circuit,SessionType,EventDate,Driver,BestLapTime,AvgLapTime,LapCount,GapToFastest,DriverId,TeamName,FirstName,LastName,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2026,7,Barcelona Grand Prix,Barcelona,FP3,2026-06-14,BOT,79.962,94.158272727,11,4.283,bottas,Cadillac,Valtteri,Bottas,31.5,48.2,29.2,2.2,False
2026,7,Barcelona Grand Prix,Barcelona,FP3,2026-06-14,COL,77.625,103.842,9,1.946,colapinto,Alpine,Franco,Colapinto,31.5,48.2,29.2,2.2,False
2026,7,Barcelona Grand Prix,Barcelona,FP3,2026-06-14,GAS,77.583,103.018125,8,1.904,gasly,Alpine,Pierre,Gasly,31.5,48.2,29.2,2.2,False
2026,7,Barcelona Grand Prix,Barcelona,FP3,2026-06-14,HAD,76.684,99.5629,10,1.005,hadjar,Red Bull Racing,Isack,Hadjar,31.5,48.2,29.2,2.2,False
2026,7,Barcelona Grand Prix,Barcelona,FP3,2026-06-14,HAM,76.381,93.8641,10,0.702,hamilton,Ferrari,Lewis,Hamilton,31.5,48.2,29.2,2.2,False
2026,7,Barcelona Grand Prix,Barcelona,FP3,2026-06-14,HUL,76.961,95.671733333,15,1.282,hulkenberg,Audi,Nico,Hulkenberg,31.5,48.2,29.2,2.2,False
2026,7,Barcelona Grand Prix,Barcelona,FP3,2026-06-14,LAW,77.324,102.197,11,1.645,lawson,Racing Bulls,Liam,Lawson,31.5,48.2,29.2,2.2,False
2026,7,Barcelona Grand Prix,Barcelona,FP3,2026-06-14,LEC,75.922,94.890272727,11,0.243,leclerc,Ferrari,Charles,Leclerc,31.5,48.2,29.2,2.2,False
2026,7,Barcelona Grand Prix,Barcelona,FP3,2026-06-14,LIN,77.02,99.0597,10,1.341,arvid_lindblad,Racing Bulls,Arvid,Lindblad,31.5,48.2,29.2,2.2,False
2026,7,Barcelona Grand Prix,Barcelona,FP3,2026-06-14,NOR,75.925,93.9726,10,0.246,norris,McLaren,Lando,Norris,31.5,48.2,29.2,2.2,False
2026,7,Barcelona Grand Prix,Barcelona,FP3,2026-06-14,OCO,78.04,113.599666666,9,2.361,ocon,Haas F1 Team,Esteban,Ocon,31.5,48.2,29.2,2.2,False
2026,7,Barcelona Grand Prix,Barcelona,FP3,2026-06-14,PER,78.691,97.927875,16,3.012,perez,Cadillac,Sergio,Perez,31.5,48.2,29.2,2.2,False
2026,7,Barcelona Grand Prix,Barcelona,FP3,2026-06-14,PIA,75.893,92.072571428,7,0.214,piastri,McLaren,Oscar,Piastri,31.5,48.2,29.2,2.2,False
2026,7,Barcelona Grand Prix,Barcelona,FP3,2026-06-14,RUS,75.679,100.23,7,0.0,russell,Mercedes,George,Russell,31.5,48.2,29.2,2.2,False
2026,7,Barcelona Grand Prix,Barcelona,FP3,2026-06-14,SAI,77.73,99.511733333,15,2.051,sainz,Williams,Carlos,Sainz,31.5,48.2,29.2,2.2,False
2026,7,Barcelona Grand Prix,Barcelona,FP3,2026-06-14,STR,80.103,102.653076923,13,4.424,stroll,Aston Martin,Lance,Stroll,31.5,48.2,29.2,2.2,False
2026,7,Barcelona Grand Prix,Barcelona,FP3,2026-06-14,VER,76.434,97.047125,8,0.755,max_verstappen,Red Bull Racing,Max,Verstappen,31.5,48.2,29.2,2.2,False
