Season,Round,EventName,Circuit,SessionType,EventDate,DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,HeadshotUrl,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2026,7,Barcelona Grand Prix,Barcelona,Q,2026-06-14,41,LIN,arvid_lindblad,Racing Bulls,rb,Arvid,Lindblad,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ARVLIN01_Arvid_Lindblad/arvlin01.png.transform/1col/image.png,11.0,,,0 days 00:01:16.425000,0 days 00:01:15.840000,,,,,,30.7,50.2,28.3,2.3,False
2026,7,Barcelona Grand Prix,Barcelona,Q,2026-06-14,5,BOR,bortoleto,Audi,audi,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,12.0,,,0 days 00:01:16.616000,0 days 00:01:16.001000,,,,,,30.7,50.2,28.3,2.3,False
2026,7,Barcelona Grand Prix,Barcelona,Q,2026-06-14,43,COL,colapinto,Alpine,alpine,Franco,Colapinto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FRACOL01_Franco_Colapinto/fracol01.png.transform/1col/image.png,13.0,,,0 days 00:01:16.590000,0 days 00:01:16.191000,,,,,,30.7,50.2,28.3,2.3,False
2026,7,Barcelona Grand Prix,Barcelona,Q,2026-06-14,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,14.0,,,0 days 00:01:16.599000,0 days 00:01:16.261000,,,,,,30.7,50.2,28.3,2.3,False
2026,7,Barcelona Grand Prix,Barcelona,Q,2026-06-14,87,BEA,bearman,Haas F1 Team,haas,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,15.0,,,0 days 00:01:16.571000,0 days 00:01:16.389000,,,,,,30.7,50.2,28.3,2.3,False
2026,7,Barcelona Grand Prix,Barcelona,Q,2026-06-14,55,SAI,sainz,Williams,williams,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,16.0,,,0 days 00:01:16.881000,0 days 00:01:17.827000,,,,,,30.7,50.2,28.3,2.3,False
2026,7,Barcelona Grand Prix,Barcelona,Q,2026-06-14,31,OCO,ocon,Haas F1 Team,haas,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,17.0,,,0 days 00:01:17.073000,,,,,,,30.7,50.2,28.3,2.3,False
2026,7,Barcelona Grand Prix,Barcelona,Q,2026-06-14,23,ALB,albon,Williams,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,18.0,,,0 days 00:01:17.424000,,,,,,,30.7,50.2,28.3,2.3,False
2026,7,Barcelona Grand Prix,Barcelona,Q,2026-06-14,11,PER,perez,Cadillac,cadillac,Sergio,Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,19.0,,,0 days 00:01:17.545000,,,,,,,30.7,50.2,28.3,2.3,False
2026,7,Barcelona Grand Prix,Barcelona,Q,2026-06-14,77,BOT,bottas,Cadillac,cadillac,Valtteri,Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,20.0,,,0 days 00:01:17.757000,,,,,,,30.7,50.2,28.3,2.3,False
2026,7,Barcelona Grand Prix,Barcelona,Q,2026-06-14,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,21.0,,,0 days 00:01:18.758000,,,,,,,30.7,50.2,28.3,2.3,False
2026,7,Barcelona Grand Prix,Barcelona,Q,2026-06-14,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,22.0,,,0 days 00:01:18.815000,,,,,,,30.7,50.2,28.3,2.3,False
