Season,Round,EventName,Circuit,SessionType,EventDate,Driver,BestLapTime,AvgLapTime,LapCount,GapToFastest,DriverId,TeamName,FirstName,LastName,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2022,6,Spanish Grand Prix,Barcelona,FP2,2022-05-22,LEC,79.67,94.51696,25,0.0,leclerc,Ferrari,Charles,Leclerc,30.8,43.7,27.6,2.8,False
2022,6,Spanish Grand Prix,Barcelona,FP2,2022-05-22,MAG,81.013,96.99565,20,1.343,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,30.8,43.7,27.6,2.8,False
2022,6,Spanish Grand Prix,Barcelona,FP2,2022-05-22,MSC,80.757,96.784681818,22,1.087,mick_schumacher,Haas F1 Team,Mick,Schumacher,30.8,43.7,27.6,2.8,False
2022,6,Spanish Grand Prix,Barcelona,FP2,2022-05-22,NOR,83.388,99.236,4,3.718,norris,McLaren,Lando,Norris,30.8,43.7,27.6,2.8,False
2022,6,Spanish Grand Prix,Barcelona,FP2,2022-05-22,OCO,80.745,94.692652173,23,1.075,ocon,Alpine,Esteban,Ocon,30.8,43.7,27.6,2.8,False
2022,6,Spanish Grand Prix,Barcelona,FP2,2022-05-22,PER,80.632,99.300653846,26,0.962,perez,Red Bull Racing,Sergio,Perez,30.8,43.7,27.6,2.8,False
2022,6,Spanish Grand Prix,Barcelona,FP2,2022-05-22,RIC,81.385,95.339105263,19,1.715,ricciardo,McLaren,Daniel,Ricciardo,30.8,43.7,27.6,2.8,False
2022,6,Spanish Grand Prix,Barcelona,FP2,2022-05-22,RUS,79.787,97.462304347,23,0.117,russell,Mercedes,George,Russell,30.8,43.7,27.6,2.8,False
2022,6,Spanish Grand Prix,Barcelona,FP2,2022-05-22,SAI,79.99,96.323821428,28,0.32,sainz,Ferrari,Carlos,Sainz,30.8,43.7,27.6,2.8,False
2022,6,Spanish Grand Prix,Barcelona,FP2,2022-05-22,STR,81.249,96.659034482,29,1.579,stroll,Aston Martin,Lance,Stroll,30.8,43.7,27.6,2.8,False
2022,6,Spanish Grand Prix,Barcelona,FP2,2022-05-22,TSU,81.285,96.914038461,26,1.615,tsunoda,AlphaTauri,Yuki,Tsunoda,30.8,43.7,27.6,2.8,False
2022,6,Spanish Grand Prix,Barcelona,FP2,2022-05-22,VER,80.006,93.790583333,24,0.336,max_verstappen,Red Bull Racing,Max,Verstappen,30.8,43.7,27.6,2.8,False
2022,6,Spanish Grand Prix,Barcelona,FP2,2022-05-22,VET,80.703,94.027178571,28,1.033,vettel,Aston Martin,Sebastian,Vettel,30.8,43.7,27.6,2.8,False
2022,6,Spanish Grand Prix,Barcelona,FP2,2022-05-22,ZHO,81.866,99.971851851,27,2.196,zhou,Alfa Romeo,Guanyu,Zhou,30.8,43.7,27.6,2.8,False
2022,6,Spanish Grand Prix,Barcelona,FP3,2022-05-22,ALB,81.572,104.063,15,1.8,albon,Williams,Alexander,Albon,31.5,44.1,32.0,2.6,False
2022,6,Spanish Grand Prix,Barcelona,FP3,2022-05-22,ALO,80.981,96.208428571,14,1.209,alonso,Alpine,Fernando,Alonso,31.5,44.1,32.0,2.6,False
2022,6,Spanish Grand Prix,Barcelona,FP3,2022-05-22,BOT,80.781,102.35175,20,1.009,bottas,Alfa Romeo,Valtteri,Bottas,31.5,44.1,32.0,2.6,False
2022,6,Spanish Grand Prix,Barcelona,FP3,2022-05-22,HAM,80.002,105.4935,12,0.23,hamilton,Mercedes,Lewis,Hamilton,31.5,44.1,32.0,2.6,False
2022,6,Spanish Grand Prix,Barcelona,FP3,2022-05-22,LAT,82.419,106.218866666,15,2.647,latifi,Williams,Nicholas,Latifi,31.5,44.1,32.0,2.6,False
2022,6,Spanish Grand Prix,Barcelona,FP3,2022-05-22,LEC,79.772,94.362473684,19,0.0,leclerc,Ferrari,Charles,Leclerc,31.5,44.1,32.0,2.6,False
2022,6,Spanish Grand Prix,Barcelona,FP3,2022-05-22,MAG,80.646,103.978941176,17,0.874,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,31.5,44.1,32.0,2.6,False
2022,6,Spanish Grand Prix,Barcelona,FP3,2022-05-22,MSC,85.467,105.038666666,3,5.695,mick_schumacher,Haas F1 Team,Mick,Schumacher,31.5,44.1,32.0,2.6,False
2022,6,Spanish Grand Prix,Barcelona,FP3,2022-05-22,NOR,80.403,99.848857142,14,0.631,norris,McLaren,Lando,Norris,31.5,44.1,32.0,2.6,False
2022,6,Spanish Grand Prix,Barcelona,FP3,2022-05-22,OCO,80.882,97.1912,15,1.11,ocon,Alpine,Esteban,Ocon,31.5,44.1,32.0,2.6,False
2022,6,Spanish Grand Prix,Barcelona,FP3,2022-05-22,PER,80.26,103.802307692,13,0.488,perez,Red Bull Racing,Sergio,Perez,31.5,44.1,32.0,2.6,False
2022,6,Spanish Grand Prix,Barcelona,FP3,2022-05-22,RIC,80.91,100.590166666,12,1.138,ricciardo,McLaren,Daniel,Ricciardo,31.5,44.1,32.0,2.6,False
2022,6,Spanish Grand Prix,Barcelona,FP3,2022-05-22,RUS,79.92,110.054166666,12,0.148,russell,Mercedes,George,Russell,31.5,44.1,32.0,2.6,False
2022,6,Spanish Grand Prix,Barcelona,FP3,2022-05-22,SAI,80.129,99.931368421,19,0.357,sainz,Ferrari,Carlos,Sainz,31.5,44.1,32.0,2.6,False
2022,6,Spanish Grand Prix,Barcelona,FP3,2022-05-22,STR,81.52,104.069611111,18,1.748,stroll,Aston Martin,Lance,Stroll,31.5,44.1,32.0,2.6,False
2022,6,Spanish Grand Prix,Barcelona,FP3,2022-05-22,TSU,81.449,98.403947368,19,1.677,tsunoda,AlphaTauri,Yuki,Tsunoda,31.5,44.1,32.0,2.6,False
2022,6,Spanish Grand Prix,Barcelona,FP3,2022-05-22,VER,79.844,102.398888888,9,0.072,max_verstappen,Red Bull Racing,Max,Verstappen,31.5,44.1,32.0,2.6,False
2022,6,Spanish Grand Prix,Barcelona,FP3,2022-05-22,VET,80.944,100.741157894,19,1.172,vettel,Aston Martin,Sebastian,Vettel,31.5,44.1,32.0,2.6,False
2022,6,Spanish Grand Prix,Barcelona,FP3,2022-05-22,ZHO,81.201,107.780625,16,1.429,zhou,Alfa Romeo,Guanyu,Zhou,31.5,44.1,32.0,2.6,False
2022,7,Monaco Grand Prix,Monaco,FP1,2022-05-29,ALB,76.11,88.229054054,37,1.579,albon,Williams,Alexander,Albon,30.7,54.3,30.4,0.8,False
2022,7,Monaco Grand Prix,Monaco,FP1,2022-05-29,ALO,75.749,85.743653846,26,1.218,alonso,Alpine,Fernando,Alonso,30.7,54.3,30.4,0.8,False
2022,7,Monaco Grand Prix,Monaco,FP1,2022-05-29,BOT,103.912,103.912,1,29.381,bottas,Alfa Romeo,Valtteri,Bottas,30.7,54.3,30.4,0.8,False
2022,7,Monaco Grand Prix,Monaco,FP1,2022-05-29,GAS,75.083,87.401466666,30,0.552,gasly,AlphaTauri,Pierre,Gasly,30.7,54.3,30.4,0.8,False
2022,7,Monaco Grand Prix,Monaco,FP1,2022-05-29,HAM,75.499,88.207346153,26,0.968,hamilton,Mercedes,Lewis,Hamilton,30.7,54.3,30.4,0.8,False
2022,7,Monaco Grand Prix,Monaco,FP1,2022-05-29,LAT,77.714,91.629035714,28,3.183,latifi,Williams,Nicholas,Latifi,30.7,54.3,30.4,0.8,False
2022,7,Monaco Grand Prix,Monaco,FP1,2022-05-29,LEC,74.531,92.029185185,27,0.0,leclerc,Ferrari,Charles,Leclerc,30.7,54.3,30.4,0.8,False
2022,7,Monaco Grand Prix,Monaco,FP1,2022-05-29,MAG,75.806,89.306851851,27,1.275,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,30.7,54.3,30.4,0.8,False
2022,7,Monaco Grand Prix,Monaco,FP1,2022-05-29,MSC,78.636,86.255090909,11,4.105,mick_schumacher,Haas F1 Team,Mick,Schumacher,30.7,54.3,30.4,0.8,False
2022,7,Monaco Grand Prix,Monaco,FP1,2022-05-29,NOR,75.056,86.089178571,28,0.525,norris,McLaren,Lando,Norris,30.7,54.3,30.4,0.8,False
2022,7,Monaco Grand Prix,Monaco,FP1,2022-05-29,OCO,76.315,88.420571428,21,1.784,ocon,Alpine,Esteban,Ocon,30.7,54.3,30.4,0.8,False
2022,7,Monaco Grand Prix,Monaco,FP1,2022-05-29,PER,74.57,95.868777777,27,0.039,perez,Red Bull Racing,Sergio,Perez,30.7,54.3,30.4,0.8,False
2022,7,Monaco Grand Prix,Monaco,FP1,2022-05-29,RIC,75.157,88.1551,30,0.626,ricciardo,McLaren,Daniel,Ricciardo,30.7,54.3,30.4,0.8,False
2022,7,Monaco Grand Prix,Monaco,FP1,2022-05-29,RUS,75.211,86.057466666,30,0.68,russell,Mercedes,George,Russell,30.7,54.3,30.4,0.8,False
2022,7,Monaco Grand Prix,Monaco,FP1,2022-05-29,SAI,74.601,94.473038461,26,0.07,sainz,Ferrari,Carlos,Sainz,30.7,54.3,30.4,0.8,False
2022,7,Monaco Grand Prix,Monaco,FP1,2022-05-29,STR,75.539,88.519636363,22,1.008,stroll,Aston Martin,Lance,Stroll,30.7,54.3,30.4,0.8,False
2022,7,Monaco Grand Prix,Monaco,FP1,2022-05-29,TSU,75.536,88.53590909,33,1.005,tsunoda,AlphaTauri,Yuki,Tsunoda,30.7,54.3,30.4,0.8,False
2022,7,Monaco Grand Prix,Monaco,FP1,2022-05-29,VER,74.712,88.025714285,21,0.181,max_verstappen,Red Bull Racing,Max,Verstappen,30.7,54.3,30.4,0.8,False
2022,7,Monaco Grand Prix,Monaco,FP1,2022-05-29,VET,75.387,85.8852,30,0.856,vettel,Aston Martin,Sebastian,Vettel,30.7,54.3,30.4,0.8,False
2022,7,Monaco Grand Prix,Monaco,FP1,2022-05-29,ZHO,76.417,87.116083333,24,1.886,zhou,Alfa Romeo,Guanyu,Zhou,30.7,54.3,30.4,0.8,False
2022,7,Monaco Grand Prix,Monaco,FP2,2022-05-29,ALB,74.486,88.243896551,29,1.83,albon,Williams,Alexander,Albon,30.6,50.1,28.5,1.0,False
2022,7,Monaco Grand Prix,Monaco,FP2,2022-05-29,ALO,73.912,85.794714285,28,1.256,alonso,Alpine,Fernando,Alonso,30.6,50.1,28.5,1.0,False
2022,7,Monaco Grand Prix,Monaco,FP2,2022-05-29,BOT,74.468,90.70624,25,1.812,bottas,Alfa Romeo,Valtteri,Bottas,30.6,50.1,28.5,1.0,False
2022,7,Monaco Grand Prix,Monaco,FP2,2022-05-29,GAS,73.636,87.983928571,28,0.98,gasly,AlphaTauri,Pierre,Gasly,30.6,50.1,28.5,1.0,False
2022,7,Monaco Grand Prix,Monaco,FP2,2022-05-29,HAM,74.267,89.10344,25,1.611,hamilton,Mercedes,Lewis,Hamilton,30.6,50.1,28.5,1.0,False
2022,7,Monaco Grand Prix,Monaco,FP2,2022-05-29,LAT,76.276,90.719,30,3.62,latifi,Williams,Nicholas,Latifi,30.6,50.1,28.5,1.0,False
2022,7,Monaco Grand Prix,Monaco,FP2,2022-05-29,LEC,72.656,91.94437037,27,0.0,leclerc,Ferrari,Charles,Leclerc,30.6,50.1,28.5,1.0,False
2022,7,Monaco Grand Prix,Monaco,FP2,2022-05-29,MAG,74.239,86.927607142,28,1.583,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,30.6,50.1,28.5,1.0,False
2022,7,Monaco Grand Prix,Monaco,FP2,2022-05-29,MSC,74.894,87.988133333,30,2.238,mick_schumacher,Haas F1 Team,Mick,Schumacher,30.6,50.1,28.5,1.0,False
2022,7,Monaco Grand Prix,Monaco,FP2,2022-05-29,NOR,73.294,91.003428571,21,0.638,norris,McLaren,Lando,Norris,30.6,50.1,28.5,1.0,False
2022,7,Monaco Grand Prix,Monaco,FP2,2022-05-29,OCO,75.216,85.621,31,2.56,ocon,Alpine,Esteban,Ocon,30.6,50.1,28.5,1.0,False
2022,7,Monaco Grand Prix,Monaco,FP2,2022-05-29,PER,73.035,94.330607142,28,0.379,perez,Red Bull Racing,Sergio,Perez,30.6,50.1,28.5,1.0,False
2022,7,Monaco Grand Prix,Monaco,FP2,2022-05-29,RIC,104.698,104.698,1,32.042,ricciardo,McLaren,Daniel,Ricciardo,30.6,50.1,28.5,1.0,False
2022,7,Monaco Grand Prix,Monaco,FP2,2022-05-29,RUS,73.406,89.408928571,28,0.75,russell,Mercedes,George,Russell,30.6,50.1,28.5,1.0,False
2022,7,Monaco Grand Prix,Monaco,FP2,2022-05-29,SAI,72.7,92.738310344,29,0.044,sainz,Ferrari,Carlos,Sainz,30.6,50.1,28.5,1.0,False
2022,7,Monaco Grand Prix,Monaco,FP2,2022-05-29,STR,74.623,90.121884615,26,1.967,stroll,Aston Martin,Lance,Stroll,30.6,50.1,28.5,1.0,False
2022,7,Monaco Grand Prix,Monaco,FP2,2022-05-29,TSU,74.134,92.968166666,24,1.478,tsunoda,AlphaTauri,Yuki,Tsunoda,30.6,50.1,28.5,1.0,False
2022,7,Monaco Grand Prix,Monaco,FP2,2022-05-29,VER,73.103,88.550633333,30,0.447,max_verstappen,Red Bull Racing,Max,Verstappen,30.6,50.1,28.5,1.0,False
2022,7,Monaco Grand Prix,Monaco,FP2,2022-05-29,VET,74.059,88.984655172,29,1.403,vettel,Aston Martin,Sebastian,Vettel,30.6,50.1,28.5,1.0,False
2022,7,Monaco Grand Prix,Monaco,FP2,2022-05-29,ZHO,74.525,89.3361,20,1.869,zhou,Alfa Romeo,Guanyu,Zhou,30.6,50.1,28.5,1.0,False
2022,7,Monaco Grand Prix,Monaco,FP3,2022-05-29,ALB,73.882,91.573157894,19,1.406,albon,Williams,Alexander,Albon,27.2,51.3,47.8,0.7,False
2022,7,Monaco Grand Prix,Monaco,FP3,2022-05-29,ALO,73.585,91.7756,20,1.109,alonso,Alpine,Fernando,Alonso,27.2,51.3,47.8,0.7,False
2022,7,Monaco Grand Prix,Monaco,FP3,2022-05-29,BOT,73.849,91.032285714,21,1.373,bottas,Alfa Romeo,Valtteri,Bottas,27.2,51.3,47.8,0.7,False
2022,7,Monaco Grand Prix,Monaco,FP3,2022-05-29,GAS,73.21,90.899894736,19,0.734,gasly,AlphaTauri,Pierre,Gasly,27.2,51.3,47.8,0.7,False
2022,7,Monaco Grand Prix,Monaco,FP3,2022-05-29,HAM,73.375,98.190833333,24,0.899,hamilton,Mercedes,Lewis,Hamilton,27.2,51.3,47.8,0.7,False
2022,7,Monaco Grand Prix,Monaco,FP3,2022-05-29,LAT,74.91,92.63190909,22,2.434,latifi,Williams,Nicholas,Latifi,27.2,51.3,47.8,0.7,False
2022,7,Monaco Grand Prix,Monaco,FP3,2022-05-29,LEC,72.517,96.57576923,26,0.041,leclerc,Ferrari,Charles,Leclerc,27.2,51.3,47.8,0.7,False
2022,7,Monaco Grand Prix,Monaco,FP3,2022-05-29,MAG,73.436,90.16785,20,0.96,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,27.2,51.3,47.8,0.7,False
2022,7,Monaco Grand Prix,Monaco,FP3,2022-05-29,MSC,73.827,92.650045454,22,1.351,mick_schumacher,Haas F1 Team,Mick,Schumacher,27.2,51.3,47.8,0.7,False
2022,7,Monaco Grand Prix,Monaco,FP3,2022-05-29,NOR,73.226,92.599875,16,0.75,norris,McLaren,Lando,Norris,27.2,51.3,47.8,0.7,False
2022,7,Monaco Grand Prix,Monaco,FP3,2022-05-29,OCO,74.26,90.8639,20,1.784,ocon,Alpine,Esteban,Ocon,27.2,51.3,47.8,0.7,False
2022,7,Monaco Grand Prix,Monaco,FP3,2022-05-29,PER,72.476,96.57372,25,0.0,perez,Red Bull Racing,Sergio,Perez,27.2,51.3,47.8,0.7,False
2022,7,Monaco Grand Prix,Monaco,FP3,2022-05-29,RIC,74.104,88.251692307,26,1.628,ricciardo,McLaren,Daniel,Ricciardo,27.2,51.3,47.8,0.7,False
2022,7,Monaco Grand Prix,Monaco,FP3,2022-05-29,RUS,73.476,90.111434782,23,1.0,russell,Mercedes,George,Russell,27.2,51.3,47.8,0.7,False
2022,7,Monaco Grand Prix,Monaco,FP3,2022-05-29,SAI,72.846,99.924,26,0.37,sainz,Ferrari,Carlos,Sainz,27.2,51.3,47.8,0.7,False
2022,7,Monaco Grand Prix,Monaco,FP3,2022-05-29,STR,74.639,91.981411764,17,2.163,stroll,Aston Martin,Lance,Stroll,27.2,51.3,47.8,0.7,False
2022,7,Monaco Grand Prix,Monaco,FP3,2022-05-29,TSU,73.645,91.00290909,22,1.169,tsunoda,AlphaTauri,Yuki,Tsunoda,27.2,51.3,47.8,0.7,False
2022,7,Monaco Grand Prix,Monaco,FP3,2022-05-29,VER,72.881,92.16637037,27,0.405,max_verstappen,Red Bull Racing,Max,Verstappen,27.2,51.3,47.8,0.7,False
2022,7,Monaco Grand Prix,Monaco,FP3,2022-05-29,VET,73.838,90.042208333,24,1.362,vettel,Aston Martin,Sebastian,Vettel,27.2,51.3,47.8,0.7,False
2022,7,Monaco Grand Prix,Monaco,FP3,2022-05-29,ZHO,74.861,90.851285714,21,2.385,zhou,Alfa Romeo,Guanyu,Zhou,27.2,51.3,47.8,0.7,False
2022,8,Azerbaijan Grand Prix,Baku,FP1,2022-06-12,ALB,108.419,126.369588235,17,2.943,albon,Williams,Alexander,Albon,25.9,42.7,43.1,1.6,False
2022,8,Azerbaijan Grand Prix,Baku,FP1,2022-06-12,ALO,106.571,119.0384,15,1.095,alonso,Alpine,Fernando,Alonso,25.9,42.7,43.1,1.6,False
2022,8,Azerbaijan Grand Prix,Baku,FP1,2022-06-12,BOT,108.078,125.469294117,17,2.602,bottas,Alfa Romeo,Valtteri,Bottas,25.9,42.7,43.1,1.6,False
2022,8,Azerbaijan Grand Prix,Baku,FP1,2022-06-12,GAS,106.83,123.956277777,18,1.354,gasly,AlphaTauri,Pierre,Gasly,25.9,42.7,43.1,1.6,False
2022,8,Azerbaijan Grand Prix,Baku,FP1,2022-06-12,HAM,106.667,121.583666666,15,1.191,hamilton,Mercedes,Lewis,Hamilton,25.9,42.7,43.1,1.6,False
2022,8,Azerbaijan Grand Prix,Baku,FP1,2022-06-12,LAT,110.921,118.8565,4,5.445,latifi,Williams,Nicholas,Latifi,25.9,42.7,43.1,1.6,False
2022,8,Azerbaijan Grand Prix,Baku,FP1,2022-06-12,LEC,105.603,118.675714285,14,0.127,leclerc,Ferrari,Charles,Leclerc,25.9,42.7,43.1,1.6,False
2022,8,Azerbaijan Grand Prix,Baku,FP1,2022-06-12,MAG,107.946,122.91565,20,2.47,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,25.9,42.7,43.1,1.6,False
2022,8,Azerbaijan Grand Prix,Baku,FP1,2022-06-12,MSC,118.332,118.332,1,12.856,mick_schumacher,Haas F1 Team,Mick,Schumacher,25.9,42.7,43.1,1.6,False
2022,8,Azerbaijan Grand Prix,Baku,FP1,2022-06-12,NOR,107.691,121.545428571,14,2.215,norris,McLaren,Lando,Norris,25.9,42.7,43.1,1.6,False
2022,8,Azerbaijan Grand Prix,Baku,FP1,2022-06-12,OCO,106.917,124.6364,15,1.441,ocon,Alpine,Esteban,Ocon,25.9,42.7,43.1,1.6,False
2022,8,Azerbaijan Grand Prix,Baku,FP1,2022-06-12,PER,105.476,118.692538461,13,0.0,perez,Red Bull Racing,Sergio,Perez,25.9,42.7,43.1,1.6,False
2022,8,Azerbaijan Grand Prix,Baku,FP1,2022-06-12,RIC,108.81,116.5888,15,3.334,ricciardo,McLaren,Daniel,Ricciardo,25.9,42.7,43.1,1.6,False
2022,8,Azerbaijan Grand Prix,Baku,FP1,2022-06-12,RUS,106.705,122.928941176,17,1.229,russell,Mercedes,George,Russell,25.9,42.7,43.1,1.6,False
2022,8,Azerbaijan Grand Prix,Baku,FP1,2022-06-12,SAI,106.012,118.684428571,14,0.536,sainz,Ferrari,Carlos,Sainz,25.9,42.7,43.1,1.6,False
2022,8,Azerbaijan Grand Prix,Baku,FP1,2022-06-12,STR,107.847,126.516444444,18,2.371,stroll,Aston Martin,Lance,Stroll,25.9,42.7,43.1,1.6,False
2022,8,Azerbaijan Grand Prix,Baku,FP1,2022-06-12,TSU,106.696,121.9968125,16,1.22,tsunoda,AlphaTauri,Yuki,Tsunoda,25.9,42.7,43.1,1.6,False
2022,8,Azerbaijan Grand Prix,Baku,FP1,2022-06-12,VER,105.81,118.604444444,18,0.334,max_verstappen,Red Bull Racing,Max,Verstappen,25.9,42.7,43.1,1.6,False
2022,8,Azerbaijan Grand Prix,Baku,FP1,2022-06-12,VET,107.97,118.652733333,15,2.494,vettel,Aston Martin,Sebastian,Vettel,25.9,42.7,43.1,1.6,False
2022,8,Azerbaijan Grand Prix,Baku,FP1,2022-06-12,ZHO,108.222,117.448466666,15,2.746,zhou,Alfa Romeo,Guanyu,Zhou,25.9,42.7,43.1,1.6,False
2022,8,Azerbaijan Grand Prix,Baku,FP2,2022-06-12,ALB,106.397,122.435545454,11,3.173,albon,Williams,Alexander,Albon,23.9,33.4,52.5,1.4,False
2022,8,Azerbaijan Grand Prix,Baku,FP2,2022-06-12,ALO,104.142,116.518888888,18,0.918,alonso,Alpine,Fernando,Alonso,23.9,33.4,52.5,1.4,False
2022,8,Azerbaijan Grand Prix,Baku,FP2,2022-06-12,BOT,105.115,116.7056,20,1.891,bottas,Alfa Romeo,Valtteri,Bottas,23.9,33.4,52.5,1.4,False
2022,8,Azerbaijan Grand Prix,Baku,FP2,2022-06-12,GAS,104.315,116.95295238,21,1.091,gasly,AlphaTauri,Pierre,Gasly,23.9,33.4,52.5,1.4,False
2022,8,Azerbaijan Grand Prix,Baku,FP2,2022-06-12,HAM,104.874,119.301727272,22,1.65,hamilton,Mercedes,Lewis,Hamilton,23.9,33.4,52.5,1.4,False
2022,8,Azerbaijan Grand Prix,Baku,FP2,2022-06-12,LAT,107.218,120.71685,20,3.994,latifi,Williams,Nicholas,Latifi,23.9,33.4,52.5,1.4,False
2022,8,Azerbaijan Grand Prix,Baku,FP2,2022-06-12,LEC,103.224,121.299647058,17,0.0,leclerc,Ferrari,Charles,Leclerc,23.9,33.4,52.5,1.4,False
2022,8,Azerbaijan Grand Prix,Baku,FP2,2022-06-12,MAG,105.588,116.933272727,22,2.364,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,23.9,33.4,52.5,1.4,False
2022,8,Azerbaijan Grand Prix,Baku,FP2,2022-06-12,MSC,106.425,123.675625,16,3.201,mick_schumacher,Haas F1 Team,Mick,Schumacher,23.9,33.4,52.5,1.4,False
2022,8,Azerbaijan Grand Prix,Baku,FP2,2022-06-12,NOR,104.771,120.106,19,1.547,norris,McLaren,Lando,Norris,23.9,33.4,52.5,1.4,False
2022,8,Azerbaijan Grand Prix,Baku,FP2,2022-06-12,OCO,104.609,118.2653,20,1.385,ocon,Alpine,Esteban,Ocon,23.9,33.4,52.5,1.4,False
2022,8,Azerbaijan Grand Prix,Baku,FP2,2022-06-12,PER,103.472,114.797214285,14,0.248,perez,Red Bull Racing,Sergio,Perez,23.9,33.4,52.5,1.4,False
2022,8,Azerbaijan Grand Prix,Baku,FP2,2022-06-12,RIC,105.059,118.186238095,21,1.835,ricciardo,McLaren,Daniel,Ricciardo,23.9,33.4,52.5,1.4,False
2022,8,Azerbaijan Grand Prix,Baku,FP2,2022-06-12,RUS,104.548,116.757095238,21,1.324,russell,Mercedes,George,Russell,23.9,33.4,52.5,1.4,False
2022,8,Azerbaijan Grand Prix,Baku,FP2,2022-06-12,SAI,104.274,119.397388888,18,1.05,sainz,Ferrari,Carlos,Sainz,23.9,33.4,52.5,1.4,False
2022,8,Azerbaijan Grand Prix,Baku,FP2,2022-06-12,STR,104.874,120.234818181,22,1.65,stroll,Aston Martin,Lance,Stroll,23.9,33.4,52.5,1.4,False
2022,8,Azerbaijan Grand Prix,Baku,FP2,2022-06-12,TSU,104.567,120.958333333,21,1.343,tsunoda,AlphaTauri,Yuki,Tsunoda,23.9,33.4,52.5,1.4,False
2022,8,Azerbaijan Grand Prix,Baku,FP2,2022-06-12,VER,103.58,118.638071428,14,0.356,max_verstappen,Red Bull Racing,Max,Verstappen,23.9,33.4,52.5,1.4,False
2022,8,Azerbaijan Grand Prix,Baku,FP2,2022-06-12,VET,104.781,117.307681818,22,1.557,vettel,Aston Martin,Sebastian,Vettel,23.9,33.4,52.5,1.4,False
2022,8,Azerbaijan Grand Prix,Baku,FP2,2022-06-12,ZHO,105.264,119.337578947,19,2.04,zhou,Alfa Romeo,Guanyu,Zhou,23.9,33.4,52.5,1.4,False
2022,8,Azerbaijan Grand Prix,Baku,FP3,2022-06-12,ALB,105.479,123.676,11,2.309,albon,Williams,Alexander,Albon,27.1,46.3,50.9,1.1,False
2022,8,Azerbaijan Grand Prix,Baku,FP3,2022-06-12,ALO,104.842,122.5495,10,1.672,alonso,Alpine,Fernando,Alonso,27.1,46.3,50.9,1.1,False
2022,8,Azerbaijan Grand Prix,Baku,FP3,2022-06-12,BOT,105.574,126.1765,12,2.404,bottas,Alfa Romeo,Valtteri,Bottas,27.1,46.3,50.9,1.1,False
2022,8,Azerbaijan Grand Prix,Baku,FP3,2022-06-12,GAS,104.491,122.298588235,17,1.321,gasly,AlphaTauri,Pierre,Gasly,27.1,46.3,50.9,1.1,False
2022,8,Azerbaijan Grand Prix,Baku,FP3,2022-06-12,HAM,104.845,119.967,13,1.675,hamilton,Mercedes,Lewis,Hamilton,27.1,46.3,50.9,1.1,False
2022,8,Azerbaijan Grand Prix,Baku,FP3,2022-06-12,LAT,106.07,125.97275,12,2.9,latifi,Williams,Nicholas,Latifi,27.1,46.3,50.9,1.1,False
2022,8,Azerbaijan Grand Prix,Baku,FP3,2022-06-12,LEC,103.24,116.1585,10,0.07,leclerc,Ferrari,Charles,Leclerc,27.1,46.3,50.9,1.1,False
2022,8,Azerbaijan Grand Prix,Baku,FP3,2022-06-12,MAG,104.919,120.0163,10,1.749,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,27.1,46.3,50.9,1.1,False
2022,8,Azerbaijan Grand Prix,Baku,FP3,2022-06-12,MSC,105.532,124.360846153,13,2.362,mick_schumacher,Haas F1 Team,Mick,Schumacher,27.1,46.3,50.9,1.1,False
2022,8,Azerbaijan Grand Prix,Baku,FP3,2022-06-12,NOR,104.418,126.9121,10,1.248,norris,McLaren,Lando,Norris,27.1,46.3,50.9,1.1,False
2022,8,Azerbaijan Grand Prix,Baku,FP3,2022-06-12,OCO,104.685,122.7222,10,1.515,ocon,Alpine,Esteban,Ocon,27.1,46.3,50.9,1.1,False
2022,8,Azerbaijan Grand Prix,Baku,FP3,2022-06-12,PER,103.17,124.964416666,12,0.0,perez,Red Bull Racing,Sergio,Perez,27.1,46.3,50.9,1.1,False
2022,8,Azerbaijan Grand Prix,Baku,FP3,2022-06-12,RIC,104.476,122.9318125,16,1.306,ricciardo,McLaren,Daniel,Ricciardo,27.1,46.3,50.9,1.1,False
2022,8,Azerbaijan Grand Prix,Baku,FP3,2022-06-12,RUS,104.573,124.794833333,12,1.403,russell,Mercedes,George,Russell,27.1,46.3,50.9,1.1,False
2022,8,Azerbaijan Grand Prix,Baku,FP3,2022-06-12,SAI,103.596,126.239,12,0.426,sainz,Ferrari,Carlos,Sainz,27.1,46.3,50.9,1.1,False
2022,8,Azerbaijan Grand Prix,Baku,FP3,2022-06-12,STR,104.879,123.882636363,11,1.709,stroll,Aston Martin,Lance,Stroll,27.1,46.3,50.9,1.1,False
2022,8,Azerbaijan Grand Prix,Baku,FP3,2022-06-12,TSU,104.964,120.904692307,13,1.794,tsunoda,AlphaTauri,Yuki,Tsunoda,27.1,46.3,50.9,1.1,False
