Season,Round,EventName,Circuit,SessionType,EventDate,DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,HeadshotUrl,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2022,8,Azerbaijan Grand Prix,Baku,R,2022-06-12,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,20.0,R,4.0,,,,,Hydraulics,0.0,8.0,25.4,47.1,59.5,1.5,False
2022,9,Canadian Grand Prix,Montréal,R,2022-06-19,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1.0,1,1.0,,,,0 days 01:36:21.757000,Finished,25.0,70.0,20.8,41.3,28.9,3.6,False
2022,9,Canadian Grand Prix,Montréal,R,2022-06-19,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,2.0,2,3.0,,,,0 days 00:00:00.993000,Finished,19.0,70.0,20.8,41.3,28.9,3.6,False
2022,9,Canadian Grand Prix,Montréal,R,2022-06-19,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,3.0,3,4.0,,,,0 days 00:00:07.006000,Finished,15.0,70.0,20.8,41.3,28.9,3.6,False
2022,9,Canadian Grand Prix,Montréal,R,2022-06-19,63,RUS,russell,Mercedes,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,4.0,4,8.0,,,,0 days 00:00:12.313000,Finished,12.0,70.0,20.8,41.3,28.9,3.6,False
2022,9,Canadian Grand Prix,Montréal,R,2022-06-19,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,5.0,5,19.0,,,,0 days 00:00:15.168000,Finished,10.0,70.0,20.8,41.3,28.9,3.6,False
2022,9,Canadian Grand Prix,Montréal,R,2022-06-19,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,6.0,6,7.0,,,,0 days 00:00:23.890000,Finished,8.0,70.0,20.8,41.3,28.9,3.6,False
2022,9,Canadian Grand Prix,Montréal,R,2022-06-19,77,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,7.0,7,11.0,,,,0 days 00:00:25.247000,Finished,6.0,70.0,20.8,41.3,28.9,3.6,False
2022,9,Canadian Grand Prix,Montréal,R,2022-06-19,24,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,8.0,8,10.0,,,,0 days 00:00:26.952000,Finished,4.0,70.0,20.8,41.3,28.9,3.6,False
2022,9,Canadian Grand Prix,Montréal,R,2022-06-19,14,ALO,alonso,Alpine,alpine,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,9.0,9,2.0,,,,0 days 00:00:29.945000,Finished,2.0,70.0,20.8,41.3,28.9,3.6,False
2022,9,Canadian Grand Prix,Montréal,R,2022-06-19,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,10.0,10,17.0,,,,0 days 00:00:38.222000,Finished,1.0,70.0,20.8,41.3,28.9,3.6,False
2022,9,Canadian Grand Prix,Montréal,R,2022-06-19,3,RIC,ricciardo,McLaren,mclaren,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,11.0,11,9.0,,,,0 days 00:00:43.047000,Finished,0.0,70.0,20.8,41.3,28.9,3.6,False
2022,9,Canadian Grand Prix,Montréal,R,2022-06-19,5,VET,vettel,Aston Martin,aston_martin,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,12.0,12,16.0,,,,0 days 00:00:44.245000,Finished,0.0,70.0,20.8,41.3,28.9,3.6,False
2022,9,Canadian Grand Prix,Montréal,R,2022-06-19,23,ALB,albon,Williams,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,13.0,13,12.0,,,,0 days 00:00:44.893000,Finished,0.0,70.0,20.8,41.3,28.9,3.6,False
2022,9,Canadian Grand Prix,Montréal,R,2022-06-19,10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,14.0,14,15.0,,,,0 days 00:00:45.183000,Finished,0.0,70.0,20.8,41.3,28.9,3.6,False
2022,9,Canadian Grand Prix,Montréal,R,2022-06-19,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,15.0,15,14.0,,,,0 days 00:00:52.145000,Finished,0.0,70.0,20.8,41.3,28.9,3.6,False
2022,9,Canadian Grand Prix,Montréal,R,2022-06-19,6,LAT,latifi,Williams,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,16.0,16,18.0,,,,0 days 00:00:59.978000,Finished,0.0,70.0,20.8,41.3,28.9,3.6,False
2022,9,Canadian Grand Prix,Montréal,R,2022-06-19,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,None,17.0,17,5.0,,,,0 days 00:01:08.180000,Finished,0.0,70.0,20.8,41.3,28.9,3.6,False
2022,9,Canadian Grand Prix,Montréal,R,2022-06-19,22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,18.0,R,20.0,,,,,Accident,0.0,47.0,20.8,41.3,28.9,3.6,False
2022,9,Canadian Grand Prix,Montréal,R,2022-06-19,47,MSC,mick_schumacher,Haas F1 Team,haas,Mick,Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,19.0,R,6.0,,,,,Engine,0.0,18.0,20.8,41.3,28.9,3.6,False
2022,9,Canadian Grand Prix,Montréal,R,2022-06-19,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,20.0,R,13.0,,,,,Gearbox,0.0,7.0,20.8,41.3,28.9,3.6,False
2022,10,British Grand Prix,Silverstone,R,2022-07-03,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,1.0,1,1.0,,,,0 days 02:17:50.311000,Finished,25.0,52.0,18.3,30.0,59.7,1.5,True
2022,10,British Grand Prix,Silverstone,R,2022-07-03,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,2.0,2,4.0,,,,0 days 00:00:03.779000,Finished,18.0,52.0,18.3,30.0,59.7,1.5,True
2022,10,British Grand Prix,Silverstone,R,2022-07-03,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,3.0,3,5.0,,,,0 days 00:00:06.225000,Finished,16.0,52.0,18.3,30.0,59.7,1.5,True
2022,10,British Grand Prix,Silverstone,R,2022-07-03,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,4.0,4,3.0,,,,0 days 00:00:08.546000,Finished,12.0,52.0,18.3,30.0,59.7,1.5,True
2022,10,British Grand Prix,Silverstone,R,2022-07-03,14,ALO,alonso,Alpine,alpine,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,5.0,5,7.0,,,,0 days 00:00:09.571000,Finished,10.0,52.0,18.3,30.0,59.7,1.5,True
2022,10,British Grand Prix,Silverstone,R,2022-07-03,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,6.0,6,6.0,,,,0 days 00:00:11.943000,Finished,8.0,52.0,18.3,30.0,59.7,1.5,True
2022,10,British Grand Prix,Silverstone,R,2022-07-03,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,7.0,7,2.0,,,,0 days 00:00:18.777000,Finished,6.0,52.0,18.3,30.0,59.7,1.5,True
2022,10,British Grand Prix,Silverstone,R,2022-07-03,47,MSC,mick_schumacher,Haas F1 Team,haas,Mick,Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,8.0,8,19.0,,,,0 days 00:00:18.995000,Finished,4.0,52.0,18.3,30.0,59.7,1.5,True
2022,10,British Grand Prix,Silverstone,R,2022-07-03,5,VET,vettel,Aston Martin,aston_martin,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,9.0,9,18.0,,,,0 days 00:00:22.356000,Finished,2.0,52.0,18.3,30.0,59.7,1.5,True
2022,10,British Grand Prix,Silverstone,R,2022-07-03,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,None,10.0,10,17.0,,,,0 days 00:00:24.590000,Finished,1.0,52.0,18.3,30.0,59.7,1.5,True
2022,10,British Grand Prix,Silverstone,R,2022-07-03,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,11.0,11,20.0,,,,0 days 00:00:26.147000,Finished,0.0,52.0,18.3,30.0,59.7,1.5,True
2022,10,British Grand Prix,Silverstone,R,2022-07-03,6,LAT,latifi,Williams,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,12.0,12,10.0,,,,0 days 00:00:32.511000,Finished,0.0,52.0,18.3,30.0,59.7,1.5,True
2022,10,British Grand Prix,Silverstone,R,2022-07-03,3,RIC,ricciardo,McLaren,mclaren,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,13.0,13,14.0,,,,0 days 00:00:32.817000,Finished,0.0,52.0,18.3,30.0,59.7,1.5,True
2022,10,British Grand Prix,Silverstone,R,2022-07-03,22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,14.0,14,13.0,,,,0 days 00:00:40.910000,Finished,0.0,52.0,18.3,30.0,59.7,1.5,True
2022,10,British Grand Prix,Silverstone,R,2022-07-03,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,15.0,R,15.0,,,,,Fuel pump,0.0,37.0,18.3,30.0,59.7,1.5,True
2022,10,British Grand Prix,Silverstone,R,2022-07-03,10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,16.0,R,11.0,,,,,Collision damage,0.0,26.0,18.3,30.0,59.7,1.5,True
2022,10,British Grand Prix,Silverstone,R,2022-07-03,77,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,17.0,R,12.0,,,,,Gearbox,0.0,20.0,18.3,30.0,59.7,1.5,True
2022,10,British Grand Prix,Silverstone,R,2022-07-03,63,RUS,russell,Mercedes,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,18.0,R,8.0,,,,,Collision,0.0,0.0,18.3,30.0,59.7,1.5,True
2022,10,British Grand Prix,Silverstone,R,2022-07-03,24,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,19.0,R,9.0,,,,,Collision,0.0,0.0,18.3,30.0,59.7,1.5,True
2022,10,British Grand Prix,Silverstone,R,2022-07-03,23,ALB,albon,Williams,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,20.0,R,16.0,,,,,Collision,0.0,0.0,18.3,30.0,59.7,1.5,True
2022,11,Austrian Grand Prix,Spielberg,R,2022-07-10,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,1.0,1,2.0,,,,0 days 01:24:24.312000,Finished,25.0,71.0,20.3,30.7,35.1,1.3,False
2022,11,Austrian Grand Prix,Spielberg,R,2022-07-10,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,2.0,2,1.0,,,,0 days 00:00:01.532000,Finished,19.0,71.0,20.3,30.7,35.1,1.3,False
2022,11,Austrian Grand Prix,Spielberg,R,2022-07-10,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,3.0,3,8.0,,,,0 days 00:00:41.217000,Finished,15.0,71.0,20.3,30.7,35.1,1.3,False
2022,11,Austrian Grand Prix,Spielberg,R,2022-07-10,63,RUS,russell,Mercedes,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,4.0,4,4.0,,,,0 days 00:00:58.972000,Finished,12.0,71.0,20.3,30.7,35.1,1.3,False
2022,11,Austrian Grand Prix,Spielberg,R,2022-07-10,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,5.0,5,6.0,,,,0 days 00:01:08.436000,Finished,10.0,71.0,20.3,30.7,35.1,1.3,False
2022,11,Austrian Grand Prix,Spielberg,R,2022-07-10,47,MSC,mick_schumacher,Haas F1 Team,haas,Mick,Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,6.0,6,9.0,,,,,+1 Lap,8.0,70.0,20.3,30.7,35.1,1.3,False
2022,11,Austrian Grand Prix,Spielberg,R,2022-07-10,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,7.0,7,10.0,,,,,+1 Lap,6.0,70.0,20.3,30.7,35.1,1.3,False
2022,11,Austrian Grand Prix,Spielberg,R,2022-07-10,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,None,8.0,8,7.0,,,,,+1 Lap,4.0,70.0,20.3,30.7,35.1,1.3,False
2022,11,Austrian Grand Prix,Spielberg,R,2022-07-10,3,RIC,ricciardo,McLaren,mclaren,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,9.0,9,11.0,,,,,+1 Lap,2.0,70.0,20.3,30.7,35.1,1.3,False
2022,11,Austrian Grand Prix,Spielberg,R,2022-07-10,14,ALO,alonso,Alpine,alpine,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,10.0,10,19.0,,,,,+1 Lap,1.0,70.0,20.3,30.7,35.1,1.3,False
2022,11,Austrian Grand Prix,Spielberg,R,2022-07-10,77,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,11.0,11,0.0,,,,,+1 Lap,0.0,70.0,20.3,30.7,35.1,1.3,False
2022,11,Austrian Grand Prix,Spielberg,R,2022-07-10,23,ALB,albon,Williams,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,12.0,12,15.0,,,,,+1 Lap,0.0,70.0,20.3,30.7,35.1,1.3,False
2022,11,Austrian Grand Prix,Spielberg,R,2022-07-10,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,13.0,13,12.0,,,,,+1 Lap,0.0,70.0,20.3,30.7,35.1,1.3,False
2022,11,Austrian Grand Prix,Spielberg,R,2022-07-10,24,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,14.0,14,13.0,,,,,+1 Lap,0.0,70.0,20.3,30.7,35.1,1.3,False
2022,11,Austrian Grand Prix,Spielberg,R,2022-07-10,10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,15.0,15,14.0,,,,,+1 Lap,0.0,70.0,20.3,30.7,35.1,1.3,False
2022,11,Austrian Grand Prix,Spielberg,R,2022-07-10,22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,16.0,16,16.0,,,,,+1 Lap,0.0,70.0,20.3,30.7,35.1,1.3,False
2022,11,Austrian Grand Prix,Spielberg,R,2022-07-10,5,VET,vettel,Aston Martin,aston_martin,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,17.0,17,18.0,,,,,+1 Lap,0.0,70.0,20.3,30.7,35.1,1.3,False
2022,11,Austrian Grand Prix,Spielberg,R,2022-07-10,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,18.0,R,3.0,,,,,Power Unit,0.0,56.0,20.3,30.7,35.1,1.3,False
2022,11,Austrian Grand Prix,Spielberg,R,2022-07-10,6,LAT,latifi,Williams,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,19.0,R,17.0,,,,,Undertray,0.0,48.0,20.3,30.7,35.1,1.3,False
2022,11,Austrian Grand Prix,Spielberg,R,2022-07-10,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,20.0,R,5.0,,,,,Collision damage,0.0,24.0,20.3,30.7,35.1,1.3,False
2022,12,French Grand Prix,Le Castellet,R,2022-07-24,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1.0,1,2.0,,,,0 days 01:30:02.112000,Finished,25.0,53.0,30.2,54.5,47.7,1.9,False
2022,12,French Grand Prix,Le Castellet,R,2022-07-24,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,2.0,2,4.0,,,,0 days 00:00:10.587000,Finished,18.0,53.0,30.2,54.5,47.7,1.9,False
2022,12,French Grand Prix,Le Castellet,R,2022-07-24,63,RUS,russell,Mercedes,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,3.0,3,6.0,,,,0 days 00:00:16.495000,Finished,15.0,53.0,30.2,54.5,47.7,1.9,False
2022,12,French Grand Prix,Le Castellet,R,2022-07-24,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,4.0,4,3.0,,,,0 days 00:00:17.310000,Finished,12.0,53.0,30.2,54.5,47.7,1.9,False
2022,12,French Grand Prix,Le Castellet,R,2022-07-24,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,5.0,5,19.0,,,,0 days 00:00:28.872000,Finished,11.0,53.0,30.2,54.5,47.7,1.9,False
2022,12,French Grand Prix,Le Castellet,R,2022-07-24,14,ALO,alonso,Alpine,alpine,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,6.0,6,7.0,,,,0 days 00:00:42.879000,Finished,8.0,53.0,30.2,54.5,47.7,1.9,False
2022,12,French Grand Prix,Le Castellet,R,2022-07-24,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,7.0,7,5.0,,,,0 days 00:00:52.026000,Finished,6.0,53.0,30.2,54.5,47.7,1.9,False
2022,12,French Grand Prix,Le Castellet,R,2022-07-24,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,8.0,8,10.0,,,,0 days 00:00:56.959000,Finished,4.0,53.0,30.2,54.5,47.7,1.9,False
2022,12,French Grand Prix,Le Castellet,R,2022-07-24,3,RIC,ricciardo,McLaren,mclaren,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,9.0,9,9.0,,,,0 days 00:01:00.372000,Finished,2.0,53.0,30.2,54.5,47.7,1.9,False
2022,12,French Grand Prix,Le Castellet,R,2022-07-24,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,10.0,10,15.0,,,,0 days 00:01:02.549000,Finished,1.0,53.0,30.2,54.5,47.7,1.9,False
2022,12,French Grand Prix,Le Castellet,R,2022-07-24,5,VET,vettel,Aston Martin,aston_martin,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,11.0,11,12.0,,,,0 days 00:01:04.494000,Finished,0.0,53.0,30.2,54.5,47.7,1.9,False
2022,12,French Grand Prix,Le Castellet,R,2022-07-24,10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,12.0,12,14.0,,,,0 days 00:01:05.448000,Finished,0.0,53.0,30.2,54.5,47.7,1.9,False
2022,12,French Grand Prix,Le Castellet,R,2022-07-24,23,ALB,albon,Williams,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,13.0,13,13.0,,,,0 days 00:01:08.565000,Finished,0.0,53.0,30.2,54.5,47.7,1.9,False
2022,12,French Grand Prix,Le Castellet,R,2022-07-24,77,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,14.0,14,11.0,,,,0 days 00:01:16.666000,Finished,0.0,53.0,30.2,54.5,47.7,1.9,False
2022,12,French Grand Prix,Le Castellet,R,2022-07-24,47,MSC,mick_schumacher,Haas F1 Team,haas,Mick,Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,15.0,15,17.0,,,,0 days 00:01:20.394000,Finished,0.0,53.0,30.2,54.5,47.7,1.9,False
2022,12,French Grand Prix,Le Castellet,R,2022-07-24,24,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,16.0,16,16.0,,,,,+6 Laps,0.0,47.0,30.2,54.5,47.7,1.9,False
2022,12,French Grand Prix,Le Castellet,R,2022-07-24,6,LAT,latifi,Williams,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,17.0,R,18.0,,,,,Collision damage,0.0,40.0,30.2,54.5,47.7,1.9,False
2022,12,French Grand Prix,Le Castellet,R,2022-07-24,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,None,18.0,R,20.0,,,,,Collision damage,0.0,37.0,30.2,54.5,47.7,1.9,False
2022,12,French Grand Prix,Le Castellet,R,2022-07-24,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,19.0,R,1.0,,,,,Accident,0.0,17.0,30.2,54.5,47.7,1.9,False
