Season,Round,EventName,Circuit,SessionType,EventDate,DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,HeadshotUrl,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2022,8,Azerbaijan Grand Prix,Baku,Q,2022-06-12,24,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,14.0,,,0 days 00:01:43.777000,0 days 00:01:43.790000,,,,,,24.8,35.2,68.2,0.8,False
2022,8,Azerbaijan Grand Prix,Baku,Q,2022-06-12,77,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,15.0,,,0 days 00:01:44.478000,0 days 00:01:44.444000,,,,,,24.8,35.2,68.2,0.8,False
2022,8,Azerbaijan Grand Prix,Baku,Q,2022-06-12,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,None,16.0,,,0 days 00:01:44.643000,,,,,,,24.8,35.2,68.2,0.8,False
2022,8,Azerbaijan Grand Prix,Baku,Q,2022-06-12,23,ALB,albon,Williams,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,17.0,,,0 days 00:01:44.719000,,,,,,,24.8,35.2,68.2,0.8,False
2022,8,Azerbaijan Grand Prix,Baku,Q,2022-06-12,6,LAT,latifi,Williams,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,18.0,,,0 days 00:01:45.367000,,,,,,,24.8,35.2,68.2,0.8,False
2022,8,Azerbaijan Grand Prix,Baku,Q,2022-06-12,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,19.0,,,0 days 00:01:45.371000,,,,,,,24.8,35.2,68.2,0.8,False
2022,8,Azerbaijan Grand Prix,Baku,Q,2022-06-12,47,MSC,mick_schumacher,Haas F1 Team,haas,Mick,Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,20.0,,,0 days 00:01:45.775000,,,,,,,24.8,35.2,68.2,0.8,False
2022,9,Canadian Grand Prix,Montréal,Q,2022-06-19,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1.0,,,0 days 00:01:32.219000,0 days 00:01:23.746000,0 days 00:01:21.299000,,,,,13.5,18.1,76.3,1.9,True
2022,9,Canadian Grand Prix,Montréal,Q,2022-06-19,14,ALO,alonso,Alpine,alpine,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,2.0,,,0 days 00:01:32.277000,0 days 00:01:24.848000,0 days 00:01:21.944000,,,,,13.5,18.1,76.3,1.9,True
2022,9,Canadian Grand Prix,Montréal,Q,2022-06-19,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,3.0,,,0 days 00:01:32.781000,0 days 00:01:25.197000,0 days 00:01:22.096000,,,,,13.5,18.1,76.3,1.9,True
2022,9,Canadian Grand Prix,Montréal,Q,2022-06-19,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,4.0,,,0 days 00:01:33.841000,0 days 00:01:25.543000,0 days 00:01:22.891000,,,,,13.5,18.1,76.3,1.9,True
2022,9,Canadian Grand Prix,Montréal,Q,2022-06-19,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,None,5.0,,,0 days 00:01:32.957000,0 days 00:01:26.254000,0 days 00:01:22.960000,,,,,13.5,18.1,76.3,1.9,True
2022,9,Canadian Grand Prix,Montréal,Q,2022-06-19,47,MSC,mick_schumacher,Haas F1 Team,haas,Mick,Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,6.0,,,0 days 00:01:33.707000,0 days 00:01:25.684000,0 days 00:01:23.356000,,,,,13.5,18.1,76.3,1.9,True
2022,9,Canadian Grand Prix,Montréal,Q,2022-06-19,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,7.0,,,0 days 00:01:33.012000,0 days 00:01:26.135000,0 days 00:01:23.529000,,,,,13.5,18.1,76.3,1.9,True
2022,9,Canadian Grand Prix,Montréal,Q,2022-06-19,63,RUS,russell,Mercedes,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,8.0,,,0 days 00:01:33.160000,0 days 00:01:24.950000,0 days 00:01:23.557000,,,,,13.5,18.1,76.3,1.9,True
2022,9,Canadian Grand Prix,Montréal,Q,2022-06-19,3,RIC,ricciardo,McLaren,mclaren,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,9.0,,,0 days 00:01:33.636000,0 days 00:01:26.375000,0 days 00:01:23.749000,,,,,13.5,18.1,76.3,1.9,True
2022,9,Canadian Grand Prix,Montréal,Q,2022-06-19,24,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,10.0,,,0 days 00:01:33.692000,0 days 00:01:26.116000,0 days 00:01:24.030000,,,,,13.5,18.1,76.3,1.9,True
2022,9,Canadian Grand Prix,Montréal,Q,2022-06-19,77,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,11.0,,,0 days 00:01:33.689000,0 days 00:01:26.788000,,,,,,13.5,18.1,76.3,1.9,True
2022,9,Canadian Grand Prix,Montréal,Q,2022-06-19,23,ALB,albon,Williams,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,12.0,,,0 days 00:01:34.047000,0 days 00:01:26.858000,,,,,,13.5,18.1,76.3,1.9,True
2022,9,Canadian Grand Prix,Montréal,Q,2022-06-19,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,13.0,,,0 days 00:01:33.929000,0 days 00:01:33.127000,,,,,,13.5,18.1,76.3,1.9,True
2022,9,Canadian Grand Prix,Montréal,Q,2022-06-19,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,14.0,,,0 days 00:01:34.066000,,,,,,,13.5,18.1,76.3,1.9,True
2022,9,Canadian Grand Prix,Montréal,Q,2022-06-19,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,15.0,,,0 days 00:01:33.008000,,,,,,,13.5,18.1,76.3,1.9,True
2022,9,Canadian Grand Prix,Montréal,Q,2022-06-19,10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,16.0,,,0 days 00:01:34.492000,,,,,,,13.5,18.1,76.3,1.9,True
2022,9,Canadian Grand Prix,Montréal,Q,2022-06-19,5,VET,vettel,Aston Martin,aston_martin,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,17.0,,,0 days 00:01:34.512000,,,,,,,13.5,18.1,76.3,1.9,True
2022,9,Canadian Grand Prix,Montréal,Q,2022-06-19,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,18.0,,,0 days 00:01:35.532000,,,,,,,13.5,18.1,76.3,1.9,True
2022,9,Canadian Grand Prix,Montréal,Q,2022-06-19,6,LAT,latifi,Williams,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,19.0,,,0 days 00:01:35.660000,,,,,,,13.5,18.1,76.3,1.9,True
2022,9,Canadian Grand Prix,Montréal,Q,2022-06-19,22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,20.0,,,0 days 00:01:36.575000,,,,,,,13.5,18.1,76.3,1.9,True
2022,10,British Grand Prix,Silverstone,Q,2022-07-03,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,1.0,,,0 days 00:01:40.190000,0 days 00:01:41.602000,0 days 00:01:40.983000,,,,,14.9,20.9,86.3,2.8,True
2022,10,British Grand Prix,Silverstone,Q,2022-07-03,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,2.0,,,0 days 00:01:39.129000,0 days 00:01:40.655000,0 days 00:01:41.055000,,,,,14.9,20.9,86.3,2.8,True
2022,10,British Grand Prix,Silverstone,Q,2022-07-03,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,3.0,,,0 days 00:01:39.846000,0 days 00:01:41.247000,0 days 00:01:41.298000,,,,,14.9,20.9,86.3,2.8,True
2022,10,British Grand Prix,Silverstone,Q,2022-07-03,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,4.0,,,0 days 00:01:40.521000,0 days 00:01:42.513000,0 days 00:01:41.616000,,,,,14.9,20.9,86.3,2.8,True
2022,10,British Grand Prix,Silverstone,Q,2022-07-03,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,5.0,,,0 days 00:01:40.428000,0 days 00:01:41.062000,0 days 00:01:41.995000,,,,,14.9,20.9,86.3,2.8,True
2022,10,British Grand Prix,Silverstone,Q,2022-07-03,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,6.0,,,0 days 00:01:41.515000,0 days 00:01:41.821000,0 days 00:01:42.084000,,,,,14.9,20.9,86.3,2.8,True
2022,10,British Grand Prix,Silverstone,Q,2022-07-03,14,ALO,alonso,Alpine,alpine,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,7.0,,,0 days 00:01:41.598000,0 days 00:01:42.209000,0 days 00:01:42.116000,,,,,14.9,20.9,86.3,2.8,True
2022,10,British Grand Prix,Silverstone,Q,2022-07-03,63,RUS,russell,Mercedes,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,8.0,,,0 days 00:01:40.028000,0 days 00:01:41.725000,0 days 00:01:42.161000,,,,,14.9,20.9,86.3,2.8,True
2022,10,British Grand Prix,Silverstone,Q,2022-07-03,24,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,9.0,,,0 days 00:01:40.791000,0 days 00:01:42.640000,0 days 00:01:42.719000,,,,,14.9,20.9,86.3,2.8,True
2022,10,British Grand Prix,Silverstone,Q,2022-07-03,6,LAT,latifi,Williams,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,10.0,,,0 days 00:01:41.998000,0 days 00:01:43.273000,0 days 00:02:03.095000,,,,,14.9,20.9,86.3,2.8,True
2022,10,British Grand Prix,Silverstone,Q,2022-07-03,10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,11.0,,,0 days 00:01:41.680000,0 days 00:01:43.702000,,,,,,14.9,20.9,86.3,2.8,True
2022,10,British Grand Prix,Silverstone,Q,2022-07-03,77,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,12.0,,,0 days 00:01:41.396000,0 days 00:01:44.232000,,,,,,14.9,20.9,86.3,2.8,True
2022,10,British Grand Prix,Silverstone,Q,2022-07-03,22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,13.0,,,0 days 00:01:41.893000,0 days 00:01:44.311000,,,,,,14.9,20.9,86.3,2.8,True
2022,10,British Grand Prix,Silverstone,Q,2022-07-03,3,RIC,ricciardo,McLaren,mclaren,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,14.0,,,0 days 00:01:41.933000,0 days 00:01:44.355000,,,,,,14.9,20.9,86.3,2.8,True
2022,10,British Grand Prix,Silverstone,Q,2022-07-03,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,15.0,,,0 days 00:01:41.730000,0 days 00:01:45.190000,,,,,,14.9,20.9,86.3,2.8,True
2022,10,British Grand Prix,Silverstone,Q,2022-07-03,23,ALB,albon,Williams,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,16.0,,,0 days 00:01:42.078000,,,,,,,14.9,20.9,86.3,2.8,True
2022,10,British Grand Prix,Silverstone,Q,2022-07-03,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,None,17.0,,,0 days 00:01:42.159000,,,,,,,14.9,20.9,86.3,2.8,True
2022,10,British Grand Prix,Silverstone,Q,2022-07-03,5,VET,vettel,Aston Martin,aston_martin,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,18.0,,,0 days 00:01:42.666000,,,,,,,14.9,20.9,86.3,2.8,True
2022,10,British Grand Prix,Silverstone,Q,2022-07-03,47,MSC,mick_schumacher,Haas F1 Team,haas,Mick,Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,19.0,,,0 days 00:01:42.708000,,,,,,,14.9,20.9,86.3,2.8,True
2022,10,British Grand Prix,Silverstone,Q,2022-07-03,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,20.0,,,0 days 00:01:43.430000,,,,,,,14.9,20.9,86.3,2.8,True
2022,11,Austrian Grand Prix,Spielberg,Q,2022-07-10,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1.0,,,0 days 00:01:05.852000,0 days 00:01:05.374000,0 days 00:01:04.984000,,,,,19.0,35.9,34.4,1.5,False
2022,11,Austrian Grand Prix,Spielberg,Q,2022-07-10,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,2.0,,,0 days 00:01:05.419000,0 days 00:01:05.287000,0 days 00:01:05.013000,,,,,19.0,35.9,34.4,1.5,False
2022,11,Austrian Grand Prix,Spielberg,Q,2022-07-10,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,3.0,,,0 days 00:01:05.660000,0 days 00:01:05.576000,0 days 00:01:05.066000,,,,,19.0,35.9,34.4,1.5,False
2022,11,Austrian Grand Prix,Spielberg,Q,2022-07-10,63,RUS,russell,Mercedes,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,4.0,,,0 days 00:01:06.235000,0 days 00:01:05.697000,0 days 00:01:05.431000,,,,,19.0,35.9,34.4,1.5,False
2022,11,Austrian Grand Prix,Spielberg,Q,2022-07-10,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,5.0,,,0 days 00:01:06.468000,0 days 00:01:05.993000,0 days 00:01:05.726000,,,,,19.0,35.9,34.4,1.5,False
2022,11,Austrian Grand Prix,Spielberg,Q,2022-07-10,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,None,6.0,,,0 days 00:01:06.366000,0 days 00:01:05.894000,0 days 00:01:05.879000,,,,,19.0,35.9,34.4,1.5,False
2022,11,Austrian Grand Prix,Spielberg,Q,2022-07-10,47,MSC,mick_schumacher,Haas F1 Team,haas,Mick,Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,7.0,,,0 days 00:01:06.405000,0 days 00:01:06.151000,0 days 00:01:06.011000,,,,,19.0,35.9,34.4,1.5,False
2022,11,Austrian Grand Prix,Spielberg,Q,2022-07-10,14,ALO,alonso,Alpine,alpine,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,8.0,,,0 days 00:01:06.016000,0 days 00:01:06.082000,0 days 00:01:06.103000,,,,,19.0,35.9,34.4,1.5,False
2022,11,Austrian Grand Prix,Spielberg,Q,2022-07-10,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,9.0,,,0 days 00:01:06.079000,0 days 00:01:05.475000,0 days 00:01:13.151000,,,,,19.0,35.9,34.4,1.5,False
2022,11,Austrian Grand Prix,Spielberg,Q,2022-07-10,10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,10.0,,,0 days 00:01:06.589000,0 days 00:01:06.160000,,,,,,19.0,35.9,34.4,1.5,False
2022,11,Austrian Grand Prix,Spielberg,Q,2022-07-10,23,ALB,albon,Williams,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,11.0,,,0 days 00:01:06.516000,0 days 00:01:06.230000,,,,,,19.0,35.9,34.4,1.5,False
2022,11,Austrian Grand Prix,Spielberg,Q,2022-07-10,77,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,12.0,,,0 days 00:01:06.442000,0 days 00:01:06.319000,,,,,,19.0,35.9,34.4,1.5,False
2022,11,Austrian Grand Prix,Spielberg,Q,2022-07-10,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,13.0,,,0 days 00:01:06.143000,0 days 00:01:06.458000,,,,,,19.0,35.9,34.4,1.5,False
2022,11,Austrian Grand Prix,Spielberg,Q,2022-07-10,22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,14.0,,,0 days 00:01:06.463000,0 days 00:01:06.851000,,,,,,19.0,35.9,34.4,1.5,False
2022,11,Austrian Grand Prix,Spielberg,Q,2022-07-10,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,15.0,,,0 days 00:01:06.330000,0 days 00:01:25.847000,,,,,,19.0,35.9,34.4,1.5,False
2022,11,Austrian Grand Prix,Spielberg,Q,2022-07-10,3,RIC,ricciardo,McLaren,mclaren,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,16.0,,,0 days 00:01:06.613000,,,,,,,19.0,35.9,34.4,1.5,False
2022,11,Austrian Grand Prix,Spielberg,Q,2022-07-10,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,17.0,,,0 days 00:01:06.847000,,,,,,,19.0,35.9,34.4,1.5,False
2022,11,Austrian Grand Prix,Spielberg,Q,2022-07-10,24,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,18.0,,,0 days 00:01:06.901000,,,,,,,19.0,35.9,34.4,1.5,False
2022,11,Austrian Grand Prix,Spielberg,Q,2022-07-10,6,LAT,latifi,Williams,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,19.0,,,0 days 00:01:07.003000,,,,,,,19.0,35.9,34.4,1.5,False
2022,11,Austrian Grand Prix,Spielberg,Q,2022-07-10,5,VET,vettel,Aston Martin,aston_martin,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,20.0,,,0 days 00:01:07.083000,,,,,,,19.0,35.9,34.4,1.5,False
2022,12,French Grand Prix,Le Castellet,Q,2022-07-24,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,1.0,,,0 days 00:01:31.727000,0 days 00:01:31.216000,0 days 00:01:30.872000,,,,,30.5,54.8,45.2,1.9,False
2022,12,French Grand Prix,Le Castellet,Q,2022-07-24,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,2.0,,,0 days 00:01:31.891000,0 days 00:01:31.990000,0 days 00:01:31.176000,,,,,30.5,54.8,45.2,1.9,False
2022,12,French Grand Prix,Le Castellet,Q,2022-07-24,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,3.0,,,0 days 00:01:32.354000,0 days 00:01:32.120000,0 days 00:01:31.335000,,,,,30.5,54.8,45.2,1.9,False
2022,12,French Grand Prix,Le Castellet,Q,2022-07-24,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,4.0,,,0 days 00:01:33.041000,0 days 00:01:32.274000,0 days 00:01:31.765000,,,,,30.5,54.8,45.2,1.9,False
2022,12,French Grand Prix,Le Castellet,Q,2022-07-24,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,5.0,,,0 days 00:01:32.672000,0 days 00:01:32.777000,0 days 00:01:32.032000,,,,,30.5,54.8,45.2,1.9,False
2022,12,French Grand Prix,Le Castellet,Q,2022-07-24,63,RUS,russell,Mercedes,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,6.0,,,0 days 00:01:33.109000,0 days 00:01:32.633000,0 days 00:01:32.131000,,,,,30.5,54.8,45.2,1.9,False
2022,12,French Grand Prix,Le Castellet,Q,2022-07-24,14,ALO,alonso,Alpine,alpine,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,7.0,,,0 days 00:01:32.819000,0 days 00:01:32.631000,0 days 00:01:32.552000,,,,,30.5,54.8,45.2,1.9,False
2022,12,French Grand Prix,Le Castellet,Q,2022-07-24,22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,8.0,,,0 days 00:01:33.394000,0 days 00:01:32.836000,0 days 00:01:32.780000,,,,,30.5,54.8,45.2,1.9,False
2022,12,French Grand Prix,Le Castellet,Q,2022-07-24,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,9.0,,,0 days 00:01:32.297000,0 days 00:01:31.081000,,,,,,30.5,54.8,45.2,1.9,False
2022,12,French Grand Prix,Le Castellet,Q,2022-07-24,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,None,10.0,,,0 days 00:01:32.756000,0 days 00:01:32.649000,,,,,,30.5,54.8,45.2,1.9,False
2022,12,French Grand Prix,Le Castellet,Q,2022-07-24,3,RIC,ricciardo,McLaren,mclaren,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,11.0,,,0 days 00:01:33.404000,0 days 00:01:32.922000,,,,,,30.5,54.8,45.2,1.9,False
