Season,Round,EventName,Circuit,SessionType,EventDate,DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,HeadshotUrl,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2024,8,Monaco Grand Prix,Monaco,R,2024-05-26,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,5.0,5,5.0,,,,0 days 00:00:13.309000,Finished,10.0,78.0,21.6,46.3,64.0,1.0,False
2024,8,Monaco Grand Prix,Monaco,R,2024-05-26,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,6.0,6,6.0,,,,0 days 00:00:13.853000,Finished,8.0,78.0,21.6,46.3,64.0,1.0,False
2024,8,Monaco Grand Prix,Monaco,R,2024-05-26,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,7.0,7,7.0,,,,0 days 00:00:14.908000,Finished,7.0,78.0,21.6,46.3,64.0,1.0,False
2024,8,Monaco Grand Prix,Monaco,R,2024-05-26,22,TSU,tsunoda,RB,rb,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,8.0,8,8.0,,,,0 days 00:00:39.487000,Lapped,4.0,77.0,21.6,46.3,64.0,1.0,False
2024,8,Monaco Grand Prix,Monaco,R,2024-05-26,23,ALB,albon,Williams,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,9.0,9,9.0,,,,0 days 00:00:54.052000,Lapped,2.0,77.0,21.6,46.3,64.0,1.0,False
2024,8,Monaco Grand Prix,Monaco,R,2024-05-26,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,10.0,10,10.0,,,,0 days 00:01:00.241000,Lapped,1.0,77.0,21.6,46.3,64.0,1.0,False
2024,8,Monaco Grand Prix,Monaco,R,2024-05-26,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,11.0,11,14.0,,,,0 days 00:00:03.854000,Lapped,0.0,76.0,21.6,46.3,64.0,1.0,False
2024,8,Monaco Grand Prix,Monaco,R,2024-05-26,3,RIC,ricciardo,RB,rb,Daniel,Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,12.0,12,12.0,,,,0 days 00:00:04.264000,Lapped,0.0,76.0,21.6,46.3,64.0,1.0,False
2024,8,Monaco Grand Prix,Monaco,R,2024-05-26,77,BOT,bottas,Kick Sauber,sauber,Valtteri,Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,13.0,13,17.0,,,,0 days 00:00:04.488000,Lapped,0.0,76.0,21.6,46.3,64.0,1.0,False
2024,8,Monaco Grand Prix,Monaco,R,2024-05-26,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,14.0,14,13.0,,,,0 days 00:00:05.967000,Lapped,0.0,76.0,21.6,46.3,64.0,1.0,False
2024,8,Monaco Grand Prix,Monaco,R,2024-05-26,2,SAR,sargeant,Williams,williams,Logan,Sargeant,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,15.0,15,15.0,,,,0 days 00:00:09.026000,Lapped,0.0,76.0,21.6,46.3,64.0,1.0,False
2024,8,Monaco Grand Prix,Monaco,R,2024-05-26,24,ZHO,zhou,Kick Sauber,sauber,Guanyu,Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,16.0,16,18.0,,,,0 days 00:00:55.260000,Lapped,0.0,76.0,21.6,46.3,64.0,1.0,False
2024,8,Monaco Grand Prix,Monaco,R,2024-05-26,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,17.0,R,11.0,,,,,Retired,0.0,0.0,21.6,46.3,64.0,1.0,False
2024,8,Monaco Grand Prix,Monaco,R,2024-05-26,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,18.0,R,16.0,,,,,Retired,0.0,0.0,21.6,46.3,64.0,1.0,False
2024,8,Monaco Grand Prix,Monaco,R,2024-05-26,27,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,19.0,R,19.0,,,,,Retired,0.0,0.0,21.6,46.3,64.0,1.0,False
2024,8,Monaco Grand Prix,Monaco,R,2024-05-26,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,20.0,R,20.0,,,,,Retired,0.0,0.0,21.6,46.3,64.0,1.0,False
2024,9,Canadian Grand Prix,Montréal,R,2024-06-09,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1.0,1,2.0,,,,0 days 01:45:47.927000,Finished,25.0,70.0,17.8,24.6,73.4,1.2,True
2024,9,Canadian Grand Prix,Montréal,R,2024-06-09,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,2.0,2,3.0,,,,0 days 00:00:03.879000,Finished,18.0,70.0,17.8,24.6,73.4,1.2,True
2024,9,Canadian Grand Prix,Montréal,R,2024-06-09,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,3.0,3,1.0,,,,0 days 00:00:04.317000,Finished,15.0,70.0,17.8,24.6,73.4,1.2,True
2024,9,Canadian Grand Prix,Montréal,R,2024-06-09,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,4.0,4,7.0,,,,0 days 00:00:04.915000,Finished,13.0,70.0,17.8,24.6,73.4,1.2,True
2024,9,Canadian Grand Prix,Montréal,R,2024-06-09,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,5.0,5,4.0,,,,0 days 00:00:10.199000,Finished,10.0,70.0,17.8,24.6,73.4,1.2,True
2024,9,Canadian Grand Prix,Montréal,R,2024-06-09,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,6.0,6,6.0,,,,0 days 00:00:17.510000,Finished,8.0,70.0,17.8,24.6,73.4,1.2,True
2024,9,Canadian Grand Prix,Montréal,R,2024-06-09,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,7.0,7,9.0,,,,0 days 00:00:23.625000,Finished,6.0,70.0,17.8,24.6,73.4,1.2,True
2024,9,Canadian Grand Prix,Montréal,R,2024-06-09,3,RIC,ricciardo,RB,rb,Daniel,Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,8.0,8,5.0,,,,0 days 00:00:28.672000,Finished,4.0,70.0,17.8,24.6,73.4,1.2,True
2024,9,Canadian Grand Prix,Montréal,R,2024-06-09,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,9.0,9,15.0,,,,0 days 00:00:30.021000,Finished,2.0,70.0,17.8,24.6,73.4,1.2,True
2024,9,Canadian Grand Prix,Montréal,R,2024-06-09,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,10.0,10,18.0,,,,0 days 00:00:30.313000,Finished,1.0,70.0,17.8,24.6,73.4,1.2,True
2024,9,Canadian Grand Prix,Montréal,R,2024-06-09,27,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,11.0,11,17.0,,,,0 days 00:00:30.824000,Finished,0.0,70.0,17.8,24.6,73.4,1.2,True
2024,9,Canadian Grand Prix,Montréal,R,2024-06-09,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,12.0,12,14.0,,,,0 days 00:00:31.253000,Finished,0.0,70.0,17.8,24.6,73.4,1.2,True
2024,9,Canadian Grand Prix,Montréal,R,2024-06-09,77,BOT,bottas,Kick Sauber,sauber,Valtteri,Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,13.0,13,19.0,,,,0 days 00:00:40.487000,Finished,0.0,70.0,17.8,24.6,73.4,1.2,True
2024,9,Canadian Grand Prix,Montréal,R,2024-06-09,22,TSU,tsunoda,RB,rb,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,14.0,14,8.0,,,,0 days 00:00:52.694000,Finished,0.0,70.0,17.8,24.6,73.4,1.2,True
2024,9,Canadian Grand Prix,Montréal,R,2024-06-09,24,ZHO,zhou,Kick Sauber,sauber,Guanyu,Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,15.0,15,20.0,,,,0 days 00:00:53.528000,Lapped,0.0,69.0,17.8,24.6,73.4,1.2,True
2024,9,Canadian Grand Prix,Montréal,R,2024-06-09,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,16.0,R,12.0,,,,,Retired,0.0,52.0,17.8,24.6,73.4,1.2,True
2024,9,Canadian Grand Prix,Montréal,R,2024-06-09,23,ALB,albon,Williams,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,17.0,R,10.0,,,,,Retired,0.0,52.0,17.8,24.6,73.4,1.2,True
2024,9,Canadian Grand Prix,Montréal,R,2024-06-09,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,18.0,R,16.0,,,,,Retired,0.0,51.0,17.8,24.6,73.4,1.2,True
2024,9,Canadian Grand Prix,Montréal,R,2024-06-09,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,19.0,R,11.0,,,,,Retired,0.0,40.0,17.8,24.6,73.4,1.2,True
2024,9,Canadian Grand Prix,Montréal,R,2024-06-09,2,SAR,sargeant,Williams,williams,Logan,Sargeant,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,20.0,R,13.0,,,,,Retired,0.0,23.0,17.8,24.6,73.4,1.2,True
2024,10,Spanish Grand Prix,Barcelona,R,2024-06-23,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1.0,1,2.0,,,,0 days 01:28:20.227000,Finished,25.0,66.0,24.1,41.1,63.4,2.1,True
2024,10,Spanish Grand Prix,Barcelona,R,2024-06-23,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,2.0,2,1.0,,,,0 days 00:00:02.219000,Finished,19.0,66.0,24.1,41.1,63.4,2.1,True
2024,10,Spanish Grand Prix,Barcelona,R,2024-06-23,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,3.0,3,3.0,,,,0 days 00:00:17.790000,Finished,15.0,66.0,24.1,41.1,63.4,2.1,True
2024,10,Spanish Grand Prix,Barcelona,R,2024-06-23,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,4.0,4,4.0,,,,0 days 00:00:22.320000,Finished,12.0,66.0,24.1,41.1,63.4,2.1,True
2024,10,Spanish Grand Prix,Barcelona,R,2024-06-23,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,5.0,5,5.0,,,,0 days 00:00:22.709000,Finished,10.0,66.0,24.1,41.1,63.4,2.1,True
2024,10,Spanish Grand Prix,Barcelona,R,2024-06-23,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,6.0,6,6.0,,,,0 days 00:00:31.028000,Finished,8.0,66.0,24.1,41.1,63.4,2.1,True
2024,10,Spanish Grand Prix,Barcelona,R,2024-06-23,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,7.0,7,9.0,,,,0 days 00:00:33.760000,Finished,6.0,66.0,24.1,41.1,63.4,2.1,True
2024,10,Spanish Grand Prix,Barcelona,R,2024-06-23,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,8.0,8,11.0,,,,0 days 00:00:59.524000,Finished,4.0,66.0,24.1,41.1,63.4,2.1,True
2024,10,Spanish Grand Prix,Barcelona,R,2024-06-23,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,9.0,9,7.0,,,,0 days 00:01:02.025000,Finished,2.0,66.0,24.1,41.1,63.4,2.1,True
2024,10,Spanish Grand Prix,Barcelona,R,2024-06-23,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,10.0,10,8.0,,,,0 days 00:01:11.889000,Finished,1.0,66.0,24.1,41.1,63.4,2.1,True
2024,10,Spanish Grand Prix,Barcelona,R,2024-06-23,27,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,11.0,11,13.0,,,,0 days 00:01:19.215000,Finished,0.0,66.0,24.1,41.1,63.4,2.1,True
2024,10,Spanish Grand Prix,Barcelona,R,2024-06-23,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,12.0,12,10.0,,,,0 days 00:00:09.497000,Lapped,0.0,65.0,24.1,41.1,63.4,2.1,True
2024,10,Spanish Grand Prix,Barcelona,R,2024-06-23,24,ZHO,zhou,Kick Sauber,sauber,Guanyu,Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,13.0,13,15.0,,,,0 days 00:00:15.476000,Lapped,0.0,65.0,24.1,41.1,63.4,2.1,True
2024,10,Spanish Grand Prix,Barcelona,R,2024-06-23,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,14.0,14,14.0,,,,0 days 00:00:25.252000,Lapped,0.0,65.0,24.1,41.1,63.4,2.1,True
2024,10,Spanish Grand Prix,Barcelona,R,2024-06-23,3,RIC,ricciardo,RB,rb,Daniel,Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,15.0,15,18.0,,,,0 days 00:00:44.050000,Lapped,0.0,65.0,24.1,41.1,63.4,2.1,True
2024,10,Spanish Grand Prix,Barcelona,R,2024-06-23,77,BOT,bottas,Kick Sauber,sauber,Valtteri,Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,16.0,16,12.0,,,,0 days 00:00:53.313000,Lapped,0.0,65.0,24.1,41.1,63.4,2.1,True
2024,10,Spanish Grand Prix,Barcelona,R,2024-06-23,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,17.0,17,16.0,,,,0 days 00:00:54.788000,Lapped,0.0,65.0,24.1,41.1,63.4,2.1,True
2024,10,Spanish Grand Prix,Barcelona,R,2024-06-23,23,ALB,albon,Williams,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,18.0,18,20.0,,,,0 days 00:00:58.149000,Lapped,0.0,65.0,24.1,41.1,63.4,2.1,True
2024,10,Spanish Grand Prix,Barcelona,R,2024-06-23,22,TSU,tsunoda,RB,rb,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,19.0,19,17.0,,,,0 days 00:01:08.904000,Lapped,0.0,65.0,24.1,41.1,63.4,2.1,True
2024,10,Spanish Grand Prix,Barcelona,R,2024-06-23,2,SAR,sargeant,Williams,williams,Logan,Sargeant,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,20.0,20,19.0,,,,0 days 00:00:04.866000,Lapped,0.0,64.0,24.1,41.1,63.4,2.1,True
2024,11,Austrian Grand Prix,Spielberg,R,2024-06-30,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,1.0,1,3.0,,,,0 days 01:24:22.798000,Finished,25.0,71.0,29.4,46.4,35.0,1.7,True
2024,11,Austrian Grand Prix,Spielberg,R,2024-06-30,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,2.0,2,7.0,,,,0 days 00:00:01.906000,Finished,18.0,71.0,29.4,46.4,35.0,1.7,True
2024,11,Austrian Grand Prix,Spielberg,R,2024-06-30,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,3.0,3,4.0,,,,0 days 00:00:04.533000,Finished,15.0,71.0,29.4,46.4,35.0,1.7,True
2024,11,Austrian Grand Prix,Spielberg,R,2024-06-30,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,4.0,4,5.0,,,,0 days 00:00:23.142000,Finished,12.0,71.0,29.4,46.4,35.0,1.7,True
2024,11,Austrian Grand Prix,Spielberg,R,2024-06-30,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,5.0,5,1.0,,,,0 days 00:00:37.253000,Finished,10.0,71.0,29.4,46.4,35.0,1.7,True
2024,11,Austrian Grand Prix,Spielberg,R,2024-06-30,27,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,6.0,6,9.0,,,,0 days 00:00:54.088000,Finished,8.0,71.0,29.4,46.4,35.0,1.7,True
2024,11,Austrian Grand Prix,Spielberg,R,2024-06-30,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,7.0,7,8.0,,,,0 days 00:00:54.672000,Finished,6.0,71.0,29.4,46.4,35.0,1.7,True
2024,11,Austrian Grand Prix,Spielberg,R,2024-06-30,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,8.0,8,12.0,,,,0 days 00:01:00.355000,Finished,4.0,71.0,29.4,46.4,35.0,1.7,True
2024,11,Austrian Grand Prix,Spielberg,R,2024-06-30,3,RIC,ricciardo,RB,rb,Daniel,Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,9.0,9,11.0,,,,0 days 00:01:01.169000,Finished,2.0,71.0,29.4,46.4,35.0,1.7,True
2024,11,Austrian Grand Prix,Spielberg,R,2024-06-30,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,10.0,10,13.0,,,,0 days 00:01:01.766000,Finished,1.0,71.0,29.4,46.4,35.0,1.7,True
2024,11,Austrian Grand Prix,Spielberg,R,2024-06-30,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,11.0,11,6.0,,,,0 days 00:01:07.056000,Finished,0.0,71.0,29.4,46.4,35.0,1.7,True
2024,11,Austrian Grand Prix,Spielberg,R,2024-06-30,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,12.0,12,10.0,,,,0 days 00:01:08.325000,Finished,0.0,71.0,29.4,46.4,35.0,1.7,True
2024,11,Austrian Grand Prix,Spielberg,R,2024-06-30,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,13.0,13,17.0,,,,0 days 00:00:10.234000,Lapped,0.0,70.0,29.4,46.4,35.0,1.7,True
2024,11,Austrian Grand Prix,Spielberg,R,2024-06-30,22,TSU,tsunoda,RB,rb,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,14.0,14,14.0,,,,0 days 00:00:13.145000,Lapped,0.0,70.0,29.4,46.4,35.0,1.7,True
2024,11,Austrian Grand Prix,Spielberg,R,2024-06-30,23,ALB,albon,Williams,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,15.0,15,16.0,,,,0 days 00:00:15.866000,Lapped,0.0,70.0,29.4,46.4,35.0,1.7,True
2024,11,Austrian Grand Prix,Spielberg,R,2024-06-30,77,BOT,bottas,Kick Sauber,sauber,Valtteri,Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,16.0,16,18.0,,,,0 days 00:00:19.375000,Lapped,0.0,70.0,29.4,46.4,35.0,1.7,True
