Season,Round,EventName,Circuit,SessionType,EventDate,Driver,BestLapTime,AvgLapTime,LapCount,GapToFastest,DriverId,TeamName,FirstName,LastName,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2024,7,Emilia Romagna Grand Prix,Imola,FP2,2024-05-19,OCO,77.008,95.647821428,28,1.102,ocon,Alpine,Esteban,Ocon,24.4,36.8,33.9,2.5,False
2024,7,Emilia Romagna Grand Prix,Imola,FP2,2024-05-19,PER,76.552,97.94095,20,0.646,perez,Red Bull Racing,Sergio,Perez,24.4,36.8,33.9,2.5,False
2024,7,Emilia Romagna Grand Prix,Imola,FP2,2024-05-19,PIA,76.098,91.604115384,26,0.192,piastri,McLaren,Oscar,Piastri,24.4,36.8,33.9,2.5,False
2024,7,Emilia Romagna Grand Prix,Imola,FP2,2024-05-19,RIC,76.967,94.83675862,29,1.061,ricciardo,RB,Daniel,Ricciardo,24.4,36.8,33.9,2.5,False
2024,7,Emilia Romagna Grand Prix,Imola,FP2,2024-05-19,RUS,76.311,98.725620689,29,0.405,russell,Mercedes,George,Russell,24.4,36.8,33.9,2.5,False
2024,7,Emilia Romagna Grand Prix,Imola,FP2,2024-05-19,SAI,76.423,98.936576923,26,0.517,sainz,Ferrari,Carlos,Sainz,24.4,36.8,33.9,2.5,False
2024,7,Emilia Romagna Grand Prix,Imola,FP2,2024-05-19,SAR,77.848,90.2809,20,1.942,sargeant,Williams,Logan,Sargeant,24.4,36.8,33.9,2.5,False
2024,7,Emilia Romagna Grand Prix,Imola,FP2,2024-05-19,STR,76.991,95.457956521,23,1.085,stroll,Aston Martin,Lance,Stroll,24.4,36.8,33.9,2.5,False
2024,7,Emilia Romagna Grand Prix,Imola,FP2,2024-05-19,TSU,76.286,95.374551724,29,0.38,tsunoda,RB,Yuki,Tsunoda,24.4,36.8,33.9,2.5,False
2024,7,Emilia Romagna Grand Prix,Imola,FP2,2024-05-19,VER,76.447,99.408894736,19,0.541,max_verstappen,Red Bull Racing,Max,Verstappen,24.4,36.8,33.9,2.5,False
2024,7,Emilia Romagna Grand Prix,Imola,FP2,2024-05-19,ZHO,77.606,94.48424,25,1.7,zhou,Kick Sauber,Guanyu,Zhou,24.4,36.8,33.9,2.5,False
2024,7,Emilia Romagna Grand Prix,Imola,FP3,2024-05-19,ALB,76.47,98.806,8,0.941,albon,Williams,Alexander,Albon,23.6,44.5,41.3,1.9,False
2024,7,Emilia Romagna Grand Prix,Imola,FP3,2024-05-19,ALO,77.339,104.287285714,7,1.81,alonso,Aston Martin,Fernando,Alonso,23.6,44.5,41.3,1.9,False
2024,7,Emilia Romagna Grand Prix,Imola,FP3,2024-05-19,BOT,76.695,111.277818181,11,1.166,bottas,Kick Sauber,Valtteri,Bottas,23.6,44.5,41.3,1.9,False
2024,7,Emilia Romagna Grand Prix,Imola,FP3,2024-05-19,GAS,77.361,100.282333333,12,1.832,gasly,Alpine,Pierre,Gasly,23.6,44.5,41.3,1.9,False
2024,7,Emilia Romagna Grand Prix,Imola,FP3,2024-05-19,HAM,76.96,101.528,8,1.431,hamilton,Mercedes,Lewis,Hamilton,23.6,44.5,41.3,1.9,False
2024,7,Emilia Romagna Grand Prix,Imola,FP3,2024-05-19,HUL,76.547,94.441444444,9,1.018,hulkenberg,Haas F1 Team,Nico,Hulkenberg,23.6,44.5,41.3,1.9,False
2024,7,Emilia Romagna Grand Prix,Imola,FP3,2024-05-19,LEC,76.087,93.022384615,13,0.558,leclerc,Ferrari,Charles,Leclerc,23.6,44.5,41.3,1.9,False
2024,7,Emilia Romagna Grand Prix,Imola,FP3,2024-05-19,MAG,76.923,100.720857142,7,1.394,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,23.6,44.5,41.3,1.9,False
2024,7,Emilia Romagna Grand Prix,Imola,FP3,2024-05-19,NOR,75.829,98.616625,8,0.3,norris,McLaren,Lando,Norris,23.6,44.5,41.3,1.9,False
2024,7,Emilia Romagna Grand Prix,Imola,FP3,2024-05-19,OCO,76.481,100.432642857,14,0.952,ocon,Alpine,Esteban,Ocon,23.6,44.5,41.3,1.9,False
2024,7,Emilia Romagna Grand Prix,Imola,FP3,2024-05-19,PER,76.631,89.43625,12,1.102,perez,Red Bull Racing,Sergio,Perez,23.6,44.5,41.3,1.9,False
2024,7,Emilia Romagna Grand Prix,Imola,FP3,2024-05-19,PIA,75.529,100.308444444,9,0.0,piastri,McLaren,Oscar,Piastri,23.6,44.5,41.3,1.9,False
2024,7,Emilia Romagna Grand Prix,Imola,FP3,2024-05-19,RIC,76.56,103.746666666,9,1.031,ricciardo,RB,Daniel,Ricciardo,23.6,44.5,41.3,1.9,False
2024,7,Emilia Romagna Grand Prix,Imola,FP3,2024-05-19,RUS,76.095,103.0723,10,0.566,russell,Mercedes,George,Russell,23.6,44.5,41.3,1.9,False
2024,7,Emilia Romagna Grand Prix,Imola,FP3,2024-05-19,SAI,76.067,103.3304375,16,0.538,sainz,Ferrari,Carlos,Sainz,23.6,44.5,41.3,1.9,False
2024,7,Emilia Romagna Grand Prix,Imola,FP3,2024-05-19,SAR,76.794,100.831454545,11,1.265,sargeant,Williams,Logan,Sargeant,23.6,44.5,41.3,1.9,False
2024,7,Emilia Romagna Grand Prix,Imola,FP3,2024-05-19,STR,76.543,105.267421052,19,1.014,stroll,Aston Martin,Lance,Stroll,23.6,44.5,41.3,1.9,False
2024,7,Emilia Romagna Grand Prix,Imola,FP3,2024-05-19,TSU,76.668,106.20125,8,1.139,tsunoda,RB,Yuki,Tsunoda,23.6,44.5,41.3,1.9,False
2024,7,Emilia Romagna Grand Prix,Imola,FP3,2024-05-19,VER,76.366,100.492533333,15,0.837,max_verstappen,Red Bull Racing,Max,Verstappen,23.6,44.5,41.3,1.9,False
2024,7,Emilia Romagna Grand Prix,Imola,FP3,2024-05-19,ZHO,77.891,104.681444444,9,2.362,zhou,Kick Sauber,Guanyu,Zhou,23.6,44.5,41.3,1.9,False
2024,8,Monaco Grand Prix,Monaco,FP1,2024-05-26,ALB,73.425,84.950625,32,1.256,albon,Williams,Alexander,Albon,20.7,35.6,66.7,0.7,True
2024,8,Monaco Grand Prix,Monaco,FP1,2024-05-26,ALO,72.775,83.250565217,23,0.606,alonso,Aston Martin,Fernando,Alonso,20.7,35.6,66.7,0.7,True
2024,8,Monaco Grand Prix,Monaco,FP1,2024-05-26,BOT,73.248,91.45184,25,1.079,bottas,Kick Sauber,Valtteri,Bottas,20.7,35.6,66.7,0.7,True
2024,8,Monaco Grand Prix,Monaco,FP1,2024-05-26,GAS,75.574,91.878,7,3.405,gasly,Alpine,Pierre,Gasly,20.7,35.6,66.7,0.7,True
2024,8,Monaco Grand Prix,Monaco,FP1,2024-05-26,HAM,72.169,86.92925,32,0.0,hamilton,Mercedes,Lewis,Hamilton,20.7,35.6,66.7,0.7,True
2024,8,Monaco Grand Prix,Monaco,FP1,2024-05-26,HUL,73.576,90.429258064,31,1.407,hulkenberg,Haas F1 Team,Nico,Hulkenberg,20.7,35.6,66.7,0.7,True
2024,8,Monaco Grand Prix,Monaco,FP1,2024-05-26,LEC,72.397,90.347166666,30,0.228,leclerc,Ferrari,Charles,Leclerc,20.7,35.6,66.7,0.7,True
2024,8,Monaco Grand Prix,Monaco,FP1,2024-05-26,MAG,73.39,84.402566666,30,1.221,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,20.7,35.6,66.7,0.7,True
2024,8,Monaco Grand Prix,Monaco,FP1,2024-05-26,NOR,72.396,84.423133333,30,0.227,norris,McLaren,Lando,Norris,20.7,35.6,66.7,0.7,True
2024,8,Monaco Grand Prix,Monaco,FP1,2024-05-26,OCO,74.159,83.602266666,30,1.99,ocon,Alpine,Esteban,Ocon,20.7,35.6,66.7,0.7,True
2024,8,Monaco Grand Prix,Monaco,FP1,2024-05-26,PER,73.229,91.33556,25,1.06,perez,Red Bull Racing,Sergio,Perez,20.7,35.6,66.7,0.7,True
2024,8,Monaco Grand Prix,Monaco,FP1,2024-05-26,PIA,72.198,85.549571428,28,0.029,piastri,McLaren,Oscar,Piastri,20.7,35.6,66.7,0.7,True
2024,8,Monaco Grand Prix,Monaco,FP1,2024-05-26,RIC,72.901,89.756181818,33,0.732,ricciardo,RB,Daniel,Ricciardo,20.7,35.6,66.7,0.7,True
2024,8,Monaco Grand Prix,Monaco,FP1,2024-05-26,RUS,72.295,85.94209375,32,0.126,russell,Mercedes,George,Russell,20.7,35.6,66.7,0.7,True
2024,8,Monaco Grand Prix,Monaco,FP1,2024-05-26,SAI,72.954,87.845375,32,0.785,sainz,Ferrari,Carlos,Sainz,20.7,35.6,66.7,0.7,True
2024,8,Monaco Grand Prix,Monaco,FP1,2024-05-26,SAR,74.15,86.4563125,32,1.981,sargeant,Williams,Logan,Sargeant,20.7,35.6,66.7,0.7,True
2024,8,Monaco Grand Prix,Monaco,FP1,2024-05-26,STR,72.789,88.437,23,0.62,stroll,Aston Martin,Lance,Stroll,20.7,35.6,66.7,0.7,True
2024,8,Monaco Grand Prix,Monaco,FP1,2024-05-26,TSU,72.875,89.52916129,31,0.706,tsunoda,RB,Yuki,Tsunoda,20.7,35.6,66.7,0.7,True
2024,8,Monaco Grand Prix,Monaco,FP1,2024-05-26,VER,72.984,89.24248,25,0.815,max_verstappen,Red Bull Racing,Max,Verstappen,20.7,35.6,66.7,0.7,True
2024,8,Monaco Grand Prix,Monaco,FP1,2024-05-26,ZHO,74.57,91.606925925,27,2.401,zhou,Kick Sauber,Guanyu,Zhou,20.7,35.6,66.7,0.7,True
2024,8,Monaco Grand Prix,Monaco,FP2,2024-05-26,ALB,72.257,85.883916666,36,0.979,albon,Williams,Alexander,Albon,20.8,31.3,66.4,0.8,False
2024,8,Monaco Grand Prix,Monaco,FP2,2024-05-26,ALO,71.753,85.744441176,34,0.475,alonso,Aston Martin,Fernando,Alonso,20.8,31.3,66.4,0.8,False
2024,8,Monaco Grand Prix,Monaco,FP2,2024-05-26,BOT,73.057,88.623464285,28,1.779,bottas,Kick Sauber,Valtteri,Bottas,20.8,31.3,66.4,0.8,False
2024,8,Monaco Grand Prix,Monaco,FP2,2024-05-26,GAS,72.75,87.58225,32,1.472,gasly,Alpine,Pierre,Gasly,20.8,31.3,66.4,0.8,False
2024,8,Monaco Grand Prix,Monaco,FP2,2024-05-26,HAM,71.466,86.730357142,28,0.188,hamilton,Mercedes,Lewis,Hamilton,20.8,31.3,66.4,0.8,False
2024,8,Monaco Grand Prix,Monaco,FP2,2024-05-26,HUL,72.569,86.472806451,31,1.291,hulkenberg,Haas F1 Team,Nico,Hulkenberg,20.8,31.3,66.4,0.8,False
2024,8,Monaco Grand Prix,Monaco,FP2,2024-05-26,LEC,71.278,85.807029411,34,0.0,leclerc,Ferrari,Charles,Leclerc,20.8,31.3,66.4,0.8,False
2024,8,Monaco Grand Prix,Monaco,FP2,2024-05-26,MAG,72.473,84.994821428,28,1.195,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,20.8,31.3,66.4,0.8,False
2024,8,Monaco Grand Prix,Monaco,FP2,2024-05-26,NOR,71.953,84.64821875,32,0.675,norris,McLaren,Lando,Norris,20.8,31.3,66.4,0.8,False
2024,8,Monaco Grand Prix,Monaco,FP2,2024-05-26,OCO,72.554,83.926967741,31,1.276,ocon,Alpine,Esteban,Ocon,20.8,31.3,66.4,0.8,False
2024,8,Monaco Grand Prix,Monaco,FP2,2024-05-26,PER,72.099,86.464928571,28,0.821,perez,Red Bull Racing,Sergio,Perez,20.8,31.3,66.4,0.8,False
2024,8,Monaco Grand Prix,Monaco,FP2,2024-05-26,PIA,72.366,85.42615625,32,1.088,piastri,McLaren,Oscar,Piastri,20.8,31.3,66.4,0.8,False
2024,8,Monaco Grand Prix,Monaco,FP2,2024-05-26,RIC,72.577,87.034647058,34,1.299,ricciardo,RB,Daniel,Ricciardo,20.8,31.3,66.4,0.8,False
2024,8,Monaco Grand Prix,Monaco,FP2,2024-05-26,RUS,72.26,89.20376923,26,0.982,russell,Mercedes,George,Russell,20.8,31.3,66.4,0.8,False
2024,8,Monaco Grand Prix,Monaco,FP2,2024-05-26,SAI,71.962,92.107575757,33,0.684,sainz,Ferrari,Carlos,Sainz,20.8,31.3,66.4,0.8,False
2024,8,Monaco Grand Prix,Monaco,FP2,2024-05-26,SAR,72.79,82.397419354,31,1.512,sargeant,Williams,Logan,Sargeant,20.8,31.3,66.4,0.8,False
2024,8,Monaco Grand Prix,Monaco,FP2,2024-05-26,STR,72.062,90.41485,20,0.784,stroll,Aston Martin,Lance,Stroll,20.8,31.3,66.4,0.8,False
2024,8,Monaco Grand Prix,Monaco,FP2,2024-05-26,TSU,72.349,87.07730303,33,1.071,tsunoda,RB,Yuki,Tsunoda,20.8,31.3,66.4,0.8,False
2024,8,Monaco Grand Prix,Monaco,FP2,2024-05-26,VER,71.813,84.707970588,34,0.535,max_verstappen,Red Bull Racing,Max,Verstappen,20.8,31.3,66.4,0.8,False
2024,8,Monaco Grand Prix,Monaco,FP2,2024-05-26,ZHO,73.773,89.465310344,29,2.495,zhou,Kick Sauber,Guanyu,Zhou,20.8,31.3,66.4,0.8,False
2024,8,Monaco Grand Prix,Monaco,FP3,2024-05-26,ALB,72.18,92.577,21,0.811,albon,Williams,Alexander,Albon,21.7,46.9,57.4,0.8,False
2024,8,Monaco Grand Prix,Monaco,FP3,2024-05-26,ALO,72.087,92.787238095,21,0.718,alonso,Aston Martin,Fernando,Alonso,21.7,46.9,57.4,0.8,False
2024,8,Monaco Grand Prix,Monaco,FP3,2024-05-26,BOT,86.364,86.364,1,14.995,bottas,Kick Sauber,Valtteri,Bottas,21.7,46.9,57.4,0.8,False
2024,8,Monaco Grand Prix,Monaco,FP3,2024-05-26,GAS,72.144,90.425291666,24,0.775,gasly,Alpine,Pierre,Gasly,21.7,46.9,57.4,0.8,False
2024,8,Monaco Grand Prix,Monaco,FP3,2024-05-26,HAM,71.71,95.77725,20,0.341,hamilton,Mercedes,Lewis,Hamilton,21.7,46.9,57.4,0.8,False
2024,8,Monaco Grand Prix,Monaco,FP3,2024-05-26,HUL,72.192,93.562809523,21,0.823,hulkenberg,Haas F1 Team,Nico,Hulkenberg,21.7,46.9,57.4,0.8,False
2024,8,Monaco Grand Prix,Monaco,FP3,2024-05-26,LEC,71.369,95.664347826,23,0.0,leclerc,Ferrari,Charles,Leclerc,21.7,46.9,57.4,0.8,False
2024,8,Monaco Grand Prix,Monaco,FP3,2024-05-26,MAG,72.216,96.27175,28,0.847,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,21.7,46.9,57.4,0.8,False
2024,8,Monaco Grand Prix,Monaco,FP3,2024-05-26,NOR,71.988,93.57555,20,0.619,norris,McLaren,Lando,Norris,21.7,46.9,57.4,0.8,False
2024,8,Monaco Grand Prix,Monaco,FP3,2024-05-26,OCO,72.472,91.80673913,23,1.103,ocon,Alpine,Esteban,Ocon,21.7,46.9,57.4,0.8,False
2024,8,Monaco Grand Prix,Monaco,FP3,2024-05-26,PER,71.923,101.690227272,22,0.554,perez,Red Bull Racing,Sergio,Perez,21.7,46.9,57.4,0.8,False
2024,8,Monaco Grand Prix,Monaco,FP3,2024-05-26,PIA,71.901,94.4794,20,0.532,piastri,McLaren,Oscar,Piastri,21.7,46.9,57.4,0.8,False
2024,8,Monaco Grand Prix,Monaco,FP3,2024-05-26,RIC,72.829,93.54588,25,1.46,ricciardo,RB,Daniel,Ricciardo,21.7,46.9,57.4,0.8,False
2024,8,Monaco Grand Prix,Monaco,FP3,2024-05-26,RUS,71.968,92.686172413,29,0.599,russell,Mercedes,George,Russell,21.7,46.9,57.4,0.8,False
2024,8,Monaco Grand Prix,Monaco,FP3,2024-05-26,SAI,71.979,100.734375,24,0.61,sainz,Ferrari,Carlos,Sainz,21.7,46.9,57.4,0.8,False
2024,8,Monaco Grand Prix,Monaco,FP3,2024-05-26,SAR,72.703,97.545166666,18,1.334,sargeant,Williams,Logan,Sargeant,21.7,46.9,57.4,0.8,False
2024,8,Monaco Grand Prix,Monaco,FP3,2024-05-26,STR,72.331,93.813818181,22,0.962,stroll,Aston Martin,Lance,Stroll,21.7,46.9,57.4,0.8,False
2024,8,Monaco Grand Prix,Monaco,FP3,2024-05-26,TSU,71.991,97.08375,24,0.622,tsunoda,RB,Yuki,Tsunoda,21.7,46.9,57.4,0.8,False
2024,8,Monaco Grand Prix,Monaco,FP3,2024-05-26,VER,71.566,93.45044,25,0.197,max_verstappen,Red Bull Racing,Max,Verstappen,21.7,46.9,57.4,0.8,False
2024,8,Monaco Grand Prix,Monaco,FP3,2024-05-26,ZHO,73.83,91.6594,25,2.461,zhou,Kick Sauber,Guanyu,Zhou,21.7,46.9,57.4,0.8,False
2024,9,Canadian Grand Prix,Montréal,FP1,2024-06-09,ALB,107.907,110.344,2,23.472,albon,Williams,Alexander,Albon,18.2,28.7,83.6,1.2,True
2024,9,Canadian Grand Prix,Montréal,FP1,2024-06-09,ALO,93.411,98.557,2,8.976,alonso,Aston Martin,Fernando,Alonso,18.2,28.7,83.6,1.2,True
2024,9,Canadian Grand Prix,Montréal,FP1,2024-06-09,BOT,87.67,104.879125,8,3.235,bottas,Kick Sauber,Valtteri,Bottas,18.2,28.7,83.6,1.2,True
2024,9,Canadian Grand Prix,Montréal,FP1,2024-06-09,DOO,126.267,126.267,1,41.832,nan,Alpine,Jack,Doohan,18.2,28.7,83.6,1.2,True
2024,9,Canadian Grand Prix,Montréal,FP1,2024-06-09,GAS,87.584,94.281833333,6,3.149,gasly,Alpine,Pierre,Gasly,18.2,28.7,83.6,1.2,True
2024,9,Canadian Grand Prix,Montréal,FP1,2024-06-09,HAM,85.97,100.49375,8,1.535,hamilton,Mercedes,Lewis,Hamilton,18.2,28.7,83.6,1.2,True
2024,9,Canadian Grand Prix,Montréal,FP1,2024-06-09,HUL,92.826,101.363,3,8.391,hulkenberg,Haas F1 Team,Nico,Hulkenberg,18.2,28.7,83.6,1.2,True
2024,9,Canadian Grand Prix,Montréal,FP1,2024-06-09,LEC,85.306,94.204375,8,0.871,leclerc,Ferrari,Charles,Leclerc,18.2,28.7,83.6,1.2,True
2024,9,Canadian Grand Prix,Montréal,FP1,2024-06-09,MAG,89.052,104.4394,5,4.617,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,18.2,28.7,83.6,1.2,True
2024,9,Canadian Grand Prix,Montréal,FP1,2024-06-09,NOR,84.435,96.4746,5,0.0,norris,McLaren,Lando,Norris,18.2,28.7,83.6,1.2,True
2024,9,Canadian Grand Prix,Montréal,FP1,2024-06-09,PER,88.058,94.454125,8,3.623,perez,Red Bull Racing,Sergio,Perez,18.2,28.7,83.6,1.2,True
2024,9,Canadian Grand Prix,Montréal,FP1,2024-06-09,PIA,86.754,94.6175,4,2.319,piastri,McLaren,Oscar,Piastri,18.2,28.7,83.6,1.2,True
2024,9,Canadian Grand Prix,Montréal,FP1,2024-06-09,RIC,88.582,97.009142857,7,4.147,ricciardo,RB,Daniel,Ricciardo,18.2,28.7,83.6,1.2,True
2024,9,Canadian Grand Prix,Montréal,FP1,2024-06-09,RUS,88.541,97.500666666,6,4.106,russell,Mercedes,George,Russell,18.2,28.7,83.6,1.2,True
2024,9,Canadian Grand Prix,Montréal,FP1,2024-06-09,SAI,84.763,95.383375,8,0.328,sainz,Ferrari,Carlos,Sainz,18.2,28.7,83.6,1.2,True
2024,9,Canadian Grand Prix,Montréal,FP1,2024-06-09,SAR,96.586,105.940333333,3,12.151,sargeant,Williams,Logan,Sargeant,18.2,28.7,83.6,1.2,True
2024,9,Canadian Grand Prix,Montréal,FP1,2024-06-09,STR,100.53,105.3455,2,16.095,stroll,Aston Martin,Lance,Stroll,18.2,28.7,83.6,1.2,True
2024,9,Canadian Grand Prix,Montréal,FP1,2024-06-09,TSU,88.723,94.225142857,7,4.288,tsunoda,RB,Yuki,Tsunoda,18.2,28.7,83.6,1.2,True
2024,9,Canadian Grand Prix,Montréal,FP1,2024-06-09,VER,86.502,99.663142857,7,2.067,max_verstappen,Red Bull Racing,Max,Verstappen,18.2,28.7,83.6,1.2,True
2024,9,Canadian Grand Prix,Montréal,FP1,2024-06-09,ZHO,107.363,111.961666666,3,22.928,zhou,Kick Sauber,Guanyu,Zhou,18.2,28.7,83.6,1.2,True
2024,9,Canadian Grand Prix,Montréal,FP2,2024-06-09,ALB,76.977,91.281894736,19,1.167,albon,Williams,Alexander,Albon,19.0,25.5,68.5,1.3,True
2024,9,Canadian Grand Prix,Montréal,FP2,2024-06-09,ALO,75.81,91.605142857,21,0.0,alonso,Aston Martin,Fernando,Alonso,19.0,25.5,68.5,1.3,True
2024,9,Canadian Grand Prix,Montréal,FP2,2024-06-09,BOT,77.817,94.248555555,18,2.007,bottas,Kick Sauber,Valtteri,Bottas,19.0,25.5,68.5,1.3,True
2024,9,Canadian Grand Prix,Montréal,FP2,2024-06-09,GAS,80.789,92.199130434,23,4.979,gasly,Alpine,Pierre,Gasly,19.0,25.5,68.5,1.3,True
2024,9,Canadian Grand Prix,Montréal,FP2,2024-06-09,HAM,76.908,90.667260869,23,1.098,hamilton,Mercedes,Lewis,Hamilton,19.0,25.5,68.5,1.3,True
2024,9,Canadian Grand Prix,Montréal,FP2,2024-06-09,HUL,77.903,94.260941176,17,2.093,hulkenberg,Haas F1 Team,Nico,Hulkenberg,19.0,25.5,68.5,1.3,True
2024,9,Canadian Grand Prix,Montréal,FP2,2024-06-09,LEC,76.556,93.41145,20,0.746,leclerc,Ferrari,Charles,Leclerc,19.0,25.5,68.5,1.3,True
2024,9,Canadian Grand Prix,Montréal,FP2,2024-06-09,MAG,76.773,91.223384615,13,0.963,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,19.0,25.5,68.5,1.3,True
2024,9,Canadian Grand Prix,Montréal,FP2,2024-06-09,NOR,80.843,94.451611111,18,5.033,norris,McLaren,Lando,Norris,19.0,25.5,68.5,1.3,True
2024,9,Canadian Grand Prix,Montréal,FP2,2024-06-09,OCO,77.417,90.172857142,28,1.607,ocon,Alpine,Esteban,Ocon,19.0,25.5,68.5,1.3,True
2024,9,Canadian Grand Prix,Montréal,FP2,2024-06-09,PER,77.041,93.534133333,15,1.231,perez,Red Bull Racing,Sergio,Perez,19.0,25.5,68.5,1.3,True
2024,9,Canadian Grand Prix,Montréal,FP2,2024-06-09,PIA,79.008,91.006764705,17,3.198,piastri,McLaren,Oscar,Piastri,19.0,25.5,68.5,1.3,True
2024,9,Canadian Grand Prix,Montréal,FP2,2024-06-09,RIC,76.731,90.15965,20,0.921,ricciardo,RB,Daniel,Ricciardo,19.0,25.5,68.5,1.3,True
2024,9,Canadian Grand Prix,Montréal,FP2,2024-06-09,RUS,76.273,90.018421052,19,0.463,russell,Mercedes,George,Russell,19.0,25.5,68.5,1.3,True
2024,9,Canadian Grand Prix,Montréal,FP2,2024-06-09,SAI,77.722,91.60375,24,1.912,sainz,Ferrari,Carlos,Sainz,19.0,25.5,68.5,1.3,True
2024,9,Canadian Grand Prix,Montréal,FP2,2024-06-09,SAR,77.496,89.051611111,18,1.686,sargeant,Williams,Logan,Sargeant,19.0,25.5,68.5,1.3,True
2024,9,Canadian Grand Prix,Montréal,FP2,2024-06-09,STR,76.464,92.391375,24,0.654,stroll,Aston Martin,Lance,Stroll,19.0,25.5,68.5,1.3,True
2024,9,Canadian Grand Prix,Montréal,FP2,2024-06-09,TSU,76.951,91.800789473,19,1.141,tsunoda,RB,Yuki,Tsunoda,19.0,25.5,68.5,1.3,True
2024,9,Canadian Grand Prix,Montréal,FP2,2024-06-09,VER,79.311,83.721,2,3.501,max_verstappen,Red Bull Racing,Max,Verstappen,19.0,25.5,68.5,1.3,True
2024,9,Canadian Grand Prix,Montréal,FP2,2024-06-09,ZHO,79.087,97.514142857,14,3.277,zhou,Kick Sauber,Guanyu,Zhou,19.0,25.5,68.5,1.3,True
2024,9,Canadian Grand Prix,Montréal,FP3,2024-06-09,ALB,73.88,87.453888888,18,1.331,albon,Williams,Alexander,Albon,20.9,36.4,61.9,1.7,False
2024,9,Canadian Grand Prix,Montréal,FP3,2024-06-09,ALO,73.34,85.06544,25,0.791,alonso,Aston Martin,Fernando,Alonso,20.9,36.4,61.9,1.7,False
2024,9,Canadian Grand Prix,Montréal,FP3,2024-06-09,BOT,73.642,91.739142857,28,1.093,bottas,Kick Sauber,Valtteri,Bottas,20.9,36.4,61.9,1.7,False
2024,9,Canadian Grand Prix,Montréal,FP3,2024-06-09,GAS,73.737,88.32908,25,1.188,gasly,Alpine,Pierre,Gasly,20.9,36.4,61.9,1.7,False
2024,9,Canadian Grand Prix,Montréal,FP3,2024-06-09,HAM,72.549,89.47937037,27,0.0,hamilton,Mercedes,Lewis,Hamilton,20.9,36.4,61.9,1.7,False
2024,9,Canadian Grand Prix,Montréal,FP3,2024-06-09,HUL,73.777,88.767434782,23,1.228,hulkenberg,Haas F1 Team,Nico,Hulkenberg,20.9,36.4,61.9,1.7,False
2024,9,Canadian Grand Prix,Montréal,FP3,2024-06-09,LEC,73.349,91.123208333,24,0.8,leclerc,Ferrari,Charles,Leclerc,20.9,36.4,61.9,1.7,False
2024,9,Canadian Grand Prix,Montréal,FP3,2024-06-09,MAG,73.439,87.553,26,0.89,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,20.9,36.4,61.9,1.7,False
2024,9,Canadian Grand Prix,Montréal,FP3,2024-06-09,NOR,73.293,88.235214285,28,0.744,norris,McLaren,Lando,Norris,20.9,36.4,61.9,1.7,False
2024,9,Canadian Grand Prix,Montréal,FP3,2024-06-09,OCO,74.075,90.932333333,27,1.526,ocon,Alpine,Esteban,Ocon,20.9,36.4,61.9,1.7,False
2024,9,Canadian Grand Prix,Montréal,FP3,2024-06-09,PER,73.342,86.4186,25,0.793,perez,Red Bull Racing,Sergio,Perez,20.9,36.4,61.9,1.7,False
2024,9,Canadian Grand Prix,Montréal,FP3,2024-06-09,PIA,73.266,93.470428571,28,0.717,piastri,McLaren,Oscar,Piastri,20.9,36.4,61.9,1.7,False
2024,9,Canadian Grand Prix,Montréal,FP3,2024-06-09,RIC,73.279,92.1722,30,0.73,ricciardo,RB,Daniel,Ricciardo,20.9,36.4,61.9,1.7,False
2024,9,Canadian Grand Prix,Montréal,FP3,2024-06-09,RUS,72.957,90.86575862,29,0.408,russell,Mercedes,George,Russell,20.9,36.4,61.9,1.7,False
2024,9,Canadian Grand Prix,Montréal,FP3,2024-06-09,SAI,73.57,92.697689655,29,1.021,sainz,Ferrari,Carlos,Sainz,20.9,36.4,61.9,1.7,False
2024,9,Canadian Grand Prix,Montréal,FP3,2024-06-09,SAR,73.663,92.574115384,26,1.114,sargeant,Williams,Logan,Sargeant,20.9,36.4,61.9,1.7,False
2024,9,Canadian Grand Prix,Montréal,FP3,2024-06-09,STR,73.026,92.748391304,23,0.477,stroll,Aston Martin,Lance,Stroll,20.9,36.4,61.9,1.7,False
2024,9,Canadian Grand Prix,Montréal,FP3,2024-06-09,TSU,73.716,93.88776923,26,1.167,tsunoda,RB,Yuki,Tsunoda,20.9,36.4,61.9,1.7,False
2024,9,Canadian Grand Prix,Montréal,FP3,2024-06-09,VER,72.923,92.965444444,27,0.374,max_verstappen,Red Bull Racing,Max,Verstappen,20.9,36.4,61.9,1.7,False
2024,9,Canadian Grand Prix,Montréal,FP3,2024-06-09,ZHO,78.656,88.110666666,3,6.107,zhou,Kick Sauber,Guanyu,Zhou,20.9,36.4,61.9,1.7,False
2024,10,Spanish Grand Prix,Barcelona,FP1,2024-06-23,ALB,75.417,95.07805,20,1.189,albon,Williams,Alexander,Albon,28.2,47.1,33.7,2.1,False
