Season,Round,EventName,Circuit,SessionType,EventDate,DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,HeadshotUrl,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2024,8,Monaco Grand Prix,Monaco,Q,2024-05-26,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,2.0,,,0 days 00:01:11.500000,0 days 00:01:10.756000,0 days 00:01:10.424000,,,,,21.2,44.7,60.9,1.1,False
2024,8,Monaco Grand Prix,Monaco,Q,2024-05-26,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,3.0,,,0 days 00:01:11.543000,0 days 00:01:11.075000,0 days 00:01:10.518000,,,,,21.2,44.7,60.9,1.1,False
2024,8,Monaco Grand Prix,Monaco,Q,2024-05-26,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,4.0,,,0 days 00:01:11.760000,0 days 00:01:10.732000,0 days 00:01:10.542000,,,,,21.2,44.7,60.9,1.1,False
2024,8,Monaco Grand Prix,Monaco,Q,2024-05-26,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,5.0,,,0 days 00:01:11.492000,0 days 00:01:10.929000,0 days 00:01:10.543000,,,,,21.2,44.7,60.9,1.1,False
2024,8,Monaco Grand Prix,Monaco,Q,2024-05-26,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,6.0,,,0 days 00:01:11.711000,0 days 00:01:10.745000,0 days 00:01:10.567000,,,,,21.2,44.7,60.9,1.1,False
2024,8,Monaco Grand Prix,Monaco,Q,2024-05-26,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,7.0,,,0 days 00:01:11.528000,0 days 00:01:11.056000,0 days 00:01:10.621000,,,,,21.2,44.7,60.9,1.1,False
2024,8,Monaco Grand Prix,Monaco,Q,2024-05-26,22,TSU,tsunoda,RB,rb,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,8.0,,,0 days 00:01:11.852000,0 days 00:01:11.106000,0 days 00:01:10.858000,,,,,21.2,44.7,60.9,1.1,False
2024,8,Monaco Grand Prix,Monaco,Q,2024-05-26,23,ALB,albon,Williams,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,9.0,,,0 days 00:01:11.623000,0 days 00:01:11.216000,0 days 00:01:10.948000,,,,,21.2,44.7,60.9,1.1,False
2024,8,Monaco Grand Prix,Monaco,Q,2024-05-26,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,10.0,,,0 days 00:01:11.714000,0 days 00:01:10.896000,0 days 00:01:11.311000,,,,,21.2,44.7,60.9,1.1,False
2024,8,Monaco Grand Prix,Monaco,Q,2024-05-26,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,11.0,,,0 days 00:01:11.887000,0 days 00:01:11.285000,,,,,,21.2,44.7,60.9,1.1,False
2024,8,Monaco Grand Prix,Monaco,Q,2024-05-26,3,RIC,ricciardo,RB,rb,Daniel,Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,12.0,,,0 days 00:01:11.785000,0 days 00:01:11.482000,,,,,,21.2,44.7,60.9,1.1,False
2024,8,Monaco Grand Prix,Monaco,Q,2024-05-26,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,13.0,,,0 days 00:01:11.728000,0 days 00:01:11.563000,,,,,,21.2,44.7,60.9,1.1,False
2024,8,Monaco Grand Prix,Monaco,Q,2024-05-26,27,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,14.0,,,0 days 00:01:11.876000,0 days 00:01:11.440000,,,,,,21.2,44.7,60.9,1.1,False
2024,8,Monaco Grand Prix,Monaco,Q,2024-05-26,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,14.0,,,0 days 00:01:12.019000,,,,,,,21.2,44.7,60.9,1.1,False
2024,8,Monaco Grand Prix,Monaco,Q,2024-05-26,2,SAR,sargeant,Williams,williams,Logan,Sargeant,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,15.0,,,0 days 00:01:12.020000,,,,,,,21.2,44.7,60.9,1.1,False
2024,8,Monaco Grand Prix,Monaco,Q,2024-05-26,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,15.0,,,0 days 00:01:11.832000,0 days 00:01:11.725000,,,,,,21.2,44.7,60.9,1.1,False
2024,8,Monaco Grand Prix,Monaco,Q,2024-05-26,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,16.0,,,0 days 00:01:12.060000,,,,,,,21.2,44.7,60.9,1.1,False
2024,8,Monaco Grand Prix,Monaco,Q,2024-05-26,77,BOT,bottas,Kick Sauber,sauber,Valtteri,Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,17.0,,,0 days 00:01:12.512000,,,,,,,21.2,44.7,60.9,1.1,False
2024,8,Monaco Grand Prix,Monaco,Q,2024-05-26,24,ZHO,zhou,Kick Sauber,sauber,Guanyu,Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,18.0,,,0 days 00:01:13.028000,,,,,,,21.2,44.7,60.9,1.1,False
2024,9,Canadian Grand Prix,Montréal,Q,2024-06-09,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,1.0,,,0 days 00:01:13.013000,0 days 00:01:11.742000,0 days 00:01:12,,,,,20.6,31.1,66.9,1.9,True
2024,9,Canadian Grand Prix,Montréal,Q,2024-06-09,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,2.0,,,0 days 00:01:12.360000,0 days 00:01:12.549000,0 days 00:01:12,,,,,20.6,31.1,66.9,1.9,True
2024,9,Canadian Grand Prix,Montréal,Q,2024-06-09,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,3.0,,,0 days 00:01:12.959000,0 days 00:01:12.201000,0 days 00:01:12.021000,,,,,20.6,31.1,66.9,1.9,True
2024,9,Canadian Grand Prix,Montréal,Q,2024-06-09,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,4.0,,,0 days 00:01:12.907000,0 days 00:01:12.462000,0 days 00:01:12.103000,,,,,20.6,31.1,66.9,1.9,True
2024,9,Canadian Grand Prix,Montréal,Q,2024-06-09,3,RIC,ricciardo,RB,rb,Daniel,Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,5.0,,,0 days 00:01:13.240000,0 days 00:01:12.572000,0 days 00:01:12.178000,,,,,20.6,31.1,66.9,1.9,True
2024,9,Canadian Grand Prix,Montréal,Q,2024-06-09,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,6.0,,,0 days 00:01:13.117000,0 days 00:01:12.635000,0 days 00:01:12.228000,,,,,20.6,31.1,66.9,1.9,True
2024,9,Canadian Grand Prix,Montréal,Q,2024-06-09,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,7.0,,,0 days 00:01:12.851000,0 days 00:01:11.979000,0 days 00:01:12.280000,,,,,20.6,31.1,66.9,1.9,True
2024,9,Canadian Grand Prix,Montréal,Q,2024-06-09,22,TSU,tsunoda,RB,rb,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,8.0,,,0 days 00:01:12.748000,0 days 00:01:12.303000,0 days 00:01:12.414000,,,,,20.6,31.1,66.9,1.9,True
2024,9,Canadian Grand Prix,Montréal,Q,2024-06-09,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,9.0,,,0 days 00:01:13.088000,0 days 00:01:12.659000,0 days 00:01:12.701000,,,,,20.6,31.1,66.9,1.9,True
2024,9,Canadian Grand Prix,Montréal,Q,2024-06-09,23,ALB,albon,Williams,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,10.0,,,0 days 00:01:12.896000,0 days 00:01:12.485000,0 days 00:01:12.796000,,,,,20.6,31.1,66.9,1.9,True
2024,9,Canadian Grand Prix,Montréal,Q,2024-06-09,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,11.0,,,0 days 00:01:13.107000,0 days 00:01:12.691000,,,,,,20.6,31.1,66.9,1.9,True
2024,9,Canadian Grand Prix,Montréal,Q,2024-06-09,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,12.0,,,0 days 00:01:13.038000,0 days 00:01:12.728000,,,,,,20.6,31.1,66.9,1.9,True
2024,9,Canadian Grand Prix,Montréal,Q,2024-06-09,2,SAR,sargeant,Williams,williams,Logan,Sargeant,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,13.0,,,0 days 00:01:13.063000,0 days 00:01:12.736000,,,,,,20.6,31.1,66.9,1.9,True
2024,9,Canadian Grand Prix,Montréal,Q,2024-06-09,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,14.0,,,0 days 00:01:13.217000,0 days 00:01:12.916000,,,,,,20.6,31.1,66.9,1.9,True
2024,9,Canadian Grand Prix,Montréal,Q,2024-06-09,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,15.0,,,0 days 00:01:13.289000,0 days 00:01:12.940000,,,,,,20.6,31.1,66.9,1.9,True
2024,9,Canadian Grand Prix,Montréal,Q,2024-06-09,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,16.0,,,0 days 00:01:13.326000,,,,,,,20.6,31.1,66.9,1.9,True
2024,9,Canadian Grand Prix,Montréal,Q,2024-06-09,77,BOT,bottas,Kick Sauber,sauber,Valtteri,Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,17.0,,,0 days 00:01:13.366000,,,,,,,20.6,31.1,66.9,1.9,True
2024,9,Canadian Grand Prix,Montréal,Q,2024-06-09,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,18.0,,,0 days 00:01:13.435000,,,,,,,20.6,31.1,66.9,1.9,True
2024,9,Canadian Grand Prix,Montréal,Q,2024-06-09,27,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,19.0,,,0 days 00:01:13.978000,,,,,,,20.6,31.1,66.9,1.9,True
2024,9,Canadian Grand Prix,Montréal,Q,2024-06-09,24,ZHO,zhou,Kick Sauber,sauber,Guanyu,Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,20.0,,,0 days 00:01:14.292000,,,,,,,20.6,31.1,66.9,1.9,True
2024,10,Spanish Grand Prix,Barcelona,Q,2024-06-23,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,1.0,,,0 days 00:01:12.386000,0 days 00:01:11.872000,0 days 00:01:11.383000,,,,,24.1,36.5,68.4,1.4,False
2024,10,Spanish Grand Prix,Barcelona,Q,2024-06-23,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,2.0,,,0 days 00:01:12.306000,0 days 00:01:11.653000,0 days 00:01:11.403000,,,,,24.1,36.5,68.4,1.4,False
2024,10,Spanish Grand Prix,Barcelona,Q,2024-06-23,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,3.0,,,0 days 00:01:12.143000,0 days 00:01:11.792000,0 days 00:01:11.701000,,,,,24.1,36.5,68.4,1.4,False
2024,10,Spanish Grand Prix,Barcelona,Q,2024-06-23,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,4.0,,,0 days 00:01:12.456000,0 days 00:01:11.812000,0 days 00:01:11.703000,,,,,24.1,36.5,68.4,1.4,False
2024,10,Spanish Grand Prix,Barcelona,Q,2024-06-23,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,5.0,,,0 days 00:01:12.257000,0 days 00:01:12.038000,0 days 00:01:11.731000,,,,,24.1,36.5,68.4,1.4,False
2024,10,Spanish Grand Prix,Barcelona,Q,2024-06-23,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,6.0,,,0 days 00:01:12.403000,0 days 00:01:11.874000,0 days 00:01:11.736000,,,,,24.1,36.5,68.4,1.4,False
2024,10,Spanish Grand Prix,Barcelona,Q,2024-06-23,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,7.0,,,0 days 00:01:12.651000,0 days 00:01:12.079000,0 days 00:01:11.857000,,,,,24.1,36.5,68.4,1.4,False
2024,10,Spanish Grand Prix,Barcelona,Q,2024-06-23,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,8.0,,,0 days 00:01:12.477000,0 days 00:01:12.054000,0 days 00:01:12.061000,,,,,24.1,36.5,68.4,1.4,False
2024,10,Spanish Grand Prix,Barcelona,Q,2024-06-23,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,9.0,,,0 days 00:01:12.691000,0 days 00:01:12.109000,0 days 00:01:12.125000,,,,,24.1,36.5,68.4,1.4,False
2024,10,Spanish Grand Prix,Barcelona,Q,2024-06-23,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,10.0,,,0 days 00:01:12.460000,0 days 00:01:12.011000,,,,,,24.1,36.5,68.4,1.4,False
2024,10,Spanish Grand Prix,Barcelona,Q,2024-06-23,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,11.0,,,0 days 00:01:12.505000,0 days 00:01:12.128000,,,,,,24.1,36.5,68.4,1.4,False
2024,10,Spanish Grand Prix,Barcelona,Q,2024-06-23,77,BOT,bottas,Kick Sauber,sauber,Valtteri,Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,12.0,,,0 days 00:01:12.758000,0 days 00:01:12.227000,,,,,,24.1,36.5,68.4,1.4,False
2024,10,Spanish Grand Prix,Barcelona,Q,2024-06-23,27,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,13.0,,,0 days 00:01:12.708000,0 days 00:01:12.310000,,,,,,24.1,36.5,68.4,1.4,False
2024,10,Spanish Grand Prix,Barcelona,Q,2024-06-23,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,14.0,,,0 days 00:01:12.881000,0 days 00:01:12.372000,,,,,,24.1,36.5,68.4,1.4,False
2024,10,Spanish Grand Prix,Barcelona,Q,2024-06-23,24,ZHO,zhou,Kick Sauber,sauber,Guanyu,Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,15.0,,,0 days 00:01:12.880000,0 days 00:01:12.738000,,,,,,24.1,36.5,68.4,1.4,False
2024,10,Spanish Grand Prix,Barcelona,Q,2024-06-23,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,16.0,,,0 days 00:01:12.937000,,,,,,,24.1,36.5,68.4,1.4,False
2024,10,Spanish Grand Prix,Barcelona,Q,2024-06-23,22,TSU,tsunoda,RB,rb,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,17.0,,,0 days 00:01:12.985000,,,,,,,24.1,36.5,68.4,1.4,False
2024,10,Spanish Grand Prix,Barcelona,Q,2024-06-23,3,RIC,ricciardo,RB,rb,Daniel,Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,18.0,,,0 days 00:01:13.075000,,,,,,,24.1,36.5,68.4,1.4,False
2024,10,Spanish Grand Prix,Barcelona,Q,2024-06-23,23,ALB,albon,Williams,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,19.0,,,0 days 00:01:13.153000,,,,,,,24.1,36.5,68.4,1.4,False
2024,10,Spanish Grand Prix,Barcelona,Q,2024-06-23,2,SAR,sargeant,Williams,williams,Logan,Sargeant,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,20.0,,,0 days 00:01:13.509000,,,,,,,24.1,36.5,68.4,1.4,False
2024,11,Austrian Grand Prix,Spielberg,Q,2024-06-30,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1.0,,,0 days 00:01:05.336000,0 days 00:01:04.469000,0 days 00:01:04.314000,,,,,31.3,46.1,37.7,1.3,False
2024,11,Austrian Grand Prix,Spielberg,Q,2024-06-30,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,2.0,,,0 days 00:01:05.450000,0 days 00:01:05.103000,0 days 00:01:04.718000,,,,,31.3,46.1,37.7,1.3,False
2024,11,Austrian Grand Prix,Spielberg,Q,2024-06-30,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,3.0,,,0 days 00:01:05.585000,0 days 00:01:05.016000,0 days 00:01:04.840000,,,,,31.3,46.1,37.7,1.3,False
2024,11,Austrian Grand Prix,Spielberg,Q,2024-06-30,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,4.0,,,0 days 00:01:05.263000,0 days 00:01:05.016000,0 days 00:01:04.851000,,,,,31.3,46.1,37.7,1.3,False
2024,11,Austrian Grand Prix,Spielberg,Q,2024-06-30,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,5.0,,,0 days 00:01:05.541000,0 days 00:01:05.053000,0 days 00:01:04.903000,,,,,31.3,46.1,37.7,1.3,False
2024,11,Austrian Grand Prix,Spielberg,Q,2024-06-30,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,6.0,,,0 days 00:01:05.509000,0 days 00:01:05.104000,0 days 00:01:05.044000,,,,,31.3,46.1,37.7,1.3,False
2024,11,Austrian Grand Prix,Spielberg,Q,2024-06-30,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,7.0,,,0 days 00:01:05.311000,0 days 00:01:05.070000,0 days 00:01:05.048000,,,,,31.3,46.1,37.7,1.3,False
2024,11,Austrian Grand Prix,Spielberg,Q,2024-06-30,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,8.0,,,0 days 00:01:05.587000,0 days 00:01:05.144000,0 days 00:01:05.202000,,,,,31.3,46.1,37.7,1.3,False
2024,11,Austrian Grand Prix,Spielberg,Q,2024-06-30,27,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,9.0,,,0 days 00:01:05.596000,0 days 00:01:05.262000,0 days 00:01:05.385000,,,,,31.3,46.1,37.7,1.3,False
2024,11,Austrian Grand Prix,Spielberg,Q,2024-06-30,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,10.0,,,0 days 00:01:05.574000,0 days 00:01:05.274000,0 days 00:01:05.883000,,,,,31.3,46.1,37.7,1.3,False
2024,11,Austrian Grand Prix,Spielberg,Q,2024-06-30,3,RIC,ricciardo,RB,rb,Daniel,Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,11.0,,,0 days 00:01:05.569000,0 days 00:01:05.289000,,,,,,31.3,46.1,37.7,1.3,False
2024,11,Austrian Grand Prix,Spielberg,Q,2024-06-30,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,12.0,,,0 days 00:01:05.508000,0 days 00:01:05.347000,,,,,,31.3,46.1,37.7,1.3,False
