Season,Round,EventName,Circuit,SessionType,EventDate,DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,HeadshotUrl,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2025,8,Monaco Grand Prix,Monaco,R,2025-05-25,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,4.0,4,4.0,,,,0 days 00:00:20.572000,Finished,12.0,78.0,22.2,43.3,52.5,1.0,False
2025,8,Monaco Grand Prix,Monaco,R,2025-05-25,44,HAM,hamilton,Ferrari,ferrari,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,5.0,5,7.0,,,,0 days 00:00:51.387000,Finished,10.0,78.0,22.2,43.3,52.5,1.0,False
2025,8,Monaco Grand Prix,Monaco,R,2025-05-25,6,HAD,hadjar,Racing Bulls,rb,Isack,Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,6.0,6,5.0,,,,0 days 00:01:05.082000,Lapped,8.0,77.0,22.2,43.3,52.5,1.0,False
2025,8,Monaco Grand Prix,Monaco,R,2025-05-25,31,OCO,ocon,Haas F1 Team,haas,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,7.0,7,8.0,,,,0 days 00:01:06.029000,Lapped,6.0,77.0,22.2,43.3,52.5,1.0,False
2025,8,Monaco Grand Prix,Monaco,R,2025-05-25,30,LAW,lawson,Racing Bulls,rb,Liam,Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,8.0,8,9.0,,,,0 days 00:01:06.746000,Lapped,4.0,77.0,22.2,43.3,52.5,1.0,False
2025,8,Monaco Grand Prix,Monaco,R,2025-05-25,23,ALB,albon,Williams,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,9.0,9,10.0,,,,0 days 00:00:11.869000,Lapped,2.0,76.0,22.2,43.3,52.5,1.0,False
2025,8,Monaco Grand Prix,Monaco,R,2025-05-25,55,SAI,sainz,Williams,williams,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,10.0,10,11.0,,,,0 days 00:00:15.232000,Lapped,1.0,76.0,22.2,43.3,52.5,1.0,False
2025,8,Monaco Grand Prix,Monaco,R,2025-05-25,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,11.0,11,14.0,,,,0 days 00:00:33.844000,Lapped,0.0,76.0,22.2,43.3,52.5,1.0,False
2025,8,Monaco Grand Prix,Monaco,R,2025-05-25,87,BEA,bearman,Haas F1 Team,haas,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,12.0,12,20.0,,,,0 days 00:00:54.693000,Lapped,0.0,76.0,22.2,43.3,52.5,1.0,False
2025,8,Monaco Grand Prix,Monaco,R,2025-05-25,43,COL,colapinto,Alpine,alpine,Franco,Colapinto,None,13.0,13,18.0,,,,0 days 00:00:57.114000,Lapped,0.0,76.0,22.2,43.3,52.5,1.0,False
2025,8,Monaco Grand Prix,Monaco,R,2025-05-25,5,BOR,bortoleto,Kick Sauber,sauber,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,14.0,14,16.0,,,,0 days 00:01:08.424000,Lapped,0.0,76.0,22.2,43.3,52.5,1.0,False
2025,8,Monaco Grand Prix,Monaco,R,2025-05-25,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,15.0,15,19.0,,,,0 days 00:01:10.395000,Lapped,0.0,76.0,22.2,43.3,52.5,1.0,False
2025,8,Monaco Grand Prix,Monaco,R,2025-05-25,27,HUL,hulkenberg,Kick Sauber,sauber,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,16.0,16,13.0,,,,0 days 00:01:11.544000,Lapped,0.0,76.0,22.2,43.3,52.5,1.0,False
2025,8,Monaco Grand Prix,Monaco,R,2025-05-25,22,TSU,tsunoda,Red Bull Racing,red_bull,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,17.0,17,12.0,,,,0 days 00:01:11.849000,Lapped,0.0,76.0,22.2,43.3,52.5,1.0,False
2025,8,Monaco Grand Prix,Monaco,R,2025-05-25,12,ANT,antonelli,Mercedes,mercedes,Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,18.0,18,15.0,,,,0 days 00:00:08.409000,Lapped,0.0,75.0,22.2,43.3,52.5,1.0,False
2025,8,Monaco Grand Prix,Monaco,R,2025-05-25,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,19.0,R,6.0,,,,,Retired,0.0,36.0,22.2,43.3,52.5,1.0,False
2025,8,Monaco Grand Prix,Monaco,R,2025-05-25,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,20.0,R,17.0,,,,,Retired,0.0,7.0,22.2,43.3,52.5,1.0,False
2025,9,Spanish Grand Prix,Barcelona,R,2025-06-01,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,1.0,1,1.0,,,,0 days 01:32:57.375000,Finished,25.0,66.0,29.1,48.5,54.6,1.6,False
2025,9,Spanish Grand Prix,Barcelona,R,2025-06-01,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,2.0,2,2.0,,,,0 days 00:00:02.471000,Finished,18.0,66.0,29.1,48.5,54.6,1.6,False
2025,9,Spanish Grand Prix,Barcelona,R,2025-06-01,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,3.0,3,7.0,,,,0 days 00:00:10.455000,Finished,15.0,66.0,29.1,48.5,54.6,1.6,False
2025,9,Spanish Grand Prix,Barcelona,R,2025-06-01,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,4.0,4,4.0,,,,0 days 00:00:11.359000,Finished,12.0,66.0,29.1,48.5,54.6,1.6,False
2025,9,Spanish Grand Prix,Barcelona,R,2025-06-01,27,HUL,hulkenberg,Kick Sauber,sauber,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,5.0,5,15.0,,,,0 days 00:00:13.648000,Finished,10.0,66.0,29.1,48.5,54.6,1.6,False
2025,9,Spanish Grand Prix,Barcelona,R,2025-06-01,44,HAM,hamilton,Ferrari,ferrari,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,6.0,6,5.0,,,,0 days 00:00:15.508000,Finished,8.0,66.0,29.1,48.5,54.6,1.6,False
2025,9,Spanish Grand Prix,Barcelona,R,2025-06-01,6,HAD,hadjar,Racing Bulls,rb,Isack,Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,7.0,7,9.0,,,,0 days 00:00:16.022000,Finished,6.0,66.0,29.1,48.5,54.6,1.6,False
2025,9,Spanish Grand Prix,Barcelona,R,2025-06-01,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,8.0,8,8.0,,,,0 days 00:00:17.882000,Finished,4.0,66.0,29.1,48.5,54.6,1.6,False
2025,9,Spanish Grand Prix,Barcelona,R,2025-06-01,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,9.0,9,10.0,,,,0 days 00:00:21.564000,Finished,2.0,66.0,29.1,48.5,54.6,1.6,False
2025,9,Spanish Grand Prix,Barcelona,R,2025-06-01,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,10.0,10,3.0,,,,0 days 00:00:21.826000,Finished,1.0,66.0,29.1,48.5,54.6,1.6,False
2025,9,Spanish Grand Prix,Barcelona,R,2025-06-01,30,LAW,lawson,Racing Bulls,rb,Liam,Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,11.0,11,13.0,,,,0 days 00:00:25.532000,Finished,0.0,66.0,29.1,48.5,54.6,1.6,False
2025,9,Spanish Grand Prix,Barcelona,R,2025-06-01,5,BOR,bortoleto,Kick Sauber,sauber,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,12.0,12,12.0,,,,0 days 00:00:25.996000,Finished,0.0,66.0,29.1,48.5,54.6,1.6,False
2025,9,Spanish Grand Prix,Barcelona,R,2025-06-01,22,TSU,tsunoda,Red Bull Racing,red_bull,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,13.0,13,19.0,,,,0 days 00:00:28.822000,Finished,0.0,66.0,29.1,48.5,54.6,1.6,False
2025,9,Spanish Grand Prix,Barcelona,R,2025-06-01,55,SAI,sainz,Williams,williams,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,14.0,14,17.0,,,,0 days 00:00:29.309000,Finished,0.0,66.0,29.1,48.5,54.6,1.6,False
2025,9,Spanish Grand Prix,Barcelona,R,2025-06-01,43,COL,colapinto,Alpine,alpine,Franco,Colapinto,None,15.0,15,18.0,,,,0 days 00:00:31.381000,Finished,0.0,66.0,29.1,48.5,54.6,1.6,False
2025,9,Spanish Grand Prix,Barcelona,R,2025-06-01,31,OCO,ocon,Haas F1 Team,haas,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,16.0,16,16.0,,,,0 days 00:00:32.197000,Finished,0.0,66.0,29.1,48.5,54.6,1.6,False
2025,9,Spanish Grand Prix,Barcelona,R,2025-06-01,87,BEA,bearman,Haas F1 Team,haas,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,17.0,17,14.0,,,,0 days 00:00:37.065000,Finished,0.0,66.0,29.1,48.5,54.6,1.6,False
2025,9,Spanish Grand Prix,Barcelona,R,2025-06-01,12,ANT,antonelli,Mercedes,mercedes,Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,18.0,R,6.0,,,,,Retired,0.0,53.0,29.1,48.5,54.6,1.6,False
2025,9,Spanish Grand Prix,Barcelona,R,2025-06-01,23,ALB,albon,Williams,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,19.0,R,11.0,,,,,Retired,0.0,27.0,29.1,48.5,54.6,1.6,False
2025,10,Canadian Grand Prix,Montréal,R,2025-06-15,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,1.0,1,1.0,,,,0 days 01:31:52.688000,Finished,25.0,70.0,24.0,49.3,28.0,1.0,True
2025,10,Canadian Grand Prix,Montréal,R,2025-06-15,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,2.0,2,2.0,,,,0 days 00:00:00.228000,Finished,18.0,70.0,24.0,49.3,28.0,1.0,True
2025,10,Canadian Grand Prix,Montréal,R,2025-06-15,12,ANT,antonelli,Mercedes,mercedes,Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,3.0,3,4.0,,,,0 days 00:00:01.014000,Finished,15.0,70.0,24.0,49.3,28.0,1.0,True
2025,10,Canadian Grand Prix,Montréal,R,2025-06-15,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,4.0,4,3.0,,,,0 days 00:00:02.109000,Finished,12.0,70.0,24.0,49.3,28.0,1.0,True
2025,10,Canadian Grand Prix,Montréal,R,2025-06-15,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,5.0,5,8.0,,,,0 days 00:00:03.442000,Finished,10.0,70.0,24.0,49.3,28.0,1.0,True
2025,10,Canadian Grand Prix,Montréal,R,2025-06-15,44,HAM,hamilton,Ferrari,ferrari,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,6.0,6,5.0,,,,0 days 00:00:10.713000,Finished,8.0,70.0,24.0,49.3,28.0,1.0,True
2025,10,Canadian Grand Prix,Montréal,R,2025-06-15,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,7.0,7,6.0,,,,0 days 00:00:10.972000,Finished,6.0,70.0,24.0,49.3,28.0,1.0,True
2025,10,Canadian Grand Prix,Montréal,R,2025-06-15,27,HUL,hulkenberg,Kick Sauber,sauber,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,8.0,8,11.0,,,,0 days 00:00:15.364000,Finished,4.0,70.0,24.0,49.3,28.0,1.0,True
2025,10,Canadian Grand Prix,Montréal,R,2025-06-15,31,OCO,ocon,Haas F1 Team,haas,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,9.0,9,14.0,,,,0 days 00:00:01.473000,Lapped,2.0,69.0,24.0,49.3,28.0,1.0,True
2025,10,Canadian Grand Prix,Montréal,R,2025-06-15,55,SAI,sainz,Williams,williams,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,10.0,10,16.0,,,,0 days 00:00:01.886000,Lapped,1.0,69.0,24.0,49.3,28.0,1.0,True
2025,10,Canadian Grand Prix,Montréal,R,2025-06-15,87,BEA,bearman,Haas F1 Team,haas,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,11.0,11,13.0,,,,0 days 00:00:03.717000,Lapped,0.0,69.0,24.0,49.3,28.0,1.0,True
2025,10,Canadian Grand Prix,Montréal,R,2025-06-15,22,TSU,tsunoda,Red Bull Racing,red_bull,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,12.0,12,18.0,,,,0 days 00:00:05.456000,Lapped,0.0,69.0,24.0,49.3,28.0,1.0,True
2025,10,Canadian Grand Prix,Montréal,R,2025-06-15,43,COL,colapinto,Alpine,alpine,Franco,Colapinto,None,13.0,13,10.0,,,,0 days 00:00:07.018000,Lapped,0.0,69.0,24.0,49.3,28.0,1.0,True
2025,10,Canadian Grand Prix,Montréal,R,2025-06-15,5,BOR,bortoleto,Kick Sauber,sauber,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,14.0,14,15.0,,,,0 days 00:00:07.879000,Lapped,0.0,69.0,24.0,49.3,28.0,1.0,True
2025,10,Canadian Grand Prix,Montréal,R,2025-06-15,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,15.0,15,20.0,,,,0 days 00:00:07.950000,Lapped,0.0,69.0,24.0,49.3,28.0,1.0,True
2025,10,Canadian Grand Prix,Montréal,R,2025-06-15,6,HAD,hadjar,Racing Bulls,rb,Isack,Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,16.0,16,12.0,,,,0 days 00:00:08.737000,Lapped,0.0,69.0,24.0,49.3,28.0,1.0,True
2025,10,Canadian Grand Prix,Montréal,R,2025-06-15,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,17.0,17,17.0,,,,0 days 00:00:09.063000,Lapped,0.0,69.0,24.0,49.3,28.0,1.0,True
2025,10,Canadian Grand Prix,Montréal,R,2025-06-15,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,18.0,18,7.0,,,,,Retired,0.0,66.0,24.0,49.3,28.0,1.0,True
2025,10,Canadian Grand Prix,Montréal,R,2025-06-15,30,LAW,lawson,Racing Bulls,rb,Liam,Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,19.0,R,19.0,,,,,Retired,0.0,53.0,24.0,49.3,28.0,1.0,True
2025,10,Canadian Grand Prix,Montréal,R,2025-06-15,23,ALB,albon,Williams,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,20.0,R,9.0,,,,,Retired,0.0,46.0,24.0,49.3,28.0,1.0,True
2025,11,Austrian Grand Prix,Spielberg,R,2025-06-29,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,1.0,1,1.0,,,,0 days 01:23:47.693000,Finished,25.0,70.0,30.3,49.2,32.0,1.6,False
2025,11,Austrian Grand Prix,Spielberg,R,2025-06-29,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,2.0,2,3.0,,,,0 days 00:00:02.695000,Finished,18.0,70.0,30.3,49.2,32.0,1.6,False
2025,11,Austrian Grand Prix,Spielberg,R,2025-06-29,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,3.0,3,2.0,,,,0 days 00:00:19.820000,Finished,15.0,70.0,30.3,49.2,32.0,1.6,False
2025,11,Austrian Grand Prix,Spielberg,R,2025-06-29,44,HAM,hamilton,Ferrari,ferrari,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,4.0,4,4.0,,,,0 days 00:00:29.020000,Finished,12.0,70.0,30.3,49.2,32.0,1.6,False
2025,11,Austrian Grand Prix,Spielberg,R,2025-06-29,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,5.0,5,5.0,,,,0 days 00:01:02.396000,Finished,10.0,70.0,30.3,49.2,32.0,1.6,False
2025,11,Austrian Grand Prix,Spielberg,R,2025-06-29,30,LAW,lawson,Racing Bulls,rb,Liam,Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,6.0,6,6.0,,,,0 days 00:01:07.754000,Finished,8.0,70.0,30.3,49.2,32.0,1.6,False
2025,11,Austrian Grand Prix,Spielberg,R,2025-06-29,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,7.0,7,11.0,,,,0 days 00:00:01.437000,Lapped,6.0,69.0,30.3,49.2,32.0,1.6,False
2025,11,Austrian Grand Prix,Spielberg,R,2025-06-29,5,BOR,bortoleto,Kick Sauber,sauber,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,8.0,8,8.0,,,,0 days 00:00:01.952000,Lapped,4.0,69.0,30.3,49.2,32.0,1.6,False
2025,11,Austrian Grand Prix,Spielberg,R,2025-06-29,27,HUL,hulkenberg,Kick Sauber,sauber,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,9.0,9,20.0,,,,0 days 00:00:07.720000,Lapped,2.0,69.0,30.3,49.2,32.0,1.6,False
2025,11,Austrian Grand Prix,Spielberg,R,2025-06-29,31,OCO,ocon,Haas F1 Team,haas,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,10.0,10,17.0,,,,0 days 00:00:09.986000,Lapped,1.0,69.0,30.3,49.2,32.0,1.6,False
2025,11,Austrian Grand Prix,Spielberg,R,2025-06-29,87,BEA,bearman,Haas F1 Team,haas,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,11.0,11,15.0,,,,0 days 00:00:24.854000,Lapped,0.0,69.0,30.3,49.2,32.0,1.6,False
2025,11,Austrian Grand Prix,Spielberg,R,2025-06-29,6,HAD,hadjar,Racing Bulls,rb,Isack,Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,12.0,12,13.0,,,,0 days 00:00:27.957000,Lapped,0.0,69.0,30.3,49.2,32.0,1.6,False
2025,11,Austrian Grand Prix,Spielberg,R,2025-06-29,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,13.0,13,10.0,,,,0 days 00:00:33.055000,Lapped,0.0,69.0,30.3,49.2,32.0,1.6,False
2025,11,Austrian Grand Prix,Spielberg,R,2025-06-29,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,14.0,14,16.0,,,,0 days 00:00:34.462000,Lapped,0.0,69.0,30.3,49.2,32.0,1.6,False
2025,11,Austrian Grand Prix,Spielberg,R,2025-06-29,43,COL,colapinto,Alpine,alpine,Franco,Colapinto,None,15.0,15,14.0,,,,0 days 00:00:42.692000,Lapped,0.0,69.0,30.3,49.2,32.0,1.6,False
2025,11,Austrian Grand Prix,Spielberg,R,2025-06-29,22,TSU,tsunoda,Red Bull Racing,red_bull,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,16.0,16,18.0,,,,0 days 00:00:02.979000,Lapped,0.0,68.0,30.3,49.2,32.0,1.6,False
2025,11,Austrian Grand Prix,Spielberg,R,2025-06-29,23,ALB,albon,Williams,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,17.0,R,12.0,,,,,Retired,0.0,15.0,30.3,49.2,32.0,1.6,False
2025,11,Austrian Grand Prix,Spielberg,R,2025-06-29,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,18.0,R,7.0,,,,,Retired,0.0,0.0,30.3,49.2,32.0,1.6,False
