Season,Round,EventName,Circuit,SessionType,EventDate,DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,HeadshotUrl,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2025,8,Monaco Grand Prix,Monaco,Q,2025-05-25,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,1.0,,,0 days 00:01:11.285000,0 days 00:01:10.570000,0 days 00:01:09.954000,,,,,21.1,40.3,59.4,0.9,False
2025,8,Monaco Grand Prix,Monaco,Q,2025-05-25,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,2.0,,,0 days 00:01:11.229000,0 days 00:01:10.581000,0 days 00:01:10.063000,,,,,21.1,40.3,59.4,0.9,False
2025,8,Monaco Grand Prix,Monaco,Q,2025-05-25,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,3.0,,,0 days 00:01:11.308000,0 days 00:01:10.858000,0 days 00:01:10.129000,,,,,21.1,40.3,59.4,0.9,False
2025,8,Monaco Grand Prix,Monaco,Q,2025-05-25,44,HAM,hamilton,Ferrari,ferrari,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,4.0,,,0 days 00:01:11.575000,0 days 00:01:10.883000,0 days 00:01:10.382000,,,,,21.1,40.3,59.4,0.9,False
2025,8,Monaco Grand Prix,Monaco,Q,2025-05-25,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,5.0,,,0 days 00:01:11.431000,0 days 00:01:10.875000,0 days 00:01:10.669000,,,,,21.1,40.3,59.4,0.9,False
2025,8,Monaco Grand Prix,Monaco,Q,2025-05-25,6,HAD,hadjar,Racing Bulls,rb,Isack,Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,6.0,,,0 days 00:01:11.811000,0 days 00:01:11.040000,0 days 00:01:10.923000,,,,,21.1,40.3,59.4,0.9,False
2025,8,Monaco Grand Prix,Monaco,Q,2025-05-25,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,7.0,,,0 days 00:01:11.674000,0 days 00:01:11.182000,0 days 00:01:10.924000,,,,,21.1,40.3,59.4,0.9,False
2025,8,Monaco Grand Prix,Monaco,Q,2025-05-25,31,OCO,ocon,Haas F1 Team,haas,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,8.0,,,0 days 00:01:11.839000,0 days 00:01:11.262000,0 days 00:01:10.942000,,,,,21.1,40.3,59.4,0.9,False
2025,8,Monaco Grand Prix,Monaco,Q,2025-05-25,30,LAW,lawson,Racing Bulls,rb,Liam,Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,9.0,,,0 days 00:01:11.818000,0 days 00:01:11.250000,0 days 00:01:11.129000,,,,,21.1,40.3,59.4,0.9,False
2025,8,Monaco Grand Prix,Monaco,Q,2025-05-25,23,ALB,albon,Williams,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,10.0,,,0 days 00:01:11.629000,0 days 00:01:10.732000,0 days 00:01:11.213000,,,,,21.1,40.3,59.4,0.9,False
2025,8,Monaco Grand Prix,Monaco,Q,2025-05-25,55,SAI,sainz,Williams,williams,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,11.0,,,0 days 00:01:11.707000,0 days 00:01:11.362000,,,,,,21.1,40.3,59.4,0.9,False
2025,8,Monaco Grand Prix,Monaco,Q,2025-05-25,22,TSU,tsunoda,Red Bull Racing,red_bull,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,12.0,,,0 days 00:01:11.800000,0 days 00:01:11.415000,,,,,,21.1,40.3,59.4,0.9,False
2025,8,Monaco Grand Prix,Monaco,Q,2025-05-25,27,HUL,hulkenberg,Kick Sauber,sauber,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,13.0,,,0 days 00:01:11.871000,0 days 00:01:11.596000,,,,,,21.1,40.3,59.4,0.9,False
2025,8,Monaco Grand Prix,Monaco,Q,2025-05-25,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,14.0,,,0 days 00:01:11.507000,,,,,,,21.1,40.3,59.4,0.9,False
2025,8,Monaco Grand Prix,Monaco,Q,2025-05-25,12,ANT,antonelli,Mercedes,mercedes,Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,15.0,,,0 days 00:01:11.880000,,,,,,,21.1,40.3,59.4,0.9,False
2025,8,Monaco Grand Prix,Monaco,Q,2025-05-25,5,BOR,bortoleto,Kick Sauber,sauber,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,16.0,,,0 days 00:01:11.902000,,,,,,,21.1,40.3,59.4,0.9,False
2025,8,Monaco Grand Prix,Monaco,Q,2025-05-25,87,BEA,bearman,Haas F1 Team,haas,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,17.0,,,0 days 00:01:11.979000,,,,,,,21.1,40.3,59.4,0.9,False
2025,8,Monaco Grand Prix,Monaco,Q,2025-05-25,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,18.0,,,0 days 00:01:11.994000,,,,,,,21.1,40.3,59.4,0.9,False
2025,8,Monaco Grand Prix,Monaco,Q,2025-05-25,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,19.0,,,0 days 00:01:12.563000,,,,,,,21.1,40.3,59.4,0.9,False
2025,8,Monaco Grand Prix,Monaco,Q,2025-05-25,43,COL,colapinto,Alpine,alpine,Franco,Colapinto,None,20.0,,,0 days 00:01:12.597000,,,,,,,21.1,40.3,59.4,0.9,False
2025,9,Spanish Grand Prix,Barcelona,Q,2025-06-01,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,1.0,,,0 days 00:01:12.551000,0 days 00:01:11.998000,0 days 00:01:11.546000,,,,,29.1,46.8,37.1,1.6,False
2025,9,Spanish Grand Prix,Barcelona,Q,2025-06-01,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,2.0,,,0 days 00:01:12.799000,0 days 00:01:12.056000,0 days 00:01:11.755000,,,,,29.1,46.8,37.1,1.6,False
2025,9,Spanish Grand Prix,Barcelona,Q,2025-06-01,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,3.0,,,0 days 00:01:12.798000,0 days 00:01:12.358000,0 days 00:01:11.848000,,,,,29.1,46.8,37.1,1.6,False
2025,9,Spanish Grand Prix,Barcelona,Q,2025-06-01,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,4.0,,,0 days 00:01:12.806000,0 days 00:01:12.407000,0 days 00:01:11.848000,,,,,29.1,46.8,37.1,1.6,False
2025,9,Spanish Grand Prix,Barcelona,Q,2025-06-01,44,HAM,hamilton,Ferrari,ferrari,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,5.0,,,0 days 00:01:13.058000,0 days 00:01:12.447000,0 days 00:01:12.045000,,,,,29.1,46.8,37.1,1.6,False
2025,9,Spanish Grand Prix,Barcelona,Q,2025-06-01,12,ANT,antonelli,Mercedes,mercedes,Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,6.0,,,0 days 00:01:12.815000,0 days 00:01:12.585000,0 days 00:01:12.111000,,,,,29.1,46.8,37.1,1.6,False
2025,9,Spanish Grand Prix,Barcelona,Q,2025-06-01,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,7.0,,,0 days 00:01:13.014000,0 days 00:01:12.495000,0 days 00:01:12.131000,,,,,29.1,46.8,37.1,1.6,False
2025,9,Spanish Grand Prix,Barcelona,Q,2025-06-01,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,8.0,,,0 days 00:01:13.081000,0 days 00:01:12.611000,0 days 00:01:12.199000,,,,,29.1,46.8,37.1,1.6,False
2025,9,Spanish Grand Prix,Barcelona,Q,2025-06-01,6,HAD,hadjar,Racing Bulls,rb,Isack,Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,9.0,,,0 days 00:01:13.139000,0 days 00:01:12.461000,0 days 00:01:12.252000,,,,,29.1,46.8,37.1,1.6,False
2025,9,Spanish Grand Prix,Barcelona,Q,2025-06-01,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,10.0,,,0 days 00:01:13.102000,0 days 00:01:12.523000,0 days 00:01:12.284000,,,,,29.1,46.8,37.1,1.6,False
2025,9,Spanish Grand Prix,Barcelona,Q,2025-06-01,23,ALB,albon,Williams,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,11.0,,,0 days 00:01:13.044000,0 days 00:01:12.641000,,,,,,29.1,46.8,37.1,1.6,False
2025,9,Spanish Grand Prix,Barcelona,Q,2025-06-01,5,BOR,bortoleto,Kick Sauber,sauber,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,12.0,,,0 days 00:01:13.045000,0 days 00:01:12.756000,,,,,,29.1,46.8,37.1,1.6,False
2025,9,Spanish Grand Prix,Barcelona,Q,2025-06-01,30,LAW,lawson,Racing Bulls,rb,Liam,Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,13.0,,,0 days 00:01:13.039000,0 days 00:01:12.763000,,,,,,29.1,46.8,37.1,1.6,False
2025,9,Spanish Grand Prix,Barcelona,Q,2025-06-01,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,14.0,,,0 days 00:01:13.038000,0 days 00:01:13.058000,,,,,,29.1,46.8,37.1,1.6,False
2025,9,Spanish Grand Prix,Barcelona,Q,2025-06-01,87,BEA,bearman,Haas F1 Team,haas,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,15.0,,,0 days 00:01:13.074000,0 days 00:01:13.315000,,,,,,29.1,46.8,37.1,1.6,False
2025,9,Spanish Grand Prix,Barcelona,Q,2025-06-01,27,HUL,hulkenberg,Kick Sauber,sauber,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,16.0,,,0 days 00:01:13.190000,,,,,,,29.1,46.8,37.1,1.6,False
2025,9,Spanish Grand Prix,Barcelona,Q,2025-06-01,31,OCO,ocon,Haas F1 Team,haas,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,17.0,,,0 days 00:01:13.201000,,,,,,,29.1,46.8,37.1,1.6,False
2025,9,Spanish Grand Prix,Barcelona,Q,2025-06-01,55,SAI,sainz,Williams,williams,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,18.0,,,0 days 00:01:13.203000,,,,,,,29.1,46.8,37.1,1.6,False
2025,9,Spanish Grand Prix,Barcelona,Q,2025-06-01,43,COL,colapinto,Alpine,alpine,Franco,Colapinto,None,19.0,,,0 days 00:01:13.334000,,,,,,,29.1,46.8,37.1,1.6,False
2025,9,Spanish Grand Prix,Barcelona,Q,2025-06-01,22,TSU,tsunoda,Red Bull Racing,red_bull,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,20.0,,,0 days 00:01:13.385000,,,,,,,29.1,46.8,37.1,1.6,False
2025,10,Canadian Grand Prix,Montréal,Q,2025-06-15,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,1.0,,,0 days 00:01:12.075000,0 days 00:01:11.570000,0 days 00:01:10.899000,,,,,21.3,43.1,30.7,2.3,False
2025,10,Canadian Grand Prix,Montréal,Q,2025-06-15,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,2.0,,,0 days 00:01:12.054000,0 days 00:01:11.638000,0 days 00:01:11.059000,,,,,21.3,43.1,30.7,2.3,False
2025,10,Canadian Grand Prix,Montréal,Q,2025-06-15,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,3.0,,,0 days 00:01:11.939000,0 days 00:01:11.715000,0 days 00:01:11.120000,,,,,21.3,43.1,30.7,2.3,False
2025,10,Canadian Grand Prix,Montréal,Q,2025-06-15,12,ANT,antonelli,Mercedes,mercedes,Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,4.0,,,0 days 00:01:12.279000,0 days 00:01:11.974000,0 days 00:01:11.391000,,,,,21.3,43.1,30.7,2.3,False
2025,10,Canadian Grand Prix,Montréal,Q,2025-06-15,44,HAM,hamilton,Ferrari,ferrari,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,5.0,,,0 days 00:01:11.952000,0 days 00:01:11.885000,0 days 00:01:11.526000,,,,,21.3,43.1,30.7,2.3,False
2025,10,Canadian Grand Prix,Montréal,Q,2025-06-15,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,6.0,,,0 days 00:01:12.073000,0 days 00:01:11.805000,0 days 00:01:11.586000,,,,,21.3,43.1,30.7,2.3,False
2025,10,Canadian Grand Prix,Montréal,Q,2025-06-15,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,7.0,,,0 days 00:01:11.826000,0 days 00:01:11.599000,0 days 00:01:11.625000,,,,,21.3,43.1,30.7,2.3,False
2025,10,Canadian Grand Prix,Montréal,Q,2025-06-15,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,8.0,,,0 days 00:01:12.038000,0 days 00:01:11.626000,0 days 00:01:11.682000,,,,,21.3,43.1,30.7,2.3,False
2025,10,Canadian Grand Prix,Montréal,Q,2025-06-15,6,HAD,hadjar,Racing Bulls,rb,Isack,Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,9.0,,,0 days 00:01:12.211000,0 days 00:01:12.003000,0 days 00:01:11.867000,,,,,21.3,43.1,30.7,2.3,False
2025,10,Canadian Grand Prix,Montréal,Q,2025-06-15,23,ALB,albon,Williams,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,10.0,,,0 days 00:01:12.090000,0 days 00:01:11.892000,0 days 00:01:11.907000,,,,,21.3,43.1,30.7,2.3,False
2025,10,Canadian Grand Prix,Montréal,Q,2025-06-15,22,TSU,tsunoda,Red Bull Racing,red_bull,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,11.0,,,0 days 00:01:12.334000,0 days 00:01:12.102000,,,,,,21.3,43.1,30.7,2.3,False
2025,10,Canadian Grand Prix,Montréal,Q,2025-06-15,43,COL,colapinto,Alpine,alpine,Franco,Colapinto,None,12.0,,,0 days 00:01:12.234000,0 days 00:01:12.142000,,,,,,21.3,43.1,30.7,2.3,False
2025,10,Canadian Grand Prix,Montréal,Q,2025-06-15,27,HUL,hulkenberg,Kick Sauber,sauber,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,13.0,,,0 days 00:01:12.323000,0 days 00:01:12.183000,,,,,,21.3,43.1,30.7,2.3,False
2025,10,Canadian Grand Prix,Montréal,Q,2025-06-15,87,BEA,bearman,Haas F1 Team,haas,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,14.0,,,0 days 00:01:12.306000,0 days 00:01:12.340000,,,,,,21.3,43.1,30.7,2.3,False
2025,10,Canadian Grand Prix,Montréal,Q,2025-06-15,31,OCO,ocon,Haas F1 Team,haas,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,15.0,,,0 days 00:01:12.378000,0 days 00:01:12.634000,,,,,,21.3,43.1,30.7,2.3,False
2025,10,Canadian Grand Prix,Montréal,Q,2025-06-15,5,BOR,bortoleto,Kick Sauber,sauber,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,16.0,,,0 days 00:01:12.385000,,,,,,,21.3,43.1,30.7,2.3,False
2025,10,Canadian Grand Prix,Montréal,Q,2025-06-15,55,SAI,sainz,Williams,williams,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,17.0,,,0 days 00:01:12.398000,,,,,,,21.3,43.1,30.7,2.3,False
2025,10,Canadian Grand Prix,Montréal,Q,2025-06-15,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,18.0,,,0 days 00:01:12.517000,,,,,,,21.3,43.1,30.7,2.3,False
2025,10,Canadian Grand Prix,Montréal,Q,2025-06-15,30,LAW,lawson,Racing Bulls,rb,Liam,Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,19.0,,,0 days 00:01:12.525000,,,,,,,21.3,43.1,30.7,2.3,False
2025,10,Canadian Grand Prix,Montréal,Q,2025-06-15,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,20.0,,,0 days 00:01:12.667000,,,,,,,21.3,43.1,30.7,2.3,False
2025,11,Austrian Grand Prix,Spielberg,Q,2025-06-29,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,1.0,,,0 days 00:01:04.672000,0 days 00:01:04.410000,0 days 00:01:03.971000,,,,,27.8,47.2,33.9,1.4,False
2025,11,Austrian Grand Prix,Spielberg,Q,2025-06-29,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,2.0,,,0 days 00:01:05.197000,0 days 00:01:04.734000,0 days 00:01:04.492000,,,,,27.8,47.2,33.9,1.4,False
2025,11,Austrian Grand Prix,Spielberg,Q,2025-06-29,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,3.0,,,0 days 00:01:04.966000,0 days 00:01:04.556000,0 days 00:01:04.554000,,,,,27.8,47.2,33.9,1.4,False
2025,11,Austrian Grand Prix,Spielberg,Q,2025-06-29,44,HAM,hamilton,Ferrari,ferrari,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,4.0,,,0 days 00:01:05.115000,0 days 00:01:04.896000,0 days 00:01:04.582000,,,,,27.8,47.2,33.9,1.4,False
2025,11,Austrian Grand Prix,Spielberg,Q,2025-06-29,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,5.0,,,0 days 00:01:05.189000,0 days 00:01:04.860000,0 days 00:01:04.763000,,,,,27.8,47.2,33.9,1.4,False
2025,11,Austrian Grand Prix,Spielberg,Q,2025-06-29,30,LAW,lawson,Racing Bulls,rb,Liam,Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,6.0,,,0 days 00:01:05.017000,0 days 00:01:05.041000,0 days 00:01:04.926000,,,,,27.8,47.2,33.9,1.4,False
2025,11,Austrian Grand Prix,Spielberg,Q,2025-06-29,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,7.0,,,0 days 00:01:05.106000,0 days 00:01:04.836000,0 days 00:01:04.929000,,,,,27.8,47.2,33.9,1.4,False
2025,11,Austrian Grand Prix,Spielberg,Q,2025-06-29,5,BOR,bortoleto,Kick Sauber,sauber,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,8.0,,,0 days 00:01:05.123000,0 days 00:01:04.846000,0 days 00:01:05.132000,,,,,27.8,47.2,33.9,1.4,False
2025,11,Austrian Grand Prix,Spielberg,Q,2025-06-29,12,ANT,antonelli,Mercedes,mercedes,Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,9.0,,,0 days 00:01:05.178000,0 days 00:01:05.052000,0 days 00:01:05.276000,,,,,27.8,47.2,33.9,1.4,False
2025,11,Austrian Grand Prix,Spielberg,Q,2025-06-29,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,10.0,,,0 days 00:01:05.054000,0 days 00:01:04.846000,0 days 00:01:05.649000,,,,,27.8,47.2,33.9,1.4,False
2025,11,Austrian Grand Prix,Spielberg,Q,2025-06-29,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,11.0,,,0 days 00:01:05.197000,0 days 00:01:05.128000,,,,,,27.8,47.2,33.9,1.4,False
