Season,Round,EventName,Circuit,SessionType,EventDate,Driver,BestLapTime,AvgLapTime,LapCount,GapToFastest,DriverId,TeamName,FirstName,LastName,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2025,7,Emilia Romagna Grand Prix,Imola,FP2,2025-05-18,ALB,75.916,97.613416666,24,0.623,albon,Williams,Alexander,Albon,19.7,34.9,31.6,2.3,False
2025,7,Emilia Romagna Grand Prix,Imola,FP2,2025-05-18,ALO,76.22,99.028066666,15,0.927,alonso,Aston Martin,Fernando,Alonso,19.7,34.9,31.6,2.3,False
2025,7,Emilia Romagna Grand Prix,Imola,FP2,2025-05-18,ANT,76.406,93.02465,20,1.113,antonelli,Mercedes,Kimi,Antonelli,19.7,34.9,31.6,2.3,False
2025,7,Emilia Romagna Grand Prix,Imola,FP2,2025-05-18,BEA,76.009,91.074789473,19,0.716,bearman,Haas F1 Team,Oliver,Bearman,19.7,34.9,31.6,2.3,False
2025,7,Emilia Romagna Grand Prix,Imola,FP2,2025-05-18,BOR,76.339,96.48940909,22,1.046,bortoleto,Kick Sauber,Gabriel,Bortoleto,19.7,34.9,31.6,2.3,False
2025,7,Emilia Romagna Grand Prix,Imola,FP2,2025-05-18,COL,76.044,90.644045454,22,0.751,colapinto,Alpine,Franco,Colapinto,19.7,34.9,31.6,2.3,False
2025,7,Emilia Romagna Grand Prix,Imola,FP2,2025-05-18,GAS,75.569,91.7295,22,0.276,gasly,Alpine,Pierre,Gasly,19.7,34.9,31.6,2.3,False
2025,7,Emilia Romagna Grand Prix,Imola,FP2,2025-05-18,HAD,75.792,92.922823529,17,0.499,hadjar,Racing Bulls,Isack,Hadjar,19.7,34.9,31.6,2.3,False
2025,7,Emilia Romagna Grand Prix,Imola,FP2,2025-05-18,HAM,75.943,88.937,17,0.65,hamilton,Ferrari,Lewis,Hamilton,19.7,34.9,31.6,2.3,False
2025,7,Emilia Romagna Grand Prix,Imola,FP2,2025-05-18,HUL,76.419,95.140095238,21,1.126,hulkenberg,Kick Sauber,Nico,Hulkenberg,19.7,34.9,31.6,2.3,False
2025,7,Emilia Romagna Grand Prix,Imola,FP2,2025-05-18,LAW,76.255,97.3752,15,0.962,lawson,Racing Bulls,Liam,Lawson,19.7,34.9,31.6,2.3,False
2025,7,Emilia Romagna Grand Prix,Imola,FP2,2025-05-18,LEC,75.768,93.805904761,21,0.475,leclerc,Ferrari,Charles,Leclerc,19.7,34.9,31.6,2.3,False
2025,7,Emilia Romagna Grand Prix,Imola,FP2,2025-05-18,NOR,75.318,92.01355,20,0.025,norris,McLaren,Lando,Norris,19.7,34.9,31.6,2.3,False
2025,7,Emilia Romagna Grand Prix,Imola,FP2,2025-05-18,OCO,76.42,92.162875,16,1.127,ocon,Haas F1 Team,Esteban,Ocon,19.7,34.9,31.6,2.3,False
2025,7,Emilia Romagna Grand Prix,Imola,FP2,2025-05-18,PIA,75.293,93.719652173,23,0.0,piastri,McLaren,Oscar,Piastri,19.7,34.9,31.6,2.3,False
2025,7,Emilia Romagna Grand Prix,Imola,FP2,2025-05-18,RUS,75.693,86.657352941,17,0.4,russell,Mercedes,George,Russell,19.7,34.9,31.6,2.3,False
2025,7,Emilia Romagna Grand Prix,Imola,FP2,2025-05-18,SAI,75.934,97.936166666,24,0.641,sainz,Williams,Carlos,Sainz,19.7,34.9,31.6,2.3,False
2025,7,Emilia Romagna Grand Prix,Imola,FP2,2025-05-18,STR,76.341,100.315833333,18,1.048,stroll,Aston Martin,Lance,Stroll,19.7,34.9,31.6,2.3,False
2025,7,Emilia Romagna Grand Prix,Imola,FP2,2025-05-18,TSU,75.827,95.532590909,22,0.534,tsunoda,Red Bull Racing,Yuki,Tsunoda,19.7,34.9,31.6,2.3,False
2025,7,Emilia Romagna Grand Prix,Imola,FP2,2025-05-18,VER,75.735,89.317722222,18,0.442,max_verstappen,Red Bull Racing,Max,Verstappen,19.7,34.9,31.6,2.3,False
2025,7,Emilia Romagna Grand Prix,Imola,FP3,2025-05-18,ALB,75.732,107.368941176,17,0.835,albon,Williams,Alexander,Albon,22.0,42.2,30.6,1.7,False
2025,7,Emilia Romagna Grand Prix,Imola,FP3,2025-05-18,ALO,75.819,102.333692307,13,0.922,alonso,Aston Martin,Fernando,Alonso,22.0,42.2,30.6,1.7,False
2025,7,Emilia Romagna Grand Prix,Imola,FP3,2025-05-18,ANT,75.399,95.611,9,0.502,antonelli,Mercedes,Kimi,Antonelli,22.0,42.2,30.6,1.7,False
2025,7,Emilia Romagna Grand Prix,Imola,FP3,2025-05-18,BEA,75.944,97.636625,8,1.047,bearman,Haas F1 Team,Oliver,Bearman,22.0,42.2,30.6,1.7,False
2025,7,Emilia Romagna Grand Prix,Imola,FP3,2025-05-18,BOR,76.046,98.907833333,12,1.149,bortoleto,Kick Sauber,Gabriel,Bortoleto,22.0,42.2,30.6,1.7,False
2025,7,Emilia Romagna Grand Prix,Imola,FP3,2025-05-18,COL,76.21,93.328222222,9,1.313,colapinto,Alpine,Franco,Colapinto,22.0,42.2,30.6,1.7,False
2025,7,Emilia Romagna Grand Prix,Imola,FP3,2025-05-18,GAS,75.99,99.238666666,9,1.093,gasly,Alpine,Pierre,Gasly,22.0,42.2,30.6,1.7,False
2025,7,Emilia Romagna Grand Prix,Imola,FP3,2025-05-18,HAD,75.508,103.671733333,15,0.611,hadjar,Racing Bulls,Isack,Hadjar,22.0,42.2,30.6,1.7,False
2025,7,Emilia Romagna Grand Prix,Imola,FP3,2025-05-18,HAM,75.787,99.939631578,19,0.89,hamilton,Ferrari,Lewis,Hamilton,22.0,42.2,30.6,1.7,False
2025,7,Emilia Romagna Grand Prix,Imola,FP3,2025-05-18,HUL,76.238,96.910363636,11,1.341,hulkenberg,Kick Sauber,Nico,Hulkenberg,22.0,42.2,30.6,1.7,False
2025,7,Emilia Romagna Grand Prix,Imola,FP3,2025-05-18,LAW,75.977,111.298625,16,1.08,lawson,Racing Bulls,Liam,Lawson,22.0,42.2,30.6,1.7,False
2025,7,Emilia Romagna Grand Prix,Imola,FP3,2025-05-18,LEC,75.451,102.20173913,23,0.554,leclerc,Ferrari,Charles,Leclerc,22.0,42.2,30.6,1.7,False
2025,7,Emilia Romagna Grand Prix,Imola,FP3,2025-05-18,NOR,74.897,102.328333333,15,0.0,norris,McLaren,Lando,Norris,22.0,42.2,30.6,1.7,False
2025,7,Emilia Romagna Grand Prix,Imola,FP3,2025-05-18,OCO,76.387,100.6726,10,1.49,ocon,Haas F1 Team,Esteban,Ocon,22.0,42.2,30.6,1.7,False
2025,7,Emilia Romagna Grand Prix,Imola,FP3,2025-05-18,PIA,74.997,94.296866666,15,0.1,piastri,McLaren,Oscar,Piastri,22.0,42.2,30.6,1.7,False
2025,7,Emilia Romagna Grand Prix,Imola,FP3,2025-05-18,RUS,75.662,99.852125,8,0.765,russell,Mercedes,George,Russell,22.0,42.2,30.6,1.7,False
2025,7,Emilia Romagna Grand Prix,Imola,FP3,2025-05-18,SAI,75.457,104.762055555,18,0.56,sainz,Williams,Carlos,Sainz,22.0,42.2,30.6,1.7,False
2025,7,Emilia Romagna Grand Prix,Imola,FP3,2025-05-18,STR,75.975,102.67217647,17,1.078,stroll,Aston Martin,Lance,Stroll,22.0,42.2,30.6,1.7,False
2025,7,Emilia Romagna Grand Prix,Imola,FP3,2025-05-18,TSU,76.11,102.769,9,1.213,tsunoda,Red Bull Racing,Yuki,Tsunoda,22.0,42.2,30.6,1.7,False
2025,7,Emilia Romagna Grand Prix,Imola,FP3,2025-05-18,VER,75.078,104.075230769,13,0.181,max_verstappen,Red Bull Racing,Max,Verstappen,22.0,42.2,30.6,1.7,False
2025,8,Monaco Grand Prix,Monaco,FP1,2025-05-25,ALB,72.314,89.445633333,30,0.35,albon,Williams,Alexander,Albon,21.5,38.4,42.7,0.8,False
2025,8,Monaco Grand Prix,Monaco,FP1,2025-05-25,ALO,72.727,89.288166666,24,0.763,alonso,Aston Martin,Fernando,Alonso,21.5,38.4,42.7,0.8,False
2025,8,Monaco Grand Prix,Monaco,FP1,2025-05-25,ANT,72.765,94.600129032,31,0.801,antonelli,Mercedes,Kimi,Antonelli,21.5,38.4,42.7,0.8,False
2025,8,Monaco Grand Prix,Monaco,FP1,2025-05-25,BEA,73.329,87.0196,30,1.365,bearman,Haas F1 Team,Oliver,Bearman,21.5,38.4,42.7,0.8,False
2025,8,Monaco Grand Prix,Monaco,FP1,2025-05-25,BOR,73.47,90.9564,25,1.506,bortoleto,Kick Sauber,Gabriel,Bortoleto,21.5,38.4,42.7,0.8,False
2025,8,Monaco Grand Prix,Monaco,FP1,2025-05-25,COL,73.82,93.624068965,29,1.856,colapinto,Alpine,Franco,Colapinto,21.5,38.4,42.7,0.8,False
2025,8,Monaco Grand Prix,Monaco,FP1,2025-05-25,GAS,72.669,93.435076923,26,0.705,gasly,Alpine,Pierre,Gasly,21.5,38.4,42.7,0.8,False
2025,8,Monaco Grand Prix,Monaco,FP1,2025-05-25,HAD,73.187,87.976548387,31,1.223,hadjar,Racing Bulls,Isack,Hadjar,21.5,38.4,42.7,0.8,False
2025,8,Monaco Grand Prix,Monaco,FP1,2025-05-25,HAM,72.69,92.151346153,26,0.726,hamilton,Ferrari,Lewis,Hamilton,21.5,38.4,42.7,0.8,False
2025,8,Monaco Grand Prix,Monaco,FP1,2025-05-25,HUL,72.979,91.143259259,27,1.015,hulkenberg,Kick Sauber,Nico,Hulkenberg,21.5,38.4,42.7,0.8,False
2025,8,Monaco Grand Prix,Monaco,FP1,2025-05-25,LAW,73.429,88.147264705,34,1.465,lawson,Racing Bulls,Liam,Lawson,21.5,38.4,42.7,0.8,False
2025,8,Monaco Grand Prix,Monaco,FP1,2025-05-25,LEC,71.964,89.304133333,30,0.0,leclerc,Ferrari,Charles,Leclerc,21.5,38.4,42.7,0.8,False
2025,8,Monaco Grand Prix,Monaco,FP1,2025-05-25,NOR,72.29,88.153928571,28,0.326,norris,McLaren,Lando,Norris,21.5,38.4,42.7,0.8,False
2025,8,Monaco Grand Prix,Monaco,FP1,2025-05-25,OCO,73.394,89.721785714,28,1.43,ocon,Haas F1 Team,Esteban,Ocon,21.5,38.4,42.7,0.8,False
2025,8,Monaco Grand Prix,Monaco,FP1,2025-05-25,PIA,72.342,92.5475,24,0.378,piastri,McLaren,Oscar,Piastri,21.5,38.4,42.7,0.8,False
2025,8,Monaco Grand Prix,Monaco,FP1,2025-05-25,RUS,72.482,94.737296296,27,0.518,russell,Mercedes,George,Russell,21.5,38.4,42.7,0.8,False
2025,8,Monaco Grand Prix,Monaco,FP1,2025-05-25,SAI,72.534,91.511333333,33,0.57,sainz,Williams,Carlos,Sainz,21.5,38.4,42.7,0.8,False
2025,8,Monaco Grand Prix,Monaco,FP1,2025-05-25,STR,75.635,87.268,3,3.671,stroll,Aston Martin,Lance,Stroll,21.5,38.4,42.7,0.8,False
2025,8,Monaco Grand Prix,Monaco,FP1,2025-05-25,TSU,73.232,92.988103448,29,1.268,tsunoda,Red Bull Racing,Yuki,Tsunoda,21.5,38.4,42.7,0.8,False
2025,8,Monaco Grand Prix,Monaco,FP1,2025-05-25,VER,72.127,91.815851851,27,0.163,max_verstappen,Red Bull Racing,Max,Verstappen,21.5,38.4,42.7,0.8,False
2025,8,Monaco Grand Prix,Monaco,FP2,2025-05-25,ALB,71.918,87.2718,30,0.563,albon,Williams,Alexander,Albon,22.9,38.2,38.2,1.0,False
2025,8,Monaco Grand Prix,Monaco,FP2,2025-05-25,ALO,71.89,88.765846153,26,0.535,alonso,Aston Martin,Fernando,Alonso,22.9,38.2,38.2,1.0,False
2025,8,Monaco Grand Prix,Monaco,FP2,2025-05-25,ANT,72.002,88.146035714,28,0.647,antonelli,Mercedes,Kimi,Antonelli,22.9,38.2,38.2,1.0,False
2025,8,Monaco Grand Prix,Monaco,FP2,2025-05-25,BEA,72.259,86.695724137,29,0.904,bearman,Haas F1 Team,Oliver,Bearman,22.9,38.2,38.2,1.0,False
2025,8,Monaco Grand Prix,Monaco,FP2,2025-05-25,BOR,72.234,88.1856,25,0.879,bortoleto,Kick Sauber,Gabriel,Bortoleto,22.9,38.2,38.2,1.0,False
2025,8,Monaco Grand Prix,Monaco,FP2,2025-05-25,COL,73.415,89.667,27,2.06,colapinto,Alpine,Franco,Colapinto,22.9,38.2,38.2,1.0,False
2025,8,Monaco Grand Prix,Monaco,FP2,2025-05-25,GAS,72.404,86.128566666,30,1.049,gasly,Alpine,Pierre,Gasly,22.9,38.2,38.2,1.0,False
2025,8,Monaco Grand Prix,Monaco,FP2,2025-05-25,HAD,71.842,93.1814,15,0.487,hadjar,Racing Bulls,Isack,Hadjar,22.9,38.2,38.2,1.0,False
2025,8,Monaco Grand Prix,Monaco,FP2,2025-05-25,HAM,71.46,85.062666666,24,0.105,hamilton,Ferrari,Lewis,Hamilton,22.9,38.2,38.2,1.0,False
2025,8,Monaco Grand Prix,Monaco,FP2,2025-05-25,HUL,72.262,83.914074074,27,0.907,hulkenberg,Kick Sauber,Nico,Hulkenberg,22.9,38.2,38.2,1.0,False
2025,8,Monaco Grand Prix,Monaco,FP2,2025-05-25,LAW,71.823,84.876703703,27,0.468,lawson,Racing Bulls,Liam,Lawson,22.9,38.2,38.2,1.0,False
2025,8,Monaco Grand Prix,Monaco,FP2,2025-05-25,LEC,71.355,84.866,27,0.0,leclerc,Ferrari,Charles,Leclerc,22.9,38.2,38.2,1.0,False
2025,8,Monaco Grand Prix,Monaco,FP2,2025-05-25,NOR,71.677,85.618785714,28,0.322,norris,McLaren,Lando,Norris,22.9,38.2,38.2,1.0,False
2025,8,Monaco Grand Prix,Monaco,FP2,2025-05-25,OCO,72.541,87.352448275,29,1.186,ocon,Haas F1 Team,Esteban,Ocon,22.9,38.2,38.2,1.0,False
2025,8,Monaco Grand Prix,Monaco,FP2,2025-05-25,PIA,71.393,91.66425,24,0.038,piastri,McLaren,Oscar,Piastri,22.9,38.2,38.2,1.0,False
2025,8,Monaco Grand Prix,Monaco,FP2,2025-05-25,RUS,72.092,87.257107142,28,0.737,russell,Mercedes,George,Russell,22.9,38.2,38.2,1.0,False
2025,8,Monaco Grand Prix,Monaco,FP2,2025-05-25,SAI,72.151,87.422,27,0.796,sainz,Williams,Carlos,Sainz,22.9,38.2,38.2,1.0,False
2025,8,Monaco Grand Prix,Monaco,FP2,2025-05-25,STR,72.512,89.53572,25,1.157,stroll,Aston Martin,Lance,Stroll,22.9,38.2,38.2,1.0,False
2025,8,Monaco Grand Prix,Monaco,FP2,2025-05-25,TSU,72.072,84.0536,25,0.717,tsunoda,Red Bull Racing,Yuki,Tsunoda,22.9,38.2,38.2,1.0,False
2025,8,Monaco Grand Prix,Monaco,FP2,2025-05-25,VER,72.068,88.61688,25,0.713,max_verstappen,Red Bull Racing,Max,Verstappen,22.9,38.2,38.2,1.0,False
2025,8,Monaco Grand Prix,Monaco,FP3,2025-05-25,ALB,71.668,94.443818181,22,0.715,albon,Williams,Alexander,Albon,21.4,40.3,52.0,1.0,False
2025,8,Monaco Grand Prix,Monaco,FP3,2025-05-25,ALO,72.101,94.823210526,19,1.148,alonso,Aston Martin,Fernando,Alonso,21.4,40.3,52.0,1.0,False
2025,8,Monaco Grand Prix,Monaco,FP3,2025-05-25,ANT,72.013,93.705523809,21,1.06,antonelli,Mercedes,Kimi,Antonelli,21.4,40.3,52.0,1.0,False
2025,8,Monaco Grand Prix,Monaco,FP3,2025-05-25,BEA,72.251,96.558444444,18,1.298,bearman,Haas F1 Team,Oliver,Bearman,21.4,40.3,52.0,1.0,False
2025,8,Monaco Grand Prix,Monaco,FP3,2025-05-25,BOR,72.601,92.152961538,26,1.648,bortoleto,Kick Sauber,Gabriel,Bortoleto,21.4,40.3,52.0,1.0,False
2025,8,Monaco Grand Prix,Monaco,FP3,2025-05-25,COL,72.851,98.065933333,30,1.898,colapinto,Alpine,Franco,Colapinto,21.4,40.3,52.0,1.0,False
2025,8,Monaco Grand Prix,Monaco,FP3,2025-05-25,GAS,72.194,93.137444444,18,1.241,gasly,Alpine,Pierre,Gasly,21.4,40.3,52.0,1.0,False
2025,8,Monaco Grand Prix,Monaco,FP3,2025-05-25,HAD,72.271,92.179307692,26,1.318,hadjar,Racing Bulls,Isack,Hadjar,21.4,40.3,52.0,1.0,False
2025,8,Monaco Grand Prix,Monaco,FP3,2025-05-25,HAM,71.516,99.50047826,23,0.563,hamilton,Ferrari,Lewis,Hamilton,21.4,40.3,52.0,1.0,False
2025,8,Monaco Grand Prix,Monaco,FP3,2025-05-25,HUL,72.125,89.811782608,23,1.172,hulkenberg,Kick Sauber,Nico,Hulkenberg,21.4,40.3,52.0,1.0,False
2025,8,Monaco Grand Prix,Monaco,FP3,2025-05-25,LAW,71.814,91.424310344,29,0.861,lawson,Racing Bulls,Liam,Lawson,21.4,40.3,52.0,1.0,False
2025,8,Monaco Grand Prix,Monaco,FP3,2025-05-25,LEC,70.953,93.877956521,23,0.0,leclerc,Ferrari,Charles,Leclerc,21.4,40.3,52.0,1.0,False
2025,8,Monaco Grand Prix,Monaco,FP3,2025-05-25,NOR,71.247,90.859666666,21,0.294,norris,McLaren,Lando,Norris,21.4,40.3,52.0,1.0,False
2025,8,Monaco Grand Prix,Monaco,FP3,2025-05-25,OCO,72.499,91.63873913,23,1.546,ocon,Haas F1 Team,Esteban,Ocon,21.4,40.3,52.0,1.0,False
2025,8,Monaco Grand Prix,Monaco,FP3,2025-05-25,PIA,71.398,95.617736842,19,0.445,piastri,McLaren,Oscar,Piastri,21.4,40.3,52.0,1.0,False
2025,8,Monaco Grand Prix,Monaco,FP3,2025-05-25,RUS,72.066,96.8412,20,1.113,russell,Mercedes,George,Russell,21.4,40.3,52.0,1.0,False
2025,8,Monaco Grand Prix,Monaco,FP3,2025-05-25,SAI,71.893,96.435454545,22,0.94,sainz,Williams,Carlos,Sainz,21.4,40.3,52.0,1.0,False
2025,8,Monaco Grand Prix,Monaco,FP3,2025-05-25,STR,72.202,95.12647619,21,1.249,stroll,Aston Martin,Lance,Stroll,21.4,40.3,52.0,1.0,False
2025,8,Monaco Grand Prix,Monaco,FP3,2025-05-25,TSU,71.952,92.1065,18,0.999,tsunoda,Red Bull Racing,Yuki,Tsunoda,21.4,40.3,52.0,1.0,False
2025,8,Monaco Grand Prix,Monaco,FP3,2025-05-25,VER,71.233,93.060619047,21,0.28,max_verstappen,Red Bull Racing,Max,Verstappen,21.4,40.3,52.0,1.0,False
2025,9,Spanish Grand Prix,Barcelona,FP1,2025-06-01,ALO,74.798,90.645625,16,1.08,alonso,Aston Martin,Fernando,Alonso,30.4,48.8,34.0,1.4,False
2025,9,Spanish Grand Prix,Barcelona,FP1,2025-06-01,ANT,75.369,90.941153846,26,1.651,antonelli,Mercedes,Kimi,Antonelli,30.4,48.8,34.0,1.4,False
2025,9,Spanish Grand Prix,Barcelona,FP1,2025-06-01,BEA,74.597,97.006045454,22,0.879,bearman,Haas F1 Team,Oliver,Bearman,30.4,48.8,34.0,1.4,False
2025,9,Spanish Grand Prix,Barcelona,FP1,2025-06-01,BOR,75.155,97.952105263,19,1.437,bortoleto,Kick Sauber,Gabriel,Bortoleto,30.4,48.8,34.0,1.4,False
2025,9,Spanish Grand Prix,Barcelona,FP1,2025-06-01,COL,75.53,111.583882352,17,1.812,colapinto,Alpine,Franco,Colapinto,30.4,48.8,34.0,1.4,False
2025,9,Spanish Grand Prix,Barcelona,FP1,2025-06-01,GAS,74.746,103.36032,25,1.028,gasly,Alpine,Pierre,Gasly,30.4,48.8,34.0,1.4,False
2025,9,Spanish Grand Prix,Barcelona,FP1,2025-06-01,HAD,74.605,101.961545454,22,0.887,hadjar,Racing Bulls,Isack,Hadjar,30.4,48.8,34.0,1.4,False
2025,9,Spanish Grand Prix,Barcelona,FP1,2025-06-01,HAM,74.096,88.379809523,21,0.378,hamilton,Ferrari,Lewis,Hamilton,30.4,48.8,34.0,1.4,False
2025,9,Spanish Grand Prix,Barcelona,FP1,2025-06-01,HIR,75.298,100.589941176,17,1.58,nan,Haas F1 Team,Ryo,Hirakawa,30.4,48.8,34.0,1.4,False
2025,9,Spanish Grand Prix,Barcelona,FP1,2025-06-01,HUL,74.865,95.554294117,17,1.147,hulkenberg,Kick Sauber,Nico,Hulkenberg,30.4,48.8,34.0,1.4,False
2025,9,Spanish Grand Prix,Barcelona,FP1,2025-06-01,LAW,74.339,101.089083333,24,0.621,lawson,Racing Bulls,Liam,Lawson,30.4,48.8,34.0,1.4,False
2025,9,Spanish Grand Prix,Barcelona,FP1,2025-06-01,LEC,74.238,93.500461538,26,0.52,leclerc,Ferrari,Charles,Leclerc,30.4,48.8,34.0,1.4,False
2025,9,Spanish Grand Prix,Barcelona,FP1,2025-06-01,MAR,75.522,97.873285714,21,1.804,nan,Williams,Victor,Martins,30.4,48.8,34.0,1.4,False
2025,9,Spanish Grand Prix,Barcelona,FP1,2025-06-01,NOR,73.718,91.88904,25,0.0,norris,McLaren,Lando,Norris,30.4,48.8,34.0,1.4,False
2025,9,Spanish Grand Prix,Barcelona,FP1,2025-06-01,PIA,74.294,91.74973913,23,0.576,piastri,McLaren,Oscar,Piastri,30.4,48.8,34.0,1.4,False
2025,9,Spanish Grand Prix,Barcelona,FP1,2025-06-01,RUS,74.751,88.066384615,26,1.033,russell,Mercedes,George,Russell,30.4,48.8,34.0,1.4,False
2025,9,Spanish Grand Prix,Barcelona,FP1,2025-06-01,SAI,74.935,96.724260869,23,1.217,sainz,Williams,Carlos,Sainz,30.4,48.8,34.0,1.4,False
2025,9,Spanish Grand Prix,Barcelona,FP1,2025-06-01,STR,74.786,95.74068421,19,1.068,nan,Aston Martin,Lance,Stroll,30.4,48.8,34.0,1.4,False
2025,9,Spanish Grand Prix,Barcelona,FP1,2025-06-01,TSU,74.643,95.216136363,22,0.925,tsunoda,Red Bull Racing,Yuki,Tsunoda,30.4,48.8,34.0,1.4,False
2025,9,Spanish Grand Prix,Barcelona,FP1,2025-06-01,VER,74.085,95.555,14,0.367,max_verstappen,Red Bull Racing,Max,Verstappen,30.4,48.8,34.0,1.4,False
2025,9,Spanish Grand Prix,Barcelona,FP2,2025-06-01,ALB,73.839,92.532555555,27,1.079,albon,Williams,Alexander,Albon,30.1,45.8,34.7,1.5,False
2025,9,Spanish Grand Prix,Barcelona,FP2,2025-06-01,ALO,73.301,95.40388,25,0.541,alonso,Aston Martin,Fernando,Alonso,30.1,45.8,34.7,1.5,False
2025,9,Spanish Grand Prix,Barcelona,FP2,2025-06-01,ANT,73.298,88.529923076,26,0.538,antonelli,Mercedes,Kimi,Antonelli,30.1,45.8,34.7,1.5,False
2025,9,Spanish Grand Prix,Barcelona,FP2,2025-06-01,BEA,74.126,92.774866666,15,1.366,bearman,Haas F1 Team,Oliver,Bearman,30.1,45.8,34.7,1.5,False
2025,9,Spanish Grand Prix,Barcelona,FP2,2025-06-01,BOR,73.959,96.289826086,23,1.199,bortoleto,Kick Sauber,Gabriel,Bortoleto,30.1,45.8,34.7,1.5,False
2025,9,Spanish Grand Prix,Barcelona,FP2,2025-06-01,COL,74.303,92.41372,25,1.543,colapinto,Alpine,Franco,Colapinto,30.1,45.8,34.7,1.5,False
2025,9,Spanish Grand Prix,Barcelona,FP2,2025-06-01,GAS,73.385,95.58826923,26,0.625,gasly,Alpine,Pierre,Gasly,30.1,45.8,34.7,1.5,False
2025,9,Spanish Grand Prix,Barcelona,FP2,2025-06-01,HAD,73.4,90.88847826,23,0.64,hadjar,Racing Bulls,Isack,Hadjar,30.1,45.8,34.7,1.5,False
2025,9,Spanish Grand Prix,Barcelona,FP2,2025-06-01,HAM,73.533,88.32690909,22,0.773,hamilton,Ferrari,Lewis,Hamilton,30.1,45.8,34.7,1.5,False
2025,9,Spanish Grand Prix,Barcelona,FP2,2025-06-01,HUL,73.592,94.005653846,26,0.832,hulkenberg,Kick Sauber,Nico,Hulkenberg,30.1,45.8,34.7,1.5,False
2025,9,Spanish Grand Prix,Barcelona,FP2,2025-06-01,LAW,73.494,92.945458333,24,0.734,lawson,Racing Bulls,Liam,Lawson,30.1,45.8,34.7,1.5,False
2025,9,Spanish Grand Prix,Barcelona,FP2,2025-06-01,LEC,73.26,89.618,25,0.5,leclerc,Ferrari,Charles,Leclerc,30.1,45.8,34.7,1.5,False
2025,9,Spanish Grand Prix,Barcelona,FP2,2025-06-01,NOR,73.07,89.800296296,27,0.31,norris,McLaren,Lando,Norris,30.1,45.8,34.7,1.5,False
2025,9,Spanish Grand Prix,Barcelona,FP2,2025-06-01,OCO,74.005,94.228375,24,1.245,ocon,Haas F1 Team,Esteban,Ocon,30.1,45.8,34.7,1.5,False
2025,9,Spanish Grand Prix,Barcelona,FP2,2025-06-01,PIA,72.76,88.53825,24,0.0,piastri,McLaren,Oscar,Piastri,30.1,45.8,34.7,1.5,False
2025,9,Spanish Grand Prix,Barcelona,FP2,2025-06-01,RUS,73.046,88.705148148,27,0.286,russell,Mercedes,George,Russell,30.1,45.8,34.7,1.5,False
2025,9,Spanish Grand Prix,Barcelona,FP2,2025-06-01,SAI,73.721,91.808677419,31,0.961,sainz,Williams,Carlos,Sainz,30.1,45.8,34.7,1.5,False
2025,9,Spanish Grand Prix,Barcelona,FP2,2025-06-01,STR,73.839,104.354,13,1.079,nan,Aston Martin,Lance,Stroll,30.1,45.8,34.7,1.5,False
2025,9,Spanish Grand Prix,Barcelona,FP2,2025-06-01,TSU,73.683,86.641884615,26,0.923,tsunoda,Red Bull Racing,Yuki,Tsunoda,30.1,45.8,34.7,1.5,False
2025,9,Spanish Grand Prix,Barcelona,FP2,2025-06-01,VER,73.07,89.472888888,27,0.31,max_verstappen,Red Bull Racing,Max,Verstappen,30.1,45.8,34.7,1.5,False
2025,9,Spanish Grand Prix,Barcelona,FP3,2025-06-01,ALB,74.289,112.014666666,3,1.902,albon,Williams,Alexander,Albon,29.9,46.8,34.9,1.3,False
2025,9,Spanish Grand Prix,Barcelona,FP3,2025-06-01,ALO,73.414,100.618,9,1.027,alonso,Aston Martin,Fernando,Alonso,29.9,46.8,34.9,1.3,False
2025,9,Spanish Grand Prix,Barcelona,FP3,2025-06-01,ANT,73.405,94.367428571,7,1.018,antonelli,Mercedes,Kimi,Antonelli,29.9,46.8,34.9,1.3,False
2025,9,Spanish Grand Prix,Barcelona,FP3,2025-06-01,BEA,74.46,108.1915,8,2.073,bearman,Haas F1 Team,Oliver,Bearman,29.9,46.8,34.9,1.3,False
2025,9,Spanish Grand Prix,Barcelona,FP3,2025-06-01,BOR,73.722,106.7847,10,1.335,bortoleto,Kick Sauber,Gabriel,Bortoleto,29.9,46.8,34.9,1.3,False
2025,9,Spanish Grand Prix,Barcelona,FP3,2025-06-01,COL,74.085,97.6454,15,1.698,colapinto,Alpine,Franco,Colapinto,29.9,46.8,34.9,1.3,False
2025,9,Spanish Grand Prix,Barcelona,FP3,2025-06-01,GAS,73.954,92.787428571,14,1.567,gasly,Alpine,Pierre,Gasly,29.9,46.8,34.9,1.3,False
2025,9,Spanish Grand Prix,Barcelona,FP3,2025-06-01,HAD,73.382,102.720153846,13,0.995,hadjar,Racing Bulls,Isack,Hadjar,29.9,46.8,34.9,1.3,False
2025,9,Spanish Grand Prix,Barcelona,FP3,2025-06-01,HAM,73.527,101.321181818,11,1.14,hamilton,Ferrari,Lewis,Hamilton,29.9,46.8,34.9,1.3,False
2025,9,Spanish Grand Prix,Barcelona,FP3,2025-06-01,HUL,73.733,92.767923076,13,1.346,hulkenberg,Kick Sauber,Nico,Hulkenberg,29.9,46.8,34.9,1.3,False
2025,9,Spanish Grand Prix,Barcelona,FP3,2025-06-01,LAW,73.637,103.365916666,12,1.25,lawson,Racing Bulls,Liam,Lawson,29.9,46.8,34.9,1.3,False
