Season,Round,EventName,Circuit,SessionType,EventDate,DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,HeadshotUrl,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2023,8,Canadian Grand Prix,Montréal,R,2023-06-18,22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,14.0,14,19.0,,,,0 days 00:01:13.423000,Finished,0.0,70.0,18.5,30.6,63.9,1.9,False
2023,8,Canadian Grand Prix,Montréal,R,2023-06-18,27,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,15.0,15,5.0,,,,0 days 00:00:16.943000,Lapped,0.0,69.0,18.5,30.6,63.9,1.9,False
2023,8,Canadian Grand Prix,Montréal,R,2023-06-18,24,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,16.0,16,20.0,,,,0 days 00:00:17.377000,Lapped,0.0,69.0,18.5,30.6,63.9,1.9,False
2023,8,Canadian Grand Prix,Montréal,R,2023-06-18,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,17.0,17,13.0,,,,0 days 00:01:10.259000,Lapped,0.0,69.0,18.5,30.6,63.9,1.9,False
2023,8,Canadian Grand Prix,Montréal,R,2023-06-18,21,DEV,de_vries,AlphaTauri,alphatauri,Nyck,De Vries,https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png,18.0,18,17.0,,,,0 days 00:01:14.967000,Lapped,0.0,69.0,18.5,30.6,63.9,1.9,False
2023,8,Canadian Grand Prix,Montréal,R,2023-06-18,63,RUS,russell,Mercedes,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,19.0,R,4.0,,,,,Retired,0.0,53.0,18.5,30.6,63.9,1.9,False
2023,8,Canadian Grand Prix,Montréal,R,2023-06-18,2,SAR,sargeant,Williams,williams,Logan,Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,20.0,R,18.0,,,,,Retired,0.0,6.0,18.5,30.6,63.9,1.9,False
2023,9,Austrian Grand Prix,Spielberg,R,2023-07-02,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1.0,1,1.0,,,,0 days 01:25:33.607000,Finished,26.0,71.0,22.4,32.1,52.0,1.1,True
2023,9,Austrian Grand Prix,Spielberg,R,2023-07-02,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,2.0,2,2.0,,,,0 days 00:00:05.155000,Finished,18.0,71.0,22.4,32.1,52.0,1.1,True
2023,9,Austrian Grand Prix,Spielberg,R,2023-07-02,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,3.0,3,15.0,,,,0 days 00:00:17.188000,Finished,15.0,71.0,22.4,32.1,52.0,1.1,True
2023,9,Austrian Grand Prix,Spielberg,R,2023-07-02,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,4.0,4,4.0,,,,0 days 00:00:26.327000,Finished,12.0,71.0,22.4,32.1,52.0,1.1,True
2023,9,Austrian Grand Prix,Spielberg,R,2023-07-02,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,5.0,5,7.0,,,,0 days 00:00:30.317000,Finished,10.0,71.0,22.4,32.1,52.0,1.1,True
2023,9,Austrian Grand Prix,Spielberg,R,2023-07-02,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,6.0,6,3.0,,,,0 days 00:00:31.377000,Finished,8.0,71.0,22.4,32.1,52.0,1.1,True
2023,9,Austrian Grand Prix,Spielberg,R,2023-07-02,63,RUS,russell,Mercedes,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,7.0,7,11.0,,,,0 days 00:00:48.403000,Finished,6.0,71.0,22.4,32.1,52.0,1.1,True
2023,9,Austrian Grand Prix,Spielberg,R,2023-07-02,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,8.0,8,5.0,,,,0 days 00:00:49.196000,Finished,4.0,71.0,22.4,32.1,52.0,1.1,True
2023,9,Austrian Grand Prix,Spielberg,R,2023-07-02,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,9.0,9,6.0,,,,0 days 00:00:59.043000,Finished,2.0,71.0,22.4,32.1,52.0,1.1,True
2023,9,Austrian Grand Prix,Spielberg,R,2023-07-02,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,10.0,10,9.0,,,,0 days 00:01:07.667000,Finished,1.0,71.0,22.4,32.1,52.0,1.1,True
2023,9,Austrian Grand Prix,Spielberg,R,2023-07-02,23,ALB,albon,Williams,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,11.0,11,10.0,,,,0 days 00:01:19.767000,Finished,0.0,71.0,22.4,32.1,52.0,1.1,True
2023,9,Austrian Grand Prix,Spielberg,R,2023-07-02,24,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,12.0,12,17.0,,,,0 days 00:00:24.633000,Lapped,0.0,70.0,22.4,32.1,52.0,1.1,True
2023,9,Austrian Grand Prix,Spielberg,R,2023-07-02,2,SAR,sargeant,Williams,williams,Logan,Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,13.0,13,18.0,,,,0 days 00:00:31.384000,Lapped,0.0,70.0,22.4,32.1,52.0,1.1,True
2023,9,Austrian Grand Prix,Spielberg,R,2023-07-02,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,14.0,14,12.0,,,,0 days 00:00:42.140000,Lapped,0.0,70.0,22.4,32.1,52.0,1.1,True
2023,9,Austrian Grand Prix,Spielberg,R,2023-07-02,77,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,15.0,15,14.0,,,,0 days 00:00:42.777000,Lapped,0.0,70.0,22.4,32.1,52.0,1.1,True
2023,9,Austrian Grand Prix,Spielberg,R,2023-07-02,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,16.0,16,13.0,,,,0 days 00:00:46.569000,Lapped,0.0,70.0,22.4,32.1,52.0,1.1,True
2023,9,Austrian Grand Prix,Spielberg,R,2023-07-02,21,DEV,de_vries,AlphaTauri,alphatauri,Nyck,De Vries,https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png,17.0,17,20.0,,,,0 days 00:00:49.703000,Lapped,0.0,70.0,22.4,32.1,52.0,1.1,True
2023,9,Austrian Grand Prix,Spielberg,R,2023-07-02,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,18.0,18,19.0,,,,0 days 00:00:56.653000,Lapped,0.0,70.0,22.4,32.1,52.0,1.1,True
2023,9,Austrian Grand Prix,Spielberg,R,2023-07-02,22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,19.0,19,16.0,,,,0 days 00:00:59.873000,Lapped,0.0,70.0,22.4,32.1,52.0,1.1,True
2023,9,Austrian Grand Prix,Spielberg,R,2023-07-02,27,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,20.0,R,8.0,,,,,Retired,0.0,12.0,22.4,32.1,52.0,1.1,True
2023,10,British Grand Prix,Silverstone,R,2023-07-09,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1.0,1,1.0,,,,0 days 01:25:16.938000,Finished,26.0,52.0,21.5,30.9,56.2,3.0,False
2023,10,British Grand Prix,Silverstone,R,2023-07-09,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,2.0,2,2.0,,,,0 days 00:00:03.798000,Finished,18.0,52.0,21.5,30.9,56.2,3.0,False
2023,10,British Grand Prix,Silverstone,R,2023-07-09,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,3.0,3,7.0,,,,0 days 00:00:06.783000,Finished,15.0,52.0,21.5,30.9,56.2,3.0,False
2023,10,British Grand Prix,Silverstone,R,2023-07-09,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,4.0,4,3.0,,,,0 days 00:00:07.776000,Finished,12.0,52.0,21.5,30.9,56.2,3.0,False
2023,10,British Grand Prix,Silverstone,R,2023-07-09,63,RUS,russell,Mercedes,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,5.0,5,6.0,,,,0 days 00:00:11.206000,Finished,10.0,52.0,21.5,30.9,56.2,3.0,False
2023,10,British Grand Prix,Silverstone,R,2023-07-09,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,6.0,6,15.0,,,,0 days 00:00:12.882000,Finished,8.0,52.0,21.5,30.9,56.2,3.0,False
2023,10,British Grand Prix,Silverstone,R,2023-07-09,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,7.0,7,9.0,,,,0 days 00:00:17.193000,Finished,6.0,52.0,21.5,30.9,56.2,3.0,False
2023,10,British Grand Prix,Silverstone,R,2023-07-09,23,ALB,albon,Williams,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,8.0,8,8.0,,,,0 days 00:00:17.878000,Finished,4.0,52.0,21.5,30.9,56.2,3.0,False
2023,10,British Grand Prix,Silverstone,R,2023-07-09,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,9.0,9,4.0,,,,0 days 00:00:18.689000,Finished,2.0,52.0,21.5,30.9,56.2,3.0,False
2023,10,British Grand Prix,Silverstone,R,2023-07-09,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,10.0,10,5.0,,,,0 days 00:00:19.448000,Finished,1.0,52.0,21.5,30.9,56.2,3.0,False
2023,10,British Grand Prix,Silverstone,R,2023-07-09,2,SAR,sargeant,Williams,williams,Logan,Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,11.0,11,14.0,,,,0 days 00:00:23.632000,Finished,0.0,52.0,21.5,30.9,56.2,3.0,False
2023,10,British Grand Prix,Silverstone,R,2023-07-09,77,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,12.0,12,20.0,,,,0 days 00:00:25.830000,Finished,0.0,52.0,21.5,30.9,56.2,3.0,False
2023,10,British Grand Prix,Silverstone,R,2023-07-09,27,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,13.0,13,11.0,,,,0 days 00:00:26.663000,Finished,0.0,52.0,21.5,30.9,56.2,3.0,False
2023,10,British Grand Prix,Silverstone,R,2023-07-09,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,14.0,14,12.0,,,,0 days 00:00:27.483000,Finished,0.0,52.0,21.5,30.9,56.2,3.0,False
2023,10,British Grand Prix,Silverstone,R,2023-07-09,24,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,15.0,15,17.0,,,,0 days 00:00:29.820000,Finished,0.0,52.0,21.5,30.9,56.2,3.0,False
2023,10,British Grand Prix,Silverstone,R,2023-07-09,22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,16.0,16,16.0,,,,0 days 00:00:31.225000,Finished,0.0,52.0,21.5,30.9,56.2,3.0,False
2023,10,British Grand Prix,Silverstone,R,2023-07-09,21,DEV,de_vries,AlphaTauri,alphatauri,Nyck,De Vries,https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png,17.0,17,18.0,,,,0 days 00:00:33.128000,Finished,0.0,52.0,21.5,30.9,56.2,3.0,False
2023,10,British Grand Prix,Silverstone,R,2023-07-09,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,18.0,18,10.0,,,,,Retired,0.0,46.0,21.5,30.9,56.2,3.0,False
2023,10,British Grand Prix,Silverstone,R,2023-07-09,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,19.0,R,19.0,,,,,Retired,0.0,31.0,21.5,30.9,56.2,3.0,False
2023,10,British Grand Prix,Silverstone,R,2023-07-09,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,20.0,R,13.0,,,,,Retired,0.0,9.0,21.5,30.9,56.2,3.0,False
2023,11,Hungarian Grand Prix,Budapest,R,2023-07-23,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1.0,1,2.0,,,,0 days 01:38:08.634000,Finished,26.0,70.0,28.8,48.6,32.8,1.4,False
2023,11,Hungarian Grand Prix,Budapest,R,2023-07-23,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,2.0,2,3.0,,,,0 days 00:00:33.731000,Finished,18.0,70.0,28.8,48.6,32.8,1.4,False
2023,11,Hungarian Grand Prix,Budapest,R,2023-07-23,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,3.0,3,9.0,,,,0 days 00:00:37.603000,Finished,15.0,70.0,28.8,48.6,32.8,1.4,False
2023,11,Hungarian Grand Prix,Budapest,R,2023-07-23,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,4.0,4,1.0,,,,0 days 00:00:39.134000,Finished,12.0,70.0,28.8,48.6,32.8,1.4,False
2023,11,Hungarian Grand Prix,Budapest,R,2023-07-23,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,5.0,5,4.0,,,,0 days 00:01:02.572000,Finished,10.0,70.0,28.8,48.6,32.8,1.4,False
2023,11,Hungarian Grand Prix,Budapest,R,2023-07-23,63,RUS,russell,Mercedes,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,6.0,6,18.0,,,,0 days 00:01:05.825000,Finished,8.0,70.0,28.8,48.6,32.8,1.4,False
2023,11,Hungarian Grand Prix,Budapest,R,2023-07-23,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,7.0,7,6.0,,,,0 days 00:01:10.317000,Finished,6.0,70.0,28.8,48.6,32.8,1.4,False
2023,11,Hungarian Grand Prix,Budapest,R,2023-07-23,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,8.0,8,11.0,,,,0 days 00:01:11.073000,Finished,4.0,70.0,28.8,48.6,32.8,1.4,False
2023,11,Hungarian Grand Prix,Budapest,R,2023-07-23,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,9.0,9,8.0,,,,0 days 00:01:15.709000,Finished,2.0,70.0,28.8,48.6,32.8,1.4,False
2023,11,Hungarian Grand Prix,Budapest,R,2023-07-23,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,10.0,10,14.0,,,,0 days 00:00:14.615000,Lapped,1.0,69.0,28.8,48.6,32.8,1.4,False
2023,11,Hungarian Grand Prix,Budapest,R,2023-07-23,23,ALB,albon,Williams,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,11.0,11,16.0,,,,0 days 00:00:29.087000,Lapped,0.0,69.0,28.8,48.6,32.8,1.4,False
2023,11,Hungarian Grand Prix,Budapest,R,2023-07-23,77,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,12.0,12,7.0,,,,0 days 00:00:30.079000,Lapped,0.0,69.0,28.8,48.6,32.8,1.4,False
2023,11,Hungarian Grand Prix,Budapest,R,2023-07-23,3,RIC,ricciardo,AlphaTauri,alphatauri,Daniel,Ricciardo,None,13.0,13,13.0,,,,0 days 00:00:36.257000,Lapped,0.0,69.0,28.8,48.6,32.8,1.4,False
2023,11,Hungarian Grand Prix,Budapest,R,2023-07-23,27,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,14.0,14,10.0,,,,0 days 00:00:51.298000,Lapped,0.0,69.0,28.8,48.6,32.8,1.4,False
2023,11,Hungarian Grand Prix,Budapest,R,2023-07-23,22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,15.0,15,17.0,,,,0 days 00:00:51.543000,Lapped,0.0,69.0,28.8,48.6,32.8,1.4,False
2023,11,Hungarian Grand Prix,Budapest,R,2023-07-23,24,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,16.0,16,5.0,,,,0 days 00:01:00.491000,Lapped,0.0,69.0,28.8,48.6,32.8,1.4,False
2023,11,Hungarian Grand Prix,Budapest,R,2023-07-23,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,17.0,17,19.0,,,,0 days 00:01:22.351000,Lapped,0.0,69.0,28.8,48.6,32.8,1.4,False
2023,11,Hungarian Grand Prix,Budapest,R,2023-07-23,2,SAR,sargeant,Williams,williams,Logan,Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,18.0,18,20.0,,,,,Retired,0.0,67.0,28.8,48.6,32.8,1.4,False
2023,11,Hungarian Grand Prix,Budapest,R,2023-07-23,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,19.0,R,12.0,,,,,Retired,0.0,2.0,28.8,48.6,32.8,1.4,False
2023,11,Hungarian Grand Prix,Budapest,R,2023-07-23,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,20.0,R,15.0,,,,,Retired,0.0,1.0,28.8,48.6,32.8,1.4,False
2023,12,Belgian Grand Prix,Spa-Francorchamps,R,2023-07-30,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1.0,1,6.0,,,,0 days 01:22:30.450000,Finished,25.0,44.0,17.9,28.2,61.9,1.6,True
2023,12,Belgian Grand Prix,Spa-Francorchamps,R,2023-07-30,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,2.0,2,2.0,,,,0 days 00:00:22.305000,Finished,18.0,44.0,17.9,28.2,61.9,1.6,True
2023,12,Belgian Grand Prix,Spa-Francorchamps,R,2023-07-30,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,3.0,3,1.0,,,,0 days 00:00:32.259000,Finished,15.0,44.0,17.9,28.2,61.9,1.6,True
2023,12,Belgian Grand Prix,Spa-Francorchamps,R,2023-07-30,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,4.0,4,3.0,,,,0 days 00:00:49.671000,Finished,13.0,44.0,17.9,28.2,61.9,1.6,True
2023,12,Belgian Grand Prix,Spa-Francorchamps,R,2023-07-30,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,5.0,5,9.0,,,,0 days 00:00:56.184000,Finished,10.0,44.0,17.9,28.2,61.9,1.6,True
2023,12,Belgian Grand Prix,Spa-Francorchamps,R,2023-07-30,63,RUS,russell,Mercedes,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,6.0,6,8.0,,,,0 days 00:01:03.101000,Finished,8.0,44.0,17.9,28.2,61.9,1.6,True
2023,12,Belgian Grand Prix,Spa-Francorchamps,R,2023-07-30,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,7.0,7,7.0,,,,0 days 00:01:13.719000,Finished,6.0,44.0,17.9,28.2,61.9,1.6,True
2023,12,Belgian Grand Prix,Spa-Francorchamps,R,2023-07-30,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,8.0,8,14.0,,,,0 days 00:01:14.719000,Finished,4.0,44.0,17.9,28.2,61.9,1.6,True
2023,12,Belgian Grand Prix,Spa-Francorchamps,R,2023-07-30,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,9.0,9,10.0,,,,0 days 00:01:19.340000,Finished,2.0,44.0,17.9,28.2,61.9,1.6,True
2023,12,Belgian Grand Prix,Spa-Francorchamps,R,2023-07-30,22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,10.0,10,11.0,,,,0 days 00:01:20.221000,Finished,1.0,44.0,17.9,28.2,61.9,1.6,True
