Season,Round,EventName,Circuit,SessionType,EventDate,DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,HeadshotUrl,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2021,8,Styrian Grand Prix,Spielberg,R,2021-06-27,47,MSC,mick_schumacher,Haas F1 Team,haas,Mick,Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,16.0,16,19.0,,,,,+2 Laps,0.0,69.0,26.7,52.4,33.2,0.4,False
2021,8,Styrian Grand Prix,Spielberg,R,2021-06-27,6,LAT,latifi,Williams,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,17.0,17,16.0,,,,,+3 Laps,0.0,68.0,26.7,52.4,33.2,0.4,False
2021,8,Styrian Grand Prix,Spielberg,R,2021-06-27,9,MAZ,mazepin,Haas F1 Team,haas,Nikita,Mazepin,https://www.formula1.com/content/dam/fom-website/drivers/N/NIKMAZ01_Nikita_Mazepin/nikmaz01.png.transform/1col/image.png,18.0,18,20.0,,,,,+3 Laps,0.0,68.0,26.7,52.4,33.2,0.4,False
2021,8,Styrian Grand Prix,Spielberg,R,2021-06-27,63,RUS,russell,Williams,williams,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,19.0,R,10.0,,,,,Engine,0.0,36.0,26.7,52.4,33.2,0.4,False
2021,8,Styrian Grand Prix,Spielberg,R,2021-06-27,10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,20.0,R,6.0,,,,,Collision,0.0,1.0,26.7,52.4,33.2,0.4,False
2021,9,Austrian Grand Prix,Spielberg,R,2021-07-04,33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1.0,1,1.0,,,,0 days 01:23:54.543000,Finished,26.0,71.0,21.0,33.2,49.7,0.3,True
2021,9,Austrian Grand Prix,Spielberg,R,2021-07-04,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,2.0,2,5.0,,,,0 days 00:00:17.973000,Finished,18.0,71.0,21.0,33.2,49.7,0.3,True
2021,9,Austrian Grand Prix,Spielberg,R,2021-07-04,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,3.0,3,2.0,,,,0 days 00:00:20.019000,Finished,15.0,71.0,21.0,33.2,49.7,0.3,True
2021,9,Austrian Grand Prix,Spielberg,R,2021-07-04,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,4.0,4,4.0,,,,0 days 00:00:46.452000,Finished,12.0,71.0,21.0,33.2,49.7,0.3,True
2021,9,Austrian Grand Prix,Spielberg,R,2021-07-04,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,5.0,5,10.0,,,,0 days 00:00:57.144000,Finished,10.0,71.0,21.0,33.2,49.7,0.3,True
2021,9,Austrian Grand Prix,Spielberg,R,2021-07-04,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,6.0,6,3.0,,,,0 days 00:00:57.915000,Finished,8.0,71.0,21.0,33.2,49.7,0.3,True
2021,9,Austrian Grand Prix,Spielberg,R,2021-07-04,3,RIC,ricciardo,McLaren,mclaren,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,7.0,7,13.0,,,,0 days 00:01:00.395000,Finished,6.0,71.0,21.0,33.2,49.7,0.3,True
2021,9,Austrian Grand Prix,Spielberg,R,2021-07-04,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,8.0,8,12.0,,,,0 days 00:01:01.195000,Finished,4.0,71.0,21.0,33.2,49.7,0.3,True
2021,9,Austrian Grand Prix,Spielberg,R,2021-07-04,10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,9.0,9,6.0,,,,0 days 00:01:01.844000,Finished,2.0,71.0,21.0,33.2,49.7,0.3,True
2021,9,Austrian Grand Prix,Spielberg,R,2021-07-04,14,ALO,alonso,Alpine,alpine,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,10.0,10,14.0,,,,,+1 Lap,1.0,70.0,21.0,33.2,49.7,0.3,True
2021,9,Austrian Grand Prix,Spielberg,R,2021-07-04,63,RUS,russell,Williams,williams,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,11.0,11,8.0,,,,,+1 Lap,0.0,70.0,21.0,33.2,49.7,0.3,True
2021,9,Austrian Grand Prix,Spielberg,R,2021-07-04,22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,12.0,12,7.0,,,,,+1 Lap,0.0,70.0,21.0,33.2,49.7,0.3,True
2021,9,Austrian Grand Prix,Spielberg,R,2021-07-04,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,13.0,13,9.0,,,,,+1 Lap,0.0,70.0,21.0,33.2,49.7,0.3,True
2021,9,Austrian Grand Prix,Spielberg,R,2021-07-04,99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,14.0,14,15.0,,,,,+1 Lap,0.0,70.0,21.0,33.2,49.7,0.3,True
2021,9,Austrian Grand Prix,Spielberg,R,2021-07-04,7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,15.0,15,16.0,,,,,+1 Lap,0.0,70.0,21.0,33.2,49.7,0.3,True
2021,9,Austrian Grand Prix,Spielberg,R,2021-07-04,6,LAT,latifi,Williams,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,16.0,16,18.0,,,,,+1 Lap,0.0,70.0,21.0,33.2,49.7,0.3,True
2021,9,Austrian Grand Prix,Spielberg,R,2021-07-04,5,VET,vettel,Aston Martin,aston_martin,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,17.0,17,11.0,,,,,Collision,0.0,69.0,21.0,33.2,49.7,0.3,True
2021,9,Austrian Grand Prix,Spielberg,R,2021-07-04,47,MSC,mick_schumacher,Haas F1 Team,haas,Mick,Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,18.0,18,19.0,,,,,+2 Laps,0.0,69.0,21.0,33.2,49.7,0.3,True
2021,9,Austrian Grand Prix,Spielberg,R,2021-07-04,9,MAZ,mazepin,Haas F1 Team,haas,Nikita,Mazepin,https://www.formula1.com/content/dam/fom-website/drivers/N/NIKMAZ01_Nikita_Mazepin/nikmaz01.png.transform/1col/image.png,19.0,19,20.0,,,,,+2 Laps,0.0,69.0,21.0,33.2,49.7,0.3,True
2021,9,Austrian Grand Prix,Spielberg,R,2021-07-04,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,20.0,R,17.0,,,,,Collision,0.0,0.0,21.0,33.2,49.7,0.3,True
2021,10,British Grand Prix,Silverstone,R,2021-07-18,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,1.0,1,2.0,,,,0 days 01:58:23.284000,Finished,25.0,52.0,29.4,50.9,37.2,0.3,False
2021,10,British Grand Prix,Silverstone,R,2021-07-18,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,2.0,2,4.0,,,,0 days 00:00:03.871000,Finished,18.0,52.0,29.4,50.9,37.2,0.3,False
2021,10,British Grand Prix,Silverstone,R,2021-07-18,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,3.0,3,3.0,,,,0 days 00:00:11.125000,Finished,15.0,52.0,29.4,50.9,37.2,0.3,False
2021,10,British Grand Prix,Silverstone,R,2021-07-18,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,4.0,4,5.0,,,,0 days 00:00:28.573000,Finished,12.0,52.0,29.4,50.9,37.2,0.3,False
2021,10,British Grand Prix,Silverstone,R,2021-07-18,3,RIC,ricciardo,McLaren,mclaren,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,5.0,5,6.0,,,,0 days 00:00:42.624000,Finished,10.0,52.0,29.4,50.9,37.2,0.3,False
2021,10,British Grand Prix,Silverstone,R,2021-07-18,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,6.0,6,10.0,,,,0 days 00:00:43.454000,Finished,8.0,52.0,29.4,50.9,37.2,0.3,False
2021,10,British Grand Prix,Silverstone,R,2021-07-18,14,ALO,alonso,Alpine,alpine,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,7.0,7,7.0,,,,0 days 00:01:12.093000,Finished,6.0,52.0,29.4,50.9,37.2,0.3,False
2021,10,British Grand Prix,Silverstone,R,2021-07-18,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,8.0,8,14.0,,,,0 days 00:01:14.289000,Finished,4.0,52.0,29.4,50.9,37.2,0.3,False
2021,10,British Grand Prix,Silverstone,R,2021-07-18,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,9.0,9,9.0,,,,0 days 00:01:16.162000,Finished,2.0,52.0,29.4,50.9,37.2,0.3,False
2021,10,British Grand Prix,Silverstone,R,2021-07-18,22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,10.0,10,16.0,,,,0 days 00:01:22.065000,Finished,1.0,52.0,29.4,50.9,37.2,0.3,False
2021,10,British Grand Prix,Silverstone,R,2021-07-18,10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,11.0,11,11.0,,,,0 days 00:01:25.327000,Finished,0.0,52.0,29.4,50.9,37.2,0.3,False
2021,10,British Grand Prix,Silverstone,R,2021-07-18,63,RUS,russell,Williams,williams,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,12.0,12,12.0,,,,,+1 Lap,0.0,51.0,29.4,50.9,37.2,0.3,False
2021,10,British Grand Prix,Silverstone,R,2021-07-18,99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,13.0,13,15.0,,,,,+1 Lap,0.0,51.0,29.4,50.9,37.2,0.3,False
2021,10,British Grand Prix,Silverstone,R,2021-07-18,6,LAT,latifi,Williams,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,14.0,14,17.0,,,,,+1 Lap,0.0,51.0,29.4,50.9,37.2,0.3,False
2021,10,British Grand Prix,Silverstone,R,2021-07-18,7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,15.0,15,13.0,,,,,+1 Lap,0.0,51.0,29.4,50.9,37.2,0.3,False
2021,10,British Grand Prix,Silverstone,R,2021-07-18,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,16.0,16,0.0,,,,,+1 Lap,0.0,51.0,29.4,50.9,37.2,0.3,False
2021,10,British Grand Prix,Silverstone,R,2021-07-18,9,MAZ,mazepin,Haas F1 Team,haas,Nikita,Mazepin,https://www.formula1.com/content/dam/fom-website/drivers/N/NIKMAZ01_Nikita_Mazepin/nikmaz01.png.transform/1col/image.png,17.0,17,19.0,,,,,+1 Lap,0.0,51.0,29.4,50.9,37.2,0.3,False
2021,10,British Grand Prix,Silverstone,R,2021-07-18,47,MSC,mick_schumacher,Haas F1 Team,haas,Mick,Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,18.0,18,18.0,,,,,+1 Lap,0.0,51.0,29.4,50.9,37.2,0.3,False
2021,10,British Grand Prix,Silverstone,R,2021-07-18,5,VET,vettel,Aston Martin,aston_martin,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,19.0,R,8.0,,,,,Retired,0.0,40.0,29.4,50.9,37.2,0.3,False
2021,10,British Grand Prix,Silverstone,R,2021-07-18,33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,20.0,R,1.0,,,,,Collision,0.0,0.0,29.4,50.9,37.2,0.3,False
2021,11,Hungarian Grand Prix,Budapest,R,2021-08-01,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,1.0,1,8.0,,,,0 days 02:04:43.199000,Finished,25.0,70.0,27.2,37.8,68.6,0.6,True
2021,11,Hungarian Grand Prix,Budapest,R,2021-08-01,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,2.0,2,1.0,,,,0 days 00:00:02.736000,Finished,18.0,70.0,27.2,37.8,68.6,0.6,True
2021,11,Hungarian Grand Prix,Budapest,R,2021-08-01,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,3.0,3,15.0,,,,0 days 00:00:15.018000,Finished,15.0,70.0,27.2,37.8,68.6,0.6,True
2021,11,Hungarian Grand Prix,Budapest,R,2021-08-01,14,ALO,alonso,Alpine,alpine,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,4.0,4,9.0,,,,0 days 00:00:15.651000,Finished,12.0,70.0,27.2,37.8,68.6,0.6,True
2021,11,Hungarian Grand Prix,Budapest,R,2021-08-01,10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,5.0,5,5.0,,,,0 days 00:01:03.614000,Finished,11.0,70.0,27.2,37.8,68.6,0.6,True
2021,11,Hungarian Grand Prix,Budapest,R,2021-08-01,22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,6.0,6,16.0,,,,0 days 00:01:15.803000,Finished,8.0,70.0,27.2,37.8,68.6,0.6,True
2021,11,Hungarian Grand Prix,Budapest,R,2021-08-01,6,LAT,latifi,Williams,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,7.0,7,18.0,,,,0 days 00:01:17.910000,Finished,6.0,70.0,27.2,37.8,68.6,0.6,True
2021,11,Hungarian Grand Prix,Budapest,R,2021-08-01,63,RUS,russell,Williams,williams,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,8.0,8,17.0,,,,0 days 00:01:19.094000,Finished,4.0,70.0,27.2,37.8,68.6,0.6,True
2021,11,Hungarian Grand Prix,Budapest,R,2021-08-01,33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,9.0,9,3.0,,,,0 days 00:01:20.244000,Finished,2.0,70.0,27.2,37.8,68.6,0.6,True
2021,11,Hungarian Grand Prix,Budapest,R,2021-08-01,7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,10.0,10,13.0,,,,,+1 Lap,1.0,69.0,27.2,37.8,68.6,0.6,True
2021,11,Hungarian Grand Prix,Budapest,R,2021-08-01,3,RIC,ricciardo,McLaren,mclaren,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,11.0,11,11.0,,,,,+1 Lap,0.0,69.0,27.2,37.8,68.6,0.6,True
2021,11,Hungarian Grand Prix,Budapest,R,2021-08-01,47,MSC,mick_schumacher,Haas F1 Team,haas,Mick,Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,12.0,12,20.0,,,,,+1 Lap,0.0,69.0,27.2,37.8,68.6,0.6,True
2021,11,Hungarian Grand Prix,Budapest,R,2021-08-01,99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,13.0,13,0.0,,,,,+1 Lap,0.0,69.0,27.2,37.8,68.6,0.6,True
2021,11,Hungarian Grand Prix,Budapest,R,2021-08-01,9,MAZ,mazepin,Haas F1 Team,haas,Nikita,Mazepin,https://www.formula1.com/content/dam/fom-website/drivers/N/NIKMAZ01_Nikita_Mazepin/nikmaz01.png.transform/1col/image.png,14.0,R,19.0,,,,,Collision,0.0,3.0,27.2,37.8,68.6,0.6,True
2021,11,Hungarian Grand Prix,Budapest,R,2021-08-01,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,15.0,R,6.0,,,,,Collision,0.0,2.0,27.2,37.8,68.6,0.6,True
2021,11,Hungarian Grand Prix,Budapest,R,2021-08-01,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,16.0,R,2.0,,,,,Collision,0.0,0.0,27.2,37.8,68.6,0.6,True
2021,11,Hungarian Grand Prix,Budapest,R,2021-08-01,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,17.0,R,4.0,,,,,Collision,0.0,0.0,27.2,37.8,68.6,0.6,True
2021,11,Hungarian Grand Prix,Budapest,R,2021-08-01,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,18.0,R,7.0,,,,,Collision,0.0,0.0,27.2,37.8,68.6,0.6,True
2021,11,Hungarian Grand Prix,Budapest,R,2021-08-01,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,19.0,R,12.0,,,,,Collision,0.0,0.0,27.2,37.8,68.6,0.6,True
2021,11,Hungarian Grand Prix,Budapest,R,2021-08-01,5,VET,vettel,Aston Martin,aston_martin,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,20.0,D,10.0,,,,,Disqualified,0.0,70.0,27.2,37.8,68.6,0.6,True
2021,12,Belgian Grand Prix,Spa-Francorchamps,R,2021-08-29,33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1.0,1,1.0,,,,0 days 00:03:27.071000,Finished,12.5,1.0,13.0,15.3,96.4,0.5,True
2021,12,Belgian Grand Prix,Spa-Francorchamps,R,2021-08-29,63,RUS,russell,Williams,williams,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,2.0,2,2.0,,,,0 days 00:00:01.995000,Finished,9.0,1.0,13.0,15.3,96.4,0.5,True
2021,12,Belgian Grand Prix,Spa-Francorchamps,R,2021-08-29,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,3.0,3,3.0,,,,0 days 00:00:02.601000,Finished,7.5,1.0,13.0,15.3,96.4,0.5,True
2021,12,Belgian Grand Prix,Spa-Francorchamps,R,2021-08-29,3,RIC,ricciardo,McLaren,mclaren,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,4.0,4,4.0,,,,0 days 00:00:04.496000,Finished,6.0,1.0,13.0,15.3,96.4,0.5,True
2021,12,Belgian Grand Prix,Spa-Francorchamps,R,2021-08-29,5,VET,vettel,Aston Martin,aston_martin,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,5.0,5,5.0,,,,0 days 00:00:07.479000,Finished,5.0,1.0,13.0,15.3,96.4,0.5,True
2021,12,Belgian Grand Prix,Spa-Francorchamps,R,2021-08-29,10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,6.0,6,6.0,,,,0 days 00:00:10.177000,Finished,4.0,1.0,13.0,15.3,96.4,0.5,True
2021,12,Belgian Grand Prix,Spa-Francorchamps,R,2021-08-29,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,7.0,7,8.0,,,,0 days 00:00:11.579000,Finished,3.0,1.0,13.0,15.3,96.4,0.5,True
2021,12,Belgian Grand Prix,Spa-Francorchamps,R,2021-08-29,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,8.0,8,9.0,,,,0 days 00:00:12.608000,Finished,2.0,1.0,13.0,15.3,96.4,0.5,True
2021,12,Belgian Grand Prix,Spa-Francorchamps,R,2021-08-29,6,LAT,latifi,Williams,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,9.0,9,10.0,,,,0 days 00:00:15.485000,Finished,1.0,1.0,13.0,15.3,96.4,0.5,True
2021,12,Belgian Grand Prix,Spa-Francorchamps,R,2021-08-29,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,10.0,10,11.0,,,,0 days 00:00:16.166000,Finished,0.5,1.0,13.0,15.3,96.4,0.5,True
2021,12,Belgian Grand Prix,Spa-Francorchamps,R,2021-08-29,14,ALO,alonso,Alpine,alpine,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,11.0,11,12.0,,,,0 days 00:00:20.590000,Finished,0.0,1.0,13.0,15.3,96.4,0.5,True
2021,12,Belgian Grand Prix,Spa-Francorchamps,R,2021-08-29,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,12.0,12,13.0,,,,0 days 00:00:22.414000,Finished,0.0,1.0,13.0,15.3,96.4,0.5,True
2021,12,Belgian Grand Prix,Spa-Francorchamps,R,2021-08-29,99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,13.0,13,14.0,,,,0 days 00:00:24.163000,Finished,0.0,1.0,13.0,15.3,96.4,0.5,True
