Season,Round,EventName,Circuit,SessionType,EventDate,Driver,BestLapTime,AvgLapTime,LapCount,GapToFastest,DriverId,TeamName,FirstName,LastName,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2021,5,Monaco Grand Prix,Monte Carlo,FP3,2021-05-23,RUS,73.447,84.023730769,26,2.153,russell,Williams,George,Russell,18.5,28.5,70.6,0.2,False
2021,5,Monaco Grand Prix,Monte Carlo,FP3,2021-05-23,SAI,71.341,86.914,25,0.047,sainz,Ferrari,Carlos,Sainz,18.5,28.5,70.6,0.2,False
2021,5,Monaco Grand Prix,Monte Carlo,FP3,2021-05-23,STR,72.7,86.160421052,19,1.406,stroll,Aston Martin,Lance,Stroll,18.5,28.5,70.6,0.2,False
2021,5,Monaco Grand Prix,Monte Carlo,FP3,2021-05-23,TSU,73.522,83.752592592,27,2.228,tsunoda,AlphaTauri,Yuki,Tsunoda,18.5,28.5,70.6,0.2,False
2021,5,Monaco Grand Prix,Monte Carlo,FP3,2021-05-23,VER,71.294,86.405529411,17,0.0,max_verstappen,Red Bull Racing,Max,Verstappen,18.5,28.5,70.6,0.2,False
2021,5,Monaco Grand Prix,Monte Carlo,FP3,2021-05-23,VET,72.537,84.022047619,21,1.243,vettel,Aston Martin,Sebastian,Vettel,18.5,28.5,70.6,0.2,False
2021,6,Azerbaijan Grand Prix,Baku,FP1,2021-06-06,ALO,104.777,116.462272727,22,1.593,alonso,Alpine,Fernando,Alonso,26.9,49.2,41.3,0.3,False
2021,6,Azerbaijan Grand Prix,Baku,FP1,2021-06-06,BOT,104.891,117.345588235,17,1.707,bottas,Mercedes,Valtteri,Bottas,26.9,49.2,41.3,0.3,False
2021,6,Azerbaijan Grand Prix,Baku,FP1,2021-06-06,GAS,103.757,120.701388888,18,0.573,gasly,AlphaTauri,Pierre,Gasly,26.9,49.2,41.3,0.3,False
2021,6,Azerbaijan Grand Prix,Baku,FP1,2021-06-06,GIO,105.092,120.371333333,15,1.908,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,26.9,49.2,41.3,0.3,False
2021,6,Azerbaijan Grand Prix,Baku,FP1,2021-06-06,HAM,103.893,115.843294117,17,0.709,hamilton,Mercedes,Lewis,Hamilton,26.9,49.2,41.3,0.3,False
2021,6,Azerbaijan Grand Prix,Baku,FP1,2021-06-06,LAT,105.774,122.834222222,18,2.59,latifi,Williams,Nicholas,Latifi,26.9,49.2,41.3,0.3,False
2021,6,Azerbaijan Grand Prix,Baku,FP1,2021-06-06,LEC,103.227,117.743142857,14,0.043,leclerc,Ferrari,Charles,Leclerc,26.9,49.2,41.3,0.3,False
2021,6,Azerbaijan Grand Prix,Baku,FP1,2021-06-06,MAZ,106.945,118.120142857,14,3.761,mazepin,Haas F1 Team,Nikita,Mazepin,26.9,49.2,41.3,0.3,False
2021,6,Azerbaijan Grand Prix,Baku,FP1,2021-06-06,MSC,106.899,119.9341875,16,3.715,mick_schumacher,Haas F1 Team,Mick,Schumacher,26.9,49.2,41.3,0.3,False
2021,6,Azerbaijan Grand Prix,Baku,FP1,2021-06-06,NOR,103.996,119.630764705,17,0.812,norris,McLaren,Lando,Norris,26.9,49.2,41.3,0.3,False
2021,6,Azerbaijan Grand Prix,Baku,FP1,2021-06-06,OCO,105.446,118.0889,20,2.262,ocon,Alpine,Esteban,Ocon,26.9,49.2,41.3,0.3,False
2021,6,Azerbaijan Grand Prix,Baku,FP1,2021-06-06,PER,103.63,118.092153846,13,0.446,perez,Red Bull Racing,Sergio,Perez,26.9,49.2,41.3,0.3,False
2021,6,Azerbaijan Grand Prix,Baku,FP1,2021-06-06,RAI,104.943,120.550166666,12,1.759,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,26.9,49.2,41.3,0.3,False
2021,6,Azerbaijan Grand Prix,Baku,FP1,2021-06-06,RIC,103.732,114.984727272,22,0.548,ricciardo,McLaren,Daniel,Ricciardo,26.9,49.2,41.3,0.3,False
2021,6,Azerbaijan Grand Prix,Baku,FP1,2021-06-06,RUS,105.452,120.29505,20,2.268,russell,Williams,George,Russell,26.9,49.2,41.3,0.3,False
2021,6,Azerbaijan Grand Prix,Baku,FP1,2021-06-06,SAI,103.521,116.732230769,13,0.337,sainz,Ferrari,Carlos,Sainz,26.9,49.2,41.3,0.3,False
2021,6,Azerbaijan Grand Prix,Baku,FP1,2021-06-06,STR,105.234,119.16815,20,2.05,stroll,Aston Martin,Lance,Stroll,26.9,49.2,41.3,0.3,False
2021,6,Azerbaijan Grand Prix,Baku,FP1,2021-06-06,TSU,105.384,118.932272727,22,2.2,tsunoda,AlphaTauri,Yuki,Tsunoda,26.9,49.2,41.3,0.3,False
2021,6,Azerbaijan Grand Prix,Baku,FP1,2021-06-06,VER,103.184,119.8334375,16,0.0,max_verstappen,Red Bull Racing,Max,Verstappen,26.9,49.2,41.3,0.3,False
2021,6,Azerbaijan Grand Prix,Baku,FP1,2021-06-06,VET,105.415,114.897047619,21,2.231,vettel,Aston Martin,Sebastian,Vettel,26.9,49.2,41.3,0.3,False
2021,6,Azerbaijan Grand Prix,Baku,FP2,2021-06-06,ALO,102.693,115.20335,20,0.578,alonso,Alpine,Fernando,Alonso,27.4,46.9,47.4,0.3,False
2021,6,Azerbaijan Grand Prix,Baku,FP2,2021-06-06,BOT,104.184,118.510578947,19,2.069,bottas,Mercedes,Valtteri,Bottas,27.4,46.9,47.4,0.3,False
2021,6,Azerbaijan Grand Prix,Baku,FP2,2021-06-06,GAS,102.534,113.56325,20,0.419,gasly,AlphaTauri,Pierre,Gasly,27.4,46.9,47.4,0.3,False
2021,6,Azerbaijan Grand Prix,Baku,FP2,2021-06-06,GIO,102.941,116.984285714,21,0.826,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,27.4,46.9,47.4,0.3,False
2021,6,Azerbaijan Grand Prix,Baku,FP2,2021-06-06,HAM,103.156,114.23635,20,1.041,hamilton,Mercedes,Lewis,Hamilton,27.4,46.9,47.4,0.3,False
2021,6,Azerbaijan Grand Prix,Baku,FP2,2021-06-06,LAT,106.983,128.697666666,3,4.868,latifi,Williams,Nicholas,Latifi,27.4,46.9,47.4,0.3,False
2021,6,Azerbaijan Grand Prix,Baku,FP2,2021-06-06,LEC,102.436,117.11875,16,0.321,leclerc,Ferrari,Charles,Leclerc,27.4,46.9,47.4,0.3,False
2021,6,Azerbaijan Grand Prix,Baku,FP2,2021-06-06,MAZ,105.563,117.278888888,18,3.448,mazepin,Haas F1 Team,Nikita,Mazepin,27.4,46.9,47.4,0.3,False
2021,6,Azerbaijan Grand Prix,Baku,FP2,2021-06-06,MSC,106.095,116.619875,8,3.98,mick_schumacher,Haas F1 Team,Mick,Schumacher,27.4,46.9,47.4,0.3,False
2021,6,Azerbaijan Grand Prix,Baku,FP2,2021-06-06,NOR,103.018,114.4071,20,0.903,norris,McLaren,Lando,Norris,27.4,46.9,47.4,0.3,False
2021,6,Azerbaijan Grand Prix,Baku,FP2,2021-06-06,OCO,103.02,113.010894736,19,0.905,ocon,Alpine,Esteban,Ocon,27.4,46.9,47.4,0.3,False
2021,6,Azerbaijan Grand Prix,Baku,FP2,2021-06-06,PER,102.115,112.640647058,17,0.0,perez,Red Bull Racing,Sergio,Perez,27.4,46.9,47.4,0.3,False
2021,6,Azerbaijan Grand Prix,Baku,FP2,2021-06-06,RAI,103.22,114.668764705,17,1.105,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,27.4,46.9,47.4,0.3,False
2021,6,Azerbaijan Grand Prix,Baku,FP2,2021-06-06,RIC,103.298,116.170611111,18,1.183,ricciardo,McLaren,Daniel,Ricciardo,27.4,46.9,47.4,0.3,False
2021,6,Azerbaijan Grand Prix,Baku,FP2,2021-06-06,RUS,104.557,116.10825,20,2.442,russell,Williams,George,Russell,27.4,46.9,47.4,0.3,False
2021,6,Azerbaijan Grand Prix,Baku,FP2,2021-06-06,SAI,102.243,114.8319375,16,0.128,sainz,Ferrari,Carlos,Sainz,27.4,46.9,47.4,0.3,False
2021,6,Azerbaijan Grand Prix,Baku,FP2,2021-06-06,STR,103.812,115.1053125,16,1.697,stroll,Aston Martin,Lance,Stroll,27.4,46.9,47.4,0.3,False
2021,6,Azerbaijan Grand Prix,Baku,FP2,2021-06-06,TSU,103.13,118.582333333,21,1.015,tsunoda,AlphaTauri,Yuki,Tsunoda,27.4,46.9,47.4,0.3,False
2021,6,Azerbaijan Grand Prix,Baku,FP2,2021-06-06,VER,102.216,115.410315789,19,0.101,max_verstappen,Red Bull Racing,Max,Verstappen,27.4,46.9,47.4,0.3,False
2021,6,Azerbaijan Grand Prix,Baku,FP2,2021-06-06,VET,103.881,118.696823529,17,1.766,vettel,Aston Martin,Sebastian,Vettel,27.4,46.9,47.4,0.3,False
2021,6,Azerbaijan Grand Prix,Baku,FP3,2021-06-06,ALO,103.08,118.286333333,9,0.829,alonso,Alpine,Fernando,Alonso,28.2,53.9,37.5,0.3,False
2021,6,Azerbaijan Grand Prix,Baku,FP3,2021-06-06,BOT,103.745,121.596916666,12,1.494,bottas,Mercedes,Valtteri,Bottas,28.2,53.9,37.5,0.3,False
2021,6,Azerbaijan Grand Prix,Baku,FP3,2021-06-06,GAS,102.251,119.706636363,11,0.0,gasly,AlphaTauri,Pierre,Gasly,28.2,53.9,37.5,0.3,False
2021,6,Azerbaijan Grand Prix,Baku,FP3,2021-06-06,GIO,104.113,124.5395,6,1.862,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,28.2,53.9,37.5,0.3,False
2021,6,Azerbaijan Grand Prix,Baku,FP3,2021-06-06,HAM,102.697,112.945153846,13,0.446,hamilton,Mercedes,Lewis,Hamilton,28.2,53.9,37.5,0.3,False
2021,6,Azerbaijan Grand Prix,Baku,FP3,2021-06-06,LAT,104.054,127.39076923,13,1.803,latifi,Williams,Nicholas,Latifi,28.2,53.9,37.5,0.3,False
2021,6,Azerbaijan Grand Prix,Baku,FP3,2021-06-06,LEC,102.778,122.641545454,11,0.527,leclerc,Ferrari,Charles,Leclerc,28.2,53.9,37.5,0.3,False
2021,6,Azerbaijan Grand Prix,Baku,FP3,2021-06-06,MAZ,105.711,118.817,7,3.46,mazepin,Haas F1 Team,Nikita,Mazepin,28.2,53.9,37.5,0.3,False
2021,6,Azerbaijan Grand Prix,Baku,FP3,2021-06-06,MSC,105.282,120.4596,10,3.031,mick_schumacher,Haas F1 Team,Mick,Schumacher,28.2,53.9,37.5,0.3,False
2021,6,Azerbaijan Grand Prix,Baku,FP3,2021-06-06,NOR,103.011,117.33275,12,0.76,norris,McLaren,Lando,Norris,28.2,53.9,37.5,0.3,False
2021,6,Azerbaijan Grand Prix,Baku,FP3,2021-06-06,OCO,103.294,121.3635,10,1.043,ocon,Alpine,Esteban,Ocon,28.2,53.9,37.5,0.3,False
2021,6,Azerbaijan Grand Prix,Baku,FP3,2021-06-06,PER,102.595,121.916066666,15,0.344,perez,Red Bull Racing,Sergio,Perez,28.2,53.9,37.5,0.3,False
2021,6,Azerbaijan Grand Prix,Baku,FP3,2021-06-06,RAI,103.826,127.037833333,12,1.575,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,28.2,53.9,37.5,0.3,False
2021,6,Azerbaijan Grand Prix,Baku,FP3,2021-06-06,RIC,103.557,118.886916666,12,1.306,ricciardo,McLaren,Daniel,Ricciardo,28.2,53.9,37.5,0.3,False
2021,6,Azerbaijan Grand Prix,Baku,FP3,2021-06-06,RUS,104.434,122.111857142,7,2.183,russell,Williams,George,Russell,28.2,53.9,37.5,0.3,False
2021,6,Azerbaijan Grand Prix,Baku,FP3,2021-06-06,SAI,103.006,122.208818181,11,0.755,sainz,Ferrari,Carlos,Sainz,28.2,53.9,37.5,0.3,False
2021,6,Azerbaijan Grand Prix,Baku,FP3,2021-06-06,STR,103.682,119.294625,8,1.431,stroll,Aston Martin,Lance,Stroll,28.2,53.9,37.5,0.3,False
2021,6,Azerbaijan Grand Prix,Baku,FP3,2021-06-06,TSU,103.244,119.850928571,14,0.993,tsunoda,AlphaTauri,Yuki,Tsunoda,28.2,53.9,37.5,0.3,False
2021,6,Azerbaijan Grand Prix,Baku,FP3,2021-06-06,VER,103.984,117.6365,4,1.733,max_verstappen,Red Bull Racing,Max,Verstappen,28.2,53.9,37.5,0.3,False
2021,6,Azerbaijan Grand Prix,Baku,FP3,2021-06-06,VET,103.585,120.9975,8,1.334,vettel,Aston Martin,Sebastian,Vettel,28.2,53.9,37.5,0.3,False
2021,7,French Grand Prix,Le Castellet,FP1,2021-06-20,ALO,94.693,109.640066666,15,1.245,alonso,Alpine,Fernando,Alonso,26.0,40.9,52.7,1.0,False
2021,7,French Grand Prix,Le Castellet,FP1,2021-06-20,BOT,93.448,109.15595,20,0.0,bottas,Mercedes,Valtteri,Bottas,26.0,40.9,52.7,1.0,False
2021,7,French Grand Prix,Le Castellet,FP1,2021-06-20,GAS,94.699,114.105611111,18,1.251,gasly,AlphaTauri,Pierre,Gasly,26.0,40.9,52.7,1.0,False
2021,7,French Grand Prix,Le Castellet,FP1,2021-06-20,GIO,95.116,113.538222222,18,1.668,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,26.0,40.9,52.7,1.0,False
2021,7,French Grand Prix,Le Castellet,FP1,2021-06-20,HAM,93.783,111.056055555,18,0.335,hamilton,Mercedes,Lewis,Hamilton,26.0,40.9,52.7,1.0,False
2021,7,French Grand Prix,Le Castellet,FP1,2021-06-20,LAT,95.612,115.054263157,19,2.164,latifi,Williams,Nicholas,Latifi,26.0,40.9,52.7,1.0,False
2021,7,French Grand Prix,Le Castellet,FP1,2021-06-20,LEC,94.95,111.686789473,19,1.502,leclerc,Ferrari,Charles,Leclerc,26.0,40.9,52.7,1.0,False
2021,7,French Grand Prix,Le Castellet,FP1,2021-06-20,MAZ,96.651,110.824714285,21,3.203,mazepin,Haas F1 Team,Nikita,Mazepin,26.0,40.9,52.7,1.0,False
2021,7,French Grand Prix,Le Castellet,FP1,2021-06-20,MSC,97.329,110.460181818,11,3.881,mick_schumacher,Haas F1 Team,Mick,Schumacher,26.0,40.9,52.7,1.0,False
2021,7,French Grand Prix,Le Castellet,FP1,2021-06-20,NIS,97.881,115.508,13,4.433,nan,Williams,Roy,Nissany,26.0,40.9,52.7,1.0,False
2021,7,French Grand Prix,Le Castellet,FP1,2021-06-20,NOR,94.707,116.587823529,17,1.259,norris,McLaren,Lando,Norris,26.0,40.9,52.7,1.0,False
2021,7,French Grand Prix,Le Castellet,FP1,2021-06-20,OCO,94.329,115.229619047,21,0.881,ocon,Alpine,Esteban,Ocon,26.0,40.9,52.7,1.0,False
2021,7,French Grand Prix,Le Castellet,FP1,2021-06-20,PER,94.193,110.484904761,21,0.745,perez,Red Bull Racing,Sergio,Perez,26.0,40.9,52.7,1.0,False
2021,7,French Grand Prix,Le Castellet,FP1,2021-06-20,RAI,95.135,118.347071428,14,1.687,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,26.0,40.9,52.7,1.0,False
2021,7,French Grand Prix,Le Castellet,FP1,2021-06-20,RIC,94.644,114.564714285,21,1.196,ricciardo,McLaren,Daniel,Ricciardo,26.0,40.9,52.7,1.0,False
2021,7,French Grand Prix,Le Castellet,FP1,2021-06-20,SAI,95.342,111.76065,20,1.894,sainz,Ferrari,Carlos,Sainz,26.0,40.9,52.7,1.0,False
2021,7,French Grand Prix,Le Castellet,FP1,2021-06-20,STR,95.275,113.628058823,17,1.827,stroll,Aston Martin,Lance,Stroll,26.0,40.9,52.7,1.0,False
2021,7,French Grand Prix,Le Castellet,FP1,2021-06-20,TSU,94.847,116.256411764,17,1.399,tsunoda,AlphaTauri,Yuki,Tsunoda,26.0,40.9,52.7,1.0,False
2021,7,French Grand Prix,Le Castellet,FP1,2021-06-20,VER,93.88,112.46605,20,0.432,max_verstappen,Red Bull Racing,Max,Verstappen,26.0,40.9,52.7,1.0,False
2021,7,French Grand Prix,Le Castellet,FP1,2021-06-20,VET,95.289,117.312166666,12,1.841,vettel,Aston Martin,Sebastian,Vettel,26.0,40.9,52.7,1.0,False
2021,7,French Grand Prix,Le Castellet,FP2,2021-06-20,ALO,93.34,107.697833333,18,0.468,alonso,Alpine,Fernando,Alonso,27.3,47.3,43.7,1.0,False
2021,7,French Grand Prix,Le Castellet,FP2,2021-06-20,BOT,92.88,108.939,22,0.008,bottas,Mercedes,Valtteri,Bottas,27.3,47.3,43.7,1.0,False
2021,7,French Grand Prix,Le Castellet,FP2,2021-06-20,GAS,93.696,109.668277777,18,0.824,gasly,AlphaTauri,Pierre,Gasly,27.3,47.3,43.7,1.0,False
2021,7,French Grand Prix,Le Castellet,FP2,2021-06-20,GIO,93.831,109.983235294,17,0.959,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,27.3,47.3,43.7,1.0,False
2021,7,French Grand Prix,Le Castellet,FP2,2021-06-20,HAM,93.125,106.738294117,17,0.253,hamilton,Mercedes,Lewis,Hamilton,27.3,47.3,43.7,1.0,False
2021,7,French Grand Prix,Le Castellet,FP2,2021-06-20,LAT,95.331,108.37145,20,2.459,latifi,Williams,Nicholas,Latifi,27.3,47.3,43.7,1.0,False
2021,7,French Grand Prix,Le Castellet,FP2,2021-06-20,LEC,93.55,106.7260625,16,0.678,leclerc,Ferrari,Charles,Leclerc,27.3,47.3,43.7,1.0,False
2021,7,French Grand Prix,Le Castellet,FP2,2021-06-20,MAZ,95.551,112.256294117,17,2.679,mazepin,Haas F1 Team,Nikita,Mazepin,27.3,47.3,43.7,1.0,False
2021,7,French Grand Prix,Le Castellet,FP2,2021-06-20,MSC,95.512,111.462526315,19,2.64,mick_schumacher,Haas F1 Team,Mick,Schumacher,27.3,47.3,43.7,1.0,False
2021,7,French Grand Prix,Le Castellet,FP2,2021-06-20,NOR,93.822,111.059,19,0.95,norris,McLaren,Lando,Norris,27.3,47.3,43.7,1.0,False
2021,7,French Grand Prix,Le Castellet,FP2,2021-06-20,OCO,93.685,102.226666666,15,0.813,ocon,Alpine,Esteban,Ocon,27.3,47.3,43.7,1.0,False
2021,7,French Grand Prix,Le Castellet,FP2,2021-06-20,PER,93.921,106.84317647,17,1.049,perez,Red Bull Racing,Sergio,Perez,27.3,47.3,43.7,1.0,False
2021,7,French Grand Prix,Le Castellet,FP2,2021-06-20,RAI,93.786,105.643529411,17,0.914,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,27.3,47.3,43.7,1.0,False
2021,7,French Grand Prix,Le Castellet,FP2,2021-06-20,RIC,94.079,110.404055555,18,1.207,ricciardo,McLaren,Daniel,Ricciardo,27.3,47.3,43.7,1.0,False
2021,7,French Grand Prix,Le Castellet,FP2,2021-06-20,RUS,95.266,106.642631578,19,2.394,russell,Williams,George,Russell,27.3,47.3,43.7,1.0,False
2021,7,French Grand Prix,Le Castellet,FP2,2021-06-20,SAI,93.698,111.081352941,17,0.826,sainz,Ferrari,Carlos,Sainz,27.3,47.3,43.7,1.0,False
2021,7,French Grand Prix,Le Castellet,FP2,2021-06-20,STR,94.632,105.331666666,18,1.76,stroll,Aston Martin,Lance,Stroll,27.3,47.3,43.7,1.0,False
2021,7,French Grand Prix,Le Castellet,FP2,2021-06-20,TSU,93.955,114.56565,20,1.083,tsunoda,AlphaTauri,Yuki,Tsunoda,27.3,47.3,43.7,1.0,False
2021,7,French Grand Prix,Le Castellet,FP2,2021-06-20,VER,92.872,109.495277777,18,0.0,max_verstappen,Red Bull Racing,Max,Verstappen,27.3,47.3,43.7,1.0,False
2021,7,French Grand Prix,Le Castellet,FP2,2021-06-20,VET,94.447,105.259,18,1.575,vettel,Aston Martin,Sebastian,Vettel,27.3,47.3,43.7,1.0,False
2021,7,French Grand Prix,Le Castellet,FP3,2021-06-20,ALO,92.624,111.914111111,9,1.324,alonso,Alpine,Fernando,Alonso,25.5,36.9,53.4,0.7,False
2021,7,French Grand Prix,Le Castellet,FP3,2021-06-20,BOT,92.047,109.734142857,7,0.747,bottas,Mercedes,Valtteri,Bottas,25.5,36.9,53.4,0.7,False
2021,7,French Grand Prix,Le Castellet,FP3,2021-06-20,GAS,92.707,115.1058,10,1.407,gasly,AlphaTauri,Pierre,Gasly,25.5,36.9,53.4,0.7,False
2021,7,French Grand Prix,Le Castellet,FP3,2021-06-20,GIO,93.017,101.666285714,7,1.717,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,25.5,36.9,53.4,0.7,False
2021,7,French Grand Prix,Le Castellet,FP3,2021-06-20,HAM,92.266,105.355125,8,0.966,hamilton,Mercedes,Lewis,Hamilton,25.5,36.9,53.4,0.7,False
2021,7,French Grand Prix,Le Castellet,FP3,2021-06-20,LAT,93.584,116.498363636,11,2.284,latifi,Williams,Nicholas,Latifi,25.5,36.9,53.4,0.7,False
2021,7,French Grand Prix,Le Castellet,FP3,2021-06-20,LEC,92.82,110.672,7,1.52,leclerc,Ferrari,Charles,Leclerc,25.5,36.9,53.4,0.7,False
2021,7,French Grand Prix,Le Castellet,FP3,2021-06-20,MAZ,94.642,120.8145,8,3.342,mazepin,Haas F1 Team,Nikita,Mazepin,25.5,36.9,53.4,0.7,False
2021,7,French Grand Prix,Le Castellet,FP3,2021-06-20,MSC,94.143,118.7695,8,2.843,mick_schumacher,Haas F1 Team,Mick,Schumacher,25.5,36.9,53.4,0.7,False
2021,7,French Grand Prix,Le Castellet,FP3,2021-06-20,NOR,92.336,115.2331,10,1.036,norris,McLaren,Lando,Norris,25.5,36.9,53.4,0.7,False
2021,7,French Grand Prix,Le Castellet,FP3,2021-06-20,OCO,92.681,114.395888888,9,1.381,ocon,Alpine,Esteban,Ocon,25.5,36.9,53.4,0.7,False
2021,7,French Grand Prix,Le Castellet,FP3,2021-06-20,PER,92.238,120.031583333,12,0.938,perez,Red Bull Racing,Sergio,Perez,25.5,36.9,53.4,0.7,False
2021,7,French Grand Prix,Le Castellet,FP3,2021-06-20,RAI,93.328,105.835142857,7,2.028,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,25.5,36.9,53.4,0.7,False
2021,7,French Grand Prix,Le Castellet,FP3,2021-06-20,RIC,92.759,116.001555555,9,1.459,ricciardo,McLaren,Daniel,Ricciardo,25.5,36.9,53.4,0.7,False
2021,7,French Grand Prix,Le Castellet,FP3,2021-06-20,RUS,93.364,118.481916666,12,2.064,russell,Williams,George,Russell,25.5,36.9,53.4,0.7,False
2021,7,French Grand Prix,Le Castellet,FP3,2021-06-20,SAI,92.195,106.483125,8,0.895,sainz,Ferrari,Carlos,Sainz,25.5,36.9,53.4,0.7,False
2021,7,French Grand Prix,Le Castellet,FP3,2021-06-20,STR,93.051,119.331615384,13,1.751,stroll,Aston Martin,Lance,Stroll,25.5,36.9,53.4,0.7,False
2021,7,French Grand Prix,Le Castellet,FP3,2021-06-20,TSU,92.9,118.091538461,13,1.6,tsunoda,AlphaTauri,Yuki,Tsunoda,25.5,36.9,53.4,0.7,False
2021,7,French Grand Prix,Le Castellet,FP3,2021-06-20,VER,91.3,114.740125,8,0.0,max_verstappen,Red Bull Racing,Max,Verstappen,25.5,36.9,53.4,0.7,False
2021,7,French Grand Prix,Le Castellet,FP3,2021-06-20,VET,93.2,115.197266666,15,1.9,vettel,Aston Martin,Sebastian,Vettel,25.5,36.9,53.4,0.7,False
2021,8,Styrian Grand Prix,Spielberg,FP1,2021-06-27,ALO,66.475,78.013125,32,0.565,alonso,Alpine,Fernando,Alonso,23.9,47.7,44.9,0.6,False
2021,8,Styrian Grand Prix,Spielberg,FP1,2021-06-27,BOT,66.155,79.108566666,30,0.245,bottas,Mercedes,Valtteri,Bottas,23.9,47.7,44.9,0.6,False
2021,8,Styrian Grand Prix,Spielberg,FP1,2021-06-27,GAS,66.166,81.452344827,29,0.256,gasly,AlphaTauri,Pierre,Gasly,23.9,47.7,44.9,0.6,False
2021,8,Styrian Grand Prix,Spielberg,FP1,2021-06-27,GIO,66.614,85.440307692,26,0.704,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,23.9,47.7,44.9,0.6,False
2021,8,Styrian Grand Prix,Spielberg,FP1,2021-06-27,HAM,66.332,85.621892857,28,0.422,hamilton,Mercedes,Lewis,Hamilton,23.9,47.7,44.9,0.6,False
2021,8,Styrian Grand Prix,Spielberg,FP1,2021-06-27,KUB,67.823,88.532333333,27,1.913,nan,Alfa Romeo Racing,Robert,Kubica,23.9,47.7,44.9,0.6,False
2021,8,Styrian Grand Prix,Spielberg,FP1,2021-06-27,LAT,67.18,82.170666666,27,1.27,latifi,Williams,Nicholas,Latifi,23.9,47.7,44.9,0.6,False
2021,8,Styrian Grand Prix,Spielberg,FP1,2021-06-27,LEC,66.629,80.37930303,33,0.719,leclerc,Ferrari,Charles,Leclerc,23.9,47.7,44.9,0.6,False
2021,8,Styrian Grand Prix,Spielberg,FP1,2021-06-27,MAZ,68.081,81.693214285,28,2.171,mazepin,Haas F1 Team,Nikita,Mazepin,23.9,47.7,44.9,0.6,False
2021,8,Styrian Grand Prix,Spielberg,FP1,2021-06-27,MSC,67.473,81.024074074,27,1.563,mick_schumacher,Haas F1 Team,Mick,Schumacher,23.9,47.7,44.9,0.6,False
2021,8,Styrian Grand Prix,Spielberg,FP1,2021-06-27,NOR,66.861,80.47046875,32,0.951,norris,McLaren,Lando,Norris,23.9,47.7,44.9,0.6,False
2021,8,Styrian Grand Prix,Spielberg,FP1,2021-06-27,OCO,66.551,85.92771875,32,0.641,ocon,Alpine,Esteban,Ocon,23.9,47.7,44.9,0.6,False
2021,8,Styrian Grand Prix,Spielberg,FP1,2021-06-27,PER,66.696,81.328633333,30,0.786,perez,Red Bull Racing,Sergio,Perez,23.9,47.7,44.9,0.6,False
2021,8,Styrian Grand Prix,Spielberg,FP1,2021-06-27,RIC,66.669,79.756457142,35,0.759,ricciardo,McLaren,Daniel,Ricciardo,23.9,47.7,44.9,0.6,False
2021,8,Styrian Grand Prix,Spielberg,FP1,2021-06-27,RUS,66.848,81.480678571,28,0.938,russell,Williams,George,Russell,23.9,47.7,44.9,0.6,False
2021,8,Styrian Grand Prix,Spielberg,FP1,2021-06-27,SAI,66.63,80.435620689,29,0.72,sainz,Ferrari,Carlos,Sainz,23.9,47.7,44.9,0.6,False
2021,8,Styrian Grand Prix,Spielberg,FP1,2021-06-27,STR,66.584,78.987103448,29,0.674,stroll,Aston Martin,Lance,Stroll,23.9,47.7,44.9,0.6,False
2021,8,Styrian Grand Prix,Spielberg,FP1,2021-06-27,TSU,66.397,81.370545454,33,0.487,tsunoda,AlphaTauri,Yuki,Tsunoda,23.9,47.7,44.9,0.6,False
2021,8,Styrian Grand Prix,Spielberg,FP1,2021-06-27,VER,65.91,80.27248387,31,0.0,max_verstappen,Red Bull Racing,Max,Verstappen,23.9,47.7,44.9,0.6,False
2021,8,Styrian Grand Prix,Spielberg,FP1,2021-06-27,VET,66.708,78.544607142,28,0.798,vettel,Aston Martin,Sebastian,Vettel,23.9,47.7,44.9,0.6,False
2021,8,Styrian Grand Prix,Spielberg,FP2,2021-06-27,ALO,65.827,78.496555555,36,0.492,alonso,Alpine,Fernando,Alonso,22.0,43.9,55.3,0.7,True
2021,8,Styrian Grand Prix,Spielberg,FP2,2021-06-27,BOT,66.251,78.089827586,29,0.916,bottas,Mercedes,Valtteri,Bottas,22.0,43.9,55.3,0.7,True
2021,8,Styrian Grand Prix,Spielberg,FP2,2021-06-27,GIO,66.145,82.304529411,34,0.81,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,22.0,43.9,55.3,0.7,True
2021,8,Styrian Grand Prix,Spielberg,FP2,2021-06-27,HAM,65.335,80.43032258,31,0.0,hamilton,Mercedes,Lewis,Hamilton,22.0,43.9,55.3,0.7,True
