Season,Round,EventName,Circuit,SessionType,EventDate,DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,HeadshotUrl,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2020,8,Italian Grand Prix,Monza,R,2020-09-06,33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,17.0,R,5.0,,,,,Power Unit,0.0,30.0,28.1,41.2,40.1,1.5,False
2020,8,Italian Grand Prix,Monza,R,2020-09-06,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,18.0,R,13.0,,,,,Accident,0.0,23.0,28.1,41.2,40.1,1.5,False
2020,8,Italian Grand Prix,Monza,R,2020-09-06,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,19.0,R,15.0,,,,,Power Unit,0.0,17.0,28.1,41.2,40.1,1.5,False
2020,8,Italian Grand Prix,Monza,R,2020-09-06,5,VET,vettel,Ferrari,ferrari,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,20.0,R,17.0,,,,,Brakes,0.0,6.0,28.1,41.2,40.1,1.5,False
2020,9,Tuscan Grand Prix,Mugello,R,2020-09-13,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,1.0,1,1.0,,,,0 days 02:19:35.060000,Finished,26.0,59.0,30.2,43.1,39.9,2.4,False
2020,9,Tuscan Grand Prix,Mugello,R,2020-09-13,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,2.0,2,2.0,,,,0 days 00:00:04.880000,Finished,18.0,59.0,30.2,43.1,39.9,2.4,False
2020,9,Tuscan Grand Prix,Mugello,R,2020-09-13,23,ALB,albon,Red Bull Racing,red_bull,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,3.0,3,4.0,,,,0 days 00:00:08.064000,Finished,15.0,59.0,30.2,43.1,39.9,2.4,False
2020,9,Tuscan Grand Prix,Mugello,R,2020-09-13,3,RIC,ricciardo,Renault,renault,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,4.0,4,8.0,,,,0 days 00:00:10.417000,Finished,12.0,59.0,30.2,43.1,39.9,2.4,False
2020,9,Tuscan Grand Prix,Mugello,R,2020-09-13,11,PER,perez,Racing Point,racing_point,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,5.0,5,7.0,,,,0 days 00:00:15.650000,Finished,10.0,59.0,30.2,43.1,39.9,2.4,False
2020,9,Tuscan Grand Prix,Mugello,R,2020-09-13,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,6.0,6,11.0,,,,0 days 00:00:18.883000,Finished,8.0,59.0,30.2,43.1,39.9,2.4,False
2020,9,Tuscan Grand Prix,Mugello,R,2020-09-13,26,KVY,kvyat,AlphaTauri,alphatauri,Daniil,Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png.transform/1col/image.png,7.0,7,12.0,,,,0 days 00:00:21.756000,Finished,6.0,59.0,30.2,43.1,39.9,2.4,False
2020,9,Tuscan Grand Prix,Mugello,R,2020-09-13,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,8.0,8,5.0,,,,0 days 00:00:28.345000,Finished,4.0,59.0,30.2,43.1,39.9,2.4,False
2020,9,Tuscan Grand Prix,Mugello,R,2020-09-13,7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,9.0,9,13.0,,,,0 days 00:00:29.770000,Finished,2.0,59.0,30.2,43.1,39.9,2.4,False
2020,9,Tuscan Grand Prix,Mugello,R,2020-09-13,5,VET,vettel,Ferrari,ferrari,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,10.0,10,14.0,,,,0 days 00:00:29.983000,Finished,1.0,59.0,30.2,43.1,39.9,2.4,False
2020,9,Tuscan Grand Prix,Mugello,R,2020-09-13,63,RUS,russell,Williams,williams,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,11.0,11,18.0,,,,0 days 00:00:32.404000,Finished,0.0,59.0,30.2,43.1,39.9,2.4,False
2020,9,Tuscan Grand Prix,Mugello,R,2020-09-13,8,GRO,grosjean,Haas F1 Team,haas,Romain,Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png.transform/1col/image.png,12.0,12,15.0,,,,0 days 00:00:42.036000,Finished,0.0,59.0,30.2,43.1,39.9,2.4,False
2020,9,Tuscan Grand Prix,Mugello,R,2020-09-13,18,STR,stroll,Racing Point,racing_point,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,13.0,R,6.0,,,,,Puncture,0.0,42.0,30.2,43.1,39.9,2.4,False
2020,9,Tuscan Grand Prix,Mugello,R,2020-09-13,31,OCO,ocon,Renault,renault,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,14.0,R,10.0,,,,,Brakes,0.0,7.0,30.2,43.1,39.9,2.4,False
2020,9,Tuscan Grand Prix,Mugello,R,2020-09-13,6,LAT,latifi,Williams,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,15.0,R,19.0,,,,,Collision,0.0,6.0,30.2,43.1,39.9,2.4,False
2020,9,Tuscan Grand Prix,Mugello,R,2020-09-13,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,16.0,R,20.0,,,,,Collision,0.0,5.0,30.2,43.1,39.9,2.4,False
2020,9,Tuscan Grand Prix,Mugello,R,2020-09-13,99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,17.0,R,17.0,,,,,Collision,0.0,5.0,30.2,43.1,39.9,2.4,False
2020,9,Tuscan Grand Prix,Mugello,R,2020-09-13,55,SAI,sainz,McLaren,mclaren,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,18.0,R,9.0,,,,,Collision,0.0,5.0,30.2,43.1,39.9,2.4,False
2020,9,Tuscan Grand Prix,Mugello,R,2020-09-13,33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,19.0,R,3.0,,,,,Collision,0.0,0.0,30.2,43.1,39.9,2.4,False
2020,9,Tuscan Grand Prix,Mugello,R,2020-09-13,10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,20.0,R,16.0,,,,,Collision,0.0,0.0,30.2,43.1,39.9,2.4,False
2020,10,Russian Grand Prix,Sochi,R,2020-09-27,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,1.0,1,3.0,,,,0 days 01:34:00.364000,Finished,26.0,53.0,28.8,40.3,51.4,1.4,False
2020,10,Russian Grand Prix,Sochi,R,2020-09-27,33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,2.0,2,2.0,,,,0 days 00:00:07.729000,Finished,18.0,53.0,28.8,40.3,51.4,1.4,False
2020,10,Russian Grand Prix,Sochi,R,2020-09-27,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,3.0,3,1.0,,,,0 days 00:00:22.729000,Finished,15.0,53.0,28.8,40.3,51.4,1.4,False
2020,10,Russian Grand Prix,Sochi,R,2020-09-27,11,PER,perez,Racing Point,racing_point,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,4.0,4,4.0,,,,0 days 00:00:30.558000,Finished,12.0,53.0,28.8,40.3,51.4,1.4,False
2020,10,Russian Grand Prix,Sochi,R,2020-09-27,3,RIC,ricciardo,Renault,renault,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,5.0,5,5.0,,,,0 days 00:00:52.065000,Finished,10.0,53.0,28.8,40.3,51.4,1.4,False
2020,10,Russian Grand Prix,Sochi,R,2020-09-27,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,6.0,6,10.0,,,,0 days 00:01:02.186000,Finished,8.0,53.0,28.8,40.3,51.4,1.4,False
2020,10,Russian Grand Prix,Sochi,R,2020-09-27,31,OCO,ocon,Renault,renault,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,7.0,7,7.0,,,,0 days 00:01:08.006000,Finished,6.0,53.0,28.8,40.3,51.4,1.4,False
2020,10,Russian Grand Prix,Sochi,R,2020-09-27,26,KVY,kvyat,AlphaTauri,alphatauri,Daniil,Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png.transform/1col/image.png,8.0,8,11.0,,,,0 days 00:01:08.740000,Finished,4.0,53.0,28.8,40.3,51.4,1.4,False
2020,10,Russian Grand Prix,Sochi,R,2020-09-27,10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,9.0,9,9.0,,,,0 days 00:01:29.766000,Finished,2.0,53.0,28.8,40.3,51.4,1.4,False
2020,10,Russian Grand Prix,Sochi,R,2020-09-27,23,ALB,albon,Red Bull Racing,red_bull,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,10.0,10,15.0,,,,0 days 00:01:37.860000,Finished,1.0,53.0,28.8,40.3,51.4,1.4,False
2020,10,Russian Grand Prix,Sochi,R,2020-09-27,99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,11.0,11,17.0,,,,,+1 Lap,0.0,52.0,28.8,40.3,51.4,1.4,False
2020,10,Russian Grand Prix,Sochi,R,2020-09-27,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,12.0,12,18.0,,,,,+1 Lap,0.0,52.0,28.8,40.3,51.4,1.4,False
2020,10,Russian Grand Prix,Sochi,R,2020-09-27,5,VET,vettel,Ferrari,ferrari,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,13.0,13,14.0,,,,,+1 Lap,0.0,52.0,28.8,40.3,51.4,1.4,False
2020,10,Russian Grand Prix,Sochi,R,2020-09-27,7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,14.0,14,19.0,,,,,+1 Lap,0.0,52.0,28.8,40.3,51.4,1.4,False
2020,10,Russian Grand Prix,Sochi,R,2020-09-27,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,15.0,15,8.0,,,,,+1 Lap,0.0,52.0,28.8,40.3,51.4,1.4,False
2020,10,Russian Grand Prix,Sochi,R,2020-09-27,6,LAT,latifi,Williams,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,16.0,16,20.0,,,,,+1 Lap,0.0,52.0,28.8,40.3,51.4,1.4,False
2020,10,Russian Grand Prix,Sochi,R,2020-09-27,8,GRO,grosjean,Haas F1 Team,haas,Romain,Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png.transform/1col/image.png,17.0,17,16.0,,,,,+1 Lap,0.0,52.0,28.8,40.3,51.4,1.4,False
2020,10,Russian Grand Prix,Sochi,R,2020-09-27,63,RUS,russell,Williams,williams,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,18.0,18,13.0,,,,,+1 Lap,0.0,52.0,28.8,40.3,51.4,1.4,False
2020,10,Russian Grand Prix,Sochi,R,2020-09-27,55,SAI,sainz,McLaren,mclaren,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,19.0,R,6.0,,,,,Accident,0.0,0.0,28.8,40.3,51.4,1.4,False
2020,10,Russian Grand Prix,Sochi,R,2020-09-27,18,STR,stroll,Racing Point,racing_point,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,20.0,R,12.0,,,,,Collision,0.0,0.0,28.8,40.3,51.4,1.4,False
2020,11,Eifel Grand Prix,Nürburgring,R,2020-10-11,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,1.0,1,2.0,,,,0 days 01:35:49.641000,Finished,25.0,60.0,9.5,16.4,59.4,1.6,True
2020,11,Eifel Grand Prix,Nürburgring,R,2020-10-11,33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,2.0,2,3.0,,,,0 days 00:00:04.470000,Finished,19.0,60.0,9.5,16.4,59.4,1.6,True
2020,11,Eifel Grand Prix,Nürburgring,R,2020-10-11,3,RIC,ricciardo,Renault,renault,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,3.0,3,6.0,,,,0 days 00:00:14.613000,Finished,15.0,60.0,9.5,16.4,59.4,1.6,True
2020,11,Eifel Grand Prix,Nürburgring,R,2020-10-11,11,PER,perez,Racing Point,racing_point,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,4.0,4,9.0,,,,0 days 00:00:16.070000,Finished,12.0,60.0,9.5,16.4,59.4,1.6,True
2020,11,Eifel Grand Prix,Nürburgring,R,2020-10-11,55,SAI,sainz,McLaren,mclaren,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,5.0,5,10.0,,,,0 days 00:00:21.905000,Finished,10.0,60.0,9.5,16.4,59.4,1.6,True
2020,11,Eifel Grand Prix,Nürburgring,R,2020-10-11,10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,6.0,6,12.0,,,,0 days 00:00:22.766000,Finished,8.0,60.0,9.5,16.4,59.4,1.6,True
2020,11,Eifel Grand Prix,Nürburgring,R,2020-10-11,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,7.0,7,4.0,,,,0 days 00:00:30.814000,Finished,6.0,60.0,9.5,16.4,59.4,1.6,True
2020,11,Eifel Grand Prix,Nürburgring,R,2020-10-11,27,HUL,hulkenberg,Racing Point,racing_point,Nico,Hulkenberg,None,8.0,8,20.0,,,,0 days 00:00:32.596000,Finished,4.0,60.0,9.5,16.4,59.4,1.6,True
2020,11,Eifel Grand Prix,Nürburgring,R,2020-10-11,8,GRO,grosjean,Haas F1 Team,haas,Romain,Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png.transform/1col/image.png,9.0,9,16.0,,,,0 days 00:00:39.081000,Finished,2.0,60.0,9.5,16.4,59.4,1.6,True
2020,11,Eifel Grand Prix,Nürburgring,R,2020-10-11,99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,10.0,10,14.0,,,,0 days 00:00:40.035000,Finished,1.0,60.0,9.5,16.4,59.4,1.6,True
2020,11,Eifel Grand Prix,Nürburgring,R,2020-10-11,5,VET,vettel,Ferrari,ferrari,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,11.0,11,11.0,,,,0 days 00:00:40.810000,Finished,0.0,60.0,9.5,16.4,59.4,1.6,True
2020,11,Eifel Grand Prix,Nürburgring,R,2020-10-11,7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,12.0,12,19.0,,,,0 days 00:00:41.476000,Finished,0.0,60.0,9.5,16.4,59.4,1.6,True
2020,11,Eifel Grand Prix,Nürburgring,R,2020-10-11,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,13.0,13,15.0,,,,0 days 00:00:49.585000,Finished,0.0,60.0,9.5,16.4,59.4,1.6,True
2020,11,Eifel Grand Prix,Nürburgring,R,2020-10-11,6,LAT,latifi,Williams,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,14.0,14,18.0,,,,0 days 00:00:54.449000,Finished,0.0,60.0,9.5,16.4,59.4,1.6,True
2020,11,Eifel Grand Prix,Nürburgring,R,2020-10-11,26,KVY,kvyat,AlphaTauri,alphatauri,Daniil,Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png.transform/1col/image.png,15.0,15,13.0,,,,0 days 00:00:55.588000,Finished,0.0,60.0,9.5,16.4,59.4,1.6,True
2020,11,Eifel Grand Prix,Nürburgring,R,2020-10-11,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,16.0,R,8.0,,,,,Power Unit,0.0,42.0,9.5,16.4,59.4,1.6,True
2020,11,Eifel Grand Prix,Nürburgring,R,2020-10-11,23,ALB,albon,Red Bull Racing,red_bull,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,17.0,R,5.0,,,,,Radiator,0.0,23.0,9.5,16.4,59.4,1.6,True
2020,11,Eifel Grand Prix,Nürburgring,R,2020-10-11,31,OCO,ocon,Renault,renault,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,18.0,R,7.0,,,,,Gearbox,0.0,22.0,9.5,16.4,59.4,1.6,True
2020,11,Eifel Grand Prix,Nürburgring,R,2020-10-11,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,19.0,R,1.0,,,,,Power Unit,0.0,18.0,9.5,16.4,59.4,1.6,True
2020,11,Eifel Grand Prix,Nürburgring,R,2020-10-11,63,RUS,russell,Williams,williams,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,20.0,R,17.0,,,,,Collision,0.0,12.0,9.5,16.4,59.4,1.6,True
2020,12,Portuguese Grand Prix,Portimão,R,2020-10-25,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,1.0,1,1.0,,,,0 days 01:29:56.828000,Finished,26.0,66.0,20.5,25.7,67.5,4.0,False
2020,12,Portuguese Grand Prix,Portimão,R,2020-10-25,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,2.0,2,2.0,,,,0 days 00:00:25.592000,Finished,18.0,66.0,20.5,25.7,67.5,4.0,False
2020,12,Portuguese Grand Prix,Portimão,R,2020-10-25,33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,3.0,3,3.0,,,,0 days 00:00:34.508000,Finished,15.0,66.0,20.5,25.7,67.5,4.0,False
2020,12,Portuguese Grand Prix,Portimão,R,2020-10-25,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,4.0,4,4.0,,,,0 days 00:01:05.312000,Finished,12.0,66.0,20.5,25.7,67.5,4.0,False
2020,12,Portuguese Grand Prix,Portimão,R,2020-10-25,10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,5.0,5,9.0,,,,,+1 Lap,10.0,65.0,20.5,25.7,67.5,4.0,False
2020,12,Portuguese Grand Prix,Portimão,R,2020-10-25,55,SAI,sainz,McLaren,mclaren,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,6.0,6,7.0,,,,,+1 Lap,8.0,65.0,20.5,25.7,67.5,4.0,False
2020,12,Portuguese Grand Prix,Portimão,R,2020-10-25,11,PER,perez,Racing Point,racing_point,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,7.0,7,5.0,,,,,+1 Lap,6.0,65.0,20.5,25.7,67.5,4.0,False
2020,12,Portuguese Grand Prix,Portimão,R,2020-10-25,31,OCO,ocon,Renault,renault,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,8.0,8,11.0,,,,,+1 Lap,4.0,65.0,20.5,25.7,67.5,4.0,False
2020,12,Portuguese Grand Prix,Portimão,R,2020-10-25,3,RIC,ricciardo,Renault,renault,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,9.0,9,10.0,,,,,+1 Lap,2.0,65.0,20.5,25.7,67.5,4.0,False
2020,12,Portuguese Grand Prix,Portimão,R,2020-10-25,5,VET,vettel,Ferrari,ferrari,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,10.0,10,15.0,,,,,+1 Lap,1.0,65.0,20.5,25.7,67.5,4.0,False
2020,12,Portuguese Grand Prix,Portimão,R,2020-10-25,7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,11.0,11,16.0,,,,,+1 Lap,0.0,65.0,20.5,25.7,67.5,4.0,False
2020,12,Portuguese Grand Prix,Portimão,R,2020-10-25,23,ALB,albon,Red Bull Racing,red_bull,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,12.0,12,6.0,,,,,+1 Lap,0.0,65.0,20.5,25.7,67.5,4.0,False
2020,12,Portuguese Grand Prix,Portimão,R,2020-10-25,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,13.0,13,8.0,,,,,+1 Lap,0.0,65.0,20.5,25.7,67.5,4.0,False
2020,12,Portuguese Grand Prix,Portimão,R,2020-10-25,63,RUS,russell,Williams,williams,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,14.0,14,14.0,,,,,+1 Lap,0.0,65.0,20.5,25.7,67.5,4.0,False
2020,12,Portuguese Grand Prix,Portimão,R,2020-10-25,99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,15.0,15,17.0,,,,,+1 Lap,0.0,65.0,20.5,25.7,67.5,4.0,False
