Season,Round,EventName,Circuit,SessionType,EventDate,Driver,BestLapTime,AvgLapTime,LapCount,GapToFastest,DriverId,TeamName,FirstName,LastName,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2020,6,Spanish Grand Prix,Barcelona,FP2,2020-08-16,LAT,79.155,96.397586206,29,2.272,latifi,Williams,Nicholas,Latifi,30.4,48.1,51.0,1.8,False
2020,6,Spanish Grand Prix,Barcelona,FP2,2020-08-16,LEC,78.147,93.54665625,32,1.264,leclerc,Ferrari,Charles,Leclerc,30.4,48.1,51.0,1.8,False
2020,6,Spanish Grand Prix,Barcelona,FP2,2020-08-16,MAG,78.761,92.281878787,33,1.878,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,30.4,48.1,51.0,1.8,False
2020,6,Spanish Grand Prix,Barcelona,FP2,2020-08-16,NOR,78.506,91.121117647,34,1.623,norris,McLaren,Lando,Norris,30.4,48.1,51.0,1.8,False
2020,6,Spanish Grand Prix,Barcelona,FP2,2020-08-16,OCO,78.303,90.487555555,36,1.42,ocon,Renault,Esteban,Ocon,30.4,48.1,51.0,1.8,False
2020,6,Spanish Grand Prix,Barcelona,FP2,2020-08-16,PER,78.293,88.184833333,36,1.41,perez,Racing Point,Sergio,Perez,30.4,48.1,51.0,1.8,False
2020,6,Spanish Grand Prix,Barcelona,FP2,2020-08-16,RAI,78.9,89.448868421,38,2.017,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,30.4,48.1,51.0,1.8,False
2020,6,Spanish Grand Prix,Barcelona,FP2,2020-08-16,RIC,77.868,88.849967741,31,0.985,ricciardo,Renault,Daniel,Ricciardo,30.4,48.1,51.0,1.8,False
2020,6,Spanish Grand Prix,Barcelona,FP2,2020-08-16,RUS,79.391,96.310657142,35,2.508,russell,Williams,George,Russell,30.4,48.1,51.0,1.8,False
2020,6,Spanish Grand Prix,Barcelona,FP2,2020-08-16,SAI,78.214,91.777766666,30,1.331,sainz,McLaren,Carlos,Sainz,30.4,48.1,51.0,1.8,False
2020,6,Spanish Grand Prix,Barcelona,FP2,2020-08-16,STR,78.357,89.173222222,36,1.474,stroll,Racing Point,Lance,Stroll,30.4,48.1,51.0,1.8,False
2020,6,Spanish Grand Prix,Barcelona,FP2,2020-08-16,VER,77.704,89.279066666,30,0.821,max_verstappen,Red Bull Racing,Max,Verstappen,30.4,48.1,51.0,1.8,False
2020,6,Spanish Grand Prix,Barcelona,FP2,2020-08-16,VET,78.404,94.293242424,33,1.521,vettel,Ferrari,Sebastian,Vettel,30.4,48.1,51.0,1.8,False
2020,6,Spanish Grand Prix,Barcelona,FP3,2020-08-16,ALB,78.371,102.8546,10,1.149,albon,Red Bull Racing,Alexander,Albon,30.6,44.9,49.6,1.9,False
2020,6,Spanish Grand Prix,Barcelona,FP3,2020-08-16,BOT,77.373,101.4291,10,0.151,bottas,Mercedes,Valtteri,Bottas,30.6,44.9,49.6,1.9,False
2020,6,Spanish Grand Prix,Barcelona,FP3,2020-08-16,GAS,78.211,102.868181818,11,0.989,gasly,AlphaTauri,Pierre,Gasly,30.6,44.9,49.6,1.9,False
2020,6,Spanish Grand Prix,Barcelona,FP3,2020-08-16,GIO,79.175,107.2785,10,1.953,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,30.6,44.9,49.6,1.9,False
2020,6,Spanish Grand Prix,Barcelona,FP3,2020-08-16,GRO,78.71,103.2356,10,1.488,grosjean,Haas F1 Team,Romain,Grosjean,30.6,44.9,49.6,1.9,False
2020,6,Spanish Grand Prix,Barcelona,FP3,2020-08-16,HAM,77.222,91.988857142,7,0.0,hamilton,Mercedes,Lewis,Hamilton,30.6,44.9,49.6,1.9,False
2020,6,Spanish Grand Prix,Barcelona,FP3,2020-08-16,KVY,78.852,103.762384615,13,1.63,kvyat,AlphaTauri,Daniil,Kvyat,30.6,44.9,49.6,1.9,False
2020,6,Spanish Grand Prix,Barcelona,FP3,2020-08-16,LAT,79.764,107.559153846,13,2.542,latifi,Williams,Nicholas,Latifi,30.6,44.9,49.6,1.9,False
2020,6,Spanish Grand Prix,Barcelona,FP3,2020-08-16,LEC,78.193,101.79690909,11,0.971,leclerc,Ferrari,Charles,Leclerc,30.6,44.9,49.6,1.9,False
2020,6,Spanish Grand Prix,Barcelona,FP3,2020-08-16,MAG,78.94,99.309272727,11,1.718,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,30.6,44.9,49.6,1.9,False
2020,6,Spanish Grand Prix,Barcelona,FP3,2020-08-16,NOR,78.803,96.918789473,19,1.581,norris,McLaren,Lando,Norris,30.6,44.9,49.6,1.9,False
2020,6,Spanish Grand Prix,Barcelona,FP3,2020-08-16,OCO,78.602,101.3716,15,1.38,ocon,Renault,Esteban,Ocon,30.6,44.9,49.6,1.9,False
2020,6,Spanish Grand Prix,Barcelona,FP3,2020-08-16,PER,78.096,104.63576923,13,0.874,perez,Racing Point,Sergio,Perez,30.6,44.9,49.6,1.9,False
2020,6,Spanish Grand Prix,Barcelona,FP3,2020-08-16,RAI,78.721,98.83125,8,1.499,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,30.6,44.9,49.6,1.9,False
2020,6,Spanish Grand Prix,Barcelona,FP3,2020-08-16,RIC,78.384,104.852,10,1.162,ricciardo,Renault,Daniel,Ricciardo,30.6,44.9,49.6,1.9,False
2020,6,Spanish Grand Prix,Barcelona,FP3,2020-08-16,RUS,79.297,103.926538461,13,2.075,russell,Williams,George,Russell,30.6,44.9,49.6,1.9,False
2020,6,Spanish Grand Prix,Barcelona,FP3,2020-08-16,SAI,78.046,96.003846153,13,0.824,sainz,McLaren,Carlos,Sainz,30.6,44.9,49.6,1.9,False
2020,6,Spanish Grand Prix,Barcelona,FP3,2020-08-16,STR,78.309,104.517153846,13,1.087,stroll,Racing Point,Lance,Stroll,30.6,44.9,49.6,1.9,False
2020,6,Spanish Grand Prix,Barcelona,FP3,2020-08-16,VER,77.737,100.226142857,7,0.515,max_verstappen,Red Bull Racing,Max,Verstappen,30.6,44.9,49.6,1.9,False
2020,6,Spanish Grand Prix,Barcelona,FP3,2020-08-16,VET,78.707,99.648545454,11,1.485,vettel,Ferrari,Sebastian,Vettel,30.6,44.9,49.6,1.9,False
2020,7,Belgian Grand Prix,Spa-Francorchamps,FP1,2020-08-30,ALB,105.049,116.2124375,16,0.556,albon,Red Bull Racing,Alexander,Albon,16.1,21.7,64.9,1.4,False
2020,7,Belgian Grand Prix,Spa-Francorchamps,FP1,2020-08-30,BOT,104.493,113.353142857,14,0.0,bottas,Mercedes,Valtteri,Bottas,16.1,21.7,64.9,1.4,False
2020,7,Belgian Grand Prix,Spa-Francorchamps,FP1,2020-08-30,GAS,105.503,124.002153846,13,1.01,gasly,AlphaTauri,Pierre,Gasly,16.1,21.7,64.9,1.4,False
2020,7,Belgian Grand Prix,Spa-Francorchamps,FP1,2020-08-30,GIO,149.723,149.723,1,45.23,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,16.1,21.7,64.9,1.4,False
2020,7,Belgian Grand Prix,Spa-Francorchamps,FP1,2020-08-30,HAM,104.562,116.100181818,11,0.069,hamilton,Mercedes,Lewis,Hamilton,16.1,21.7,64.9,1.4,False
2020,7,Belgian Grand Prix,Spa-Francorchamps,FP1,2020-08-30,KVY,105.447,119.14015,20,0.954,kvyat,AlphaTauri,Daniil,Kvyat,16.1,21.7,64.9,1.4,False
2020,7,Belgian Grand Prix,Spa-Francorchamps,FP1,2020-08-30,LAT,106.488,119.093666666,12,1.995,latifi,Williams,Nicholas,Latifi,16.1,21.7,64.9,1.4,False
2020,7,Belgian Grand Prix,Spa-Francorchamps,FP1,2020-08-30,LEC,105.759,120.847230769,13,1.266,leclerc,Ferrari,Charles,Leclerc,16.1,21.7,64.9,1.4,False
2020,7,Belgian Grand Prix,Spa-Francorchamps,FP1,2020-08-30,NOR,105.274,116.238166666,24,0.781,norris,McLaren,Lando,Norris,16.1,21.7,64.9,1.4,False
2020,7,Belgian Grand Prix,Spa-Francorchamps,FP1,2020-08-30,OCO,105.099,117.741533333,15,0.606,ocon,Renault,Esteban,Ocon,16.1,21.7,64.9,1.4,False
2020,7,Belgian Grand Prix,Spa-Francorchamps,FP1,2020-08-30,PER,104.629,112.7118,15,0.136,perez,Racing Point,Sergio,Perez,16.1,21.7,64.9,1.4,False
2020,7,Belgian Grand Prix,Spa-Francorchamps,FP1,2020-08-30,RAI,105.704,120.279466666,15,1.211,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,16.1,21.7,64.9,1.4,False
2020,7,Belgian Grand Prix,Spa-Francorchamps,FP1,2020-08-30,RIC,105.225,117.26925,16,0.732,ricciardo,Renault,Daniel,Ricciardo,16.1,21.7,64.9,1.4,False
2020,7,Belgian Grand Prix,Spa-Francorchamps,FP1,2020-08-30,RUS,106.57,118.606625,16,2.077,russell,Williams,George,Russell,16.1,21.7,64.9,1.4,False
2020,7,Belgian Grand Prix,Spa-Francorchamps,FP1,2020-08-30,SAI,105.222,114.83165,20,0.729,sainz,McLaren,Carlos,Sainz,16.1,21.7,64.9,1.4,False
2020,7,Belgian Grand Prix,Spa-Francorchamps,FP1,2020-08-30,STR,104.868,112.272933333,15,0.375,stroll,Racing Point,Lance,Stroll,16.1,21.7,64.9,1.4,False
2020,7,Belgian Grand Prix,Spa-Francorchamps,FP1,2020-08-30,VER,104.574,117.492,16,0.081,max_verstappen,Red Bull Racing,Max,Verstappen,16.1,21.7,64.9,1.4,False
2020,7,Belgian Grand Prix,Spa-Francorchamps,FP1,2020-08-30,VET,106.179,119.2737,10,1.686,vettel,Ferrari,Sebastian,Vettel,16.1,21.7,64.9,1.4,False
2020,7,Belgian Grand Prix,Spa-Francorchamps,FP2,2020-08-30,ALB,104.134,113.9225,14,0.39,albon,Red Bull Racing,Alexander,Albon,17.7,24.4,62.5,1.5,False
2020,7,Belgian Grand Prix,Spa-Francorchamps,FP2,2020-08-30,BOT,104.162,116.560611111,18,0.418,bottas,Mercedes,Valtteri,Bottas,17.7,24.4,62.5,1.5,False
2020,7,Belgian Grand Prix,Spa-Francorchamps,FP2,2020-08-30,GAS,104.6,118.627681818,22,0.856,gasly,AlphaTauri,Pierre,Gasly,17.7,24.4,62.5,1.5,False
2020,7,Belgian Grand Prix,Spa-Francorchamps,FP2,2020-08-30,GIO,104.861,113.718789473,19,1.117,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,17.7,24.4,62.5,1.5,False
2020,7,Belgian Grand Prix,Spa-Francorchamps,FP2,2020-08-30,GRO,105.834,108.9095,6,2.09,grosjean,Haas F1 Team,Romain,Grosjean,17.7,24.4,62.5,1.5,False
2020,7,Belgian Grand Prix,Spa-Francorchamps,FP2,2020-08-30,HAM,103.84,117.5291875,16,0.096,hamilton,Mercedes,Lewis,Hamilton,17.7,24.4,62.5,1.5,False
2020,7,Belgian Grand Prix,Spa-Francorchamps,FP2,2020-08-30,KVY,104.826,119.958285714,21,1.082,kvyat,AlphaTauri,Daniil,Kvyat,17.7,24.4,62.5,1.5,False
2020,7,Belgian Grand Prix,Spa-Francorchamps,FP2,2020-08-30,LAT,105.774,116.2848,20,2.03,latifi,Williams,Nicholas,Latifi,17.7,24.4,62.5,1.5,False
2020,7,Belgian Grand Prix,Spa-Francorchamps,FP2,2020-08-30,LEC,105.44,119.398666666,12,1.696,leclerc,Ferrari,Charles,Leclerc,17.7,24.4,62.5,1.5,False
2020,7,Belgian Grand Prix,Spa-Francorchamps,FP2,2020-08-30,MAG,106.242,119.276888888,9,2.498,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,17.7,24.4,62.5,1.5,False
2020,7,Belgian Grand Prix,Spa-Francorchamps,FP2,2020-08-30,NOR,104.168,118.1294375,16,0.424,norris,McLaren,Lando,Norris,17.7,24.4,62.5,1.5,False
2020,7,Belgian Grand Prix,Spa-Francorchamps,FP2,2020-08-30,OCO,104.208,116.665166666,18,0.464,ocon,Renault,Esteban,Ocon,17.7,24.4,62.5,1.5,False
2020,7,Belgian Grand Prix,Spa-Francorchamps,FP2,2020-08-30,PER,104.137,116.344888888,18,0.393,perez,Racing Point,Sergio,Perez,17.7,24.4,62.5,1.5,False
2020,7,Belgian Grand Prix,Spa-Francorchamps,FP2,2020-08-30,RAI,104.896,113.524785714,14,1.152,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,17.7,24.4,62.5,1.5,False
2020,7,Belgian Grand Prix,Spa-Francorchamps,FP2,2020-08-30,RIC,103.792,120.91025,8,0.048,ricciardo,Renault,Daniel,Ricciardo,17.7,24.4,62.5,1.5,False
2020,7,Belgian Grand Prix,Spa-Francorchamps,FP2,2020-08-30,RUS,105.463,118.218736842,19,1.719,russell,Williams,George,Russell,17.7,24.4,62.5,1.5,False
2020,7,Belgian Grand Prix,Spa-Francorchamps,FP2,2020-08-30,SAI,104.474,116.51617647,17,0.73,sainz,McLaren,Carlos,Sainz,17.7,24.4,62.5,1.5,False
2020,7,Belgian Grand Prix,Spa-Francorchamps,FP2,2020-08-30,STR,104.678,114.594647058,17,0.934,stroll,Racing Point,Lance,Stroll,17.7,24.4,62.5,1.5,False
2020,7,Belgian Grand Prix,Spa-Francorchamps,FP2,2020-08-30,VER,103.744,116.4040625,16,0.0,max_verstappen,Red Bull Racing,Max,Verstappen,17.7,24.4,62.5,1.5,False
2020,7,Belgian Grand Prix,Spa-Francorchamps,FP2,2020-08-30,VET,105.683,118.501357142,14,1.939,vettel,Ferrari,Sebastian,Vettel,17.7,24.4,62.5,1.5,False
2020,7,Belgian Grand Prix,Spa-Francorchamps,FP3,2020-08-30,ALB,103.731,117.453285714,7,0.476,albon,Red Bull Racing,Alexander,Albon,14.9,21.6,73.6,1.2,True
2020,7,Belgian Grand Prix,Spa-Francorchamps,FP3,2020-08-30,BOT,103.813,118.0234,5,0.558,bottas,Mercedes,Valtteri,Bottas,14.9,21.6,73.6,1.2,True
2020,7,Belgian Grand Prix,Spa-Francorchamps,FP3,2020-08-30,GAS,104.508,119.269333333,9,1.253,gasly,AlphaTauri,Pierre,Gasly,14.9,21.6,73.6,1.2,True
2020,7,Belgian Grand Prix,Spa-Francorchamps,FP3,2020-08-30,GIO,105.19,111.712,7,1.935,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,14.9,21.6,73.6,1.2,True
2020,7,Belgian Grand Prix,Spa-Francorchamps,FP3,2020-08-30,GRO,104.844,120.535833333,12,1.589,grosjean,Haas F1 Team,Romain,Grosjean,14.9,21.6,73.6,1.2,True
2020,7,Belgian Grand Prix,Spa-Francorchamps,FP3,2020-08-30,HAM,103.255,114.1614,5,0.0,hamilton,Mercedes,Lewis,Hamilton,14.9,21.6,73.6,1.2,True
2020,7,Belgian Grand Prix,Spa-Francorchamps,FP3,2020-08-30,KVY,104.543,120.293777777,9,1.288,kvyat,AlphaTauri,Daniil,Kvyat,14.9,21.6,73.6,1.2,True
2020,7,Belgian Grand Prix,Spa-Francorchamps,FP3,2020-08-30,LAT,104.771,115.528333333,6,1.516,latifi,Williams,Nicholas,Latifi,14.9,21.6,73.6,1.2,True
2020,7,Belgian Grand Prix,Spa-Francorchamps,FP3,2020-08-30,LEC,105.147,115.637428571,7,1.892,leclerc,Ferrari,Charles,Leclerc,14.9,21.6,73.6,1.2,True
2020,7,Belgian Grand Prix,Spa-Francorchamps,FP3,2020-08-30,MAG,104.841,121.350714285,7,1.586,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,14.9,21.6,73.6,1.2,True
2020,7,Belgian Grand Prix,Spa-Francorchamps,FP3,2020-08-30,NOR,103.641,121.070888888,9,0.386,norris,McLaren,Lando,Norris,14.9,21.6,73.6,1.2,True
2020,7,Belgian Grand Prix,Spa-Francorchamps,FP3,2020-08-30,OCO,103.485,111.72075,4,0.23,ocon,Renault,Esteban,Ocon,14.9,21.6,73.6,1.2,True
2020,7,Belgian Grand Prix,Spa-Francorchamps,FP3,2020-08-30,PER,104.18,116.108,8,0.925,perez,Racing Point,Sergio,Perez,14.9,21.6,73.6,1.2,True
2020,7,Belgian Grand Prix,Spa-Francorchamps,FP3,2020-08-30,RAI,104.932,115.900666666,6,1.677,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,14.9,21.6,73.6,1.2,True
2020,7,Belgian Grand Prix,Spa-Francorchamps,FP3,2020-08-30,RIC,103.973,122.243833333,6,0.718,ricciardo,Renault,Daniel,Ricciardo,14.9,21.6,73.6,1.2,True
2020,7,Belgian Grand Prix,Spa-Francorchamps,FP3,2020-08-30,RUS,105.157,121.475428571,7,1.902,russell,Williams,George,Russell,14.9,21.6,73.6,1.2,True
2020,7,Belgian Grand Prix,Spa-Francorchamps,FP3,2020-08-30,SAI,104.006,119.336222222,9,0.751,sainz,McLaren,Carlos,Sainz,14.9,21.6,73.6,1.2,True
2020,7,Belgian Grand Prix,Spa-Francorchamps,FP3,2020-08-30,STR,103.988,112.206142857,7,0.733,stroll,Racing Point,Lance,Stroll,14.9,21.6,73.6,1.2,True
2020,7,Belgian Grand Prix,Spa-Francorchamps,FP3,2020-08-30,VER,103.896,122.278333333,6,0.641,max_verstappen,Red Bull Racing,Max,Verstappen,14.9,21.6,73.6,1.2,True
2020,7,Belgian Grand Prix,Spa-Francorchamps,FP3,2020-08-30,VET,105.42,119.340285714,7,2.165,vettel,Ferrari,Sebastian,Vettel,14.9,21.6,73.6,1.2,True
2020,8,Italian Grand Prix,Monza,FP1,2020-09-06,ALB,81.5,96.089961538,26,0.797,albon,Red Bull Racing,Alexander,Albon,24.5,35.0,53.4,1.2,False
2020,8,Italian Grand Prix,Monza,FP1,2020-09-06,BOT,80.703,96.049772727,22,0.0,bottas,Mercedes,Valtteri,Bottas,24.5,35.0,53.4,1.2,False
2020,8,Italian Grand Prix,Monza,FP1,2020-09-06,GAS,81.667,97.553521739,23,0.964,gasly,AlphaTauri,Pierre,Gasly,24.5,35.0,53.4,1.2,False
2020,8,Italian Grand Prix,Monza,FP1,2020-09-06,GIO,82.552,102.68745,20,1.849,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,24.5,35.0,53.4,1.2,False
2020,8,Italian Grand Prix,Monza,FP1,2020-09-06,GRO,82.409,99.8673125,16,1.706,grosjean,Haas F1 Team,Romain,Grosjean,24.5,35.0,53.4,1.2,False
2020,8,Italian Grand Prix,Monza,FP1,2020-09-06,HAM,80.948,97.927782608,23,0.245,hamilton,Mercedes,Lewis,Hamilton,24.5,35.0,53.4,1.2,False
2020,8,Italian Grand Prix,Monza,FP1,2020-09-06,KVY,81.555,93.048230769,26,0.852,kvyat,AlphaTauri,Daniil,Kvyat,24.5,35.0,53.4,1.2,False
2020,8,Italian Grand Prix,Monza,FP1,2020-09-06,LAT,83.12,95.287764705,17,2.417,latifi,Williams,Nicholas,Latifi,24.5,35.0,53.4,1.2,False
2020,8,Italian Grand Prix,Monza,FP1,2020-09-06,LEC,81.904,97.5609,20,1.201,leclerc,Ferrari,Charles,Leclerc,24.5,35.0,53.4,1.2,False
2020,8,Italian Grand Prix,Monza,FP1,2020-09-06,MAG,82.422,98.4976875,16,1.719,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,24.5,35.0,53.4,1.2,False
2020,8,Italian Grand Prix,Monza,FP1,2020-09-06,NIS,82.826,94.8237,20,2.123,nan,Williams,Roy,Nissany,24.5,35.0,53.4,1.2,False
2020,8,Italian Grand Prix,Monza,FP1,2020-09-06,NOR,81.747,96.920666666,24,1.044,norris,McLaren,Lando,Norris,24.5,35.0,53.4,1.2,False
2020,8,Italian Grand Prix,Monza,FP1,2020-09-06,OCO,81.984,96.652636363,22,1.281,ocon,Renault,Esteban,Ocon,24.5,35.0,53.4,1.2,False
2020,8,Italian Grand Prix,Monza,FP1,2020-09-06,PER,81.747,89.24765,20,1.044,perez,Racing Point,Sergio,Perez,24.5,35.0,53.4,1.2,False
2020,8,Italian Grand Prix,Monza,FP1,2020-09-06,RAI,82.619,98.761782608,23,1.916,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,24.5,35.0,53.4,1.2,False
2020,8,Italian Grand Prix,Monza,FP1,2020-09-06,RIC,81.789,95.220944444,18,1.086,ricciardo,Renault,Daniel,Ricciardo,24.5,35.0,53.4,1.2,False
2020,8,Italian Grand Prix,Monza,FP1,2020-09-06,SAI,81.821,92.931045454,22,1.118,sainz,McLaren,Carlos,Sainz,24.5,35.0,53.4,1.2,False
2020,8,Italian Grand Prix,Monza,FP1,2020-09-06,STR,82.131,93.7318,15,1.428,stroll,Racing Point,Lance,Stroll,24.5,35.0,53.4,1.2,False
2020,8,Italian Grand Prix,Monza,FP1,2020-09-06,VER,81.641,93.481277777,18,0.938,max_verstappen,Red Bull Racing,Max,Verstappen,24.5,35.0,53.4,1.2,False
2020,8,Italian Grand Prix,Monza,FP1,2020-09-06,VET,82.557,98.3746,20,1.854,vettel,Ferrari,Sebastian,Vettel,24.5,35.0,53.4,1.2,False
2020,8,Italian Grand Prix,Monza,FP2,2020-09-06,ALB,81.531,93.8208125,32,1.339,albon,Red Bull Racing,Alexander,Albon,27.8,42.6,43.4,1.5,False
2020,8,Italian Grand Prix,Monza,FP2,2020-09-06,BOT,80.454,93.293038461,26,0.262,bottas,Mercedes,Valtteri,Bottas,27.8,42.6,43.4,1.5,False
2020,8,Italian Grand Prix,Monza,FP2,2020-09-06,GAS,81.121,97.17595238,21,0.929,gasly,AlphaTauri,Pierre,Gasly,27.8,42.6,43.4,1.5,False
2020,8,Italian Grand Prix,Monza,FP2,2020-09-06,GIO,81.786,95.887517241,29,1.594,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,27.8,42.6,43.4,1.5,False
2020,8,Italian Grand Prix,Monza,FP2,2020-09-06,GRO,81.729,95.5239,30,1.537,grosjean,Haas F1 Team,Romain,Grosjean,27.8,42.6,43.4,1.5,False
2020,8,Italian Grand Prix,Monza,FP2,2020-09-06,HAM,80.192,95.884448275,29,0.0,hamilton,Mercedes,Lewis,Hamilton,27.8,42.6,43.4,1.5,False
2020,8,Italian Grand Prix,Monza,FP2,2020-09-06,KVY,81.376,91.25615625,32,1.184,kvyat,AlphaTauri,Daniil,Kvyat,27.8,42.6,43.4,1.5,False
2020,8,Italian Grand Prix,Monza,FP2,2020-09-06,LAT,82.825,93.005206896,29,2.633,latifi,Williams,Nicholas,Latifi,27.8,42.6,43.4,1.5,False
2020,8,Italian Grand Prix,Monza,FP2,2020-09-06,LEC,81.503,94.812,29,1.311,leclerc,Ferrari,Charles,Leclerc,27.8,42.6,43.4,1.5,False
2020,8,Italian Grand Prix,Monza,FP2,2020-09-06,MAG,82.088,94.181275862,29,1.896,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,27.8,42.6,43.4,1.5,False
2020,8,Italian Grand Prix,Monza,FP2,2020-09-06,NOR,81.089,95.666285714,14,0.897,norris,McLaren,Lando,Norris,27.8,42.6,43.4,1.5,False
2020,8,Italian Grand Prix,Monza,FP2,2020-09-06,OCO,81.697,91.795827586,29,1.505,ocon,Renault,Esteban,Ocon,27.8,42.6,43.4,1.5,False
2020,8,Italian Grand Prix,Monza,FP2,2020-09-06,PER,81.594,89.869428571,28,1.402,perez,Racing Point,Sergio,Perez,27.8,42.6,43.4,1.5,False
2020,8,Italian Grand Prix,Monza,FP2,2020-09-06,RAI,82.147,98.414548387,31,1.955,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,27.8,42.6,43.4,1.5,False
2020,8,Italian Grand Prix,Monza,FP2,2020-09-06,RIC,80.905,91.583153846,26,0.713,ricciardo,Renault,Daniel,Ricciardo,27.8,42.6,43.4,1.5,False
2020,8,Italian Grand Prix,Monza,FP2,2020-09-06,RUS,82.927,92.928580645,31,2.735,russell,Williams,George,Russell,27.8,42.6,43.4,1.5,False
2020,8,Italian Grand Prix,Monza,FP2,2020-09-06,SAI,81.313,92.175192307,26,1.121,sainz,McLaren,Carlos,Sainz,27.8,42.6,43.4,1.5,False
2020,8,Italian Grand Prix,Monza,FP2,2020-09-06,STR,81.389,90.284724137,29,1.197,stroll,Racing Point,Lance,Stroll,27.8,42.6,43.4,1.5,False
2020,8,Italian Grand Prix,Monza,FP2,2020-09-06,VER,81.228,92.10174074,27,1.036,max_verstappen,Red Bull Racing,Max,Verstappen,27.8,42.6,43.4,1.5,False
2020,8,Italian Grand Prix,Monza,FP2,2020-09-06,VET,81.733,99.356166666,24,1.541,vettel,Ferrari,Sebastian,Vettel,27.8,42.6,43.4,1.5,False
2020,8,Italian Grand Prix,Monza,FP3,2020-09-06,ALB,80.563,92.838181818,11,0.474,albon,Red Bull Racing,Alexander,Albon,26.6,39.1,51.8,1.4,False
2020,8,Italian Grand Prix,Monza,FP3,2020-09-06,BOT,80.089,102.460818181,11,0.0,bottas,Mercedes,Valtteri,Bottas,26.6,39.1,51.8,1.4,False
2020,8,Italian Grand Prix,Monza,FP3,2020-09-06,GAS,80.936,95.200444444,9,0.847,gasly,AlphaTauri,Pierre,Gasly,26.6,39.1,51.8,1.4,False
2020,8,Italian Grand Prix,Monza,FP3,2020-09-06,GIO,82.09,102.0374,10,2.001,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,26.6,39.1,51.8,1.4,False
2020,8,Italian Grand Prix,Monza,FP3,2020-09-06,GRO,81.205,98.928111111,9,1.116,grosjean,Haas F1 Team,Romain,Grosjean,26.6,39.1,51.8,1.4,False
2020,8,Italian Grand Prix,Monza,FP3,2020-09-06,HAM,80.439,102.107857142,7,0.35,hamilton,Mercedes,Lewis,Hamilton,26.6,39.1,51.8,1.4,False
2020,8,Italian Grand Prix,Monza,FP3,2020-09-06,KVY,80.953,95.638181818,11,0.864,kvyat,AlphaTauri,Daniil,Kvyat,26.6,39.1,51.8,1.4,False
2020,8,Italian Grand Prix,Monza,FP3,2020-09-06,LAT,81.764,99.994,11,1.675,latifi,Williams,Nicholas,Latifi,26.6,39.1,51.8,1.4,False
2020,8,Italian Grand Prix,Monza,FP3,2020-09-06,LEC,80.917,102.689857142,7,0.828,leclerc,Ferrari,Charles,Leclerc,26.6,39.1,51.8,1.4,False
2020,8,Italian Grand Prix,Monza,FP3,2020-09-06,MAG,81.436,99.871,10,1.347,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,26.6,39.1,51.8,1.4,False
2020,8,Italian Grand Prix,Monza,FP3,2020-09-06,NOR,80.412,89.992545454,11,0.323,norris,McLaren,Lando,Norris,26.6,39.1,51.8,1.4,False
2020,8,Italian Grand Prix,Monza,FP3,2020-09-06,OCO,80.693,97.752222222,9,0.604,ocon,Renault,Esteban,Ocon,26.6,39.1,51.8,1.4,False
2020,8,Italian Grand Prix,Monza,FP3,2020-09-06,PER,80.897,97.85,9,0.808,perez,Racing Point,Sergio,Perez,26.6,39.1,51.8,1.4,False
2020,8,Italian Grand Prix,Monza,FP3,2020-09-06,RAI,81.459,101.6083,10,1.37,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,26.6,39.1,51.8,1.4,False
2020,8,Italian Grand Prix,Monza,FP3,2020-09-06,RIC,80.419,98.522166666,6,0.33,ricciardo,Renault,Daniel,Ricciardo,26.6,39.1,51.8,1.4,False
2020,8,Italian Grand Prix,Monza,FP3,2020-09-06,RUS,81.677,92.680166666,12,1.588,russell,Williams,George,Russell,26.6,39.1,51.8,1.4,False
2020,8,Italian Grand Prix,Monza,FP3,2020-09-06,SAI,80.318,92.7542,10,0.229,sainz,McLaren,Carlos,Sainz,26.6,39.1,51.8,1.4,False
2020,8,Italian Grand Prix,Monza,FP3,2020-09-06,STR,80.804,95.9412,10,0.715,stroll,Racing Point,Lance,Stroll,26.6,39.1,51.8,1.4,False
