Season,Round,EventName,Circuit,SessionType,EventDate,DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,HeadshotUrl,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2020,8,Italian Grand Prix,Monza,Q,2020-09-06,26,KVY,kvyat,AlphaTauri,alphatauri,Daniil,Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png.transform/1col/image.png,11.0,,,0 days 00:01:20.307000,0 days 00:01:20.169000,,,,,,29.2,45.3,43.6,1.4,False
2020,8,Italian Grand Prix,Monza,Q,2020-09-06,31,OCO,ocon,Renault,renault,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,12.0,,,0 days 00:01:20.747000,0 days 00:01:20.234000,,,,,,29.2,45.3,43.6,1.4,False
2020,8,Italian Grand Prix,Monza,Q,2020-09-06,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,13.0,,,0 days 00:01:20.443000,0 days 00:01:20.273000,,,,,,29.2,45.3,43.6,1.4,False
2020,8,Italian Grand Prix,Monza,Q,2020-09-06,7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,14.0,,,0 days 00:01:21.010000,0 days 00:01:20.926000,,,,,,29.2,45.3,43.6,1.4,False
2020,8,Italian Grand Prix,Monza,Q,2020-09-06,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,15.0,,,0 days 00:01:20.869000,0 days 00:01:21.573000,,,,,,29.2,45.3,43.6,1.4,False
2020,8,Italian Grand Prix,Monza,Q,2020-09-06,8,GRO,grosjean,Haas F1 Team,haas,Romain,Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png.transform/1col/image.png,16.0,,,0 days 00:01:21.139000,,,,,,,29.2,45.3,43.6,1.4,False
2020,8,Italian Grand Prix,Monza,Q,2020-09-06,5,VET,vettel,Ferrari,ferrari,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,17.0,,,0 days 00:01:21.151000,,,,,,,29.2,45.3,43.6,1.4,False
2020,8,Italian Grand Prix,Monza,Q,2020-09-06,99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,18.0,,,0 days 00:01:21.206000,,,,,,,29.2,45.3,43.6,1.4,False
2020,8,Italian Grand Prix,Monza,Q,2020-09-06,63,RUS,russell,Williams,williams,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,19.0,,,0 days 00:01:21.587000,,,,,,,29.2,45.3,43.6,1.4,False
2020,8,Italian Grand Prix,Monza,Q,2020-09-06,6,LAT,latifi,Williams,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,20.0,,,0 days 00:01:21.717000,,,,,,,29.2,45.3,43.6,1.4,False
2020,9,Tuscan Grand Prix,Mugello,Q,2020-09-13,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,1.0,,,0 days 00:01:15.778000,0 days 00:01:15.309000,0 days 00:01:15.144000,,,,,29.4,45.1,40.4,2.7,False
2020,9,Tuscan Grand Prix,Mugello,Q,2020-09-13,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,2.0,,,0 days 00:01:15.749000,0 days 00:01:15.322000,0 days 00:01:15.203000,,,,,29.4,45.1,40.4,2.7,False
2020,9,Tuscan Grand Prix,Mugello,Q,2020-09-13,33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,3.0,,,0 days 00:01:16.335000,0 days 00:01:15.471000,0 days 00:01:15.509000,,,,,29.4,45.1,40.4,2.7,False
2020,9,Tuscan Grand Prix,Mugello,Q,2020-09-13,23,ALB,albon,Red Bull Racing,red_bull,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,4.0,,,0 days 00:01:16.527000,0 days 00:01:15.914000,0 days 00:01:15.954000,,,,,29.4,45.1,40.4,2.7,False
2020,9,Tuscan Grand Prix,Mugello,Q,2020-09-13,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,5.0,,,0 days 00:01:16.698000,0 days 00:01:16.324000,0 days 00:01:16.270000,,,,,29.4,45.1,40.4,2.7,False
2020,9,Tuscan Grand Prix,Mugello,Q,2020-09-13,11,PER,perez,Racing Point,racing_point,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,6.0,,,0 days 00:01:16.596000,0 days 00:01:16.489000,0 days 00:01:16.311000,,,,,29.4,45.1,40.4,2.7,False
2020,9,Tuscan Grand Prix,Mugello,Q,2020-09-13,18,STR,stroll,Racing Point,racing_point,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,7.0,,,0 days 00:01:16.701000,0 days 00:01:16.271000,0 days 00:01:16.356000,,,,,29.4,45.1,40.4,2.7,False
2020,9,Tuscan Grand Prix,Mugello,Q,2020-09-13,3,RIC,ricciardo,Renault,renault,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,8.0,,,0 days 00:01:16.981000,0 days 00:01:16.243000,0 days 00:01:16.543000,,,,,29.4,45.1,40.4,2.7,False
2020,9,Tuscan Grand Prix,Mugello,Q,2020-09-13,55,SAI,sainz,McLaren,mclaren,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,9.0,,,0 days 00:01:16.993000,0 days 00:01:16.522000,0 days 00:01:17.870000,,,,,29.4,45.1,40.4,2.7,False
2020,9,Tuscan Grand Prix,Mugello,Q,2020-09-13,31,OCO,ocon,Renault,renault,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,10.0,,,0 days 00:01:16.825000,0 days 00:01:16.297000,,,,,,29.4,45.1,40.4,2.7,False
2020,9,Tuscan Grand Prix,Mugello,Q,2020-09-13,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,11.0,,,0 days 00:01:16.895000,0 days 00:01:16.640000,,,,,,29.4,45.1,40.4,2.7,False
2020,9,Tuscan Grand Prix,Mugello,Q,2020-09-13,26,KVY,kvyat,AlphaTauri,alphatauri,Daniil,Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png.transform/1col/image.png,12.0,,,0 days 00:01:16.928000,0 days 00:01:16.854000,,,,,,29.4,45.1,40.4,2.7,False
2020,9,Tuscan Grand Prix,Mugello,Q,2020-09-13,7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,13.0,,,0 days 00:01:17.059000,0 days 00:01:16.854000,,,,,,29.4,45.1,40.4,2.7,False
2020,9,Tuscan Grand Prix,Mugello,Q,2020-09-13,5,VET,vettel,Ferrari,ferrari,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,14.0,,,0 days 00:01:17.072000,0 days 00:01:16.858000,,,,,,29.4,45.1,40.4,2.7,False
2020,9,Tuscan Grand Prix,Mugello,Q,2020-09-13,8,GRO,grosjean,Haas F1 Team,haas,Romain,Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png.transform/1col/image.png,15.0,,,0 days 00:01:17.069000,0 days 00:01:17.254000,,,,,,29.4,45.1,40.4,2.7,False
2020,9,Tuscan Grand Prix,Mugello,Q,2020-09-13,10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,16.0,,,0 days 00:01:17.125000,,,,,,,29.4,45.1,40.4,2.7,False
2020,9,Tuscan Grand Prix,Mugello,Q,2020-09-13,99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,17.0,,,0 days 00:01:17.220000,,,,,,,29.4,45.1,40.4,2.7,False
2020,9,Tuscan Grand Prix,Mugello,Q,2020-09-13,63,RUS,russell,Williams,williams,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,18.0,,,0 days 00:01:17.232000,,,,,,,29.4,45.1,40.4,2.7,False
2020,9,Tuscan Grand Prix,Mugello,Q,2020-09-13,6,LAT,latifi,Williams,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,19.0,,,0 days 00:01:17.320000,,,,,,,29.4,45.1,40.4,2.7,False
2020,9,Tuscan Grand Prix,Mugello,Q,2020-09-13,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,20.0,,,0 days 00:01:17.348000,,,,,,,29.4,45.1,40.4,2.7,False
2020,10,Russian Grand Prix,Sochi,Q,2020-09-27,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,1.0,,,0 days 00:01:32.983000,0 days 00:01:32.835000,0 days 00:01:31.304000,,,,,25.8,32.9,56.7,2.0,False
2020,10,Russian Grand Prix,Sochi,Q,2020-09-27,33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,2.0,,,0 days 00:01:33.630000,0 days 00:01:33.157000,0 days 00:01:31.867000,,,,,25.8,32.9,56.7,2.0,False
2020,10,Russian Grand Prix,Sochi,Q,2020-09-27,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,3.0,,,0 days 00:01:32.656000,0 days 00:01:32.405000,0 days 00:01:31.956000,,,,,25.8,32.9,56.7,2.0,False
2020,10,Russian Grand Prix,Sochi,Q,2020-09-27,11,PER,perez,Racing Point,racing_point,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,4.0,,,0 days 00:01:33.704000,0 days 00:01:33.038000,0 days 00:01:32.317000,,,,,25.8,32.9,56.7,2.0,False
2020,10,Russian Grand Prix,Sochi,Q,2020-09-27,3,RIC,ricciardo,Renault,renault,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,5.0,,,0 days 00:01:33.650000,0 days 00:01:32.218000,0 days 00:01:32.364000,,,,,25.8,32.9,56.7,2.0,False
2020,10,Russian Grand Prix,Sochi,Q,2020-09-27,55,SAI,sainz,McLaren,mclaren,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,6.0,,,0 days 00:01:33.967000,0 days 00:01:32.757000,0 days 00:01:32.550000,,,,,25.8,32.9,56.7,2.0,False
2020,10,Russian Grand Prix,Sochi,Q,2020-09-27,31,OCO,ocon,Renault,renault,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,7.0,,,0 days 00:01:33.557000,0 days 00:01:33.196000,0 days 00:01:32.624000,,,,,25.8,32.9,56.7,2.0,False
2020,10,Russian Grand Prix,Sochi,Q,2020-09-27,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,8.0,,,0 days 00:01:33.804000,0 days 00:01:33.081000,0 days 00:01:32.847000,,,,,25.8,32.9,56.7,2.0,False
2020,10,Russian Grand Prix,Sochi,Q,2020-09-27,10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,9.0,,,0 days 00:01:33.734000,0 days 00:01:33.139000,0 days 00:01:33,,,,,25.8,32.9,56.7,2.0,False
2020,10,Russian Grand Prix,Sochi,Q,2020-09-27,23,ALB,albon,Red Bull Racing,red_bull,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,10.0,,,0 days 00:01:33.919000,0 days 00:01:33.153000,0 days 00:01:33.008000,,,,,25.8,32.9,56.7,2.0,False
2020,10,Russian Grand Prix,Sochi,Q,2020-09-27,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,11.0,,,0 days 00:01:34.071000,0 days 00:01:33.239000,,,,,,25.8,32.9,56.7,2.0,False
2020,10,Russian Grand Prix,Sochi,Q,2020-09-27,26,KVY,kvyat,AlphaTauri,alphatauri,Daniil,Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png.transform/1col/image.png,12.0,,,0 days 00:01:33.511000,0 days 00:01:33.249000,,,,,,25.8,32.9,56.7,2.0,False
2020,10,Russian Grand Prix,Sochi,Q,2020-09-27,18,STR,stroll,Racing Point,racing_point,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,13.0,,,0 days 00:01:33.852000,0 days 00:01:33.364000,,,,,,25.8,32.9,56.7,2.0,False
2020,10,Russian Grand Prix,Sochi,Q,2020-09-27,63,RUS,russell,Williams,williams,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,14.0,,,0 days 00:01:34.020000,0 days 00:01:33.583000,,,,,,25.8,32.9,56.7,2.0,False
2020,10,Russian Grand Prix,Sochi,Q,2020-09-27,5,VET,vettel,Ferrari,ferrari,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,15.0,,,0 days 00:01:34.134000,0 days 00:01:33.609000,,,,,,25.8,32.9,56.7,2.0,False
2020,10,Russian Grand Prix,Sochi,Q,2020-09-27,8,GRO,grosjean,Haas F1 Team,haas,Romain,Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png.transform/1col/image.png,16.0,,,0 days 00:01:34.592000,,,,,,,25.8,32.9,56.7,2.0,False
2020,10,Russian Grand Prix,Sochi,Q,2020-09-27,99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,17.0,,,0 days 00:01:34.594000,,,,,,,25.8,32.9,56.7,2.0,False
2020,10,Russian Grand Prix,Sochi,Q,2020-09-27,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,18.0,,,0 days 00:01:34.681000,,,,,,,25.8,32.9,56.7,2.0,False
2020,10,Russian Grand Prix,Sochi,Q,2020-09-27,6,LAT,latifi,Williams,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,19.0,,,0 days 00:01:35.066000,,,,,,,25.8,32.9,56.7,2.0,False
2020,10,Russian Grand Prix,Sochi,Q,2020-09-27,7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,20.0,,,0 days 00:01:35.267000,,,,,,,25.8,32.9,56.7,2.0,False
2020,11,Eifel Grand Prix,Nürburgring,Q,2020-10-11,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,1.0,,,0 days 00:01:26.573000,0 days 00:01:25.971000,0 days 00:01:25.269000,,,,,9.4,18.2,56.5,2.7,False
2020,11,Eifel Grand Prix,Nürburgring,Q,2020-10-11,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,2.0,,,0 days 00:01:26.620000,0 days 00:01:25.390000,0 days 00:01:25.525000,,,,,9.4,18.2,56.5,2.7,False
2020,11,Eifel Grand Prix,Nürburgring,Q,2020-10-11,33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,3.0,,,0 days 00:01:26.319000,0 days 00:01:25.467000,0 days 00:01:25.562000,,,,,9.4,18.2,56.5,2.7,False
2020,11,Eifel Grand Prix,Nürburgring,Q,2020-10-11,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,4.0,,,0 days 00:01:26.857000,0 days 00:01:26.240000,0 days 00:01:26.035000,,,,,9.4,18.2,56.5,2.7,False
2020,11,Eifel Grand Prix,Nürburgring,Q,2020-10-11,23,ALB,albon,Red Bull Racing,red_bull,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,5.0,,,0 days 00:01:27.126000,0 days 00:01:26.285000,0 days 00:01:26.047000,,,,,9.4,18.2,56.5,2.7,False
2020,11,Eifel Grand Prix,Nürburgring,Q,2020-10-11,3,RIC,ricciardo,Renault,renault,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,6.0,,,0 days 00:01:26.836000,0 days 00:01:26.096000,0 days 00:01:26.223000,,,,,9.4,18.2,56.5,2.7,False
2020,11,Eifel Grand Prix,Nürburgring,Q,2020-10-11,31,OCO,ocon,Renault,renault,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,7.0,,,0 days 00:01:27.086000,0 days 00:01:26.364000,0 days 00:01:26.242000,,,,,9.4,18.2,56.5,2.7,False
2020,11,Eifel Grand Prix,Nürburgring,Q,2020-10-11,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,8.0,,,0 days 00:01:26.829000,0 days 00:01:26.316000,0 days 00:01:26.458000,,,,,9.4,18.2,56.5,2.7,False
2020,11,Eifel Grand Prix,Nürburgring,Q,2020-10-11,11,PER,perez,Racing Point,racing_point,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,9.0,,,0 days 00:01:27.120000,0 days 00:01:26.330000,0 days 00:01:26.704000,,,,,9.4,18.2,56.5,2.7,False
2020,11,Eifel Grand Prix,Nürburgring,Q,2020-10-11,55,SAI,sainz,McLaren,mclaren,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,10.0,,,0 days 00:01:27.378000,0 days 00:01:26.361000,0 days 00:01:26.709000,,,,,9.4,18.2,56.5,2.7,False
2020,11,Eifel Grand Prix,Nürburgring,Q,2020-10-11,5,VET,vettel,Ferrari,ferrari,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,11.0,,,0 days 00:01:27.107000,0 days 00:01:26.738000,,,,,,9.4,18.2,56.5,2.7,False
2020,11,Eifel Grand Prix,Nürburgring,Q,2020-10-11,10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,12.0,,,0 days 00:01:27.072000,0 days 00:01:26.776000,,,,,,9.4,18.2,56.5,2.7,False
2020,11,Eifel Grand Prix,Nürburgring,Q,2020-10-11,26,KVY,kvyat,AlphaTauri,alphatauri,Daniil,Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png.transform/1col/image.png,13.0,,,0 days 00:01:27.285000,0 days 00:01:26.848000,,,,,,9.4,18.2,56.5,2.7,False
2020,11,Eifel Grand Prix,Nürburgring,Q,2020-10-11,99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,14.0,,,0 days 00:01:27.532000,0 days 00:01:26.936000,,,,,,9.4,18.2,56.5,2.7,False
2020,11,Eifel Grand Prix,Nürburgring,Q,2020-10-11,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,15.0,,,0 days 00:01:27.231000,0 days 00:01:27.125000,,,,,,9.4,18.2,56.5,2.7,False
2020,11,Eifel Grand Prix,Nürburgring,Q,2020-10-11,8,GRO,grosjean,Haas F1 Team,haas,Romain,Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png.transform/1col/image.png,16.0,,,0 days 00:01:27.552000,,,,,,,9.4,18.2,56.5,2.7,False
2020,11,Eifel Grand Prix,Nürburgring,Q,2020-10-11,63,RUS,russell,Williams,williams,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,17.0,,,0 days 00:01:27.564000,,,,,,,9.4,18.2,56.5,2.7,False
2020,11,Eifel Grand Prix,Nürburgring,Q,2020-10-11,6,LAT,latifi,Williams,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,18.0,,,0 days 00:01:27.812000,,,,,,,9.4,18.2,56.5,2.7,False
2020,11,Eifel Grand Prix,Nürburgring,Q,2020-10-11,7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,19.0,,,0 days 00:01:27.817000,,,,,,,9.4,18.2,56.5,2.7,False
2020,11,Eifel Grand Prix,Nürburgring,Q,2020-10-11,27,HUL,hulkenberg,Racing Point,racing_point,Nico,Hulkenberg,None,20.0,,,0 days 00:01:28.021000,,,,,,,9.4,18.2,56.5,2.7,False
2020,12,Portuguese Grand Prix,Portimão,Q,2020-10-25,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,1.0,,,0 days 00:01:16.828000,0 days 00:01:16.824000,0 days 00:01:16.652000,,,,,21.3,35.4,48.8,1.4,False
2020,12,Portuguese Grand Prix,Portimão,Q,2020-10-25,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,2.0,,,0 days 00:01:16.945000,0 days 00:01:16.466000,0 days 00:01:16.754000,,,,,21.3,35.4,48.8,1.4,False
2020,12,Portuguese Grand Prix,Portimão,Q,2020-10-25,33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,3.0,,,0 days 00:01:16.879000,0 days 00:01:17.038000,0 days 00:01:16.904000,,,,,21.3,35.4,48.8,1.4,False
2020,12,Portuguese Grand Prix,Portimão,Q,2020-10-25,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,4.0,,,0 days 00:01:17.421000,0 days 00:01:17.367000,0 days 00:01:17.090000,,,,,21.3,35.4,48.8,1.4,False
2020,12,Portuguese Grand Prix,Portimão,Q,2020-10-25,11,PER,perez,Racing Point,racing_point,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,5.0,,,0 days 00:01:17.370000,0 days 00:01:17.129000,0 days 00:01:17.223000,,,,,21.3,35.4,48.8,1.4,False
2020,12,Portuguese Grand Prix,Portimão,Q,2020-10-25,23,ALB,albon,Red Bull Racing,red_bull,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,6.0,,,0 days 00:01:17.435000,0 days 00:01:17.411000,0 days 00:01:17.437000,,,,,21.3,35.4,48.8,1.4,False
